  -1396.      -7.262    
  -1395.      -7.323    
  -1395.      -7.163    
  -1395.      -7.090    
  -1395.      -7.612    
  -1395.      -7.063    
  -1395.      -7.510    
  -1394.      -7.604    
  -1394.      -7.454    
  -1394.      -7.833    
  -1394.      -7.602    
  -1394.      -7.284    
  -1394.      -7.448    
  -1393.      -7.331    
  -1393.      -7.590    
  -1393.      -7.600    
  -1393.      -7.486    
  -1393.      -7.112    
  -1393.      -7.488    
  -1392.      -7.540    
  -1392.      -7.453    
  -1392.      -7.698    
  -1392.      -7.568    
  -1392.      -7.345    
  -1392.      -7.473    
  -1392.      -7.289    
  -1391.      -7.448    
  -1391.      -7.828    
  -1391.      -7.992    
  -1391.      -7.379    
  -1391.      -7.252    
  -1391.      -7.386    
  -1390.      -7.494    
  -1390.      -7.451    
  -1390.      -7.547    
  -1390.      -7.444    
  -1390.      -7.570    
  -1390.      -7.650    
  -1389.      -7.215    
  -1389.      -7.556    
  -1389.      -7.370    
  -1389.      -7.153    
  -1389.      -7.302    
  -1389.      -7.293    
  -1389.      -7.458    
  -1388.      -7.537    
  -1388.      -7.352    
  -1388.      -7.614    
  -1388.      -7.355    
  -1388.      -7.080    
  -1388.      -7.160    
  -1387.      -7.591    
  -1387.      -7.765    
  -1387.      -7.104    
  -1387.      -6.840    
  -1387.      -7.144    
  -1387.      -7.523    
  -1386.      -7.295    
  -1386.      -7.360    
  -1386.      -7.629    
  -1386.      -7.267    
  -1386.      -7.609    
  -1386.      -7.828    
  -1386.      -7.290    
  -1385.      -7.462    
  -1385.      -7.252    
  -1385.      -7.465    
  -1385.      -7.632    
  -1385.      -7.542    
  -1385.      -7.345    
  -1384.      -7.577    
  -1384.      -7.296    
  -1384.      -7.573    
  -1384.      -7.310    
  -1384.      -8.055    
  -1384.      -7.142    
  -1383.      -7.332    
  -1383.      -7.181    
  -1383.      -7.083    
  -1383.      -7.739    
  -1383.      -7.435    
  -1383.      -7.794    
  -1382.      -7.562    
  -1382.      -7.530    
  -1382.      -7.818    
  -1382.      -7.353    
  -1382.      -7.594    
  -1382.      -7.375    
  -1382.      -7.933    
  -1381.      -7.276    
  -1381.      -7.055    
  -1381.      -7.768    
  -1381.      -7.635    
  -1381.      -7.445    
  -1381.      -7.301    
  -1380.      -7.913    
  -1380.      -7.402    
  -1380.      -7.553    
  -1380.      -7.541    
  -1380.      -7.205    
  -1380.      -7.478    
  -1379.      -7.405    
  -1379.      -7.674    
  -1379.      -7.682    
  -1379.      -7.606    
  -1379.      -7.761    
  -1379.      -7.659    
  -1379.      -7.546    
  -1378.      -8.406    
  -1378.      -7.499    
  -1378.      -7.544    
  -1378.      -7.469    
  -1378.      -7.789    
  -1378.      -7.589    
  -1377.      -7.616    
  -1377.      -7.266    
  -1377.      -7.790    
  -1377.      -7.394    
  -1377.      -7.688    
  -1377.      -7.802    
  -1376.      -7.595    
  -1376.      -7.768    
  -1376.      -7.373    
  -1376.      -7.704    
  -1376.      -7.692    
  -1376.      -7.789    
  -1376.      -7.196    
  -1375.      -7.125    
  -1375.      -7.468    
  -1375.      -7.742    
  -1375.      -7.509    
  -1375.      -7.574    
  -1375.      -7.654    
  -1374.      -7.658    
  -1374.      -7.396    
  -1374.      -7.423    
  -1374.      -7.417    
  -1374.      -7.442    
  -1374.      -7.383    
  -1373.      -7.435    
  -1373.      -7.890    
  -1373.      -7.407    
  -1373.      -7.857    
  -1373.      -7.571    
  -1373.      -7.661    
  -1372.      -7.403    
  -1372.      -7.765    
  -1372.      -7.670    
  -1372.      -7.827    
  -1372.      -7.671    
  -1372.      -7.968    
  -1372.      -7.362    
  -1371.      -7.225    
  -1371.      -7.325    
  -1371.      -7.401    
  -1371.      -7.704    
  -1371.      -7.575    
  -1371.      -7.709    
  -1370.      -7.623    
  -1370.      -7.419    
  -1370.      -7.507    
  -1370.      -7.369    
  -1370.      -7.678    
  -1370.      -7.554    
  -1369.      -7.712    
  -1369.      -7.618    
  -1369.      -7.780    
  -1369.      -8.108    
  -1369.      -7.729    
  -1369.      -7.604    
  -1369.      -7.823    
  -1368.      -7.654    
  -1368.      -7.974    
  -1368.      -7.839    
  -1368.      -7.623    
  -1368.      -7.396    
  -1368.      -7.481    
  -1367.      -7.917    
  -1367.      -7.694    
  -1367.      -7.698    
  -1367.      -7.733    
  -1367.      -7.879    
  -1367.      -7.480    
  -1366.      -8.107    
  -1366.      -7.565    
  -1366.      -7.871    
  -1366.      -7.418    
  -1366.      -7.988    
  -1366.      -7.663    
  -1366.      -7.215    
  -1365.      -7.409    
  -1365.      -7.621    
  -1365.      -7.519    
  -1365.      -7.637    
  -1365.      -7.564    
  -1365.      -7.820    
  -1364.      -7.765    
  -1364.      -7.835    
  -1364.      -7.556    
  -1364.      -7.834    
  -1364.      -7.819    
  -1364.      -7.529    
  -1363.      -7.537    
  -1363.      -7.797    
  -1363.      -7.218    
  -1363.      -7.577    
  -1363.      -8.097    
  -1363.      -7.619    
  -1362.      -7.796    
  -1362.      -7.496    
  -1362.      -7.319    
  -1362.      -7.591    
  -1362.      -7.641    
  -1362.      -7.620    
  -1362.      -7.494    
  -1361.      -7.649    
  -1361.      -7.531    
  -1361.      -7.469    
  -1361.      -7.355    
  -1361.      -7.853    
  -1361.      -7.853    
  -1360.      -7.347    
  -1360.      -7.565    
  -1360.      -8.009    
  -1360.      -7.336    
  -1360.      -7.261    
  -1360.      -7.474    
  -1359.      -7.928    
  -1359.      -7.488    
  -1359.      -7.594    
  -1359.      -7.553    
  -1359.      -7.921    
  -1359.      -7.660    
  -1359.      -7.866    
  -1358.      -7.432    
  -1358.      -7.607    
  -1358.      -7.470    
  -1358.      -7.605    
  -1358.      -7.350    
  -1358.      -7.641    
  -1357.      -7.481    
  -1357.      -7.194    
  -1357.      -7.355    
  -1357.      -7.628    
  -1357.      -7.897    
  -1357.      -7.603    
  -1356.      -7.941    
  -1356.      -7.658    
  -1356.      -7.431    
  -1356.      -7.542    
  -1356.      -7.273    
  -1356.      -7.562    
  -1356.      -7.468    
  -1355.      -7.258    
  -1355.      -7.482    
  -1355.      -7.475    
  -1355.      -7.690    
  -1355.      -7.718    
  -1355.      -7.346    
  -1354.      -7.758    
  -1354.      -7.159    
  -1354.      -7.601    
  -1354.      -7.643    
  -1354.      -7.840    
  -1354.      -7.443    
  -1353.      -7.455    
  -1353.      -7.560    
  -1353.      -7.140    
  -1353.      -7.859    
  -1353.      -7.526    
  -1353.      -7.512    
  -1352.      -7.397    
  -1352.      -7.288    
  -1352.      -7.406    
  -1352.      -7.216    
  -1352.      -7.875    
  -1352.      -7.654    
  -1352.      -7.908    
  -1351.      -7.709    
  -1351.      -7.269    
  -1351.      -7.511    
  -1351.      -7.582    
  -1351.      -7.607    
  -1351.      -7.171    
  -1350.      -7.696    
  -1350.      -7.514    
  -1350.      -7.905    
  -1350.      -7.835    
  -1350.      -7.381    
  -1350.      -7.243    
  -1349.      -7.527    
  -1349.      -7.346    
  -1349.      -7.044    
  -1349.      -7.849    
  -1349.      -7.908    
  -1349.      -7.725    
  -1349.      -7.636    
  -1348.      -7.535    
  -1348.      -7.557    
  -1348.      -7.410    
  -1348.      -7.239    
  -1348.      -7.583    
  -1348.      -7.542    
  -1347.      -7.564    
  -1347.      -7.490    
  -1347.      -7.353    
  -1347.      -7.660    
  -1347.      -7.271    
  -1347.      -7.508    
  -1346.      -7.688    
  -1346.      -7.263    
  -1346.      -7.635    
  -1346.      -7.968    
  -1346.      -7.716    
  -1346.      -7.289    
  -1346.      -7.327    
  -1345.      -7.377    
  -1345.      -7.341    
  -1345.      -7.634    
  -1345.      -7.398    
  -1345.      -7.735    
  -1345.      -7.308    
  -1344.      -7.532    
  -1344.      -7.300    
  -1344.      -7.541    
  -1344.      -7.388    
  -1344.      -7.235    
  -1344.      -7.587    
  -1343.      -7.519    
  -1343.      -7.495    
  -1343.      -7.571    
  -1343.      -7.230    
  -1343.      -7.351    
  -1343.      -7.313    
  -1342.      -7.187    
  -1342.      -7.290    
  -1342.      -7.355    
  -1342.      -7.370    
  -1342.      -7.519    
  -1342.      -6.992    
  -1342.      -7.189    
  -1341.      -7.159    
  -1341.      -7.068    
  -1341.      -7.086    
  -1341.      -7.049    
  -1341.      -7.502    
  -1341.      -7.358    
  -1340.      -7.463    
  -1340.      -7.518    
  -1340.      -7.224    
  -1340.      -7.037    
  -1340.      -7.146    
  -1340.      -6.984    
  -1339.      -6.955    
  -1339.      -7.375    
  -1339.      -7.234    
  -1339.      -6.958    
  -1339.      -7.323    
  -1339.      -7.474    
  -1339.      -7.342    
  -1338.      -7.123    
  -1338.      -6.847    
  -1338.      -7.253    
  -1338.      -6.996    
  -1338.      -6.855    
  -1338.      -7.294    
  -1337.      -7.035    
  -1337.      -7.176    
  -1337.      -7.000    
  -1337.      -7.333    
  -1337.      -7.031    
  -1337.      -7.323    
  -1336.      -7.099    
  -1336.      -7.326    
  -1336.      -7.109    
  -1336.      -7.010    
  -1336.      -7.109    
  -1336.      -6.907    
  -1336.      -7.293    
  -1335.      -6.817    
  -1335.      -7.222    
  -1335.      -7.057    
  -1335.      -7.087    
  -1335.      -6.992    
  -1335.      -7.794    
  -1334.      -7.120    
  -1334.      -7.183    
  -1334.      -7.370    
  -1334.      -7.015    
  -1334.      -6.990    
  -1334.      -7.267    
  -1333.      -7.016    
  -1333.      -7.430    
  -1333.      -7.098    
  -1333.      -7.082    
  -1333.      -6.967    
  -1333.      -7.314    
  -1332.      -7.044    
  -1332.      -6.690    
  -1332.      -7.140    
  -1332.      -7.330    
  -1332.      -7.003    
  -1332.      -7.002    
  -1332.      -6.781    
  -1331.      -6.882    
  -1331.      -7.119    
  -1331.      -6.873    
  -1331.      -6.827    
  -1331.      -7.123    
  -1331.      -6.974    
  -1330.      -7.435    
  -1330.      -7.070    
  -1330.      -7.161    
  -1330.      -7.189    
  -1330.      -7.211    
  -1330.      -7.219    
  -1329.      -7.213    
  -1329.      -6.869    
  -1329.      -7.584    
  -1329.      -7.120    
  -1329.      -7.207    
  -1329.      -6.914    
  -1329.      -6.898    
  -1328.      -6.961    
  -1328.      -7.075    
  -1328.      -6.839    
  -1328.      -7.193    
  -1328.      -7.070    
  -1328.      -7.204    
  -1327.      -6.920    
  -1327.      -6.923    
  -1327.      -7.004    
  -1327.      -7.172    
  -1327.      -7.083    
  -1327.      -7.072    
  -1326.      -7.347    
  -1326.      -7.186    
  -1326.      -7.219    
  -1326.      -6.505    
  -1326.      -7.016    
  -1326.      -6.959    
  -1326.      -6.448    
  -1325.      -6.954    
  -1325.      -7.245    
  -1325.      -7.009    
  -1325.      -7.250    
  -1325.      -7.510    
  -1325.      -6.996    
  -1324.      -7.354    
  -1324.      -7.058    
  -1324.      -7.302    
  -1324.      -7.048    
  -1324.      -7.163    
  -1324.      -7.079    
  -1323.      -6.848    
  -1323.      -7.043    
  -1323.      -7.310    
  -1323.      -7.160    
  -1323.      -7.008    
  -1323.      -6.918    
  -1322.      -7.501    
  -1322.      -7.146    
  -1322.      -7.220    
  -1322.      -7.103    
  -1322.      -7.437    
  -1322.      -6.634    
  -1322.      -7.227    
  -1321.      -7.256    
  -1321.      -7.214    
  -1321.      -7.349    
  -1321.      -6.769    
  -1321.      -7.176    
  -1321.      -7.163    
  -1320.      -7.112    
  -1320.      -7.158    
  -1320.      -7.457    
  -1320.      -7.066    
  -1320.      -6.786    
  -1320.      -6.793    
  -1319.      -6.972    
  -1319.      -6.756    
  -1319.      -6.795    
  -1319.      -7.335    
  -1319.      -7.094    
  -1319.      -7.029    
  -1319.      -7.214    
  -1318.      -7.265    
  -1318.      -7.432    
  -1318.      -6.873    
  -1318.      -7.569    
  -1318.      -7.058    
  -1318.      -7.447    
  -1317.      -7.305    
  -1317.      -6.860    
  -1317.      -7.222    
  -1317.      -7.262    
  -1317.      -7.316    
  -1317.      -7.266    
  -1316.      -6.739    
  -1316.      -7.284    
  -1316.      -6.932    
  -1316.      -6.744    
  -1316.      -7.598    
  -1316.      -7.232    
  -1316.      -7.255    
  -1315.      -6.938    
  -1315.      -7.509    
  -1315.      -7.489    
  -1315.      -7.098    
  -1315.      -7.121    
  -1315.      -7.158    
  -1314.      -7.084    
  -1314.      -7.141    
  -1314.      -7.249    
  -1314.      -6.718    
  -1314.      -7.369    
  -1314.      -7.518    
  -1313.      -7.093    
  -1313.      -7.136    
  -1313.      -7.266    
  -1313.      -7.554    
  -1313.      -7.201    
  -1313.      -7.391    
  -1312.      -6.970    
  -1312.      -7.062    
  -1312.      -7.253    
  -1312.      -7.660    
  -1312.      -7.170    
  -1312.      -6.908    
  -1312.      -6.743    
  -1311.      -6.740    
  -1311.      -7.017    
  -1311.      -7.442    
  -1311.      -7.082    
  -1311.      -7.025    
  -1311.      -7.083    
  -1310.      -7.335    
  -1310.      -7.182    
  -1310.      -7.222    
  -1310.      -7.153    
  -1310.      -7.285    
  -1310.      -7.085    
  -1309.      -7.430    
  -1309.      -7.298    
  -1309.      -7.108    
  -1309.      -7.327    
  -1309.      -7.083    
  -1309.      -7.213    
  -1309.      -7.517    
  -1308.      -7.259    
  -1308.      -7.020    
  -1308.      -7.389    
  -1308.      -7.374    
  -1308.      -7.506    
  -1308.      -7.042    
  -1307.      -7.239    
  -1307.      -7.745    
  -1307.      -7.369    
  -1307.      -7.060    
  -1307.      -7.600    
  -1307.      -7.320    
  -1306.      -7.259    
  -1306.      -7.078    
  -1306.      -7.399    
  -1306.      -7.389    
  -1306.      -7.098    
  -1306.      -7.339    
  -1306.      -7.230    
  -1305.      -7.245    
  -1305.      -6.939    
  -1305.      -7.414    
  -1305.      -7.531    
  -1305.      -7.419    
  -1305.      -7.179    
  -1304.      -7.336    
  -1304.      -6.862    
  -1304.      -7.444    
  -1304.      -6.944    
  -1304.      -7.432    
  -1304.      -7.273    
  -1303.      -7.206    
  -1303.      -7.005    
  -1303.      -7.296    
  -1303.      -7.416    
  -1303.      -7.390    
  -1303.      -7.771    
  -1302.      -7.025    
  -1302.      -7.402    
  -1302.      -7.571    
  -1302.      -7.117    
  -1302.      -6.800    
  -1302.      -7.218    
  -1302.      -7.429    
  -1301.      -7.674    
  -1301.      -7.586    
  -1301.      -7.279    
  -1301.      -7.269    
  -1301.      -7.629    
  -1301.      -7.553    
  -1300.      -7.012    
  -1300.      -7.526    
  -1300.      -7.546    
  -1300.      -7.013    
  -1300.      -7.372    
  -1300.      -7.304    
  -1299.      -6.934    
  -1299.      -7.045    
  -1299.      -7.049    
  -1299.      -7.561    
  -1299.      -7.458    
  -1299.      -7.156    
  -1299.      -7.176    
  -1298.      -7.484    
  -1298.      -7.261    
  -1298.      -7.664    
  -1298.      -7.176    
  -1298.      -7.810    
  -1298.      -7.837    
  -1297.      -7.128    
  -1297.      -7.530    
  -1297.      -7.527    
  -1297.      -7.408    
  -1297.      -7.391    
  -1297.      -7.054    
  -1296.      -7.273    
  -1296.      -7.130    
  -1296.      -7.344    
  -1296.      -7.493    
  -1296.      -7.321    
  -1296.      -7.510    
  -1296.      -7.296    
  -1295.      -7.103    
  -1295.      -7.251    
  -1295.      -7.506    
  -1295.      -7.315    
  -1295.      -7.204    
  -1295.      -7.804    
  -1294.      -7.499    
  -1294.      -7.374    
  -1294.      -7.354    
  -1294.      -7.267    
  -1294.      -7.111    
  -1294.      -7.419    
  -1293.      -7.224    
  -1293.      -7.278    
  -1293.      -7.208    
  -1293.      -7.260    
  -1293.      -7.004    
  -1293.      -7.657    
  -1292.      -7.171    
  -1292.      -7.222    
  -1292.      -7.477    
  -1292.      -7.353    
  -1292.      -7.391    
  -1292.      -7.434    
  -1292.      -7.247    
  -1291.      -7.405    
  -1291.      -7.361    
  -1291.      -7.517    
  -1291.      -7.410    
  -1291.      -7.596    
  -1291.      -7.315    
  -1290.      -7.596    
  -1290.      -7.617    
  -1290.      -7.093    
  -1290.      -7.561    
  -1290.      -7.191    
  -1290.      -7.172    
  -1289.      -7.319    
  -1289.      -7.224    
  -1289.      -7.779    
  -1289.      -7.457    
  -1289.      -7.117    
  -1289.      -7.210    
  -1289.      -7.115    
  -1288.      -7.165    
  -1288.      -7.111    
  -1288.      -6.879    
  -1288.      -7.431    
  -1288.      -7.392    
  -1288.      -7.410    
  -1287.      -7.478    
  -1287.      -7.336    
  -1287.      -7.269    
  -1287.      -7.473    
  -1287.      -6.949    
  -1287.      -7.263    
  -1286.      -7.203    
  -1286.      -6.988    
  -1286.      -7.429    
  -1286.      -7.123    
  -1286.      -7.514    
  -1286.      -7.410    
  -1286.      -7.315    
  -1285.      -7.137    
  -1285.      -7.331    
  -1285.      -7.353    
  -1285.      -7.149    
  -1285.      -7.625    
  -1285.      -7.214    
  -1284.      -7.239    
  -1284.      -7.326    
  -1284.      -7.363    
  -1284.      -7.201    
  -1284.      -7.390    
  -1284.      -7.230    
  -1283.      -7.496    
  -1283.      -7.286    
  -1283.      -7.219    
  -1283.      -7.252    
  -1283.      -6.978    
  -1283.      -7.367    
  -1282.      -7.288    
  -1282.      -7.682    
  -1282.      -7.310    
  -1282.      -7.116    
  -1282.      -7.094    
  -1282.      -7.160    
  -1282.      -7.166    
  -1281.      -7.438    
  -1281.      -7.017    
  -1281.      -7.276    
  -1281.      -7.245    
  -1281.      -7.381    
  -1281.      -7.310    
  -1280.      -7.524    
  -1280.      -7.219    
  -1280.      -7.324    
  -1280.      -7.277    
  -1280.      -7.161    
  -1280.      -7.301    
  -1279.      -6.874    
  -1279.      -7.237    
  -1279.      -6.841    
  -1279.      -7.316    
  -1279.      -7.124    
  -1279.      -6.874    
  -1279.      -6.901    
  -1278.      -7.138    
  -1278.      -7.474    
  -1278.      -7.486    
  -1278.      -7.126    
  -1278.      -7.275    
  -1278.      -6.993    
  -1277.      -7.026    
  -1277.      -7.187    
  -1277.      -6.986    
  -1277.      -7.471    
  -1277.      -6.555    
  -1277.      -6.998    
  -1276.      -7.009    
  -1276.      -6.970    
  -1276.      -7.062    
  -1276.      -6.714    
  -1276.      -6.885    
  -1276.      -6.801    
  -1276.      -7.190    
  -1275.      -7.064    
  -1275.      -6.696    
  -1275.      -6.822    
  -1275.      -6.885    
  -1275.      -6.909    
  -1275.      -7.121    
  -1274.      -6.822    
  -1274.      -7.448    
  -1274.      -6.979    
  -1274.      -6.920    
  -1274.      -7.291    
  -1274.      -7.180    
  -1273.      -6.722    
  -1273.      -7.004    
  -1273.      -6.854    
  -1273.      -7.209    
  -1273.      -7.358    
  -1273.      -6.797    
  -1272.      -6.783    
  -1272.      -7.202    
  -1272.      -7.062    
  -1272.      -6.655    
  -1272.      -6.919    
  -1272.      -6.911    
  -1272.      -6.773    
  -1271.      -6.989    
  -1271.      -6.868    
  -1271.      -6.795    
  -1271.      -6.991    
  -1271.      -6.822    
  -1271.      -6.952    
  -1270.      -7.021    
  -1270.      -6.561    
  -1270.      -7.074    
  -1270.      -7.090    
  -1270.      -6.678    
  -1270.      -6.802    
  -1269.      -7.060    
  -1269.      -6.828    
  -1269.      -7.054    
  -1269.      -7.136    
  -1269.      -6.722    
  -1269.      -7.249    
  -1269.      -7.106    
  -1268.      -6.917    
  -1268.      -6.574    
  -1268.      -7.061    
  -1268.      -7.035    
  -1268.      -7.294    
  -1268.      -7.045    
  -1267.      -7.325    
  -1267.      -6.745    
  -1267.      -6.979    
  -1267.      -7.096    
  -1267.      -7.015    
  -1267.      -6.607    
  -1266.      -7.049    
  -1266.      -6.753    
  -1266.      -6.920    
  -1266.      -6.983    
  -1266.      -6.914    
  -1266.      -6.996    
  -1266.      -6.991    
  -1265.      -6.901    
  -1265.      -7.077    
  -1265.      -6.875    
  -1265.      -6.500    
  -1265.      -6.593    
  -1265.      -6.659    
  -1264.      -7.022    
  -1264.      -6.697    
  -1264.      -6.352    
  -1264.      -6.589    
  -1264.      -6.528    
  -1264.      -6.752    
  -1263.      -6.892    
  -1263.      -6.629    
  -1263.      -6.534    
  -1263.      -6.557    
  -1263.      -6.736    
  -1263.      -6.884    
  -1262.      -6.859    
  -1262.      -6.739    
  -1262.      -6.722    
  -1262.      -6.379    
  -1262.      -6.889    
  -1262.      -6.480    
  -1262.      -6.516    
  -1261.      -6.680    
  -1261.      -6.692    
  -1261.      -6.723    
  -1261.      -6.517    
  -1261.      -7.003    
  -1261.      -6.729    
  -1260.      -6.628    
  -1260.      -6.800    
  -1260.      -6.550    
  -1260.      -7.106    
  -1260.      -6.687    
  -1260.      -6.528    
  -1259.      -6.994    
  -1259.      -6.963    
  -1259.      -6.830    
  -1259.      -6.811    
  -1259.      -6.487    
  -1259.      -6.961    
  -1259.      -6.932    
  -1258.      -6.969    
  -1258.      -6.517    
  -1258.      -6.702    
  -1258.      -6.983    
  -1258.      -6.962    
  -1258.      -6.662    
  -1257.      -6.887    
  -1257.      -6.778    
  -1257.      -6.656    
  -1257.      -6.750    
  -1257.      -6.764    
  -1257.      -6.852    
  -1256.      -6.670    
  -1256.      -6.497    
  -1256.      -6.703    
  -1256.      -6.989    
  -1256.      -6.651    
  -1256.      -6.679    
  -1256.      -6.468    
  -1255.      -6.881    
  -1255.      -6.498    
  -1255.      -7.047    
  -1255.      -6.644    
  -1255.      -6.774    
  -1255.      -6.641    
  -1254.      -6.779    
  -1254.      -6.843    
  -1254.      -7.143    
  -1254.      -6.981    
  -1254.      -6.448    
  -1254.      -6.897    
  -1253.      -6.761    
  -1253.      -6.716    
  -1253.      -7.160    
  -1253.      -6.772    
  -1253.      -6.505    
  -1253.      -6.802    
  -1252.      -6.980    
  -1252.      -6.293    
  -1252.      -6.586    
  -1252.      -6.368    
  -1252.      -7.151    
  -1252.      -6.511    
  -1252.      -7.025    
  -1251.      -6.524    
  -1251.      -6.900    
  -1251.      -6.643    
  -1251.      -6.443    
  -1251.      -6.599    
  -1251.      -6.725    
  -1250.      -6.785    
  -1250.      -6.784    
  -1250.      -7.011    
  -1250.      -6.506    
  -1250.      -6.659    
  -1250.      -6.802    
  -1249.      -6.827    
  -1249.      -6.818    
  -1249.      -6.925    
  -1249.      -6.867    
  -1249.      -6.844    
  -1249.      -6.756    
  -1249.      -6.783    
  -1248.      -6.989    
  -1248.      -7.093    
  -1248.      -6.580    
  -1248.      -6.493    
  -1248.      -6.390    
  -1248.      -6.703    
  -1247.      -6.465    
  -1247.      -6.963    
  -1247.      -6.901    
  -1247.      -6.732    
  -1247.      -6.676    
  -1247.      -6.561    
  -1246.      -6.545    
  -1246.      -6.809    
  -1246.      -6.589    
  -1246.      -7.173    
  -1246.      -6.781    
  -1246.      -6.893    
  -1246.      -6.793    
  -1245.      -7.153    
  -1245.      -6.784    
  -1245.      -6.894    
  -1245.      -6.540    
  -1245.      -6.571    
  -1245.      -6.836    
  -1244.      -6.930    
  -1244.      -6.828    
  -1244.      -7.076    
  -1244.      -6.643    
  -1244.      -7.048    
