  -1414.      -27.76    
  -1414.      -26.60    
  -1414.      -26.76    
  -1413.      -26.77    
  -1413.      -26.48    
  -1413.      -26.64    
  -1413.      -26.72    
  -1413.      -26.48    
  -1413.      -27.37    
  -1412.      -26.55    
  -1412.      -26.13    
  -1412.      -26.84    
  -1412.      -27.05    
  -1412.      -26.77    
  -1412.      -27.19    
  -1412.      -26.54    
  -1411.      -26.66    
  -1411.      -26.43    
  -1411.      -27.42    
  -1411.      -26.43    
  -1411.      -27.07    
  -1411.      -26.65    
  -1410.      -26.89    
  -1410.      -26.39    
  -1410.      -27.22    
  -1410.      -26.59    
  -1410.      -26.39    
  -1410.      -27.45    
  -1409.      -26.17    
  -1409.      -26.97    
  -1409.      -27.17    
  -1409.      -26.72    
  -1409.      -26.49    
  -1409.      -26.87    
  -1409.      -26.56    
  -1408.      -26.33    
  -1408.      -26.80    
  -1408.      -26.68    
  -1408.      -26.82    
  -1408.      -27.00    
  -1408.      -26.14    
  -1407.      -27.48    
  -1407.      -25.86    
  -1407.      -26.58    
  -1407.      -26.58    
  -1407.      -26.47    
  -1407.      -26.08    
  -1406.      -26.71    
  -1406.      -26.58    
  -1406.      -25.94    
  -1406.      -26.61    
  -1406.      -26.40    
  -1406.      -26.19    
  -1406.      -26.58    
  -1405.      -26.05    
  -1405.      -26.63    
  -1405.      -26.40    
  -1405.      -26.35    
  -1405.      -26.66    
  -1405.      -26.17    
  -1404.      -26.62    
  -1404.      -26.35    
  -1404.      -26.16    
  -1404.      -26.67    
  -1404.      -25.95    
  -1404.      -27.25    
  -1403.      -26.38    
  -1403.      -26.55    
  -1403.      -26.51    
  -1403.      -26.28    
  -1403.      -26.18    
  -1403.      -26.63    
  -1402.      -26.03    
  -1402.      -26.35    
  -1402.      -26.18    
  -1402.      -26.41    
  -1402.      -26.33    
  -1402.      -26.58    
  -1402.      -26.23    
  -1401.      -26.78    
  -1401.      -26.28    
  -1401.      -26.03    
  -1401.      -26.47    
  -1401.      -25.64    
  -1401.      -26.21    
  -1400.      -26.26    
  -1400.      -26.27    
  -1400.      -26.00    
  -1400.      -26.43    
  -1400.      -25.90    
  -1400.      -26.33    
  -1399.      -26.17    
  -1399.      -26.02    
  -1399.      -26.61    
  -1399.      -25.90    
  -1399.      -26.47    
  -1399.      -26.02    
  -1399.      -26.07    
  -1398.      -26.14    
  -1398.      -26.15    
  -1398.      -26.22    
  -1398.      -26.20    
  -1398.      -26.51    
  -1398.      -26.38    
  -1397.      -26.14    
  -1397.      -25.90    
  -1397.      -26.01    
  -1397.      -25.72    
  -1397.      -26.09    
  -1397.      -25.90    
  -1396.      -26.04    
  -1396.      -25.91    
  -1396.      -25.70    
  -1396.      -25.79    
  -1396.      -25.62    
  -1396.      -25.97    
  -1396.      -26.28    
  -1395.      -26.37    
  -1395.      -26.12    
  -1395.      -26.78    
  -1395.      -26.22    
  -1395.      -25.90    
  -1395.      -25.89    
  -1394.      -26.16    
  -1394.      -25.94    
  -1394.      -26.06    
  -1394.      -26.33    
  -1394.      -26.37    
  -1394.      -26.09    
  -1393.      -26.22    
  -1393.      -26.23    
  -1393.      -25.86    
  -1393.      -26.04    
  -1393.      -26.28    
  -1393.      -25.84    
  -1392.      -26.14    
  -1392.      -25.50    
  -1392.      -25.12    
  -1392.      -25.83    
  -1392.      -26.31    
  -1392.      -25.89    
  -1392.      -25.57    
  -1391.      -26.34    
  -1391.      -26.55    
  -1391.      -26.00    
  -1391.      -26.20    
  -1391.      -25.81    
  -1391.      -25.65    
  -1390.      -25.60    
  -1390.      -26.18    
  -1390.      -26.28    
  -1390.      -25.85    
  -1390.      -25.55    
  -1390.      -25.46    
  -1389.      -25.89    
  -1389.      -26.05    
  -1389.      -26.27    
  -1389.      -26.11    
  -1389.      -25.98    
  -1389.      -26.20    
  -1389.      -25.94    
  -1388.      -25.75    
  -1388.      -25.92    
  -1388.      -25.89    
  -1388.      -25.86    
  -1388.      -26.11    
  -1388.      -26.03    
  -1387.      -25.56    
  -1387.      -25.74    
  -1387.      -25.89    
  -1387.      -26.39    
  -1387.      -26.32    
  -1387.      -26.08    
  -1386.      -26.07    
  -1386.      -26.10    
  -1386.      -26.01    
  -1386.      -26.26    
  -1386.      -26.08    
  -1386.      -26.01    
  -1386.      -26.07    
  -1385.      -25.69    
  -1385.      -26.05    
  -1385.      -25.51    
  -1385.      -26.17    
  -1385.      -26.30    
  -1385.      -25.79    
  -1384.      -26.28    
  -1384.      -26.09    
  -1384.      -25.24    
  -1384.      -26.23    
  -1384.      -25.83    
  -1384.      -25.94    
  -1383.      -25.54    
  -1383.      -25.58    
  -1383.      -25.77    
  -1383.      -25.61    
  -1383.      -26.24    
  -1383.      -26.63    
  -1382.      -26.20    
  -1382.      -26.07    
  -1382.      -26.18    
  -1382.      -25.94    
  -1382.      -25.86    
  -1382.      -25.92    
  -1382.      -25.88    
  -1381.      -25.98    
  -1381.      -26.30    
  -1381.      -25.23    
  -1381.      -26.06    
  -1381.      -26.18    
  -1381.      -26.23    
  -1380.      -26.04    
  -1380.      -25.55    
  -1380.      -26.05    
  -1380.      -25.60    
  -1380.      -25.79    
  -1380.      -26.32    
  -1379.      -25.45    
  -1379.      -25.62    
  -1379.      -26.42    
  -1379.      -25.61    
  -1379.      -25.79    
  -1379.      -25.81    
  -1379.      -26.11    
  -1378.      -26.02    
  -1378.      -25.84    
  -1378.      -26.01    
  -1378.      -26.62    
  -1378.      -25.81    
  -1378.      -26.21    
  -1377.      -25.91    
  -1377.      -26.16    
  -1377.      -25.93    
  -1377.      -25.81    
  -1377.      -25.77    
  -1377.      -26.07    
  -1376.      -26.36    
  -1376.      -26.51    
  -1376.      -25.99    
  -1376.      -25.76    
  -1376.      -25.57    
  -1376.      -25.88    
  -1376.      -26.10    
  -1375.      -25.67    
  -1375.      -25.90    
  -1375.      -26.18    
  -1375.      -26.39    
  -1375.      -25.81    
  -1375.      -26.17    
  -1374.      -25.68    
  -1374.      -25.67    
  -1374.      -26.11    
  -1374.      -25.99    
  -1374.      -26.32    
  -1374.      -26.16    
  -1373.      -25.93    
  -1373.      -25.77    
  -1373.      -26.05    
  -1373.      -25.78    
  -1373.      -25.94    
  -1373.      -26.42    
  -1372.      -26.00    
  -1372.      -26.33    
  -1372.      -26.31    
  -1372.      -25.96    
  -1372.      -25.85    
  -1372.      -25.89    
  -1372.      -26.01    
  -1371.      -25.94    
  -1371.      -26.08    
  -1371.      -26.20    
  -1371.      -26.34    
  -1371.      -25.51    
  -1371.      -26.12    
  -1370.      -26.52    
  -1370.      -26.41    
  -1370.      -25.81    
  -1370.      -26.25    
  -1370.      -26.46    
  -1370.      -25.66    
  -1369.      -25.74    
  -1369.      -26.20    
  -1369.      -25.56    
  -1369.      -25.75    
  -1369.      -25.98    
  -1369.      -25.73    
  -1369.      -26.62    
  -1368.      -25.79    
  -1368.      -25.81    
  -1368.      -26.22    
  -1368.      -26.25    
  -1368.      -26.30    
  -1368.      -25.83    
  -1367.      -26.19    
  -1367.      -26.02    
  -1367.      -26.40    
  -1367.      -26.34    
  -1367.      -26.02    
  -1367.      -26.11    
  -1366.      -26.26    
  -1366.      -26.04    
  -1366.      -26.44    
  -1366.      -25.93    
  -1366.      -25.84    
  -1366.      -26.46    
  -1366.      -25.99    
  -1365.      -26.60    
  -1365.      -25.87    
  -1365.      -26.48    
  -1365.      -26.15    
  -1365.      -26.18    
  -1365.      -26.31    
  -1364.      -26.14    
  -1364.      -26.13    
  -1364.      -26.32    
  -1364.      -25.97    
  -1364.      -26.37    
  -1364.      -26.71    
  -1363.      -26.63    
  -1363.      -26.40    
  -1363.      -26.11    
  -1363.      -25.79    
  -1363.      -26.35    
  -1363.      -25.83    
  -1362.      -26.13    
  -1362.      -26.33    
  -1362.      -26.42    
  -1362.      -26.17    
  -1362.      -26.00    
  -1362.      -26.35    
  -1362.      -25.97    
  -1361.      -26.57    
  -1361.      -26.08    
  -1361.      -26.58    
  -1361.      -26.38    
  -1361.      -26.59    
  -1361.      -26.51    
  -1360.      -26.10    
  -1360.      -25.87    
  -1360.      -26.58    
  -1360.      -26.11    
  -1360.      -26.39    
  -1360.      -26.54    
  -1359.      -25.77    
  -1359.      -26.05    
  -1359.      -26.42    
  -1359.      -26.17    
  -1359.      -26.10    
  -1359.      -25.93    
  -1359.      -26.32    
  -1358.      -27.19    
  -1358.      -26.18    
  -1358.      -26.61    
  -1358.      -26.31    
  -1358.      -26.39    
  -1358.      -26.26    
  -1357.      -26.51    
  -1357.      -25.93    
  -1357.      -26.05    
  -1357.      -26.03    
  -1357.      -26.30    
  -1357.      -26.07    
  -1356.      -26.34    
  -1356.      -26.21    
  -1356.      -25.98    
  -1356.      -26.07    
  -1356.      -26.37    
  -1356.      -25.78    
  -1356.      -26.01    
  -1355.      -26.80    
  -1355.      -26.05    
  -1355.      -26.81    
  -1355.      -26.07    
  -1355.      -26.38    
  -1355.      -26.25    
  -1354.      -25.46    
  -1354.      -25.73    
  -1354.      -26.02    
  -1354.      -26.15    
  -1354.      -26.15    
  -1354.      -25.87    
  -1353.      -26.47    
  -1353.      -25.53    
  -1353.      -25.93    
  -1353.      -26.22    
  -1353.      -25.85    
  -1353.      -25.86    
  -1352.      -25.70    
  -1352.      -26.52    
  -1352.      -26.03    
  -1352.      -26.30    
  -1352.      -26.16    
  -1352.      -26.39    
  -1352.      -26.23    
  -1351.      -26.48    
  -1351.      -26.06    
  -1351.      -25.90    
  -1351.      -26.36    
  -1351.      -25.86    
  -1351.      -26.41    
  -1350.      -26.60    
  -1350.      -25.75    
  -1350.      -26.32    
  -1350.      -26.04    
  -1350.      -25.57    
  -1350.      -26.48    
  -1349.      -25.92    
  -1349.      -26.05    
  -1349.      -26.10    
  -1349.      -25.91    
  -1349.      -25.79    
  -1349.      -26.32    
  -1349.      -25.82    
  -1348.      -25.91    
  -1348.      -26.05    
  -1348.      -26.33    
  -1348.      -25.94    
  -1348.      -26.12    
  -1348.      -26.17    
  -1347.      -26.35    
  -1347.      -25.95    
  -1347.      -26.51    
  -1347.      -26.26    
  -1347.      -25.88    
  -1347.      -26.40    
  -1346.      -26.12    
  -1346.      -26.40    
  -1346.      -25.86    
  -1346.      -25.88    
  -1346.      -25.81    
  -1346.      -25.42    
  -1346.      -25.68    
  -1345.      -26.19    
  -1345.      -26.26    
  -1345.      -25.88    
  -1345.      -25.41    
  -1345.      -25.48    
  -1345.      -26.35    
  -1344.      -25.83    
  -1344.      -26.04    
  -1344.      -26.20    
  -1344.      -25.61    
  -1344.      -26.02    
  -1344.      -26.37    
  -1343.      -25.86    
  -1343.      -25.74    
  -1343.      -25.98    
  -1343.      -25.61    
  -1343.      -26.12    
  -1343.      -25.61    
  -1342.      -25.60    
  -1342.      -25.66    
  -1342.      -25.69    
  -1342.      -25.36    
  -1342.      -25.42    
  -1342.      -25.78    
  -1342.      -25.81    
  -1341.      -25.43    
  -1341.      -25.94    
  -1341.      -25.37    
  -1341.      -25.63    
  -1341.      -25.26    
  -1341.      -25.48    
  -1340.      -26.21    
  -1340.      -25.56    
  -1340.      -25.43    
  -1340.      -25.40    
  -1340.      -25.93    
  -1340.      -25.71    
  -1339.      -25.38    
  -1339.      -25.46    
  -1339.      -25.71    
  -1339.      -25.07    
  -1339.      -25.36    
  -1339.      -25.66    
  -1339.      -25.62    
  -1338.      -25.35    
  -1338.      -25.24    
  -1338.      -25.09    
  -1338.      -25.47    
  -1338.      -25.68    
  -1338.      -25.36    
  -1337.      -25.50    
  -1337.      -24.75    
  -1337.      -25.85    
  -1337.      -25.43    
  -1337.      -25.41    
  -1337.      -25.06    
  -1336.      -25.72    
  -1336.      -25.48    
  -1336.      -24.73    
  -1336.      -25.85    
  -1336.      -24.84    
  -1336.      -25.07    
  -1336.      -25.35    
  -1335.      -25.59    
  -1335.      -25.28    
  -1335.      -24.86    
  -1335.      -25.24    
  -1335.      -26.05    
  -1335.      -25.21    
  -1334.      -25.22    
  -1334.      -24.83    
  -1334.      -25.21    
  -1334.      -24.85    
  -1334.      -25.53    
  -1334.      -25.24    
  -1333.      -25.42    
  -1333.      -25.19    
  -1333.      -25.10    
  -1333.      -25.31    
  -1333.      -25.39    
  -1333.      -25.45    
  -1332.      -25.58    
  -1332.      -24.79    
  -1332.      -25.28    
  -1332.      -25.17    
  -1332.      -24.95    
  -1332.      -24.73    
  -1332.      -24.42    
  -1331.      -25.18    
  -1331.      -25.82    
  -1331.      -25.13    
  -1331.      -25.35    
  -1331.      -24.60    
  -1331.      -24.74    
  -1330.      -24.89    
  -1330.      -25.09    
  -1330.      -25.24    
  -1330.      -24.25    
  -1330.      -25.72    
  -1330.      -25.08    
  -1329.      -25.05    
  -1329.      -24.71    
  -1329.      -25.02    
  -1329.      -25.23    
  -1329.      -24.98    
  -1329.      -25.26    
  -1329.      -24.94    
  -1328.      -25.00    
  -1328.      -25.25    
  -1328.      -24.74    
  -1328.      -25.34    
  -1328.      -24.55    
  -1328.      -24.64    
  -1327.      -25.23    
  -1327.      -24.40    
  -1327.      -25.09    
  -1327.      -24.62    
  -1327.      -24.83    
  -1327.      -24.94    
  -1326.      -24.25    
  -1326.      -25.09    
  -1326.      -24.91    
  -1326.      -25.35    
  -1326.      -24.51    
  -1326.      -25.04    
  -1326.      -24.35    
  -1325.      -24.69    
  -1325.      -25.08    
  -1325.      -24.68    
  -1325.      -24.63    
  -1325.      -24.93    
  -1325.      -24.91    
  -1324.      -24.97    
  -1324.      -24.86    
  -1324.      -24.58    
  -1324.      -25.22    
  -1324.      -24.69    
  -1324.      -24.76    
  -1323.      -25.11    
  -1323.      -24.78    
  -1323.      -25.01    
  -1323.      -25.08    
  -1323.      -25.47    
  -1323.      -24.85    
  -1322.      -24.73    
  -1322.      -24.79    
  -1322.      -24.98    
  -1322.      -24.78    
  -1322.      -25.03    
  -1322.      -24.78    
  -1322.      -24.71    
  -1321.      -24.67    
  -1321.      -24.76    
  -1321.      -24.81    
  -1321.      -23.95    
  -1321.      -24.40    
  -1321.      -24.74    
  -1320.      -24.60    
  -1320.      -24.33    
  -1320.      -24.63    
  -1320.      -24.53    
  -1320.      -24.56    
  -1320.      -25.63    
  -1319.      -24.72    
  -1319.      -24.93    
  -1319.      -24.54    
  -1319.      -24.41    
  -1319.      -24.19    
  -1319.      -24.95    
  -1319.      -24.49    
  -1318.      -24.87    
  -1318.      -24.91    
  -1318.      -24.83    
  -1318.      -24.35    
  -1318.      -24.80    
  -1318.      -24.56    
  -1317.      -24.31    
  -1317.      -24.76    
  -1317.      -24.31    
  -1317.      -25.03    
  -1317.      -24.59    
  -1317.      -24.99    
  -1316.      -24.92    
  -1316.      -24.91    
  -1316.      -25.08    
  -1316.      -24.71    
  -1316.      -24.99    
  -1316.      -24.69    
  -1316.      -24.67    
  -1315.      -24.80    
  -1315.      -24.60    
  -1315.      -24.41    
  -1315.      -25.01    
  -1315.      -25.11    
  -1315.      -24.58    
  -1314.      -24.84    
  -1314.      -24.90    
  -1314.      -24.92    
  -1314.      -24.65    
  -1314.      -24.58    
  -1314.      -24.95    
  -1313.      -24.96    
  -1313.      -24.68    
  -1313.      -24.68    
  -1313.      -24.75    
  -1313.      -24.58    
  -1313.      -24.62    
  -1312.      -24.67    
  -1312.      -24.73    
  -1312.      -24.63    
  -1312.      -24.72    
  -1312.      -24.68    
  -1312.      -24.51    
  -1312.      -25.07    
  -1311.      -24.71    
  -1311.      -24.62    
  -1311.      -24.93    
  -1311.      -24.92    
  -1311.      -24.90    
  -1311.      -24.45    
  -1310.      -24.65    
  -1310.      -24.35    
  -1310.      -24.95    
  -1310.      -24.71    
  -1310.      -24.94    
  -1310.      -24.32    
  -1309.      -25.05    
  -1309.      -24.91    
  -1309.      -25.01    
  -1309.      -24.32    
  -1309.      -24.55    
  -1309.      -24.79    
  -1309.      -24.81    
  -1308.      -24.88    
  -1308.      -25.30    
  -1308.      -25.32    
  -1308.      -24.86    
  -1308.      -25.22    
  -1308.      -25.02    
  -1307.      -24.73    
  -1307.      -24.59    
  -1307.      -24.45    
  -1307.      -25.36    
  -1307.      -25.00    
  -1307.      -25.08    
  -1306.      -25.31    
  -1306.      -24.87    
  -1306.      -24.42    
  -1306.      -24.91    
  -1306.      -24.97    
  -1306.      -24.37    
  -1306.      -25.21    
  -1305.      -24.80    
  -1305.      -24.89    
  -1305.      -24.68    
  -1305.      -25.18    
  -1305.      -24.65    
  -1305.      -25.18    
  -1304.      -25.22    
  -1304.      -24.94    
  -1304.      -25.01    
  -1304.      -24.77    
  -1304.      -24.65    
  -1304.      -24.82    
  -1303.      -24.98    
  -1303.      -25.05    
  -1303.      -25.01    
  -1303.      -25.00    
  -1303.      -24.74    
  -1303.      -25.08    
  -1302.      -24.78    
  -1302.      -24.85    
  -1302.      -25.12    
  -1302.      -24.41    
  -1302.      -24.78    
  -1302.      -24.98    
  -1302.      -25.42    
  -1301.      -25.73    
  -1301.      -25.02    
  -1301.      -24.80    
  -1301.      -25.47    
  -1301.      -25.16    
  -1301.      -25.34    
  -1300.      -24.69    
  -1300.      -24.62    
  -1300.      -24.83    
  -1300.      -25.00    
  -1300.      -25.20    
  -1300.      -24.81    
  -1299.      -24.76    
  -1299.      -25.17    
  -1299.      -24.68    
  -1299.      -25.29    
  -1299.      -24.57    
  -1299.      -25.21    
  -1299.      -24.84    
  -1298.      -25.36    
  -1298.      -24.12    
  -1298.      -25.30    
  -1298.      -24.95    
  -1298.      -25.01    
  -1298.      -24.98    
  -1297.      -24.63    
  -1297.      -25.19    
  -1297.      -25.46    
  -1297.      -25.25    
  -1297.      -24.93    
  -1297.      -25.12    
  -1296.      -25.15    
  -1296.      -25.34    
  -1296.      -25.25    
  -1296.      -25.50    
  -1296.      -25.07    
  -1296.      -24.32    
  -1296.      -25.16    
  -1295.      -24.90    
  -1295.      -24.75    
  -1295.      -25.40    
  -1295.      -24.71    
  -1295.      -24.75    
  -1295.      -24.37    
  -1294.      -25.56    
  -1294.      -24.97    
  -1294.      -25.33    
  -1294.      -24.87    
  -1294.      -25.49    
  -1294.      -25.15    
  -1293.      -25.29    
  -1293.      -25.23    
  -1293.      -25.10    
  -1293.      -25.38    
  -1293.      -24.82    
  -1293.      -25.19    
  -1292.      -24.78    
  -1292.      -25.02    
  -1292.      -24.83    
  -1292.      -25.52    
  -1292.      -24.66    
  -1292.      -25.40    
  -1292.      -25.17    
  -1291.      -25.32    
  -1291.      -24.99    
  -1291.      -25.51    
  -1291.      -25.20    
  -1291.      -25.25    
  -1291.      -24.96    
  -1290.      -24.77    
  -1290.      -25.10    
  -1290.      -25.25    
  -1290.      -24.63    
  -1290.      -24.72    
  -1290.      -25.40    
  -1289.      -24.87    
  -1289.      -25.40    
  -1289.      -25.15    
  -1289.      -25.49    
  -1289.      -24.59    
  -1289.      -25.06    
  -1289.      -24.63    
  -1288.      -25.16    
  -1288.      -24.83    
  -1288.      -24.77    
  -1288.      -24.64    
  -1288.      -24.55    
  -1288.      -25.00    
  -1287.      -24.84    
  -1287.      -24.84    
  -1287.      -24.66    
  -1287.      -24.99    
  -1287.      -24.96    
  -1287.      -25.57    
  -1286.      -25.49    
  -1286.      -25.05    
  -1286.      -25.11    
  -1286.      -24.79    
  -1286.      -25.00    
  -1286.      -24.73    
  -1286.      -24.98    
  -1285.      -24.98    
  -1285.      -25.05    
  -1285.      -24.94    
  -1285.      -24.58    
  -1285.      -24.90    
  -1285.      -24.83    
  -1284.      -25.22    
  -1284.      -24.91    
  -1284.      -25.25    
  -1284.      -24.82    
  -1284.      -25.36    
  -1284.      -24.90    
  -1283.      -24.75    
  -1283.      -24.93    
  -1283.      -24.50    
  -1283.      -25.54    
  -1283.      -25.08    
  -1283.      -24.46    
  -1282.      -25.35    
  -1282.      -24.62    
  -1282.      -25.09    
  -1282.      -24.77    
  -1282.      -24.90    
  -1282.      -25.10    
  -1282.      -25.10    
  -1281.      -24.34    
  -1281.      -24.80    
  -1281.      -24.61    
  -1281.      -25.25    
  -1281.      -24.77    
  -1281.      -25.31    
  -1280.      -24.91    
  -1280.      -24.28    
  -1280.      -24.94    
  -1280.      -24.72    
  -1280.      -25.50    
  -1280.      -24.77    
  -1279.      -25.33    
  -1279.      -25.00    
  -1279.      -24.57    
  -1279.      -25.46    
  -1279.      -24.78    
  -1279.      -24.44    
  -1279.      -25.48    
  -1278.      -24.57    
  -1278.      -24.98    
  -1278.      -25.13    
  -1278.      -24.88    
  -1278.      -24.79    
  -1278.      -24.56    
  -1277.      -25.19    
  -1277.      -24.85    
  -1277.      -24.86    
  -1277.      -24.88    
  -1277.      -25.10    
  -1277.      -24.14    
  -1276.      -24.62    
  -1276.      -24.82    
  -1276.      -24.95    
  -1276.      -24.51    
  -1276.      -24.87    
  -1276.      -24.57    
  -1276.      -24.15    
  -1275.      -24.22    
  -1275.      -24.45    
  -1275.      -24.70    
  -1275.      -24.73    
  -1275.      -24.59    
  -1275.      -24.70    
  -1274.      -24.61    
  -1274.      -23.75    
  -1274.      -24.18    
  -1274.      -24.83    
  -1274.      -24.17    
  -1274.      -24.11    
  -1273.      -24.97    
  -1273.      -24.75    
  -1273.      -24.60    
  -1273.      -24.59    
  -1273.      -24.13    
  -1273.      -24.54    
  -1272.      -24.41    
  -1272.      -24.23    
  -1272.      -25.05    
  -1272.      -24.73    
  -1272.      -23.88    
  -1272.      -23.64    
  -1272.      -24.19    
  -1271.      -24.34    
  -1271.      -24.73    
  -1271.      -24.31    
  -1271.      -24.37    
  -1271.      -24.18    
  -1271.      -23.95    
  -1270.      -24.44    
  -1270.      -24.59    
  -1270.      -24.50    
  -1270.      -23.84    
  -1270.      -24.31    
  -1270.      -24.66    
  -1269.      -23.85    
  -1269.      -23.71    
  -1269.      -24.80    
  -1269.      -24.63    
  -1269.      -24.20    
  -1269.      -23.92    
  -1269.      -24.19    
  -1268.      -24.37    
  -1268.      -24.20    
  -1268.      -24.62    
  -1268.      -23.73    
  -1268.      -24.28    
  -1268.      -24.45    
  -1267.      -24.15    
  -1267.      -24.42    
  -1267.      -23.72    
  -1267.      -23.96    
  -1267.      -24.05    
  -1267.      -24.41    
  -1266.      -23.59    
  -1266.      -24.10    
  -1266.      -24.48    
  -1266.      -24.09    
  -1266.      -24.09    
  -1266.      -24.01    
  -1266.      -23.45    
  -1265.      -24.02    
  -1265.      -23.82    
  -1265.      -23.85    
  -1265.      -24.01    
  -1265.      -23.90    
  -1265.      -23.91    
  -1264.      -23.92    
  -1264.      -23.77    
  -1264.      -23.24    
  -1264.      -23.52    
  -1264.      -23.93    
  -1264.      -23.57    
  -1263.      -23.80    
  -1263.      -23.67    
  -1263.      -23.70    
  -1263.      -24.03    
  -1263.      -23.93    
  -1263.      -23.99    
  -1262.      -23.79    
  -1262.      -23.26    
  -1262.      -23.74    
  -1262.      -24.24    
  -1262.      -23.74    
  -1262.      -23.60    
  -1262.      -23.27    
  -1261.      -23.75    
  -1261.      -23.36    
  -1261.      -24.10    
  -1261.      -24.17    
  -1261.      -23.24    
  -1261.      -23.63    
  -1260.      -23.38    
  -1260.      -23.78    
  -1260.      -23.39    
  -1260.      -23.88    
  -1260.      -23.95    
  -1260.      -23.98    
  -1259.      -23.69    
  -1259.      -23.54    
  -1259.      -23.58    
  -1259.      -23.84    
  -1259.      -23.71    
  -1259.      -23.20    
  -1259.      -23.47    
  -1258.      -23.63    
  -1258.      -23.77    
  -1258.      -23.62    
  -1258.      -23.97    
  -1258.      -23.79    
  -1258.      -23.80    
  -1257.      -23.44    
  -1257.      -23.32    
  -1257.      -23.96    
  -1257.      -23.67    
  -1257.      -24.09    
  -1257.      -24.06    
  -1256.      -23.78    
  -1256.      -23.30    
  -1256.      -23.32    
  -1256.      -23.67    
  -1256.      -23.01    
  -1256.      -23.96    
  -1256.      -23.54    
  -1255.      -23.64    
  -1255.      -23.28    
  -1255.      -23.63    
  -1255.      -23.60    
  -1255.      -23.15    
  -1255.      -23.53    
  -1254.      -23.74    
  -1254.      -23.16    
  -1254.      -23.50    
  -1254.      -23.85    
  -1254.      -23.16    
  -1254.      -23.33    
  -1253.      -23.94    
  -1253.      -23.55    
  -1253.      -23.60    
  -1253.      -23.44    
  -1253.      -22.96    
  -1253.      -23.93    
  -1252.      -23.41    
  -1252.      -23.05    
  -1252.      -23.88    
  -1252.      -23.49    
  -1252.      -23.82    
  -1252.      -22.96    
  -1252.      -23.60    
  -1251.      -23.13    
  -1251.      -23.39    
  -1251.      -23.29    
  -1251.      -23.48    
  -1251.      -23.71    
  -1251.      -22.94    
  -1250.      -23.87    
  -1250.      -23.27    
  -1250.      -23.79    
  -1250.      -24.03    
  -1250.      -24.02    
  -1250.      -22.71    
  -1249.      -23.55    
  -1249.      -23.31    
  -1249.      -23.13    
  -1249.      -23.76    
  -1249.      -23.29    
  -1249.      -23.71    
  -1249.      -23.71    
  -1248.      -23.78    
  -1248.      -23.39    
  -1248.      -23.50    
  -1248.      -23.29    
  -1248.      -23.04    
  -1248.      -23.53    
  -1247.      -23.46    
  -1247.      -23.50    
  -1247.      -23.13    
  -1247.      -23.61    
  -1247.      -23.74    
  -1247.      -22.38    
  -1246.      -23.55    
  -1246.      -23.28    
  -1246.      -23.61    
  -1246.      -23.34    
  -1246.      -23.09    
  -1246.      -23.40    
  -1246.      -24.24    
  -1245.      -23.46    
  -1245.      -23.78    
  -1245.      -23.26    
  -1245.      -23.56    
  -1245.      -23.72    
  -1245.      -23.26    
  -1244.      -23.27    
  -1244.      -23.83    
  -1244.      -23.37    
  -1244.      -23.37    
  -1244.      -23.29    
