  -1268.       1.395    
  -1267.      0.7942    
  -1267.      0.7186    
  -1267.      0.8993    
  -1267.      0.5906    
  -1267.      0.8118    
  -1267.      0.6166    
  -1266.      0.7763    
  -1266.      0.5072    
  -1266.       1.056    
  -1266.      0.3470    
  -1266.      0.6517    
  -1266.      0.6190    
  -1266.      0.7697    
  -1265.       1.287    
  -1265.       1.180    
  -1265.       1.156    
  -1265.      0.3014    
  -1265.      0.5881    
  -1265.      0.8433    
  -1264.      0.7186    
  -1264.      0.5030    
  -1264.      0.4381    
  -1264.      0.6165    
  -1264.      0.4692    
  -1264.       1.148    
  -1263.      0.8463    
  -1263.      0.8045    
  -1263.      0.4044    
  -1263.      0.3926    
  -1263.       1.303    
  -1263.      0.8498    
  -1262.      0.7211    
  -1262.      0.7106E-01
  -1262.       1.514    
  -1262.      0.6180    
  -1262.      0.9295    
  -1262.       1.080    
  -1262.      0.6863    
  -1261.       1.384    
  -1261.       1.029    
  -1261.     -0.1133    
  -1261.       1.329    
  -1261.     -0.3872E-01
  -1261.       1.063    
  -1260.      0.1019    
  -1260.      0.1019    
  -1260.       1.052    
  -1260.      0.6155    
  -1260.      0.5822    
  -1260.      0.5055    
  -1259.      0.7578    
  -1259.      0.4785    
  -1259.      0.8306    
  -1259.      0.5395    
  -1259.      0.4142    
  -1259.      0.6755    
  -1259.      0.2156    
  -1258.      0.7433    
  -1258.      0.7298    
  -1258.      0.6525    
  -1258.       1.104    
  -1258.      0.3077    
  -1258.      0.7395    
  -1257.      0.7948    
  -1257.     -0.5561E-01
  -1257.      0.9692    
  -1257.      0.7836    
  -1257.      0.7594    
  -1257.      0.7137    
  -1256.      0.6782    
  -1256.      0.4637    
  -1256.     -0.4301E-01
  -1256.      0.5259    
  -1256.     -0.3031    
  -1256.      0.5327    
  -1256.      0.6783    
  -1255.      0.5107    
  -1255.      0.1767    
  -1255.      0.6203    
  -1255.      0.7185    
  -1255.      0.1497    
  -1255.      0.3568    
  -1254.      0.6825    
  -1254.      0.8642    
  -1254.      0.2677    
  -1254.      0.9394E-01
  -1254.      0.5731    
  -1254.      0.8423    
  -1253.      0.2887    
  -1253.       1.129    
  -1253.      0.3238    
  -1253.      0.2950    
  -1253.      0.2696    
  -1253.      0.8961    
  -1252.      0.1992    
  -1252.      0.3978    
  -1252.     -0.1597    
  -1252.      0.9701    
  -1252.      0.2794    
  -1252.       1.448    
  -1252.     -0.4053E-01
  -1251.      0.2891    
  -1251.      0.5284    
  -1251.      0.2129    
  -1251.      0.9897E-01
  -1251.      0.6842    
  -1251.      0.2006    
  -1250.     -0.1402    
  -1250.      0.8389    
  -1250.      0.1567    
  -1250.      0.2611    
  -1250.      0.6799    
  -1250.      0.1957    
  -1249.      0.8059E-01
  -1249.      0.1516E-01
  -1249.      0.7048    
  -1249.      0.4396    
  -1249.      0.5474    
  -1249.      0.3922    
  -1249.      0.7585    
  -1248.      0.4905    
  -1248.      0.5712    
  -1248.     -0.1709    
  -1248.      0.6506E-01
  -1248.     -0.2430    
  -1248.      0.1374    
  -1247.      0.2006    
  -1247.      0.8626    
