  -1402.       13.98    
  -1402.       14.65    
  -1402.       14.24    
  -1401.       14.64    
  -1401.       15.61    
  -1401.       14.17    
  -1401.       14.06    
  -1401.       15.44    
  -1401.       13.59    
  -1400.       13.96    
  -1400.       15.18    
  -1400.       14.78    
  -1400.       14.77    
  -1400.       14.58    
  -1400.       15.04    
  -1399.       14.61    
  -1399.       14.09    
  -1399.       14.30    
  -1399.       14.01    
  -1399.       14.32    
  -1399.       13.64    
  -1399.       14.96    
  -1398.       13.92    
  -1398.       15.09    
  -1398.       14.37    
  -1398.       14.21    
  -1398.       14.51    
  -1398.       14.79    
  -1397.       14.65    
  -1397.       15.75    
  -1397.       14.54    
  -1397.       13.27    
  -1397.       15.70    
  -1397.       14.66    
  -1396.       15.30    
  -1396.       15.38    
  -1396.       14.37    
  -1396.       14.86    
  -1396.       13.78    
  -1396.       15.16    
  -1396.       15.82    
  -1395.       15.08    
  -1395.       14.87    
  -1395.       14.31    
  -1395.       14.97    
  -1395.       14.40    
  -1395.       14.59    
  -1394.       15.08    
  -1394.       14.90    
  -1394.       14.93    
  -1394.       13.67    
  -1394.       14.31    
  -1394.       14.55    
  -1393.       14.28    
  -1393.       13.78    
  -1393.       14.66    
  -1393.       14.83    
  -1393.       13.03    
  -1393.       13.59    
  -1392.       15.08    
  -1392.       14.23    
  -1392.       14.40    
  -1392.       15.06    
  -1392.       13.75    
  -1392.       14.45    
  -1392.       14.83    
  -1391.       14.21    
  -1391.       14.84    
  -1391.       14.73    
  -1391.       14.53    
  -1391.       14.18    
  -1391.       13.78    
  -1390.       14.59    
  -1390.       14.47    
  -1390.       14.08    
  -1390.       13.34    
  -1390.       14.52    
  -1390.       13.80    
  -1389.       13.77    
  -1389.       14.31    
  -1389.       14.91    
  -1389.       14.06    
  -1389.       14.39    
  -1389.       15.36    
  -1389.       13.98    
  -1388.       13.49    
  -1388.       13.19    
  -1388.       14.68    
  -1388.       14.62    
  -1388.       14.14    
  -1388.       15.29    
  -1387.       14.98    
  -1387.       14.42    
  -1387.       15.33    
  -1387.       15.06    
  -1387.       13.91    
  -1387.       14.07    
  -1386.       14.89    
  -1386.       14.67    
  -1386.       15.83    
  -1386.       14.47    
  -1386.       15.21    
  -1386.       14.31    
  -1386.       14.48    
  -1385.       13.88    
  -1385.       14.69    
  -1385.       13.59    
  -1385.       14.23    
  -1385.       14.52    
  -1385.       15.31    
  -1384.       14.40    
  -1384.       14.14    
  -1384.       15.70    
  -1384.       13.64    
  -1384.       14.29    
  -1384.       14.12    
  -1383.       14.15    
  -1383.       14.12    
  -1383.       13.29    
  -1383.       13.72    
  -1383.       13.79    
  -1383.       14.64    
  -1382.       14.17    
  -1382.       13.77    
  -1382.       13.90    
  -1382.       13.86    
  -1382.       13.57    
  -1382.       14.57    
  -1382.       14.16    
  -1381.       13.83    
  -1381.       13.80    
  -1381.       13.61    
  -1381.       14.79    
  -1381.       15.08    
  -1381.       14.14    
  -1380.       14.71    
  -1380.       14.44    
  -1380.       13.71    
  -1380.       14.00    
  -1380.       14.23    
  -1380.       13.34    
  -1379.       13.81    
  -1379.       14.09    
  -1379.       13.87    
  -1379.       14.18    
  -1379.       13.45    
  -1379.       14.72    
  -1379.       14.93    
  -1378.       13.77    
  -1378.       14.61    
  -1378.       14.05    
  -1378.       15.04    
  -1378.       14.84    
  -1378.       13.56    
  -1377.       14.39    
  -1377.       13.79    
  -1377.       13.81    
  -1377.       13.63    
  -1377.       13.52    
  -1377.       14.24    
  -1376.       15.17    
  -1376.       14.62    
  -1376.       14.62    
  -1376.       13.97    
  -1376.       14.13    
  -1376.       14.92    
  -1376.       13.69    
  -1375.       14.14    
  -1375.       14.35    
  -1375.       14.58    
  -1375.       13.24    
  -1375.       15.00    
  -1375.       13.96    
  -1374.       14.64    
  -1374.       14.42    
  -1374.       14.76    
  -1374.       13.75    
  -1374.       14.23    
  -1374.       13.90    
  -1373.       14.13    
  -1373.       14.12    
  -1373.       14.47    
  -1373.       13.79    
  -1373.       14.21    
  -1373.       14.10    
  -1372.       14.20    
  -1372.       14.32    
  -1372.       13.90    
  -1372.       13.47    
  -1372.       14.63    
  -1372.       14.69    
  -1372.       14.17    
  -1371.       14.61    
  -1371.       14.03    
  -1371.       14.11    
  -1371.       13.66    
  -1371.       14.63    
  -1371.       13.43    
  -1370.       14.50    
  -1370.       14.00    
  -1370.       14.16    
  -1370.       14.76    
  -1370.       13.51    
  -1370.       13.56    
  -1369.       14.91    
  -1369.       13.79    
  -1369.       13.16    
  -1369.       13.11    
  -1369.       13.24    
  -1369.       14.17    
  -1369.       14.29    
  -1368.       13.18    
  -1368.       14.23    
  -1368.       14.52    
  -1368.       14.50    
  -1368.       14.77    
  -1368.       14.40    
  -1367.       13.61    
  -1367.       13.90    
  -1367.       13.50    
  -1367.       15.70    
  -1367.       14.76    
  -1367.       13.22    
  -1366.       14.36    
  -1366.       14.39    
  -1366.       13.96    
  -1366.       14.32    
  -1366.       14.31    
  -1366.       13.74    
  -1366.       13.45    
  -1365.       14.55    
  -1365.       13.73    
  -1365.       13.02    
  -1365.       13.99    
  -1365.       13.76    
  -1365.       14.61    
  -1364.       13.74    
  -1364.       14.61    
  -1364.       14.40    
  -1364.       13.83    
  -1364.       14.52    
  -1364.       13.71    
  -1363.       13.14    
  -1363.       14.18    
  -1363.       13.84    
  -1363.       13.19    
  -1363.       14.20    
  -1363.       13.92    
  -1362.       14.55    
  -1362.       14.17    
  -1362.       13.90    
  -1362.       14.88    
  -1362.       14.22    
  -1362.       12.31    
  -1362.       14.39    
  -1361.       13.02    
  -1361.       13.84    
  -1361.       14.12    
  -1361.       13.85    
  -1361.       13.44    
  -1361.       14.53    
  -1360.       14.41    
  -1360.       13.09    
  -1360.       13.55    
  -1360.       14.24    
  -1360.       13.82    
  -1360.       13.40    
  -1359.       13.35    
  -1359.       12.92    
  -1359.       13.72    
  -1359.       13.31    
  -1359.       14.54    
  -1359.       15.13    
  -1359.       14.18    
  -1358.       14.46    
  -1358.       14.00    
  -1358.       12.58    
  -1358.       14.18    
  -1358.       13.51    
  -1358.       14.00    
  -1357.       14.53    
  -1357.       13.93    
  -1357.       13.93    
  -1357.       13.80    
  -1357.       12.36    
  -1357.       14.84    
  -1356.       13.37    
  -1356.       13.94    
  -1356.       12.59    
  -1356.       13.25    
  -1356.       13.47    
  -1356.       13.90    
  -1356.       13.25    
  -1355.       13.28    
  -1355.       13.74    
  -1355.       14.33    
  -1355.       14.15    
  -1355.       13.52    
  -1355.       13.18    
  -1354.       13.30    
  -1354.       13.51    
  -1354.       13.59    
  -1354.       13.86    
  -1354.       14.32    
  -1354.       14.27    
  -1353.       13.84    
  -1353.       12.86    
  -1353.       14.01    
  -1353.       13.44    
  -1353.       14.78    
  -1353.       13.10    
  -1352.       14.67    
  -1352.       13.87    
  -1352.       14.44    
  -1352.       13.40    
  -1352.       13.74    
  -1352.       14.07    
  -1352.       13.20    
  -1351.       13.63    
  -1351.       13.77    
  -1351.       13.86    
  -1351.       14.79    
  -1351.       14.62    
  -1351.       12.62    
  -1350.       13.22    
  -1350.       13.40    
  -1350.       14.23    
  -1350.       12.99    
  -1350.       14.38    
  -1350.       13.56    
  -1349.       13.54    
  -1349.       13.59    
  -1349.       13.84    
  -1349.       13.43    
  -1349.       13.99    
  -1349.       13.67    
  -1349.       14.12    
  -1348.       13.94    
  -1348.       14.07    
  -1348.       13.87    
  -1348.       14.77    
  -1348.       14.25    
  -1348.       13.91    
  -1347.       13.96    
  -1347.       14.40    
  -1347.       13.28    
  -1347.       13.90    
  -1347.       12.29    
  -1347.       13.49    
  -1346.       13.60    
  -1346.       13.43    
  -1346.       14.33    
  -1346.       13.60    
  -1346.       13.08    
  -1346.       14.23    
  -1346.       13.32    
  -1345.       14.53    
  -1345.       13.77    
  -1345.       13.47    
  -1345.       13.86    
  -1345.       13.62    
  -1345.       14.24    
  -1344.       14.65    
  -1344.       13.95    
  -1344.       13.91    
  -1344.       14.06    
  -1344.       13.24    
  -1344.       13.59    
  -1343.       13.77    
  -1343.       13.84    
  -1343.       14.07    
  -1343.       13.88    
  -1343.       14.76    
  -1343.       13.63    
  -1342.       12.62    
  -1342.       13.48    
  -1342.       14.24    
  -1342.       14.13    
  -1342.       13.48    
  -1342.       14.40    
  -1342.       12.86    
  -1341.       14.14    
  -1341.       14.19    
  -1341.       13.84    
  -1341.       12.87    
  -1341.       14.68    
  -1341.       14.34    
  -1340.       14.10    
  -1340.       13.11    
  -1340.       14.46    
  -1340.       13.80    
  -1340.       14.18    
  -1340.       14.10    
  -1339.       13.87    
  -1339.       14.39    
  -1339.       14.30    
  -1339.       14.28    
  -1339.       13.13    
  -1339.       14.27    
  -1339.       14.51    
  -1338.       13.76    
  -1338.       14.10    
  -1338.       14.64    
  -1338.       13.82    
  -1338.       13.64    
  -1338.       14.05    
  -1337.       14.05    
  -1337.       14.77    
  -1337.       14.06    
  -1337.       12.78    
  -1337.       13.39    
  -1337.       13.08    
  -1336.       12.97    
  -1336.       13.77    
  -1336.       13.88    
  -1336.       14.27    
  -1336.       14.14    
  -1336.       14.41    
  -1336.       14.54    
  -1335.       14.05    
  -1335.       13.43    
  -1335.       14.42    
  -1335.       13.82    
  -1335.       13.53    
  -1335.       14.59    
  -1334.       14.26    
  -1334.       14.19    
  -1334.       13.38    
  -1334.       13.07    
  -1334.       13.66    
  -1334.       14.55    
  -1333.       14.18    
  -1333.       14.49    
  -1333.       13.76    
  -1333.       13.49    
  -1333.       14.15    
  -1333.       13.67    
  -1332.       13.89    
  -1332.       13.22    
  -1332.       13.98    
  -1332.       13.64    
  -1332.       13.03    
  -1332.       14.40    
  -1332.       12.84    
  -1331.       13.51    
  -1331.       14.34    
  -1331.       14.16    
  -1331.       13.30    
  -1331.       14.26    
  -1331.       14.18    
  -1330.       14.21    
  -1330.       13.18    
  -1330.       13.75    
  -1330.       14.37    
  -1330.       13.15    
  -1330.       12.60    
  -1329.       13.73    
  -1329.       13.28    
  -1329.       13.18    
  -1329.       13.95    
  -1329.       13.58    
  -1329.       13.19    
  -1329.       14.36    
  -1328.       14.37    
  -1328.       12.87    
  -1328.       13.97    
  -1328.       14.70    
  -1328.       13.33    
  -1328.       14.59    
  -1327.       13.36    
  -1327.       14.46    
  -1327.       12.73    
  -1327.       13.66    
  -1327.       13.18    
  -1327.       14.07    
  -1326.       14.22    
  -1326.       13.39    
  -1326.       13.47    
  -1326.       13.39    
  -1326.       13.49    
  -1326.       13.02    
  -1326.       12.42    
  -1325.       14.01    
  -1325.       13.69    
  -1325.       13.20    
  -1325.       12.88    
  -1325.       13.29    
  -1325.       13.03    
  -1324.       12.88    
  -1324.       14.06    
  -1324.       13.60    
  -1324.       13.02    
  -1324.       13.62    
  -1324.       13.80    
  -1323.       13.88    
  -1323.       14.09    
  -1323.       13.59    
  -1323.       14.65    
  -1323.       13.62    
  -1323.       13.94    
  -1322.       13.92    
  -1322.       13.45    
  -1322.       14.31    
  -1322.       12.62    
  -1322.       13.29    
  -1322.       13.95    
  -1322.       14.24    
  -1321.       14.20    
  -1321.       14.07    
  -1321.       14.08    
  -1321.       13.43    
  -1321.       13.83    
  -1321.       14.24    
  -1320.       13.69    
  -1320.       13.70    
  -1320.       13.95    
  -1320.       14.72    
  -1320.       13.22    
  -1320.       13.93    
  -1319.       13.77    
  -1319.       13.74    
  -1319.       13.28    
  -1319.       14.37    
  -1319.       13.51    
  -1319.       13.01    
  -1319.       13.72    
  -1318.       13.68    
  -1318.       13.67    
  -1318.       14.27    
  -1318.       13.06    
  -1318.       13.79    
  -1318.       14.22    
  -1317.       13.64    
  -1317.       14.41    
  -1317.       13.96    
  -1317.       13.94    
  -1317.       13.61    
  -1317.       13.51    
  -1316.       12.59    
  -1316.       14.20    
  -1316.       13.83    
  -1316.       13.31    
  -1316.       13.26    
  -1316.       13.45    
  -1316.       14.03    
  -1315.       13.83    
  -1315.       14.05    
  -1315.       12.53    
  -1315.       14.05    
  -1315.       12.72    
  -1315.       13.50    
  -1314.       13.84    
  -1314.       13.99    
  -1314.       12.93    
  -1314.       13.89    
  -1314.       13.75    
  -1314.       13.43    
  -1313.       13.12    
  -1313.       13.51    
  -1313.       13.18    
  -1313.       13.56    
  -1313.       13.44    
  -1313.       13.90    
  -1312.       14.45    
  -1312.       13.10    
  -1312.       14.14    
  -1312.       13.81    
  -1312.       13.56    
  -1312.       14.18    
  -1312.       14.12    
  -1311.       13.83    
  -1311.       14.01    
  -1311.       12.71    
  -1311.       13.28    
  -1311.       13.81    
  -1311.       13.59    
  -1310.       13.79    
  -1310.       13.20    
  -1310.       13.55    
  -1310.       13.64    
  -1310.       13.54    
  -1310.       14.52    
  -1309.       13.33    
  -1309.       13.12    
  -1309.       13.81    
  -1309.       13.73    
  -1309.       13.38    
  -1309.       13.80    
  -1309.       12.96    
  -1308.       12.71    
  -1308.       13.36    
  -1308.       13.85    
  -1308.       13.08    
  -1308.       13.37    
  -1308.       13.58    
  -1307.       13.44    
  -1307.       13.77    
  -1307.       13.07    
  -1307.       13.49    
  -1307.       13.33    
  -1307.       14.11    
  -1306.       13.78    
  -1306.       13.71    
  -1306.       13.70    
  -1306.       12.59    
  -1306.       13.57    
  -1306.       14.34    
  -1306.       12.69    
  -1305.       13.86    
  -1305.       13.45    
  -1305.       13.27    
  -1305.       13.74    
  -1305.       13.04    
  -1305.       13.78    
  -1304.       13.46    
  -1304.       13.22    
  -1304.       13.34    
  -1304.       13.51    
  -1304.       12.83    
  -1304.       13.53    
  -1303.       14.14    
  -1303.       13.33    
  -1303.       13.16    
  -1303.       14.18    
  -1303.       13.27    
  -1303.       13.21    
  -1302.       13.28    
  -1302.       13.20    
  -1302.       14.41    
  -1302.       14.33    
  -1302.       13.28    
  -1302.       13.27    
  -1302.       13.52    
  -1301.       13.75    
  -1301.       14.20    
  -1301.       13.40    
  -1301.       13.40    
  -1301.       13.48    
  -1301.       13.38    
  -1300.       12.94    
  -1300.       13.51    
  -1300.       12.72    
  -1300.       13.20    
  -1300.       13.69    
  -1300.       14.10    
  -1299.       12.82    
  -1299.       13.12    
  -1299.       13.31    
  -1299.       13.09    
  -1299.       12.05    
  -1299.       12.53    
  -1299.       14.02    
  -1298.       13.28    
  -1298.       13.39    
  -1298.       12.64    
  -1298.       13.37    
  -1298.       12.71    
  -1298.       13.48    
  -1297.       14.21    
  -1297.       13.25    
  -1297.       13.38    
  -1297.       13.44    
  -1297.       14.19    
  -1297.       13.47    
  -1296.       12.61    
  -1296.       13.00    
  -1296.       13.64    
  -1296.       13.35    
  -1296.       13.78    
  -1296.       12.75    
  -1296.       13.82    
  -1295.       13.37    
  -1295.       13.02    
  -1295.       12.95    
  -1295.       13.03    
  -1295.       13.56    
  -1295.       12.03    
  -1294.       12.59    
  -1294.       12.99    
  -1294.       13.06    
  -1294.       13.04    
  -1294.       12.50    
  -1294.       14.05    
  -1293.       12.10    
  -1293.       13.68    
  -1293.       13.04    
  -1293.       12.70    
  -1293.       13.88    
  -1293.       14.51    
  -1292.       13.10    
  -1292.       13.21    
  -1292.       12.94    
  -1292.       14.29    
  -1292.       13.11    
  -1292.       12.49    
  -1292.       13.24    
  -1291.       13.01    
  -1291.       12.98    
  -1291.       14.44    
  -1291.       13.01    
  -1291.       13.80    
  -1291.       12.99    
  -1290.       13.04    
  -1290.       12.62    
  -1290.       13.06    
  -1290.       12.50    
  -1290.       12.06    
  -1290.       12.74    
  -1289.       13.12    
  -1289.       13.05    
  -1289.       12.75    
  -1289.       12.52    
  -1289.       13.49    
  -1289.       12.37    
  -1289.       13.96    
  -1288.       12.37    
  -1288.       13.21    
  -1288.       12.91    
  -1288.       12.96    
  -1288.       13.52    
  -1288.       13.31    
  -1287.       13.00    
  -1287.       12.65    
  -1287.       12.64    
  -1287.       13.14    
  -1287.       12.90    
  -1287.       13.13    
  -1286.       13.24    
  -1286.       12.75    
  -1286.       13.17    
  -1286.       13.46    
  -1286.       13.39    
  -1286.       12.97    
  -1286.       12.26    
  -1285.       12.35    
  -1285.       12.74    
  -1285.       12.74    
  -1285.       12.10    
  -1285.       13.29    
  -1285.       13.60    
  -1284.       13.35    
  -1284.       12.06    
  -1284.       13.22    
  -1284.       13.80    
  -1284.       12.51    
  -1284.       13.17    
  -1283.       13.81    
  -1283.       13.02    
  -1283.       12.19    
  -1283.       13.15    
  -1283.       13.42    
  -1283.       13.05    
  -1282.       13.77    
  -1282.       13.07    
  -1282.       12.79    
  -1282.       13.03    
  -1282.       12.78    
  -1282.       12.36    
  -1282.       12.49    
  -1281.       13.85    
  -1281.       13.12    
  -1281.       13.75    
  -1281.       12.40    
  -1281.       13.47    
  -1281.       12.42    
  -1280.       13.58    
  -1280.       13.24    
  -1280.       13.26    
  -1280.       13.05    
  -1280.       13.34    
  -1280.       13.15    
  -1279.       13.49    
  -1279.       12.75    
  -1279.       13.26    
  -1279.       13.71    
  -1279.       13.57    
  -1279.       13.03    
  -1279.       13.16    
  -1278.       13.81    
  -1278.       12.70    
  -1278.       12.72    
  -1278.       12.71    
  -1278.       13.25    
  -1278.       13.04    
  -1277.       13.55    
  -1277.       13.20    
  -1277.       13.46    
  -1277.       13.63    
  -1277.       12.57    
  -1277.       13.64    
  -1276.       12.73    
  -1276.       13.58    
  -1276.       13.27    
  -1276.       14.93    
  -1276.       12.39    
  -1276.       13.64    
  -1276.       13.55    
  -1275.       13.60    
  -1275.       12.52    
  -1275.       12.17    
  -1275.       13.59    
  -1275.       13.05    
  -1275.       13.91    
  -1274.       14.00    
  -1274.       13.17    
  -1274.       12.85    
  -1274.       13.19    
  -1274.       13.02    
  -1274.       12.07    
  -1273.       13.38    
  -1273.       13.82    
  -1273.       13.28    
  -1273.       13.12    
  -1273.       12.23    
  -1273.       14.14    
  -1272.       12.39    
  -1272.       13.09    
  -1272.       12.99    
  -1272.       12.05    
  -1272.       12.58    
  -1272.       13.92    
  -1272.       12.97    
  -1271.       12.53    
  -1271.       12.58    
  -1271.       13.38    
  -1271.       13.06    
  -1271.       13.40    
  -1271.       13.10    
  -1270.       13.12    
  -1270.       12.42    
  -1270.       12.67    
  -1270.       13.03    
  -1270.       12.36    
  -1270.       12.22    
  -1269.       12.85    
  -1269.       12.67    
  -1269.       12.93    
  -1269.       13.62    
  -1269.       13.50    
  -1269.       12.12    
  -1269.       12.44    
  -1268.       13.49    
  -1268.       13.10    
  -1268.       12.50    
  -1268.       13.10    
  -1268.       12.66    
  -1268.       13.70    
  -1267.       12.42    
  -1267.       13.42    
  -1267.       12.83    
  -1267.       13.47    
  -1267.       13.64    
  -1267.       13.22    
  -1266.       13.45    
  -1266.       12.64    
  -1266.       13.89    
  -1266.       11.96    
  -1266.       12.76    
  -1266.       13.07    
  -1266.       12.27    
  -1265.       13.35    
  -1265.       11.95    
  -1265.       13.06    
  -1265.       12.74    
  -1265.       12.58    
  -1265.       13.39    
  -1264.       12.93    
  -1264.       13.41    
  -1264.       14.04    
  -1264.       12.73    
  -1264.       13.02    
  -1264.       13.26    
  -1263.       13.08    
  -1263.       12.55    
  -1263.       12.74    
  -1263.       12.33    
  -1263.       12.75    
  -1263.       13.19    
  -1262.       12.50    
  -1262.       12.24    
  -1262.       13.13    
  -1262.       13.20    
  -1262.       13.05    
  -1262.       13.11    
  -1262.       12.60    
  -1261.       13.69    
  -1261.       13.28    
  -1261.       13.67    
  -1261.       13.51    
  -1261.       12.44    
  -1261.       13.71    
  -1260.       14.50    
  -1260.       12.20    
  -1260.       12.50    
  -1260.       12.42    
  -1260.       12.77    
  -1260.       13.11    
  -1259.       13.12    
  -1259.       13.12    
  -1259.       13.82    
  -1259.       13.12    
  -1259.       13.75    
  -1259.       12.25    
  -1259.       13.71    
  -1258.       12.77    
  -1258.       13.22    
  -1258.       12.92    
  -1258.       13.03    
  -1258.       12.91    
  -1258.       13.01    
  -1257.       13.01    
  -1257.       14.01    
  -1257.       12.43    
  -1257.       13.32    
  -1257.       13.83    
  -1257.       13.20    
  -1256.       13.43    
  -1256.       13.02    
  -1256.       12.71    
  -1256.       12.58    
  -1256.       12.99    
  -1256.       12.88    
  -1256.       13.09    
  -1255.       12.08    
  -1255.       12.96    
  -1255.       13.67    
  -1255.       12.52    
  -1255.       13.05    
  -1255.       12.50    
  -1254.       11.88    
  -1254.       13.26    
  -1254.       12.53    
  -1254.       12.97    
  -1254.       13.22    
  -1254.       13.79    
  -1253.       12.71    
  -1253.       13.73    
  -1253.       13.12    
  -1253.       13.21    
  -1253.       12.91    
  -1253.       13.15    
  -1252.       13.23    
  -1252.       13.24    
  -1252.       13.47    
  -1252.       13.65    
  -1252.       12.05    
  -1252.       12.18    
  -1252.       12.65    
  -1251.       12.67    
  -1251.       13.25    
  -1251.       14.10    
  -1251.       13.00    
  -1251.       13.03    
  -1251.       12.37    
  -1250.       13.07    
  -1250.       12.96    
  -1250.       13.63    
  -1250.       12.60    
  -1250.       12.75    
  -1250.       12.14    
  -1249.       13.74    
  -1249.       13.19    
  -1249.       13.01    
  -1249.       14.05    
  -1249.       12.27    
  -1249.       13.18    
  -1249.       12.66    
  -1248.       12.48    
  -1248.       12.56    
  -1248.       12.68    
  -1248.       13.48    
  -1248.       12.36    
  -1248.       12.99    
  -1247.       12.51    
  -1247.       13.78    
  -1247.       12.75    
  -1247.       13.20    
  -1247.       13.39    
  -1247.       13.35    
  -1246.       12.78    
  -1246.       12.62    
  -1246.       12.01    
  -1246.       12.75    
  -1246.       13.16    
  -1246.       13.20    
  -1246.       11.91    
  -1245.       13.12    
  -1245.       12.85    
  -1245.       13.57    
  -1245.       12.57    
  -1245.       12.70    
  -1245.       14.07    
  -1244.       13.09    
  -1244.       12.81    
  -1244.       13.13    
  -1244.       12.72    
  -1244.       12.64    
  -1244.       13.00    
  -1243.       12.78    
  -1243.       12.37    
  -1243.       13.91    
  -1243.       13.51    
  -1243.       13.49    
  -1243.       12.32    
  -1242.       13.25    
  -1242.       13.65    
  -1242.       12.03    
  -1242.       12.85    
  -1242.       13.16    
  -1242.       12.76    
  -1242.       12.49    
  -1241.       12.80    
  -1241.       13.27    
  -1241.       13.02    
  -1241.       13.60    
  -1241.       12.86    
  -1241.       13.39    
  -1240.       13.22    
  -1240.       12.54    
  -1240.       13.03    
  -1240.       11.82    
  -1240.       12.32    
  -1240.       13.01    
  -1239.       12.19    
  -1239.       13.10    
  -1239.       12.26    
  -1239.       12.95    
  -1239.       12.39    
  -1239.       12.07    
  -1239.       13.94    
  -1238.       12.92    
  -1238.       12.50    
  -1238.       12.40    
  -1238.       12.92    
  -1238.       13.03    
  -1238.       12.28    
  -1237.       11.56    
  -1237.       12.40    
  -1237.       12.10    
  -1237.       12.86    
  -1237.       12.39    
  -1237.       11.97    
  -1236.       13.06    
  -1236.       12.20    
  -1236.       13.69    
  -1236.       12.28    
  -1236.       12.81    
  -1236.       12.62    
  -1236.       12.00    
  -1235.       12.97    
  -1235.       13.37    
  -1235.       12.65    
  -1235.       12.45    
  -1235.       12.12    
  -1235.       11.93    
  -1234.       12.89    
  -1234.       13.49    
  -1234.       12.05    
  -1234.       12.18    
  -1234.       13.84    
  -1234.       11.71    
  -1233.       12.05    
  -1233.       13.41    
  -1233.       12.36    
  -1233.       13.28    
  -1233.       12.28    
  -1233.       12.37    
  -1232.       12.69    
  -1232.       12.34    
  -1232.       12.37    
  -1232.       12.56    
  -1232.       13.33    
  -1232.       12.18    
  -1232.       11.53    
  -1231.       12.62    
  -1231.       12.67    
  -1231.       11.60    
  -1231.       11.96    
  -1231.       12.40    
  -1231.       11.95    
  -1230.       13.13    
  -1230.       11.91    
  -1230.       12.50    
  -1230.       11.74    
  -1230.       12.01    
  -1230.       12.37    
  -1229.       11.68    
  -1229.       12.05    
  -1229.       12.14    
  -1229.       12.35    
  -1229.       13.54    
  -1229.       12.39    
  -1229.       12.28    
  -1228.       11.53    
  -1228.       12.77    
  -1228.       12.14    
  -1228.       12.52    
  -1228.       11.43    
  -1228.       12.63    
  -1227.       12.60    
  -1227.       12.67    
  -1227.       12.56    
  -1227.       12.02    
