  -1337.       3.023    
  -1337.       3.066    
  -1337.       3.295    
  -1337.       3.306    
  -1337.       3.193    
  -1336.       3.278    
  -1336.       3.050    
  -1336.       3.127    
  -1336.       3.156    
  -1336.       2.971    
  -1336.       3.015    
  -1336.       3.096    
  -1335.       2.938    
  -1335.       3.127    
  -1335.       3.008    
  -1335.       3.172    
  -1335.       3.162    
  -1335.       3.198    
  -1334.       3.107    
  -1334.       3.062    
  -1334.       3.309    
  -1334.       3.151    
  -1334.       3.059    
  -1334.       3.171    
  -1333.       3.092    
  -1333.       3.227    
  -1333.       3.114    
  -1333.       2.927    
  -1333.       3.056    
  -1333.       3.175    
  -1332.       2.951    
  -1332.       3.277    
  -1332.       3.063    
  -1332.       3.140    
  -1332.       3.296    
  -1332.       3.118    
  -1332.       3.137    
  -1331.       3.292    
  -1331.       3.182    
  -1331.       2.891    
  -1331.       3.137    
  -1331.       3.256    
  -1331.       3.073    
  -1330.       3.018    
  -1330.       3.203    
  -1330.       2.951    
  -1330.       2.891    
  -1330.       3.147    
  -1330.       3.086    
  -1329.       3.303    
  -1329.       3.189    
  -1329.       3.039    
  -1329.       3.182    
  -1329.       3.342    
  -1329.       3.112    
  -1329.       3.268    
  -1328.       3.021    
  -1328.       3.051    
  -1328.       2.965    
  -1328.       3.010    
  -1328.       3.185    
  -1328.       3.229    
  -1327.       3.204    
  -1327.       2.997    
  -1327.       3.128    
  -1327.       3.063    
  -1327.       3.276    
  -1327.       3.122    
  -1326.       3.197    
  -1326.       3.254    
  -1326.       3.179    
  -1326.       3.177    
  -1326.       3.141    
  -1326.       2.968    
  -1326.       3.159    
  -1325.       3.271    
  -1325.       3.087    
  -1325.       3.322    
  -1325.       3.109    
  -1325.       3.160    
  -1325.       3.209    
  -1324.       3.093    
  -1324.       3.155    
  -1324.       3.252    
  -1324.       3.094    
  -1324.       3.298    
  -1324.       3.226    
  -1323.       3.256    
  -1323.       3.063    
  -1323.       3.302    
  -1323.       3.142    
  -1323.       3.000    
  -1323.       3.130    
  -1322.       3.274    
  -1322.       3.099    
  -1322.       3.080    
  -1322.       3.134    
  -1322.       3.175    
  -1322.       3.177    
  -1322.       3.091    
  -1321.       3.296    
  -1321.       3.036    
  -1321.       3.248    
  -1321.       3.111    
  -1321.       3.090    
  -1321.       3.144    
  -1320.       3.119    
  -1320.       3.310    
  -1320.       3.239    
  -1320.       3.152    
  -1320.       3.185    
  -1320.       3.366    
  -1319.       3.180    
  -1319.       3.128    
  -1319.       3.239    
  -1319.       3.094    
  -1319.       3.050    
  -1319.       3.083    
  -1319.       3.253    
  -1318.       3.110    
  -1318.       3.171    
  -1318.       3.233    
  -1318.       3.198    
  -1318.       3.265    
  -1318.       3.266    
  -1317.       3.274    
  -1317.       3.154    
  -1317.       3.115    
  -1317.       3.078    
  -1317.       2.991    
  -1317.       3.034    
  -1316.       3.089    
  -1316.       3.176    
  -1316.       3.155    
  -1316.       3.184    
  -1316.       3.308    
  -1316.       3.201    
  -1316.       3.166    
  -1315.       3.151    
  -1315.       3.366    
  -1315.       3.293    
  -1315.       3.356    
  -1315.       3.214    
  -1315.       3.304    
  -1314.       3.245    
  -1314.       3.267    
  -1314.       3.321    
  -1314.       2.927    
  -1314.       3.100    
  -1314.       3.304    
  -1313.       3.209    
  -1313.       3.383    
  -1313.       3.195    
  -1313.       3.098    
  -1313.       2.996    
  -1313.       3.286    
  -1312.       3.070    
  -1312.       3.280    
  -1312.       3.328    
  -1312.       3.253    
  -1312.       3.244    
  -1312.       3.271    
  -1312.       3.054    
  -1311.       3.082    
  -1311.       3.233    
  -1311.       3.082    
  -1311.       3.266    
  -1311.       3.081    
  -1311.       3.312    
  -1310.       3.068    
  -1310.       3.247    
  -1310.       3.330    
  -1310.       3.105    
  -1310.       3.177    
  -1310.       3.136    
  -1309.       3.363    
  -1309.       3.344    
  -1309.       3.072    
  -1309.       3.266    
  -1309.       3.294    
  -1309.       3.179    
  -1309.       3.156    
  -1308.       3.178    
  -1308.       3.247    
  -1308.       3.063    
  -1308.       3.226    
  -1308.       3.262    
  -1308.       3.241    
  -1307.       3.057    
  -1307.       3.219    
  -1307.       3.153    
  -1307.       3.162    
  -1307.       3.245    
  -1307.       3.132    
  -1306.       3.245    
  -1306.       3.174    
  -1306.       3.081    
  -1306.       3.262    
  -1306.       3.188    
  -1306.       3.031    
  -1306.       2.991    
  -1305.       3.360    
  -1305.       3.080    
  -1305.       3.132    
  -1305.       3.206    
  -1305.       3.028    
  -1305.       3.084    
  -1304.       3.136    
  -1304.       3.330    
  -1304.       3.098    
  -1304.       3.266    
  -1304.       3.085    
  -1304.       3.491    
  -1303.       3.283    
  -1303.       3.056    
  -1303.       3.122    
  -1303.       3.249    
  -1303.       3.079    
  -1303.       2.984    
  -1302.       3.214    
  -1302.       3.101    
  -1302.       3.185    
  -1302.       3.174    
  -1302.       3.071    
  -1302.       3.273    
  -1302.       3.167    
  -1301.       3.263    
  -1301.       3.338    
  -1301.       3.137    
  -1301.       3.013    
  -1301.       3.143    
  -1301.       3.045    
  -1300.       3.118    
  -1300.       3.070    
  -1300.       3.078    
  -1300.       3.130    
  -1300.       3.125    
  -1300.       3.004    
  -1299.       3.106    
  -1299.       3.135    
  -1299.       3.020    
  -1299.       3.198    
  -1299.       3.064    
  -1299.       3.052    
  -1299.       2.979    
  -1298.       3.083    
  -1298.       3.182    
  -1298.       3.346    
  -1298.       3.129    
  -1298.       3.065    
  -1298.       3.155    
  -1297.       2.927    
  -1297.       3.142    
  -1297.       3.183    
  -1297.       3.271    
  -1297.       2.966    
  -1297.       3.025    
  -1296.       2.932    
  -1296.       2.959    
  -1296.       3.106    
  -1296.       3.074    
  -1296.       3.088    
  -1296.       2.934    
  -1296.       3.222    
  -1295.       2.834    
  -1295.       3.056    
  -1295.       3.119    
  -1295.       3.067    
  -1295.       3.038    
  -1295.       2.922    
  -1294.       3.107    
  -1294.       2.959    
  -1294.       2.972    
  -1294.       3.171    
  -1294.       2.868    
  -1294.       3.132    
  -1293.       2.892    
  -1293.       3.097    
  -1293.       3.110    
  -1293.       3.039    
  -1293.       2.955    
  -1293.       2.874    
  -1292.       2.908    
  -1292.       3.106    
  -1292.       3.109    
  -1292.       3.074    
  -1292.       3.062    
  -1292.       3.018    
  -1292.       3.047    
  -1291.       3.032    
  -1291.       2.832    
  -1291.       2.944    
  -1291.       2.891    
  -1291.       2.943    
  -1291.       2.928    
  -1290.       3.094    
  -1290.       3.117    
  -1290.       2.920    
  -1290.       2.857    
  -1290.       2.965    
  -1290.       2.975    
  -1289.       3.092    
  -1289.       3.030    
  -1289.       2.877    
  -1289.       2.917    
  -1289.       2.986    
  -1289.       3.127    
  -1289.       2.931    
  -1288.       3.052    
  -1288.       2.875    
  -1288.       3.130    
  -1288.       2.931    
  -1288.       2.915    
  -1288.       2.977    
  -1287.       2.910    
  -1287.       2.820    
  -1287.       2.887    
  -1287.       2.847    
  -1287.       2.706    
  -1287.       2.774    
  -1286.       3.021    
  -1286.       2.572    
  -1286.       2.993    
  -1286.       2.909    
  -1286.       2.870    
  -1286.       2.937    
  -1286.       2.757    
  -1285.       2.935    
  -1285.       2.958    
  -1285.       2.968    
  -1285.       2.705    
  -1285.       3.033    
  -1285.       2.966    
  -1284.       2.854    
  -1284.       2.876    
  -1284.       2.770    
  -1284.       2.914    
  -1284.       2.827    
  -1284.       2.842    
  -1283.       2.831    
  -1283.       2.632    
  -1283.       2.965    
  -1283.       2.797    
  -1283.       2.969    
  -1283.       3.015    
  -1282.       2.744    
  -1282.       2.891    
  -1282.       2.882    
  -1282.       2.872    
  -1282.       2.969    
  -1282.       2.758    
  -1282.       2.951    
  -1281.       3.071    
  -1281.       2.882    
  -1281.       2.693    
  -1281.       2.853    
  -1281.       2.951    
  -1281.       2.678    
  -1280.       2.835    
  -1280.       2.849    
  -1280.       2.856    
  -1280.       2.724    
  -1280.       2.714    
  -1280.       2.906    
  -1279.       3.037    
  -1279.       3.069    
  -1279.       2.848    
  -1279.       2.955    
  -1279.       2.908    
  -1279.       2.831    
  -1279.       2.840    
  -1278.       2.902    
  -1278.       2.855    
  -1278.       2.752    
  -1278.       2.630    
  -1278.       2.958    
  -1278.       2.912    
  -1277.       2.805    
  -1277.       2.824    
  -1277.       2.736    
  -1277.       2.833    
  -1277.       2.921    
  -1277.       2.789    
  -1276.       2.838    
  -1276.       2.789    
  -1276.       2.769    
  -1276.       2.861    
  -1276.       2.752    
  -1276.       2.674    
  -1276.       2.973    
  -1275.       3.018    
  -1275.       2.728    
  -1275.       2.954    
  -1275.       2.733    
  -1275.       2.680    
  -1275.       2.915    
  -1274.       2.919    
  -1274.       3.041    
  -1274.       2.840    
  -1274.       2.799    
  -1274.       2.802    
  -1274.       2.914    
  -1273.       2.692    
  -1273.       2.812    
  -1273.       2.877    
  -1273.       3.026    
  -1273.       2.851    
  -1273.       2.752    
  -1272.       2.763    
  -1272.       3.081    
  -1272.       2.730    
  -1272.       3.110    
  -1272.       2.769    
  -1272.       3.033    
  -1272.       2.909    
  -1271.       2.790    
  -1271.       2.782    
  -1271.       2.790    
  -1271.       2.755    
  -1271.       2.711    
  -1271.       2.856    
  -1270.       2.810    
  -1270.       2.917    
  -1270.       2.791    
  -1270.       2.792    
  -1270.       2.801    
  -1270.       2.812    
  -1269.       2.806    
  -1269.       2.782    
  -1269.       2.712    
  -1269.       2.862    
  -1269.       2.876    
  -1269.       2.747    
  -1269.       2.768    
  -1268.       2.766    
  -1268.       2.872    
  -1268.       2.717    
  -1268.       2.692    
  -1268.       2.847    
  -1268.       2.625    
  -1267.       2.785    
  -1267.       2.757    
  -1267.       3.046    
  -1267.       2.876    
  -1267.       2.871    
  -1267.       2.948    
  -1266.       2.826    
  -1266.       2.954    
  -1266.       2.742    
  -1266.       2.845    
  -1266.       2.810    
  -1266.       2.785    
  -1266.       2.708    
  -1265.       2.940    
  -1265.       2.717    
  -1265.       2.810    
  -1265.       2.727    
  -1265.       2.790    
  -1265.       2.733    
  -1264.       2.920    
  -1264.       2.781    
  -1264.       2.818    
  -1264.       3.024    
  -1264.       2.912    
  -1264.       2.905    
  -1263.       2.885    
  -1263.       2.794    
  -1263.       2.737    
  -1263.       2.984    
  -1263.       2.703    
  -1263.       2.765    
  -1262.       2.808    
  -1262.       3.083    
  -1262.       2.814    
  -1262.       2.797    
  -1262.       2.874    
  -1262.       2.829    
  -1262.       2.809    
  -1261.       2.968    
  -1261.       3.006    
  -1261.       2.917    
  -1261.       2.633    
  -1261.       2.896    
  -1261.       2.763    
  -1260.       2.659    
  -1260.       2.958    
  -1260.       2.696    
  -1260.       2.922    
  -1260.       2.815    
  -1260.       2.836    
  -1259.       2.730    
  -1259.       2.887    
  -1259.       2.985    
  -1259.       2.807    
  -1259.       2.718    
  -1259.       2.751    
  -1259.       2.902    
  -1258.       2.605    
  -1258.       2.817    
  -1258.       2.853    
  -1258.       2.832    
  -1258.       2.776    
  -1258.       2.648    
  -1257.       2.838    
  -1257.       3.053    
  -1257.       2.886    
  -1257.       2.936    
  -1257.       2.710    
  -1257.       2.851    
  -1256.       2.739    
  -1256.       2.647    
  -1256.       2.709    
  -1256.       2.945    
  -1256.       2.782    
  -1256.       2.578    
  -1256.       2.796    
  -1255.       2.839    
  -1255.       2.725    
  -1255.       2.836    
  -1255.       2.958    
  -1255.       2.921    
  -1255.       2.692    
  -1254.       3.087    
  -1254.       3.008    
  -1254.       2.825    
  -1254.       3.006    
  -1254.       2.906    
  -1254.       2.942    
  -1253.       2.941    
  -1253.       2.900    
  -1253.       2.884    
  -1253.       2.981    
  -1253.       2.868    
  -1253.       2.751    
  -1252.       2.574    
  -1252.       2.750    
  -1252.       2.812    
  -1252.       2.912    
  -1252.       3.019    
  -1252.       3.005    
  -1252.       2.985    
  -1251.       2.931    
  -1251.       2.958    
  -1251.       2.826    
  -1251.       2.901    
  -1251.       2.916    
  -1251.       2.770    
  -1250.       2.903    
  -1250.       2.656    
  -1250.       2.807    
  -1250.       2.834    
  -1250.       2.830    
  -1250.       2.762    
  -1249.       2.866    
  -1249.       2.833    
  -1249.       2.762    
  -1249.       2.677    
  -1249.       2.811    
  -1249.       3.095    
  -1249.       3.125    
  -1248.       2.837    
  -1248.       2.965    
  -1248.       2.879    
  -1248.       2.833    
  -1248.       2.969    
  -1248.       2.841    
  -1247.       2.775    
  -1247.       2.684    
  -1247.       3.028    
  -1247.       2.798    
  -1247.       2.951    
  -1247.       2.898    
  -1246.       2.839    
  -1246.       2.781    
  -1246.       2.768    
  -1246.       2.901    
  -1246.       2.963    
  -1246.       2.767    
  -1246.       2.755    
  -1245.       2.778    
  -1245.       2.787    
  -1245.       3.017    
  -1245.       2.864    
  -1245.       2.703    
  -1245.       2.917    
  -1244.       2.715    
  -1244.       2.862    
  -1244.       2.713    
  -1244.       2.927    
  -1244.       2.746    
  -1244.       2.907    
  -1243.       2.979    
  -1243.       2.932    
  -1243.       2.881    
  -1243.       2.842    
  -1243.       2.868    
  -1243.       2.811    
  -1242.       2.838    
  -1242.       2.814    
  -1242.       2.879    
  -1242.       2.862    
  -1242.       2.872    
  -1242.       2.891    
  -1242.       2.741    
  -1241.       2.826    
  -1241.       2.789    
  -1241.       2.765    
  -1241.       2.822    
  -1241.       2.735    
  -1241.       2.851    
  -1240.       2.972    
  -1240.       2.805    
  -1240.       2.817    
  -1240.       3.125    
  -1240.       2.706    
  -1240.       2.948    
  -1239.       2.806    
  -1239.       2.974    
  -1239.       2.708    
  -1239.       2.762    
  -1239.       2.721    
  -1239.       2.859    
  -1239.       2.763    
  -1238.       2.789    
  -1238.       2.656    
  -1238.       3.070    
  -1238.       3.002    
  -1238.       2.650    
  -1238.       2.768    
  -1237.       2.785    
  -1237.       2.863    
  -1237.       2.899    
  -1237.       2.697    
  -1237.       2.808    
  -1237.       2.944    
  -1236.       2.843    
  -1236.       2.630    
  -1236.       2.912    
  -1236.       2.932    
  -1236.       2.809    
  -1236.       2.839    
  -1236.       2.859    
  -1235.       2.916    
  -1235.       2.919    
  -1235.       2.857    
  -1235.       2.763    
  -1235.       2.875    
  -1235.       2.874    
  -1234.       2.730    
  -1234.       2.785    
  -1234.       2.957    
  -1234.       2.842    
  -1234.       2.784    
  -1234.       2.930    
  -1233.       2.898    
  -1233.       2.798    
  -1233.       2.801    
  -1233.       2.685    
  -1233.       2.879    
  -1233.       2.759    
  -1232.       2.779    
  -1232.       2.679    
  -1232.       2.618    
  -1232.       2.732    
  -1232.       2.895    
  -1232.       2.731    
  -1232.       2.835    
  -1231.       2.819    
  -1231.       2.846    
  -1231.       2.817    
  -1231.       2.834    
  -1231.       3.006    
  -1231.       2.662    
  -1230.       2.825    
  -1230.       2.819    
  -1230.       2.715    
  -1230.       2.898    
  -1230.       2.870    
  -1230.       2.673    
  -1229.       2.745    
  -1229.       2.581    
  -1229.       2.733    
  -1229.       2.696    
  -1229.       2.765    
  -1229.       2.739    
  -1229.       2.822    
  -1228.       2.820    
  -1228.       2.691    
  -1228.       2.770    
  -1228.       2.891    
  -1228.       2.761    
  -1228.       2.766    
  -1227.       2.824    
  -1227.       2.814    
  -1227.       2.691    
  -1227.       2.762    
