  -1357.      -1.453    
  -1357.      -1.140    
  -1357.      -1.529    
  -1357.      -1.371    
  -1357.      -1.297    
  -1356.      -2.043    
  -1356.      -1.288    
  -1356.      -2.076    
  -1356.      -2.100    
  -1356.      -1.375    
  -1356.      -1.539    
  -1356.      -1.140    
  -1355.      -1.621    
  -1355.      -1.687    
  -1355.      -2.065    
  -1355.      -1.609    
  -1355.      -1.577    
  -1355.      -1.879    
  -1354.     -0.9956    
  -1354.      -2.143    
  -1354.      -1.849    
  -1354.      -1.270    
  -1354.      -1.422    
  -1354.      -1.672    
  -1353.     -0.9089    
  -1353.      -1.626    
  -1353.      -1.589    
  -1353.      -1.476    
  -1353.      -1.315    
  -1353.      -1.538    
  -1352.      -1.321    
  -1352.      -1.301    
  -1352.      -1.309    
  -1352.      -1.212    
  -1352.      -1.328    
  -1352.      -1.615    
  -1352.      -1.864    
  -1351.      -1.556    
  -1351.      -1.392    
  -1351.      -2.060    
  -1351.      -1.237    
  -1351.      -1.622    
  -1351.      -1.441    
  -1350.      -1.151    
  -1350.      -1.804    
  -1350.      -1.764    
  -1350.      -1.256    
  -1350.      -1.137    
  -1350.      -1.391    
  -1349.      -1.336    
  -1349.      -1.970    
  -1349.      -1.228    
  -1349.      -1.076    
  -1349.      -1.368    
  -1349.      -1.452    
  -1349.      -1.972    
  -1348.      -2.091    
  -1348.      -1.579    
  -1348.      -1.161    
  -1348.      -1.503    
  -1348.      -1.406    
  -1348.      -2.147    
  -1347.      -1.897    
  -1347.      -1.738    
  -1347.      -1.327    
  -1347.      -1.477    
  -1347.      -1.318    
  -1347.      -1.586    
  -1346.      -1.187    
  -1346.      -1.412    
  -1346.      -1.606    
  -1346.      -1.153    
  -1346.      -1.368    
  -1346.      -1.796    
  -1346.      -1.795    
  -1345.      -1.688    
  -1345.      -1.982    
  -1345.      -1.852    
  -1345.      -1.449    
  -1345.      -1.742    
  -1345.      -1.508    
  -1344.      -1.118    
  -1344.      -1.141    
  -1344.      -2.061    
  -1344.      -1.190    
  -1344.      -1.458    
  -1344.      -1.513    
  -1343.      -1.591    
  -1343.      -1.370    
  -1343.      -1.905    
  -1343.      -1.433    
  -1343.      -1.675    
  -1343.      -1.156    
  -1342.     -0.9779    
  -1342.      -1.487    
  -1342.      -1.869    
  -1342.      -1.198    
  -1342.      -1.331    
  -1342.      -1.833    
  -1342.      -1.578    
  -1341.      -1.571    
  -1341.      -1.264    
  -1341.     -0.9376    
  -1341.      -1.446    
  -1341.      -1.578    
  -1341.      -1.412    
  -1340.      -1.509    
  -1340.      -1.299    
  -1340.     -0.6375    
  -1340.      -1.671    
  -1340.      -1.491    
  -1340.      -1.845    
  -1339.      -1.579    
  -1339.     -0.6780    
  -1339.      -1.180    
  -1339.      -1.829    
  -1339.      -1.095    
  -1339.      -1.536    
  -1339.      -2.018    
  -1338.      -1.210    
  -1338.     -0.9681    
  -1338.      -1.813    
  -1338.      -1.504    
  -1338.      -1.704    
  -1338.      -1.210    
  -1337.      -1.461    
  -1337.      -1.063    
  -1337.      -1.263    
  -1337.      -1.532    
  -1337.      -1.377    
  -1337.      -1.395    
  -1336.      -1.330    
  -1336.      -1.102    
  -1336.      -1.699    
  -1336.      -1.627    
  -1336.      -1.575    
  -1336.      -1.612    
  -1336.      -1.699    
  -1335.      -1.833    
  -1335.      -1.355    
  -1335.      -1.317    
  -1335.     -0.8599    
  -1335.      -1.535    
  -1335.      -1.440    
  -1334.      -1.427    
  -1334.      -1.394    
  -1334.      -1.620    
  -1334.      -1.507    
  -1334.      -1.478    
  -1334.      -1.065    
  -1333.      -1.820    
  -1333.      -1.156    
  -1333.      -2.016    
  -1333.      -1.376    
  -1333.      -1.919    
  -1333.      -1.686    
  -1332.      -1.790    
  -1332.      -1.549    
  -1332.      -1.654    
  -1332.      -1.207    
  -1332.      -1.115    
  -1332.      -1.196    
  -1332.      -1.687    
  -1331.      -1.371    
  -1331.      -1.854    
  -1331.      -1.457    
  -1331.      -1.556    
  -1331.      -1.543    
  -1331.      -1.970    
  -1330.     -0.9053    
  -1330.      -2.019    
  -1330.      -1.593    
  -1330.     -0.9957    
  -1330.      -1.810    
  -1330.      -1.338    
  -1329.      -1.808    
  -1329.      -1.487    
  -1329.      -1.632    
  -1329.      -1.527    
  -1329.      -1.774    
  -1329.     -0.9787    
  -1329.      -1.843    
  -1328.      -1.686    
  -1328.      -1.367    
  -1328.      -1.048    
  -1328.      -1.540    
  -1328.      -1.758    
  -1328.      -1.578    
  -1327.      -1.287    
  -1327.      -1.204    
  -1327.      -1.479    
  -1327.     -0.9505    
  -1327.      -1.579    
  -1327.      -1.186    
  -1326.      -1.762    
  -1326.     -0.9335    
  -1326.      -1.280    
  -1326.      -1.188    
  -1326.      -1.885    
  -1326.      -1.311    
  -1326.      -1.386    
  -1325.      -1.754    
  -1325.      -1.285    
  -1325.      -1.320    
  -1325.      -1.268    
  -1325.      -1.214    
  -1325.      -1.553    
  -1324.      -1.584    
  -1324.      -1.373    
  -1324.      -1.610    
  -1324.      -1.692    
  -1324.      -1.341    
  -1324.      -1.507    
  -1323.      -1.839    
  -1323.      -1.665    
  -1323.      -1.549    
  -1323.      -1.440    
  -1323.      -1.636    
  -1323.      -1.767    
  -1322.      -1.265    
  -1322.      -1.889    
  -1322.      -1.684    
  -1322.     -0.8848    
  -1322.      -1.034    
  -1322.      -2.000    
  -1322.      -1.479    
  -1321.      -2.565    
  -1321.      -1.335    
  -1321.     -0.9025    
  -1321.      -1.901    
  -1321.      -1.802    
  -1321.      -1.160    
  -1320.      -1.261    
  -1320.      -1.680    
  -1320.      -1.691    
  -1320.      -1.514    
  -1320.      -1.828    
  -1320.      -1.205    
  -1319.      -1.604    
  -1319.      -1.557    
  -1319.      -1.683    
  -1319.      -1.547    
  -1319.     -0.7773    
  -1319.      -1.658    
  -1319.      -1.250    
  -1318.      -1.604    
  -1318.      -1.738    
  -1318.      -1.580    
  -1318.      -1.398    
  -1318.      -1.386    
  -1318.      -1.202    
  -1317.      -1.740    
  -1317.     -0.9744    
  -1317.      -1.625    
  -1317.      -1.472    
  -1317.      -1.591    
  -1317.      -1.174    
  -1316.      -1.743    
  -1316.      -1.333    
  -1316.     -0.9457    
  -1316.      -1.532    
  -1316.      -2.470    
  -1316.      -1.640    
  -1316.      -1.069    
  -1315.      -1.529    
  -1315.      -1.179    
  -1315.      -1.241    
  -1315.      -1.050    
  -1315.      -1.257    
  -1315.      -1.122    
  -1314.      -1.389    
  -1314.      -1.361    
  -1314.      -1.418    
  -1314.     -0.9926    
  -1314.      -1.600    
  -1314.      -1.657    
  -1313.      -1.172    
  -1313.      -1.346    
  -1313.      -1.594    
  -1313.      -1.536    
  -1313.      -1.664    
  -1313.      -1.105    
  -1312.      -1.158    
  -1312.      -1.210    
  -1312.      -1.283    
  -1312.      -1.143    
  -1312.      -1.307    
  -1312.      -1.540    
  -1312.      -1.450    
  -1311.      -1.367    
  -1311.      -1.719    
  -1311.      -1.077    
  -1311.      -1.502    
  -1311.      -1.793    
  -1311.      -1.599    
  -1310.      -2.040    
  -1310.      -1.415    
  -1310.      -1.532    
  -1310.      -1.728    
  -1310.      -1.354    
  -1310.     -0.9180    
  -1309.      -1.563    
  -1309.      -1.718    
  -1309.      -1.175    
  -1309.      -1.143    
  -1309.     -0.8929    
  -1309.      -1.893    
  -1309.      -1.260    
  -1308.      -1.109    
  -1308.      -1.489    
  -1308.      -1.564    
  -1308.      -1.386    
  -1308.      -1.190    
  -1308.     -0.8059    
  -1307.     -0.8436    
  -1307.      -1.240    
  -1307.      -1.184    
  -1307.      -1.453    
  -1307.      -1.383    
  -1307.      -1.287    
  -1306.      -1.144    
  -1306.      -1.485    
  -1306.     -0.9846    
  -1306.      -1.504    
  -1306.      -1.506    
  -1306.      -1.476    
  -1306.      -1.374    
  -1305.      -1.198    
  -1305.      -1.646    
  -1305.     -0.8125    
  -1305.      -1.841    
  -1305.      -1.763    
  -1305.      -1.761    
  -1304.      -1.373    
  -1304.      -1.462    
  -1304.      -1.468    
  -1304.     -0.9525    
  -1304.      -2.036    
  -1304.      -1.403    
  -1303.      -1.511    
  -1303.      -1.519    
  -1303.      -1.409    
  -1303.      -1.685    
  -1303.     -0.5869    
  -1303.      -1.174    
  -1302.      -1.380    
  -1302.      -1.236    
  -1302.      -1.399    
  -1302.      -1.885    
  -1302.      -1.699    
  -1302.      -1.483    
  -1302.      -1.204    
  -1301.      -1.150    
  -1301.      -1.443    
  -1301.      -1.853    
  -1301.      -1.144    
  -1301.      -1.410    
  -1301.      -1.165    
  -1300.      -1.695    
  -1300.      -1.886    
  -1300.      -1.475    
  -1300.      -1.939    
  -1300.      -1.393    
  -1300.      -1.199    
  -1299.      -1.235    
  -1299.      -1.628    
  -1299.      -1.125    
  -1299.      -1.778    
  -1299.      -1.680    
  -1299.      -1.083    
  -1299.      -2.127    
  -1298.      -1.704    
  -1298.      -1.663    
  -1298.      -1.143    
  -1298.      -1.029    
  -1298.      -1.550    
  -1298.      -1.261    
  -1297.      -1.206    
  -1297.      -1.701    
  -1297.      -1.125    
  -1297.      -1.284    
  -1297.      -1.226    
  -1297.      -1.684    
  -1296.      -1.089    
  -1296.      -1.087    
  -1296.      -1.637    
  -1296.      -1.603    
  -1296.      -1.123    
  -1296.      -1.583    
  -1296.      -1.480    
  -1295.      -1.286    
  -1295.     -0.8487    
  -1295.      -1.469    
  -1295.      -2.109    
  -1295.      -1.633    
  -1295.      -1.452    
  -1294.      -1.879    
  -1294.      -1.369    
  -1294.      -2.020    
  -1294.      -1.433    
  -1294.      -1.594    
  -1294.      -1.406    
  -1293.      -1.779    
  -1293.      -1.390    
  -1293.      -1.491    
  -1293.      -1.055    
  -1293.      -2.260    
  -1293.      -1.255    
  -1292.      -1.545    
  -1292.      -1.383    
  -1292.     -0.9813    
  -1292.      -1.064    
  -1292.      -2.063    
  -1292.      -1.471    
  -1292.     -0.8277    
  -1291.      -1.319    
  -1291.      -1.518    
  -1291.      -1.384    
  -1291.      -1.540    
  -1291.      -1.819    
  -1291.      -1.182    
  -1290.      -1.342    
  -1290.      -2.031    
  -1290.      -1.547    
  -1290.      -1.613    
  -1290.      -1.136    
  -1290.      -1.721    
  -1289.      -1.268    
  -1289.      -1.421    
  -1289.      -1.669    
  -1289.      -1.195    
  -1289.      -1.388    
  -1289.      -1.573    
  -1289.      -2.024    
  -1288.      -1.576    
  -1288.      -1.382    
  -1288.      -1.512    
  -1288.      -1.855    
  -1288.     -0.7298    
  -1288.      -1.389    
  -1287.      -1.424    
  -1287.      -1.497    
  -1287.      -1.343    
  -1287.      -1.267    
  -1287.      -1.872    
  -1287.      -1.347    
  -1286.      -1.095    
  -1286.     -0.9536    
  -1286.      -1.061    
  -1286.      -1.221    
  -1286.      -1.121    
  -1286.      -1.745    
  -1286.     -0.5877    
  -1285.      -1.686    
  -1285.      -1.322    
  -1285.      -1.364    
  -1285.      -1.065    
  -1285.      -1.311    
  -1285.     -0.9412    
  -1284.      -1.782    
  -1284.     -0.8878    
  -1284.      -1.752    
  -1284.      -1.587    
  -1284.      -1.236    
  -1284.      -1.424    
  -1283.      -1.227    
  -1283.     -0.9191    
  -1283.      -1.178    
  -1283.      -1.053    
  -1283.     -0.8887    
  -1283.      -1.731    
  -1282.      -1.271    
  -1282.      -1.789    
  -1282.      -1.483    
  -1282.     -0.9828    
  -1282.      -1.774    
  -1282.      -1.170    
  -1282.      -1.239    
  -1281.     -0.9658    
  -1281.     -0.9312    
  -1281.     -0.7815    
  -1281.      -1.255    
  -1281.      -1.012    
  -1281.      -1.397    
  -1280.     -0.9000    
  -1280.      -1.418    
  -1280.      -1.057    
  -1280.      -1.410    
  -1280.      -1.233    
  -1280.      -1.372    
  -1279.     -0.8330    
  -1279.      -1.367    
  -1279.      -1.180    
  -1279.     -0.7039    
  -1279.     -0.8285    
  -1279.      -1.219    
  -1279.      -1.751    
  -1278.      -1.528    
  -1278.     -0.9582    
  -1278.      -1.254    
  -1278.      -1.742    
  -1278.     -0.8138    
  -1278.      -1.359    
  -1277.     -0.8034    
  -1277.      -1.273    
  -1277.      -1.610    
  -1277.      -1.495    
  -1277.      -1.218    
  -1277.      -1.118    
  -1276.      -1.446    
  -1276.      -1.188    
  -1276.      -1.098    
  -1276.      -1.628    
  -1276.      -1.081    
  -1276.      -1.008    
  -1276.      -1.268    
  -1275.      -1.416    
  -1275.      -1.134    
  -1275.      -1.019    
  -1275.      -1.272    
  -1275.      -1.179    
  -1275.      -1.403    
  -1274.      -1.224    
  -1274.      -1.182    
  -1274.      -1.301    
  -1274.      -1.920    
  -1274.     -0.9550    
  -1274.      -1.309    
  -1273.      -1.342    
  -1273.     -0.9089    
  -1273.      -1.233    
  -1273.      -1.699    
  -1273.      -1.859    
  -1273.      -1.376    
  -1272.      -1.112    
  -1272.      -1.445    
  -1272.      -1.685    
  -1272.      -1.528    
  -1272.      -2.048    
  -1272.      -1.038    
  -1272.      -1.575    
  -1271.     -0.8613    
  -1271.      -1.249    
  -1271.      -1.403    
  -1271.      -1.908    
  -1271.      -1.336    
  -1271.      -1.565    
  -1270.      -2.034    
  -1270.      -1.308    
  -1270.     -0.8449    
  -1270.      -1.489    
  -1270.      -1.542    
  -1270.      -1.943    
  -1269.     -0.9481    
  -1269.      -1.626    
  -1269.      -1.134    
  -1269.     -0.8602    
  -1269.      -1.298    
  -1269.      -2.038    
  -1269.      -1.943    
  -1268.      -1.730    
  -1268.      -1.688    
  -1268.      -1.393    
  -1268.      -1.384    
  -1268.      -1.379    
  -1268.      -1.738    
  -1267.      -1.223    
  -1267.      -1.660    
  -1267.      -1.587    
  -1267.      -1.065    
  -1267.      -1.529    
  -1267.      -1.759    
  -1266.      -1.652    
  -1266.      -1.184    
  -1266.      -1.734    
  -1266.      -1.170    
  -1266.      -1.630    
  -1266.      -1.619    
  -1266.      -1.071    
  -1265.     -0.9520    
  -1265.      -1.578    
  -1265.      -1.354    
  -1265.     -0.9431    
  -1265.      -1.231    
  -1265.      -1.223    
  -1264.      -1.286    
  -1264.      -1.617    
  -1264.      -1.430    
  -1264.      -1.490    
  -1264.      -1.689    
  -1264.      -2.025    
  -1263.      -1.152    
  -1263.      -1.685    
  -1263.      -1.440    
  -1263.      -1.411    
  -1263.      -1.581    
  -1263.      -1.636    
  -1262.      -1.317    
  -1262.      -1.827    
  -1262.      -1.383    
  -1262.      -1.321    
  -1262.      -1.206    
  -1262.      -1.829    
  -1262.      -1.328    
  -1261.      -1.412    
  -1261.      -1.550    
  -1261.      -1.509    
  -1261.      -1.409    
  -1261.      -1.067    
  -1261.      -1.952    
  -1260.      -1.273    
  -1260.     -0.7778    
  -1260.      -1.107    
  -1260.      -1.360    
  -1260.      -1.629    
  -1260.      -1.817    
  -1259.      -1.685    
  -1259.      -1.854    
  -1259.      -1.763    
  -1259.      -1.536    
  -1259.      -1.492    
  -1259.     -0.8243    
  -1259.      -1.770    
  -1258.      -1.246    
  -1258.      -1.525    
  -1258.      -1.047    
  -1258.      -1.675    
  -1258.      -1.008    
  -1258.      -1.782    
  -1257.      -1.847    
  -1257.      -1.327    
  -1257.      -1.919    
  -1257.     -0.6781    
  -1257.      -1.270    
  -1257.      -1.828    
  -1256.      -1.588    
  -1256.      -1.334    
  -1256.      -1.233    
  -1256.      -1.533    
  -1256.     -0.7916    
  -1256.      -1.695    
  -1256.     -0.9177    
  -1255.     -0.9418    
  -1255.      -1.303    
  -1255.      -1.759    
  -1255.      -1.046    
  -1255.      -1.728    
  -1255.      -1.457    
  -1254.      -2.403    
  -1254.      -1.868    
  -1254.      -1.547    
  -1254.      -1.135    
  -1254.      -1.426    
  -1254.      -1.881    
  -1253.      -1.539    
  -1253.      -1.256    
  -1253.      -1.287    
  -1253.      -1.701    
  -1253.      -1.733    
  -1253.      -1.829    
  -1252.      -2.119    
  -1252.      -1.524    
  -1252.      -1.099    
  -1252.      -1.138    
  -1252.      -1.654    
  -1252.      -1.558    
  -1252.      -1.694    
  -1251.      -1.882    
  -1251.      -1.405    
  -1251.     -0.9507    
  -1251.      -1.988    
  -1251.      -1.058    
  -1251.      -1.209    
  -1250.      -1.390    
  -1250.      -1.520    
  -1250.      -1.547    
  -1250.      -1.587    
  -1250.      -1.355    
  -1250.      -1.319    
  -1249.      -1.340    
  -1249.      -2.260    
  -1249.      -1.777    
  -1249.      -1.047    
  -1249.      -1.597    
  -1249.      -1.546    
  -1249.      -1.812    
  -1248.      -1.519    
  -1248.      -1.171    
  -1248.      -1.965    
  -1248.      -1.332    
  -1248.     -0.7403    
  -1248.      -1.235    
  -1247.      -1.296    
  -1247.      -1.486    
  -1247.      -1.594    
  -1247.      -1.262    
  -1247.      -1.193    
  -1247.      -1.253    
  -1246.      -1.377    
  -1246.      -1.803    
  -1246.      -1.422    
  -1246.      -1.233    
  -1246.      -1.045    
  -1246.      -1.386    
  -1246.      -1.345    
  -1245.      -1.807    
  -1245.      -1.258    
  -1245.      -1.272    
  -1245.      -1.173    
  -1245.      -1.787    
