  -1385.       5.486    
  -1385.       4.471    
  -1384.       4.657    
  -1384.       4.992    
  -1384.       4.546    
  -1384.       4.957    
  -1384.       5.060    
  -1384.       4.639    
  -1383.       4.687    
  -1383.       4.372    
  -1383.       5.269    
  -1383.       4.497    
  -1383.       4.215    
  -1383.       4.717    
  -1382.       4.859    
  -1382.       4.550    
  -1382.       5.043    
  -1382.       5.170    
  -1382.       4.315    
  -1382.       4.382    
  -1382.       5.302    
  -1381.       4.970    
  -1381.       4.447    
  -1381.       4.928    
  -1381.       4.512    
  -1381.       4.903    
  -1381.       4.743    
  -1380.       5.165    
  -1380.       5.155    
  -1380.       4.373    
  -1380.       4.706    
  -1380.       4.726    
  -1380.       4.314    
  -1379.       5.094    
  -1379.       4.624    
  -1379.       4.594    
  -1379.       4.714    
  -1379.       4.745    
  -1379.       4.791    
  -1379.       4.290    
  -1378.       5.225    
  -1378.       4.977    
  -1378.       5.025    
  -1378.       4.045    
  -1378.       5.211    
  -1378.       4.617    
  -1377.       4.400    
  -1377.       4.621    
  -1377.       5.333    
  -1377.       5.037    
  -1377.       4.249    
  -1377.       5.185    
  -1376.       4.421    
  -1376.       4.677    
  -1376.       5.067    
  -1376.       4.615    
  -1376.       4.734    
  -1376.       4.606    
  -1376.       4.383    
  -1375.       4.725    
  -1375.       4.822    
  -1375.       4.619    
  -1375.       4.536    
  -1375.       4.266    
  -1375.       4.472    
  -1374.       4.910    
  -1374.       4.595    
  -1374.       4.989    
  -1374.       4.530    
  -1374.       4.869    
  -1374.       4.340    
  -1373.       5.049    
  -1373.       4.985    
  -1373.       4.207    
  -1373.       4.906    
  -1373.       4.891    
  -1373.       4.705    
  -1372.       5.242    
  -1372.       4.571    
  -1372.       4.590    
  -1372.       4.819    
  -1372.       5.005    
  -1372.       4.682    
  -1372.       4.874    
  -1371.       4.629    
  -1371.       4.604    
  -1371.       4.508    
  -1371.       4.218    
  -1371.       4.786    
  -1371.       4.627    
  -1370.       4.489    
  -1370.       4.532    
  -1370.       4.848    
  -1370.       4.234    
  -1370.       5.106    
  -1370.       3.943    
  -1369.       4.497    
  -1369.       4.207    
  -1369.       4.142    
  -1369.       4.463    
  -1369.       4.304    
  -1369.       4.447    
  -1369.       4.682    
  -1368.       4.465    
  -1368.       3.980    
  -1368.       4.663    
  -1368.       4.602    
  -1368.       4.758    
  -1368.       4.591    
  -1367.       3.969    
  -1367.       4.598    
  -1367.       4.864    
  -1367.       4.720    
  -1367.       4.224    
  -1367.       4.815    
  -1366.       4.536    
  -1366.       3.856    
  -1366.       4.381    
  -1366.       4.221    
  -1366.       4.025    
  -1366.       4.656    
  -1366.       4.309    
  -1365.       3.843    
  -1365.       4.183    
  -1365.       4.625    
  -1365.       4.637    
  -1365.       4.451    
  -1365.       4.252    
  -1364.       4.400    
  -1364.       4.761    
  -1364.       4.745    
  -1364.       4.828    
  -1364.       4.688    
  -1364.       4.180    
  -1363.       4.401    
  -1363.       4.047    
  -1363.       4.171    
  -1363.       4.713    
  -1363.       4.630    
  -1363.       4.624    
  -1362.       4.420    
  -1362.       4.441    
  -1362.       4.410    
  -1362.       4.373    
  -1362.       4.371    
  -1362.       4.528    
  -1362.       4.210    
  -1361.       4.163    
  -1361.       4.366    
  -1361.       4.472    
  -1361.       4.393    
  -1361.       3.966    
  -1361.       4.702    
  -1360.       4.838    
  -1360.       4.295    
  -1360.       4.525    
  -1360.       4.312    
  -1360.       3.759    
  -1360.       4.659    
  -1359.       4.192    
  -1359.       4.695    
  -1359.       4.436    
  -1359.       4.425    
  -1359.       4.513    
  -1359.       4.914    
  -1359.       5.489    
  -1358.       4.680    
  -1358.       4.821    
  -1358.       4.326    
  -1358.       4.401    
  -1358.       4.824    
  -1358.       4.342    
  -1357.       4.540    
  -1357.       4.195    
  -1357.       4.386    
  -1357.       4.544    
  -1357.       4.834    
  -1357.       4.195    
  -1356.       4.560    
  -1356.       4.111    
  -1356.       4.364    
  -1356.       3.750    
  -1356.       4.543    
  -1356.       3.915    
  -1356.       4.616    
  -1355.       4.805    
  -1355.       5.006    
  -1355.       4.472    
  -1355.       5.051    
  -1355.       4.985    
  -1355.       4.644    
  -1354.       4.832    
  -1354.       4.820    
  -1354.       4.383    
  -1354.       4.421    
  -1354.       5.009    
  -1354.       4.312    
  -1353.       5.079    
  -1353.       4.113    
  -1353.       4.732    
  -1353.       4.923    
  -1353.       4.805    
  -1353.       4.495    
  -1352.       4.938    
  -1352.       4.942    
  -1352.       4.809    
  -1352.       5.002    
  -1352.       4.733    
  -1352.       4.026    
  -1352.       4.601    
  -1351.       3.908    
  -1351.       4.637    
  -1351.       4.930    
  -1351.       4.656    
  -1351.       4.453    
  -1351.       4.659    
  -1350.       4.115    
  -1350.       4.989    
  -1350.       4.715    
  -1350.       4.725    
  -1350.       5.018    
  -1350.       4.821    
  -1349.       5.095    
  -1349.       4.580    
  -1349.       4.837    
  -1349.       5.083    
  -1349.       4.621    
  -1349.       4.640    
  -1349.       3.822    
  -1348.       4.725    
  -1348.       4.696    
  -1348.       4.811    
  -1348.       4.265    
  -1348.       4.991    
  -1348.       5.159    
  -1347.       3.538    
  -1347.       4.736    
  -1347.       4.532    
  -1347.       4.710    
  -1347.       4.188    
  -1347.       4.752    
  -1346.       4.651    
  -1346.       4.794    
  -1346.       4.635    
  -1346.       4.872    
  -1346.       4.850    
  -1346.       5.101    
  -1346.       4.887    
  -1345.       4.763    
  -1345.       4.838    
  -1345.       4.807    
  -1345.       4.366    
  -1345.       5.117    
  -1345.       5.032    
  -1344.       5.309    
  -1344.       4.940    
  -1344.       5.011    
  -1344.       4.113    
  -1344.       5.190    
  -1344.       4.508    
  -1343.       4.661    
  -1343.       4.784    
  -1343.       4.859    
  -1343.       4.797    
  -1343.       5.392    
  -1343.       4.963    
  -1342.       4.822    
  -1342.       5.128    
  -1342.       4.835    
  -1342.       5.036    
  -1342.       4.177    
  -1342.       5.408    
  -1342.       5.351    
  -1341.       4.674    
  -1341.       5.060    
  -1341.       5.014    
  -1341.       5.112    
  -1341.       4.848    
  -1341.       4.948    
  -1340.       5.572    
  -1340.       4.810    
  -1340.       4.878    
  -1340.       4.458    
  -1340.       4.462    
  -1340.       4.277    
  -1339.       4.573    
  -1339.       4.442    
  -1339.       5.144    
  -1339.       4.990    
  -1339.       5.318    
  -1339.       4.844    
  -1339.       4.585    
  -1338.       4.688    
  -1338.       5.601    
  -1338.       4.491    
  -1338.       5.319    
  -1338.       5.099    
  -1338.       4.757    
  -1337.       4.881    
  -1337.       4.702    
  -1337.       4.687    
  -1337.       5.056    
  -1337.       4.899    
  -1337.       5.278    
  -1336.       4.657    
  -1336.       4.742    
  -1336.       4.944    
  -1336.       4.879    
  -1336.       5.350    
  -1336.       5.235    
  -1336.       4.804    
  -1335.       5.066    
  -1335.       4.179    
  -1335.       5.353    
  -1335.       4.858    
  -1335.       4.976    
  -1335.       5.136    
  -1334.       5.307    
  -1334.       5.690    
  -1334.       5.271    
  -1334.       4.415    
  -1334.       4.966    
  -1334.       5.447    
  -1333.       4.992    
  -1333.       5.160    
  -1333.       4.504    
  -1333.       5.198    
  -1333.       4.186    
  -1333.       4.952    
  -1332.       5.584    
  -1332.       4.988    
  -1332.       5.217    
  -1332.       4.536    
  -1332.       4.520    
  -1332.       4.808    
  -1332.       5.001    
  -1331.       4.518    
  -1331.       4.692    
  -1331.       5.572    
  -1331.       5.698    
  -1331.       5.290    
  -1331.       5.173    
  -1330.       4.429    
  -1330.       4.984    
  -1330.       5.057    
  -1330.       5.187    
  -1330.       4.944    
  -1330.       5.571    
  -1329.       4.492    
  -1329.       4.824    
  -1329.       5.208    
  -1329.       5.164    
  -1329.       4.719    
  -1329.       5.068    
  -1329.       4.824    
  -1328.       4.889    
  -1328.       4.527    
  -1328.       4.355    
  -1328.       5.013    
  -1328.       4.827    
  -1328.       4.857    
  -1327.       5.501    
  -1327.       5.083    
  -1327.       5.550    
  -1327.       5.177    
  -1327.       4.715    
  -1327.       5.190    
  -1326.       5.055    
  -1326.       4.842    
  -1326.       5.424    
  -1326.       4.160    
  -1326.       4.636    
  -1326.       4.518    
  -1326.       5.063    
  -1325.       5.101    
  -1325.       4.412    
  -1325.       5.005    
  -1325.       5.290    
  -1325.       5.053    
  -1325.       5.129    
  -1324.       4.903    
  -1324.       5.223    
  -1324.       5.278    
  -1324.       4.234    
  -1324.       3.993    
  -1324.       4.379    
  -1323.       4.662    
  -1323.       4.159    
  -1323.       4.953    
  -1323.       4.337    
  -1323.       4.384    
  -1323.       4.467    
  -1322.       5.130    
  -1322.       5.061    
  -1322.       4.964    
  -1322.       4.894    
  -1322.       4.716    
  -1322.       4.396    
  -1322.       5.583    
  -1321.       4.681    
  -1321.       4.741    
  -1321.       4.725    
  -1321.       5.019    
  -1321.       4.833    
  -1321.       5.034    
  -1320.       4.635    
  -1320.       5.087    
  -1320.       4.435    
  -1320.       5.351    
  -1320.       4.993    
  -1320.       4.841    
  -1319.       5.069    
  -1319.       5.232    
  -1319.       4.940    
  -1319.       4.716    
  -1319.       4.609    
  -1319.       4.952    
  -1319.       4.575    
  -1318.       4.608    
  -1318.       5.086    
  -1318.       5.377    
  -1318.       4.820    
  -1318.       4.521    
  -1318.       4.374    
  -1317.       5.231    
  -1317.       4.135    
  -1317.       4.901    
  -1317.       4.541    
  -1317.       4.775    
  -1317.       4.851    
  -1316.       5.166    
  -1316.       4.393    
  -1316.       4.951    
  -1316.       4.345    
  -1316.       4.197    
  -1316.       4.316    
  -1316.       4.819    
  -1315.       5.025    
  -1315.       4.883    
  -1315.       4.187    
  -1315.       4.204    
  -1315.       4.569    
  -1315.       4.553    
  -1314.       4.658    
  -1314.       4.810    
  -1314.       4.336    
  -1314.       4.022    
  -1314.       4.869    
  -1314.       4.088    
  -1313.       4.667    
  -1313.       4.624    
  -1313.       4.503    
  -1313.       4.505    
  -1313.       3.724    
  -1313.       4.535    
  -1312.       4.433    
  -1312.       4.003    
  -1312.       4.852    
  -1312.       4.653    
  -1312.       5.056    
  -1312.       4.841    
  -1312.       4.228    
  -1311.       4.692    
  -1311.       4.367    
  -1311.       4.117    
  -1311.       4.695    
  -1311.       4.135    
  -1311.       4.040    
  -1310.       4.336    
  -1310.       4.272    
  -1310.       4.694    
  -1310.       4.826    
  -1310.       4.849    
  -1310.       4.182    
  -1309.       4.568    
  -1309.       4.338    
  -1309.       4.501    
  -1309.       4.668    
  -1309.       4.878    
  -1309.       4.699    
  -1309.       3.885    
  -1308.       4.401    
  -1308.       4.050    
  -1308.       4.693    
  -1308.       4.335    
  -1308.       4.889    
  -1308.       4.393    
  -1307.       3.965    
  -1307.       4.355    
  -1307.       4.326    
  -1307.       4.230    
  -1307.       4.566    
  -1307.       4.277    
  -1306.       4.366    
  -1306.       3.968    
  -1306.       4.417    
  -1306.       4.484    
  -1306.       3.891    
  -1306.       4.417    
  -1306.       3.964    
  -1305.       4.418    
  -1305.       4.634    
  -1305.       4.430    
  -1305.       4.468    
  -1305.       4.296    
  -1305.       4.174    
  -1304.       4.261    
  -1304.       4.239    
  -1304.       4.720    
  -1304.       4.283    
  -1304.       4.019    
  -1304.       4.212    
  -1303.       4.242    
  -1303.       4.408    
  -1303.       4.597    
  -1303.       4.614    
  -1303.       5.039    
  -1303.       4.309    
  -1302.       4.172    
  -1302.       4.194    
  -1302.       4.360    
  -1302.       4.320    
  -1302.       4.153    
  -1302.       4.631    
  -1302.       4.462    
  -1301.       4.601    
  -1301.       4.478    
  -1301.       4.337    
  -1301.       4.515    
  -1301.       4.681    
  -1301.       4.637    
  -1300.       4.526    
  -1300.       4.111    
  -1300.       3.892    
  -1300.       4.418    
  -1300.       5.043    
  -1300.       4.599    
  -1299.       4.413    
  -1299.       4.361    
  -1299.       4.062    
  -1299.       4.877    
  -1299.       4.325    
  -1299.       3.921    
  -1299.       3.578    
  -1298.       3.813    
  -1298.       3.861    
  -1298.       3.766    
  -1298.       4.042    
  -1298.       4.446    
  -1298.       4.055    
  -1297.       4.802    
  -1297.       3.682    
  -1297.       4.126    
  -1297.       4.359    
  -1297.       4.140    
  -1297.       3.819    
  -1296.       4.110    
  -1296.       3.895    
  -1296.       4.385    
  -1296.       3.813    
  -1296.       3.921    
  -1296.       4.584    
  -1296.       3.683    
  -1295.       4.327    
  -1295.       4.347    
  -1295.       4.451    
  -1295.       4.098    
  -1295.       3.888    
  -1295.       4.480    
  -1294.       3.869    
  -1294.       4.300    
  -1294.       4.384    
  -1294.       4.380    
  -1294.       4.375    
  -1294.       4.606    
  -1293.       4.803    
  -1293.       4.548    
  -1293.       3.853    
  -1293.       3.574    
  -1293.       4.186    
  -1293.       3.545    
  -1292.       4.855    
  -1292.       4.134    
  -1292.       4.482    
  -1292.       3.557    
  -1292.       4.449    
  -1292.       4.350    
  -1292.       4.253    
  -1291.       4.126    
  -1291.       3.972    
  -1291.       4.164    
  -1291.       4.015    
  -1291.       4.441    
  -1291.       3.922    
  -1290.       4.188    
  -1290.       3.848    
  -1290.       3.705    
  -1290.       4.359    
  -1290.       3.701    
  -1290.       3.942    
  -1289.       4.363    
  -1289.       4.507    
  -1289.       3.585    
  -1289.       4.209    
  -1289.       4.369    
  -1289.       4.345    
  -1289.       4.317    
  -1288.       4.220    
  -1288.       3.902    
  -1288.       3.729    
  -1288.       3.996    
  -1288.       4.331    
  -1288.       4.557    
  -1287.       4.193    
  -1287.       4.224    
  -1287.       3.993    
  -1287.       4.212    
  -1287.       4.461    
  -1287.       4.152    
  -1286.       4.469    
  -1286.       4.278    
  -1286.       4.248    
  -1286.       4.082    
  -1286.       4.213    
  -1286.       4.684    
  -1286.       4.083    
  -1285.       4.337    
  -1285.       3.912    
  -1285.       4.671    
  -1285.       4.483    
  -1285.       4.095    
  -1285.       4.106    
  -1284.       3.635    
  -1284.       4.604    
  -1284.       4.326    
  -1284.       4.207    
  -1284.       4.791    
  -1284.       3.942    
  -1283.       4.125    
  -1283.       3.995    
  -1283.       4.790    
  -1283.       4.638    
  -1283.       4.471    
  -1283.       4.184    
  -1282.       4.619    
  -1282.       4.335    
  -1282.       4.277    
  -1282.       4.330    
  -1282.       4.236    
  -1282.       4.121    
  -1282.       4.446    
  -1281.       4.010    
  -1281.       4.606    
  -1281.       4.568    
  -1281.       4.140    
  -1281.       4.329    
  -1281.       3.903    
  -1280.       4.199    
  -1280.       4.425    
  -1280.       4.675    
  -1280.       4.399    
  -1280.       4.314    
  -1280.       4.233    
  -1279.       4.730    
  -1279.       4.742    
  -1279.       4.209    
  -1279.       4.350    
  -1279.       4.612    
  -1279.       4.381    
  -1279.       4.703    
  -1278.       4.543    
  -1278.       4.112    
  -1278.       3.925    
  -1278.       3.988    
  -1278.       4.306    
  -1278.       4.406    
  -1277.       4.522    
  -1277.       4.348    
  -1277.       5.064    
  -1277.       5.005    
  -1277.       4.652    
  -1277.       4.712    
  -1276.       4.296    
  -1276.       4.362    
  -1276.       4.423    
  -1276.       4.943    
  -1276.       4.494    
  -1276.       4.442    
  -1276.       4.005    
  -1275.       4.496    
  -1275.       4.189    
  -1275.       4.137    
  -1275.       4.594    
  -1275.       4.727    
  -1275.       4.776    
  -1274.       4.117    
  -1274.       4.628    
  -1274.       4.066    
  -1274.       4.417    
  -1274.       4.107    
  -1274.       4.543    
  -1273.       4.628    
  -1273.       4.584    
  -1273.       4.551    
  -1273.       4.667    
  -1273.       4.633    
  -1273.       4.329    
  -1272.       4.403    
  -1272.       4.583    
  -1272.       4.612    
  -1272.       4.757    
  -1272.       4.593    
  -1272.       4.391    
  -1272.       4.569    
  -1271.       4.102    
  -1271.       4.708    
  -1271.       4.252    
  -1271.       4.745    
  -1271.       4.626    
  -1271.       4.848    
  -1270.       5.276    
  -1270.       5.024    
  -1270.       4.665    
  -1270.       4.525    
  -1270.       4.761    
  -1270.       4.758    
  -1269.       4.745    
  -1269.       4.359    
  -1269.       4.166    
  -1269.       5.361    
  -1269.       4.762    
  -1269.       4.836    
  -1269.       5.166    
  -1268.       4.508    
  -1268.       4.271    
  -1268.       4.341    
  -1268.       4.653    
  -1268.       4.551    
  -1268.       4.888    
  -1267.       4.856    
  -1267.       4.063    
  -1267.       4.821    
  -1267.       4.422    
  -1267.       4.577    
  -1267.       4.333    
  -1266.       4.411    
  -1266.       4.431    
  -1266.       4.879    
  -1266.       4.678    
  -1266.       4.371    
  -1266.       4.813    
  -1266.       4.672    
  -1265.       4.939    
  -1265.       4.960    
  -1265.       5.208    
  -1265.       4.716    
  -1265.       4.641    
  -1265.       4.606    
  -1264.       4.768    
  -1264.       4.407    
  -1264.       4.712    
  -1264.       4.912    
  -1264.       4.617    
  -1264.       4.837    
  -1263.       4.733    
  -1263.       4.855    
  -1263.       5.281    
  -1263.       5.092    
  -1263.       4.264    
  -1263.       3.891    
  -1262.       4.753    
  -1262.       5.374    
  -1262.       4.727    
  -1262.       4.086    
  -1262.       4.667    
  -1262.       4.364    
  -1262.       4.196    
  -1261.       4.719    
  -1261.       4.488    
  -1261.       4.756    
  -1261.       4.390    
  -1261.       4.873    
  -1261.       4.961    
  -1260.       4.521    
  -1260.       4.379    
  -1260.       4.597    
  -1260.       4.726    
  -1260.       4.934    
  -1260.       4.747    
  -1259.       4.842    
  -1259.       4.451    
  -1259.       4.381    
  -1259.       4.131    
  -1259.       4.254    
  -1259.       4.642    
  -1259.       4.629    
  -1258.       4.291    
  -1258.       4.860    
  -1258.       5.036    
  -1258.       3.802    
  -1258.       4.768    
  -1258.       4.163    
  -1257.       4.339    
  -1257.       4.717    
  -1257.       5.139    
  -1257.       4.455    
  -1257.       4.804    
  -1257.       4.938    
  -1256.       5.008    
  -1256.       4.497    
  -1256.       4.820    
  -1256.       4.387    
  -1256.       4.519    
  -1256.       4.652    
  -1256.       4.444    
  -1255.       4.483    
  -1255.       4.338    
  -1255.       4.902    
  -1255.       4.159    
  -1255.       4.804    
  -1255.       4.664    
  -1254.       4.401    
  -1254.       4.470    
  -1254.       4.259    
  -1254.       3.965    
  -1254.       4.925    
  -1254.       4.202    
  -1253.       4.633    
  -1253.       5.186    
  -1253.       5.097    
  -1253.       4.172    
  -1253.       4.477    
  -1253.       4.208    
  -1252.       4.523    
  -1252.       4.227    
  -1252.       4.258    
  -1252.       5.007    
  -1252.       5.125    
  -1252.       4.471    
  -1252.       4.264    
  -1251.       4.561    
  -1251.       4.648    
  -1251.       4.101    
  -1251.       4.411    
  -1251.       4.448    
  -1251.       4.583    
  -1250.       3.947    
  -1250.       4.746    
  -1250.       4.504    
  -1250.       4.441    
  -1250.       4.701    
  -1250.       4.002    
  -1249.       4.508    
  -1249.       4.394    
  -1249.       4.182    
  -1249.       4.373    
  -1249.       4.945    
  -1249.       4.136    
  -1249.       4.346    
  -1248.       4.153    
  -1248.       3.998    
  -1248.       4.123    
  -1248.       4.284    
  -1248.       4.477    
  -1248.       3.836    
  -1247.       4.886    
  -1247.       4.951    
  -1247.       3.904    
  -1247.       4.101    
  -1247.       4.405    
  -1247.       3.694    
  -1246.       4.634    
  -1246.       4.475    
  -1246.       4.446    
  -1246.       4.865    
  -1246.       4.220    
  -1246.       4.234    
  -1246.       4.530    
  -1245.       4.289    
  -1245.       4.104    
  -1245.       4.164    
  -1245.       4.269    
  -1245.       4.335    
  -1245.       3.700    
  -1244.       4.059    
  -1244.       4.597    
  -1244.       4.537    
  -1244.       4.393    
  -1244.       3.972    
  -1244.       3.376    
  -1243.       4.157    
  -1243.       4.594    
  -1243.       4.249    
  -1243.       3.960    
  -1243.       4.272    
  -1243.       3.964    
  -1242.       4.203    
  -1242.       4.098    
  -1242.       3.952    
  -1242.       4.500    
  -1242.       4.989    
  -1242.       3.857    
  -1242.       3.921    
  -1241.       4.682    
  -1241.       4.489    
  -1241.       4.520    
  -1241.       4.048    
  -1241.       4.596    
  -1241.       4.177    
  -1240.       4.015    
  -1240.       3.995    
  -1240.       4.411    
  -1240.       3.922    
  -1240.       3.840    
  -1240.       3.623    
  -1239.       4.391    
  -1239.       4.035    
  -1239.       4.032    
  -1239.       4.192    
  -1239.       4.163    
  -1239.       4.336    
  -1239.       4.005    
  -1238.       3.587    
  -1238.       3.368    
  -1238.       3.999    
  -1238.       4.178    
  -1238.       4.012    
  -1238.       4.116    
  -1237.       4.777    
  -1237.       4.217    
  -1237.       3.653    
  -1237.       4.070    
  -1237.       4.534    
  -1237.       3.800    
  -1236.       4.563    
  -1236.       4.331    
  -1236.       3.872    
  -1236.       4.133    
  -1236.       4.022    
  -1236.       3.847    
  -1236.       4.243    
  -1235.       3.479    
  -1235.       4.365    
  -1235.       3.641    
  -1235.       3.283    
  -1235.       3.958    
  -1235.       4.009    
  -1234.       4.219    
  -1234.       4.162    
  -1234.       3.467    
  -1234.       3.980    
  -1234.       4.039    
  -1234.       4.101    
  -1233.       3.122    
  -1233.       3.546    
  -1233.       3.188    
  -1233.       3.811    
  -1233.       3.770    
  -1233.       3.973    
  -1232.       3.986    
  -1232.       3.847    
  -1232.       3.948    
  -1232.       4.403    
  -1232.       4.288    
  -1232.       3.880    
  -1232.       3.951    
  -1231.       3.822    
  -1231.       3.678    
  -1231.       4.115    
  -1231.       3.726    
  -1231.       3.975    
  -1231.       3.643    
  -1230.       3.779    
  -1230.       4.451    
  -1230.       3.829    
  -1230.       4.061    
  -1230.       4.359    
  -1230.       3.784    
  -1229.       4.194    
  -1229.       3.928    
  -1229.       3.376    
  -1229.       4.335    
  -1229.       3.959    
  -1229.       3.732    
  -1229.       4.211    
  -1228.       3.881    
  -1228.       3.646    
  -1228.       4.467    
  -1228.       3.462    
  -1228.       3.622    
  -1228.       3.853    
  -1227.       4.248    
  -1227.       4.086    
  -1227.       4.089    
  -1227.       4.031    
