  -1402.      -4.038    
  -1402.      -3.498    
  -1401.      -3.619    
  -1401.      -3.402    
  -1401.      -4.208    
  -1401.      -4.303    
  -1401.      -3.852    
  -1401.      -3.167    
  -1400.      -4.006    
  -1400.      -3.717    
  -1400.      -3.485    
  -1400.      -4.025    
  -1400.      -3.407    
  -1400.      -4.201    
  -1399.      -4.048    
  -1399.      -3.609    
  -1399.      -4.074    
  -1399.      -4.621    
  -1399.      -3.715    
  -1399.      -4.241    
  -1399.      -3.357    
  -1398.      -3.338    
  -1398.      -3.392    
  -1398.      -3.472    
  -1398.      -3.506    
  -1398.      -3.668    
  -1398.      -3.825    
  -1397.      -3.913    
  -1397.      -4.208    
  -1397.      -3.810    
  -1397.      -3.929    
  -1397.      -3.079    
  -1397.      -3.148    
  -1396.      -3.167    
  -1396.      -3.331    
  -1396.      -3.947    
  -1396.      -3.972    
  -1396.      -3.158    
  -1396.      -3.031    
  -1396.      -3.148    
  -1395.      -3.839    
  -1395.      -2.993    
  -1395.      -3.599    
  -1395.      -3.323    
  -1395.      -3.541    
  -1395.      -3.927    
  -1394.      -3.210    
  -1394.      -3.646    
  -1394.      -3.561    
  -1394.      -3.573    
  -1394.      -3.390    
  -1394.      -3.467    
  -1393.      -3.935    
  -1393.      -3.949    
  -1393.      -3.574    
  -1393.      -3.319    
  -1393.      -3.370    
  -1393.      -3.900    
  -1392.      -3.061    
  -1392.      -3.882    
  -1392.      -3.328    
  -1392.      -3.631    
  -1392.      -3.873    
  -1392.      -4.087    
  -1392.      -2.902    
  -1391.      -3.215    
  -1391.      -3.504    
  -1391.      -3.530    
  -1391.      -3.316    
  -1391.      -3.607    
  -1391.      -3.277    
  -1390.      -3.275    
  -1390.      -2.766    
  -1390.      -3.685    
  -1390.      -3.446    
  -1390.      -3.486    
  -1390.      -3.440    
  -1389.      -3.215    
  -1389.      -2.925    
  -1389.      -3.859    
  -1389.      -3.268    
  -1389.      -3.351    
  -1389.      -3.449    
  -1389.      -3.022    
  -1388.      -3.252    
  -1388.      -2.912    
  -1388.      -3.345    
  -1388.      -3.310    
  -1388.      -2.836    
  -1388.      -3.355    
  -1387.      -3.686    
  -1387.      -2.992    
  -1387.      -3.041    
  -1387.      -4.053    
  -1387.      -3.759    
  -1387.      -3.028    
  -1386.      -3.002    
  -1386.      -3.476    
  -1386.      -2.530    
  -1386.      -3.260    
  -1386.      -3.662    
  -1386.      -3.416    
  -1386.      -3.085    
  -1385.      -3.667    
  -1385.      -3.642    
  -1385.      -3.377    
  -1385.      -3.503    
  -1385.      -3.170    
  -1385.      -3.043    
  -1384.      -3.549    
  -1384.      -3.587    
  -1384.      -3.590    
  -1384.      -3.269    
  -1384.      -3.050    
  -1384.      -3.502    
  -1383.      -3.357    
  -1383.      -3.578    
  -1383.      -3.049    
  -1383.      -3.126    
  -1383.      -3.881    
  -1383.      -3.063    
  -1382.      -3.801    
  -1382.      -3.263    
  -1382.      -3.390    
  -1382.      -3.053    
  -1382.      -3.266    
  -1382.      -3.406    
  -1382.      -3.532    
  -1381.      -3.466    
  -1381.      -3.623    
  -1381.      -3.494    
  -1381.      -2.719    
  -1381.      -3.706    
  -1381.      -2.786    
  -1380.      -3.200    
  -1380.      -3.449    
  -1380.      -3.247    
  -1380.      -3.799    
  -1380.      -2.591    
  -1380.      -3.301    
  -1379.      -3.440    
  -1379.      -2.978    
  -1379.      -3.400    
  -1379.      -3.350    
  -1379.      -3.684    
  -1379.      -3.510    
  -1379.      -3.059    
  -1378.      -3.727    
  -1378.      -3.608    
  -1378.      -3.224    
  -1378.      -2.611    
  -1378.      -3.503    
  -1378.      -2.810    
  -1377.      -2.709    
  -1377.      -3.382    
  -1377.      -2.579    
  -1377.      -3.580    
  -1377.      -3.266    
  -1377.      -2.884    
  -1376.      -4.033    
  -1376.      -2.639    
  -1376.      -3.629    
  -1376.      -3.648    
  -1376.      -3.356    
  -1376.      -2.817    
  -1376.      -3.427    
  -1375.      -3.397    
  -1375.      -3.261    
  -1375.      -2.780    
  -1375.      -3.027    
  -1375.      -3.310    
  -1375.      -3.644    
  -1374.      -3.135    
  -1374.      -3.350    
  -1374.      -3.046    
  -1374.      -3.124    
  -1374.      -2.991    
  -1374.      -3.916    
  -1373.      -2.862    
  -1373.      -3.371    
  -1373.      -3.175    
  -1373.      -2.838    
  -1373.      -2.933    
  -1373.      -2.968    
  -1372.      -3.486    
  -1372.      -3.381    
  -1372.      -3.103    
  -1372.      -3.168    
  -1372.      -2.513    
  -1372.      -3.001    
  -1372.      -2.957    
  -1371.      -3.142    
  -1371.      -3.328    
  -1371.      -3.117    
  -1371.      -3.260    
  -1371.      -3.532    
  -1371.      -2.971    
  -1370.      -2.958    
  -1370.      -3.100    
  -1370.      -2.774    
  -1370.      -3.538    
  -1370.      -3.131    
  -1370.      -3.244    
  -1369.      -3.522    
  -1369.      -3.233    
  -1369.      -3.275    
  -1369.      -3.698    
  -1369.      -2.723    
  -1369.      -2.999    
  -1369.      -2.945    
  -1368.      -2.808    
  -1368.      -3.356    
  -1368.      -2.891    
  -1368.      -2.829    
  -1368.      -3.515    
  -1368.      -3.174    
  -1367.      -3.438    
  -1367.      -3.191    
  -1367.      -3.300    
  -1367.      -3.941    
  -1367.      -3.033    
  -1367.      -3.400    
  -1366.      -3.336    
  -1366.      -2.869    
  -1366.      -3.307    
  -1366.      -3.555    
  -1366.      -3.632    
  -1366.      -3.038    
  -1366.      -3.284    
  -1365.      -3.266    
  -1365.      -3.343    
  -1365.      -3.041    
  -1365.      -2.680    
  -1365.      -3.799    
  -1365.      -3.402    
  -1364.      -3.492    
  -1364.      -3.911    
  -1364.      -3.127    
  -1364.      -3.357    
  -1364.      -3.679    
  -1364.      -3.287    
  -1363.      -4.089    
  -1363.      -3.159    
  -1363.      -3.760    
  -1363.      -3.491    
  -1363.      -3.223    
  -1363.      -3.731    
  -1362.      -3.266    
  -1362.      -3.639    
  -1362.      -2.616    
  -1362.      -3.281    
  -1362.      -2.905    
  -1362.      -3.685    
  -1362.      -3.476    
  -1361.      -3.239    
  -1361.      -3.254    
  -1361.      -3.137    
  -1361.      -3.689    
  -1361.      -3.525    
  -1361.      -3.633    
  -1360.      -3.383    
  -1360.      -3.443    
  -1360.      -3.148    
  -1360.      -3.242    
  -1360.      -3.408    
  -1360.      -3.784    
  -1359.      -2.970    
  -1359.      -3.293    
  -1359.      -3.207    
  -1359.      -3.796    
  -1359.      -3.201    
  -1359.      -3.925    
  -1359.      -3.208    
  -1358.      -2.931    
  -1358.      -3.594    
  -1358.      -3.089    
  -1358.      -3.370    
  -1358.      -3.522    
  -1358.      -3.579    
  -1357.      -3.499    
  -1357.      -3.819    
  -1357.      -3.814    
  -1357.      -3.062    
  -1357.      -3.632    
  -1357.      -4.029    
  -1356.      -3.071    
  -1356.      -3.518    
  -1356.      -3.540    
  -1356.      -3.505    
  -1356.      -3.036    
  -1356.      -3.601    
  -1356.      -3.712    
  -1355.      -3.606    
  -1355.      -3.836    
  -1355.      -3.319    
  -1355.      -3.498    
  -1355.      -3.242    
  -1355.      -3.003    
  -1354.      -3.785    
  -1354.      -2.722    
  -1354.      -2.756    
  -1354.      -2.955    
  -1354.      -3.729    
  -1354.      -3.503    
  -1353.      -4.213    
  -1353.      -3.710    
  -1353.      -3.388    
  -1353.      -2.914    
  -1353.      -4.047    
  -1353.      -3.736    
  -1352.      -3.104    
  -1352.      -3.427    
  -1352.      -3.154    
  -1352.      -3.446    
  -1352.      -3.448    
  -1352.      -3.327    
  -1352.      -3.681    
  -1351.      -3.563    
  -1351.      -3.866    
  -1351.      -3.697    
  -1351.      -3.663    
  -1351.      -3.509    
  -1351.      -2.845    
  -1350.      -3.354    
  -1350.      -3.345    
  -1350.      -3.556    
  -1350.      -3.593    
  -1350.      -3.264    
  -1350.      -3.726    
  -1349.      -3.223    
  -1349.      -3.920    
  -1349.      -3.434    
  -1349.      -3.539    
  -1349.      -3.471    
  -1349.      -3.493    
  -1349.      -3.610    
  -1348.      -3.309    
  -1348.      -3.684    
  -1348.      -4.222    
  -1348.      -2.707    
  -1348.      -3.725    
  -1348.      -3.595    
  -1347.      -3.140    
  -1347.      -2.905    
  -1347.      -3.608    
  -1347.      -3.594    
  -1347.      -3.000    
  -1347.      -4.315    
  -1346.      -3.657    
  -1346.      -3.130    
  -1346.      -3.511    
  -1346.      -3.297    
  -1346.      -3.656    
  -1346.      -3.460    
  -1346.      -3.691    
  -1345.      -3.852    
  -1345.      -3.453    
  -1345.      -3.271    
  -1345.      -3.475    
  -1345.      -3.396    
  -1345.      -4.162    
  -1344.      -3.568    
  -1344.      -4.051    
  -1344.      -3.513    
  -1344.      -3.566    
  -1344.      -3.356    
  -1344.      -3.951    
  -1343.      -3.695    
  -1343.      -3.631    
  -1343.      -3.782    
  -1343.      -3.758    
  -1343.      -3.166    
  -1343.      -3.550    
  -1342.      -3.393    
  -1342.      -3.165    
  -1342.      -3.333    
  -1342.      -3.383    
  -1342.      -3.701    
  -1342.      -3.497    
  -1342.      -3.115    
  -1341.      -3.388    
  -1341.      -3.879    
  -1341.      -3.308    
  -1341.      -4.040    
  -1341.      -3.798    
  -1341.      -2.742    
  -1340.      -3.105    
  -1340.      -3.584    
  -1340.      -3.656    
  -1340.      -3.649    
  -1340.      -3.160    
  -1340.      -3.685    
  -1339.      -3.418    
  -1339.      -3.150    
  -1339.      -3.262    
  -1339.      -3.408    
  -1339.      -3.386    
  -1339.      -3.246    
  -1339.      -3.097    
  -1338.      -3.692    
  -1338.      -3.244    
  -1338.      -4.172    
  -1338.      -3.314    
  -1338.      -3.289    
  -1338.      -2.893    
  -1337.      -3.038    
  -1337.      -3.343    
  -1337.      -2.970    
  -1337.      -3.203    
  -1337.      -3.739    
  -1337.      -3.661    
  -1336.      -3.060    
  -1336.      -3.397    
  -1336.      -3.402    
  -1336.      -3.435    
  -1336.      -3.401    
  -1336.      -3.608    
  -1336.      -3.288    
  -1335.      -3.304    
  -1335.      -3.097    
  -1335.      -2.888    
  -1335.      -3.327    
  -1335.      -2.608    
  -1335.      -3.455    
  -1334.      -3.219    
  -1334.      -3.357    
  -1334.      -3.452    
  -1334.      -3.134    
  -1334.      -3.329    
  -1334.      -3.316    
  -1333.      -2.845    
  -1333.      -3.951    
  -1333.      -3.132    
  -1333.      -2.418    
  -1333.      -3.529    
  -1333.      -3.543    
  -1332.      -3.281    
  -1332.      -3.342    
  -1332.      -3.266    
  -1332.      -3.296    
  -1332.      -3.181    
  -1332.      -3.378    
  -1332.      -3.286    
  -1331.      -3.269    
  -1331.      -2.593    
  -1331.      -3.307    
  -1331.      -2.958    
  -1331.      -3.436    
  -1331.      -3.005    
  -1330.      -3.584    
  -1330.      -3.145    
  -1330.      -3.340    
  -1330.      -2.815    
  -1330.      -2.497    
  -1330.      -2.700    
  -1329.      -3.660    
  -1329.      -3.238    
  -1329.      -2.288    
  -1329.      -3.098    
  -1329.      -3.210    
  -1329.      -2.416    
  -1329.      -2.700    
  -1328.      -3.250    
  -1328.      -3.347    
  -1328.      -3.006    
  -1328.      -2.717    
  -1328.      -3.576    
  -1328.      -2.718    
  -1327.      -3.251    
  -1327.      -2.554    
  -1327.      -2.256    
  -1327.      -2.953    
  -1327.      -2.595    
  -1327.      -2.932    
  -1326.      -2.810    
  -1326.      -2.970    
  -1326.      -3.073    
  -1326.      -2.886    
  -1326.      -2.288    
  -1326.      -3.171    
  -1326.      -3.260    
  -1325.      -2.699    
  -1325.      -3.368    
  -1325.      -3.074    
  -1325.      -3.433    
  -1325.      -3.505    
  -1325.      -2.361    
  -1324.      -2.737    
  -1324.      -3.398    
  -1324.      -2.277    
  -1324.      -2.807    
  -1324.      -2.921    
  -1324.      -2.832    
  -1323.      -3.178    
  -1323.      -2.841    
  -1323.      -3.245    
  -1323.      -3.130    
  -1323.      -3.268    
  -1323.      -3.582    
  -1322.      -2.511    
  -1322.      -3.259    
  -1322.      -2.793    
  -1322.      -2.813    
  -1322.      -2.626    
  -1322.      -2.870    
  -1322.      -3.022    
  -1321.      -2.788    
  -1321.      -2.935    
  -1321.      -3.253    
  -1321.      -2.467    
  -1321.      -2.288    
  -1321.      -3.030    
  -1320.      -3.457    
  -1320.      -2.990    
  -1320.      -2.678    
  -1320.      -2.230    
  -1320.      -2.477    
  -1320.      -3.002    
  -1319.      -2.479    
  -1319.      -3.153    
  -1319.      -2.723    
  -1319.      -2.648    
  -1319.      -2.469    
  -1319.      -3.195    
  -1319.      -2.605    
  -1318.      -2.772    
  -1318.      -2.697    
  -1318.      -2.758    
  -1318.      -3.205    
  -1318.      -2.745    
  -1318.      -2.586    
  -1317.      -3.001    
  -1317.      -3.066    
  -1317.      -2.710    
  -1317.      -3.253    
  -1317.      -2.845    
  -1317.      -2.557    
  -1316.      -2.916    
  -1316.      -2.781    
  -1316.      -2.929    
  -1316.      -3.123    
  -1316.      -2.955    
  -1316.      -3.067    
  -1316.      -2.710    
  -1315.      -3.327    
  -1315.      -3.431    
  -1315.      -2.642    
  -1315.      -3.242    
  -1315.      -2.543    
  -1315.      -2.564    
  -1314.      -2.882    
  -1314.      -2.775    
  -1314.      -3.237    
  -1314.      -2.905    
  -1314.      -3.103    
  -1314.      -1.781    
  -1313.      -2.763    
  -1313.      -2.889    
  -1313.      -3.462    
  -1313.      -3.241    
  -1313.      -2.868    
  -1313.      -2.234    
  -1312.      -2.286    
  -1312.      -2.935    
  -1312.      -2.518    
  -1312.      -2.974    
  -1312.      -3.124    
  -1312.      -3.095    
  -1312.      -2.978    
  -1311.      -2.610    
  -1311.      -2.725    
  -1311.      -2.586    
  -1311.      -2.986    
  -1311.      -2.592    
  -1311.      -2.238    
  -1310.      -3.100    
  -1310.      -2.450    
  -1310.      -2.815    
  -1310.      -3.058    
  -1310.      -2.696    
  -1310.      -2.532    
  -1309.      -2.874    
  -1309.      -2.904    
  -1309.      -2.676    
  -1309.      -3.300    
  -1309.      -2.663    
  -1309.      -3.042    
  -1309.      -3.323    
  -1308.      -2.715    
  -1308.      -2.534    
  -1308.      -3.114    
  -1308.      -2.292    
  -1308.      -2.925    
  -1308.      -2.774    
  -1307.      -2.854    
  -1307.      -2.945    
  -1307.      -2.693    
  -1307.      -3.074    
  -1307.      -3.060    
  -1307.      -2.744    
  -1306.      -3.160    
  -1306.      -2.013    
  -1306.      -3.317    
  -1306.      -2.224    
  -1306.      -3.047    
  -1306.      -3.230    
  -1306.      -3.339    
  -1305.      -2.585    
  -1305.      -2.328    
  -1305.      -3.130    
  -1305.      -2.745    
  -1305.      -2.433    
  -1305.      -3.453    
  -1304.      -2.733    
  -1304.      -2.940    
  -1304.      -2.453    
  -1304.      -2.840    
  -1304.      -2.705    
  -1304.      -3.493    
  -1303.      -3.283    
  -1303.      -3.017    
  -1303.      -2.823    
  -1303.      -3.508    
  -1303.      -2.603    
  -1303.      -2.590    
  -1302.      -2.787    
  -1302.      -2.926    
  -1302.      -2.913    
  -1302.      -2.653    
  -1302.      -3.136    
  -1302.      -2.958    
  -1302.      -2.906    
  -1301.      -2.754    
  -1301.      -2.989    
  -1301.      -2.974    
  -1301.      -2.760    
  -1301.      -2.813    
  -1301.      -3.056    
  -1300.      -2.490    
  -1300.      -2.777    
  -1300.      -3.001    
  -1300.      -2.851    
  -1300.      -2.844    
  -1300.      -3.350    
  -1299.      -3.916    
  -1299.      -3.035    
  -1299.      -2.140    
  -1299.      -3.659    
  -1299.      -3.077    
  -1299.      -3.184    
  -1299.      -3.013    
  -1298.      -3.147    
  -1298.      -3.030    
  -1298.      -3.725    
  -1298.      -2.366    
  -1298.      -2.760    
  -1298.      -3.282    
  -1297.      -2.689    
  -1297.      -2.540    
  -1297.      -3.199    
  -1297.      -3.041    
  -1297.      -3.160    
  -1297.      -2.795    
  -1296.      -3.371    
  -1296.      -2.513    
  -1296.      -3.064    
  -1296.      -3.331    
  -1296.      -3.723    
  -1296.      -3.478    
  -1296.      -2.996    
  -1295.      -3.162    
  -1295.      -3.340    
  -1295.      -3.033    
  -1295.      -3.432    
  -1295.      -2.878    
  -1295.      -3.041    
  -1294.      -3.588    
  -1294.      -2.986    
  -1294.      -2.715    
  -1294.      -3.281    
  -1294.      -3.189    
  -1294.      -3.052    
  -1293.      -3.501    
  -1293.      -3.454    
  -1293.      -3.346    
  -1293.      -3.530    
  -1293.      -3.310    
  -1293.      -3.655    
  -1292.      -3.214    
  -1292.      -3.473    
  -1292.      -2.982    
  -1292.      -3.220    
  -1292.      -3.638    
  -1292.      -3.387    
  -1292.      -3.117    
  -1291.      -3.198    
  -1291.      -3.765    
  -1291.      -3.570    
  -1291.      -3.799    
  -1291.      -3.611    
  -1291.      -2.686    
  -1290.      -3.790    
  -1290.      -3.619    
  -1290.      -3.409    
  -1290.      -3.339    
  -1290.      -3.934    
  -1290.      -2.890    
  -1289.      -3.405    
  -1289.      -3.301    
  -1289.      -3.277    
  -1289.      -3.179    
  -1289.      -3.913    
  -1289.      -3.082    
  -1289.      -3.158    
  -1288.      -3.776    
  -1288.      -3.956    
  -1288.      -3.800    
  -1288.      -3.501    
  -1288.      -3.091    
  -1288.      -3.967    
  -1287.      -3.072    
  -1287.      -3.834    
  -1287.      -4.015    
  -1287.      -3.463    
  -1287.      -3.256    
  -1287.      -3.514    
  -1286.      -2.982    
  -1286.      -3.235    
  -1286.      -3.487    
  -1286.      -3.497    
  -1286.      -3.577    
  -1286.      -3.018    
  -1286.      -3.149    
  -1285.      -3.022    
  -1285.      -3.554    
  -1285.      -3.119    
  -1285.      -3.302    
  -1285.      -3.449    
  -1285.      -3.304    
  -1284.      -3.484    
  -1284.      -3.489    
  -1284.      -3.046    
  -1284.      -3.201    
  -1284.      -3.421    
  -1284.      -3.251    
  -1283.      -3.063    
  -1283.      -3.173    
  -1283.      -3.254    
  -1283.      -3.255    
  -1283.      -3.540    
  -1283.      -3.645    
  -1282.      -3.580    
  -1282.      -3.709    
  -1282.      -3.211    
  -1282.      -3.331    
  -1282.      -3.480    
  -1282.      -3.636    
  -1282.      -3.151    
  -1281.      -3.203    
  -1281.      -3.864    
  -1281.      -3.668    
  -1281.      -3.615    
  -1281.      -3.145    
  -1281.      -3.593    
  -1280.      -3.349    
  -1280.      -3.750    
  -1280.      -3.566    
  -1280.      -3.645    
  -1280.      -3.585    
  -1280.      -3.481    
  -1279.      -3.380    
  -1279.      -3.391    
  -1279.      -3.628    
  -1279.      -3.397    
  -1279.      -3.816    
  -1279.      -3.351    
  -1279.      -3.405    
  -1278.      -3.422    
  -1278.      -3.181    
  -1278.      -3.868    
  -1278.      -3.246    
  -1278.      -3.388    
  -1278.      -3.430    
  -1277.      -3.617    
  -1277.      -3.661    
  -1277.      -3.124    
  -1277.      -3.128    
  -1277.      -4.161    
  -1277.      -4.347    
  -1276.      -3.497    
  -1276.      -3.675    
  -1276.      -2.970    
  -1276.      -3.278    
  -1276.      -3.826    
  -1276.      -2.972    
  -1276.      -3.652    
  -1275.      -3.567    
  -1275.      -3.552    
  -1275.      -3.575    
  -1275.      -3.959    
  -1275.      -3.579    
  -1275.      -3.519    
  -1274.      -3.465    
  -1274.      -3.503    
  -1274.      -3.278    
  -1274.      -3.710    
  -1274.      -2.933    
  -1274.      -3.640    
  -1273.      -3.624    
  -1273.      -2.905    
  -1273.      -3.293    
  -1273.      -3.268    
  -1273.      -3.648    
  -1273.      -3.503    
  -1272.      -3.070    
  -1272.      -3.288    
  -1272.      -4.043    
  -1272.      -3.134    
  -1272.      -3.588    
  -1272.      -3.497    
  -1272.      -3.766    
  -1271.      -3.815    
  -1271.      -3.378    
  -1271.      -2.807    
  -1271.      -3.669    
  -1271.      -3.166    
  -1271.      -3.810    
  -1270.      -2.945    
  -1270.      -3.403    
  -1270.      -2.352    
  -1270.      -3.050    
  -1270.      -3.238    
  -1270.      -3.095    
  -1269.      -3.514    
  -1269.      -3.378    
  -1269.      -3.360    
  -1269.      -3.351    
  -1269.      -3.038    
  -1269.      -3.238    
  -1269.      -3.276    
  -1268.      -3.749    
  -1268.      -3.585    
  -1268.      -3.924    
  -1268.      -3.194    
  -1268.      -3.466    
  -1268.      -3.621    
  -1267.      -3.445    
  -1267.      -3.833    
  -1267.      -3.488    
  -1267.      -2.745    
  -1267.      -3.557    
  -1267.      -3.420    
  -1266.      -3.576    
  -1266.      -3.817    
  -1266.      -3.970    
  -1266.      -3.467    
  -1266.      -3.704    
  -1266.      -2.457    
  -1266.      -3.071    
  -1265.      -3.209    
  -1265.      -3.037    
  -1265.      -3.480    
  -1265.      -3.382    
  -1265.      -3.258    
  -1265.      -2.397    
  -1264.      -3.357    
  -1264.      -2.840    
  -1264.      -2.659    
  -1264.      -3.554    
  -1264.      -3.425    
  -1264.      -3.694    
  -1263.      -3.376    
  -1263.      -3.911    
  -1263.      -2.582    
  -1263.      -2.928    
  -1263.      -3.227    
  -1263.      -3.318    
  -1262.      -3.470    
  -1262.      -2.985    
  -1262.      -3.421    
  -1262.      -2.918    
  -1262.      -2.989    
  -1262.      -3.091    
  -1262.      -2.826    
  -1261.      -3.178    
  -1261.      -3.040    
  -1261.      -2.719    
  -1261.      -3.074    
  -1261.      -2.980    
  -1261.      -3.189    
  -1260.      -3.179    
  -1260.      -3.501    
  -1260.      -2.656    
  -1260.      -2.903    
  -1260.      -3.092    
  -1260.      -3.157    
  -1259.      -2.898    
  -1259.      -2.776    
  -1259.      -2.425    
  -1259.      -3.037    
  -1259.      -2.814    
  -1259.      -2.353    
  -1259.      -3.042    
  -1258.      -2.992    
  -1258.      -3.227    
  -1258.      -2.937    
  -1258.      -2.309    
  -1258.      -2.901    
  -1258.      -2.734    
  -1257.      -2.970    
  -1257.      -2.816    
  -1257.      -2.984    
  -1257.      -2.977    
  -1257.      -2.934    
  -1257.      -2.295    
  -1256.      -2.777    
  -1256.      -2.840    
  -1256.      -2.813    
  -1256.      -2.962    
  -1256.      -2.853    
  -1256.      -2.852    
  -1256.      -2.926    
  -1255.      -3.148    
  -1255.      -2.981    
  -1255.      -2.621    
  -1255.      -3.164    
  -1255.      -2.766    
  -1255.      -2.978    
  -1254.      -3.042    
  -1254.      -2.943    
  -1254.      -2.915    
  -1254.      -2.985    
  -1254.      -3.487    
  -1254.      -2.886    
  -1253.      -2.388    
  -1253.      -2.461    
  -1253.      -3.218    
  -1253.      -2.895    
  -1253.      -2.687    
  -1253.      -2.757    
  -1252.      -2.623    
  -1252.      -2.499    
  -1252.      -2.903    
  -1252.      -2.311    
  -1252.      -2.867    
  -1252.      -2.987    
  -1252.      -2.956    
  -1251.      -3.465    
  -1251.      -2.257    
  -1251.      -2.682    
  -1251.      -2.984    
  -1251.      -2.978    
  -1251.      -2.672    
  -1250.      -2.581    
  -1250.      -2.434    
  -1250.      -3.055    
  -1250.      -2.779    
  -1250.      -3.078    
  -1250.      -2.231    
  -1249.      -2.840    
  -1249.      -3.030    
  -1249.      -2.596    
  -1249.      -2.649    
  -1249.      -2.983    
  -1249.      -3.073    
  -1249.      -2.606    
  -1248.      -2.840    
  -1248.      -2.961    
  -1248.      -2.683    
  -1248.      -2.298    
  -1248.      -2.392    
  -1248.      -2.888    
  -1247.      -2.588    
  -1247.      -2.700    
  -1247.      -2.752    
  -1247.      -2.308    
  -1247.      -2.787    
  -1247.      -2.288    
  -1246.      -2.439    
  -1246.      -2.760    
  -1246.      -2.718    
  -1246.      -2.730    
  -1246.      -2.333    
  -1246.      -2.884    
  -1246.      -2.870    
  -1245.      -2.869    
  -1245.      -2.191    
  -1245.      -2.541    
  -1245.      -2.920    
  -1245.      -2.949    
  -1245.      -2.421    
  -1244.      -3.194    
  -1244.      -2.776    
  -1244.      -2.583    
  -1244.      -2.436    
  -1244.      -2.688    
