  -1414.      0.8664    
  -1414.      0.9595    
  -1414.      0.9379    
  -1414.      0.1873    
  -1414.      0.7189    
  -1414.       1.042    
  -1413.      0.7870    
  -1413.      0.6825    
  -1413.       1.422    
  -1413.       1.327    
  -1413.       1.159    
  -1413.      0.5728    
  -1412.       1.086    
  -1412.      0.7341    
  -1412.      0.9705    
  -1412.       1.016    
  -1412.       1.683    
  -1412.       1.325    
  -1412.      0.8974    
  -1411.       1.691    
  -1411.       1.435    
  -1411.      0.4610    
  -1411.       1.615    
  -1411.      0.9547    
  -1411.      0.6628    
  -1410.       1.664    
  -1410.       1.419    
  -1410.       1.125    
  -1410.       1.031    
  -1410.      0.8888    
  -1410.       1.637    
  -1409.      0.5292    
  -1409.       1.096    
  -1409.      0.7069    
  -1409.      0.8688    
  -1409.      0.9082    
  -1409.       1.207    
  -1409.       1.458    
  -1408.       1.270    
  -1408.       1.150    
  -1408.       1.561    
  -1408.      0.9411    
  -1408.       1.205    
  -1408.      0.9139    
  -1407.       1.107    
  -1407.       1.040    
  -1407.       1.249    
  -1407.      0.9091    
  -1407.       1.250    
  -1407.       1.318    
  -1406.      0.7650    
  -1406.       1.161    
  -1406.      0.8732    
  -1406.      0.8704    
  -1406.       2.010    
  -1406.      0.7653    
  -1406.       1.200    
  -1405.      0.8831    
  -1405.       1.542    
  -1405.       1.184    
  -1405.      0.8124    
  -1405.      0.8907    
  -1405.       1.587    
  -1404.       1.222    
  -1404.      0.9255    
  -1404.       1.006    
  -1404.      0.7849    
  -1404.       1.083    
  -1404.      0.9157    
  -1403.      0.7034    
  -1403.      0.9731    
  -1403.       1.342    
  -1403.      0.4594    
  -1403.       1.241    
  -1403.      0.9215    
  -1402.       1.286    
  -1402.       1.013    
  -1402.      0.9157    
  -1402.       1.163    
  -1402.       1.298    
  -1402.       1.543    
  -1402.       1.356    
  -1401.       1.742    
  -1401.       1.325    
  -1401.       1.056    
  -1401.       1.067    
  -1401.       1.130    
  -1401.      0.8259    
  -1400.       1.206    
  -1400.       1.711    
  -1400.       1.025    
  -1400.      0.9475    
  -1400.      0.8430    
  -1400.       1.258    
  -1399.       1.402    
  -1399.       1.242    
  -1399.       1.648    
  -1399.       1.053    
  -1399.       1.383    
  -1399.      0.8957    
  -1399.       1.078    
  -1398.       1.166    
  -1398.      0.9982    
  -1398.       1.080    
  -1398.       1.357    
  -1398.      0.3987    
  -1398.      0.9657    
  -1397.       1.251    
  -1397.      0.8234    
  -1397.       1.259    
  -1397.       1.789    
  -1397.       1.287    
  -1397.       1.267    
  -1396.       1.567    
  -1396.      0.6644    
  -1396.       1.369    
  -1396.       1.064    
  -1396.      0.8968    
  -1396.       1.422    
  -1396.       1.027    
  -1395.      0.8966    
  -1395.      0.7453    
  -1395.       1.257    
  -1395.       1.055    
  -1395.       1.693    
  -1395.      0.8376    
  -1394.       1.511    
  -1394.       1.204    
  -1394.       2.039    
  -1394.       1.184    
  -1394.       1.428    
  -1394.       1.145    
  -1393.       1.083    
  -1393.      0.8839    
  -1393.       1.159    
  -1393.      0.9989    
  -1393.       1.410    
  -1393.       1.130    
  -1392.       1.328    
  -1392.       1.429    
  -1392.       1.209    
  -1392.       1.002    
  -1392.      0.7812    
  -1392.       1.391    
  -1392.      0.7912    
  -1391.       1.196    
  -1391.       1.161    
  -1391.       1.504    
  -1391.      0.9281    
  -1391.       1.426    
  -1391.       1.645    
  -1390.      0.8218    
  -1390.       1.409    
  -1390.      0.8194    
  -1390.       1.381    
  -1390.       1.377    
  -1390.       1.315    
  -1389.      0.7763    
  -1389.       2.110    
  -1389.       1.258    
  -1389.       1.090    
  -1389.      0.9606    
  -1389.       1.316    
  -1389.      0.5332    
  -1388.      0.9231    
  -1388.      0.8898    
  -1388.       1.085    
  -1388.       1.158    
  -1388.       1.212    
  -1388.      0.7484    
  -1387.       1.629    
  -1387.      0.7838    
  -1387.       1.598    
  -1387.       1.486    
  -1387.       1.678    
  -1387.       1.008    
  -1386.      0.9065    
  -1386.       1.560    
  -1386.       1.340    
  -1386.       1.294    
  -1386.       1.049    
  -1386.      0.8363    
  -1386.       1.204    
  -1385.       1.321    
  -1385.      0.6888    
  -1385.      0.9731    
  -1385.      0.6785    
  -1385.       1.130    
  -1385.      0.8065    
  -1384.       1.026    
  -1384.       1.335    
  -1384.       1.303    
  -1384.      0.8457    
  -1384.       1.453    
  -1384.      0.9268    
  -1383.       1.313    
  -1383.      0.9183    
  -1383.      0.9244    
  -1383.       1.099    
  -1383.       1.267    
  -1383.       1.163    
  -1382.      0.9687    
  -1382.       1.214    
  -1382.       1.049    
  -1382.       1.201    
  -1382.      0.9679    
  -1382.       1.176    
  -1382.      0.9751    
  -1381.      0.9045    
  -1381.       1.196    
  -1381.      0.7136    
  -1381.       1.057    
  -1381.       1.379    
  -1381.       1.406    
  -1380.       1.150    
  -1380.       1.441    
  -1380.      0.8972    
  -1380.       1.151    
  -1380.       1.041    
  -1380.       1.060    
  -1379.       1.095    
  -1379.       1.291    
  -1379.      0.8878    
  -1379.      0.8065    
  -1379.       1.234    
  -1379.       1.399    
  -1379.       1.864    
  -1378.       1.221    
  -1378.      0.6905    
  -1378.       1.245    
  -1378.      0.8726    
  -1378.       1.357    
  -1378.       1.496    
  -1377.      0.9774    
  -1377.       1.436    
  -1377.       1.156    
  -1377.       1.013    
  -1377.      0.9557    
  -1377.      0.8738    
  -1376.      0.6994    
  -1376.       1.235    
  -1376.       1.016    
  -1376.       1.004    
  -1376.       1.076    
  -1376.       1.046    
  -1376.      0.6572    
  -1375.      0.7971    
  -1375.       1.498    
  -1375.       1.360    
  -1375.      0.5131    
  -1375.       1.248    
  -1375.      0.8284    
  -1374.       1.418    
  -1374.      0.9649    
  -1374.       1.246    
  -1374.       1.474    
  -1374.       1.118    
  -1374.      0.7671    
  -1373.      0.6948    
  -1373.       1.359    
  -1373.       1.018    
  -1373.       1.244    
  -1373.      0.8373    
  -1373.       1.223    
  -1372.      0.5951    
  -1372.       1.271    
  -1372.      0.7067    
  -1372.      0.9544    
  -1372.      0.8623    
  -1372.       1.354    
  -1372.       1.468    
  -1371.       1.161    
  -1371.       1.100    
  -1371.      0.9348    
  -1371.       1.222    
  -1371.       1.400    
  -1371.      0.9696    
  -1370.       1.097    
  -1370.      0.6783    
  -1370.      0.9655    
  -1370.      0.7205    
  -1370.       1.387    
  -1370.       1.097    
  -1369.      0.7829    
  -1369.      0.8619    
  -1369.       1.330    
  -1369.      0.7122    
  -1369.      0.6619    
  -1369.       1.075    
  -1369.      0.6928    
  -1368.      0.7859    
  -1368.      0.5290    
  -1368.      0.9731    
  -1368.      0.5577    
  -1368.      0.9583    
  -1368.       1.163    
  -1367.      0.6077    
  -1367.      0.7668    
  -1367.       1.345    
  -1367.      0.7418    
  -1367.      0.9122    
  -1367.       1.014    
  -1366.       1.054    
  -1366.      0.5599    
  -1366.      0.9774    
  -1366.      0.7319    
  -1366.      0.5224    
  -1366.       1.135    
  -1366.      0.9281    
  -1365.      0.9630    
  -1365.       1.106    
  -1365.       1.225    
  -1365.       1.007    
  -1365.      0.9701    
  -1365.       1.052    
  -1364.       1.180    
  -1364.       1.333    
  -1364.      0.5285    
  -1364.      0.8162    
  -1364.      0.8596    
  -1364.      0.9691    
  -1363.      0.7184    
  -1363.       1.014    
  -1363.      0.9903    
  -1363.      0.8633    
  -1363.      0.7554    
  -1363.      0.6385    
  -1362.      0.8557    
  -1362.       1.042    
  -1362.      0.9290    
  -1362.      0.9103    
  -1362.       1.256    
  -1362.      0.9468    
  -1362.       1.139    
  -1361.      0.9428    
  -1361.      0.9376    
  -1361.       1.267    
  -1361.       1.466    
  -1361.      0.9781    
  -1361.       1.012    
  -1360.      0.4469    
  -1360.      0.6003    
  -1360.      0.8254    
  -1360.      0.8389    
  -1360.       1.227    
  -1360.       1.256    
  -1359.      0.8664    
  -1359.      0.9611    
  -1359.      0.8002    
  -1359.      0.7573    
  -1359.      0.7155    
  -1359.       1.217    
  -1359.       1.257    
  -1358.       1.040    
  -1358.       1.075    
  -1358.      0.8607    
  -1358.       1.377    
  -1358.       1.179    
  -1358.      0.8651    
  -1357.      0.8797    
  -1357.       1.076    
  -1357.       1.421    
  -1357.       1.307    
  -1357.      0.9144    
  -1357.       1.118    
  -1356.      0.6987    
  -1356.       1.257    
  -1356.       1.540    
  -1356.      0.7482    
  -1356.      0.6527    
  -1356.      0.8620    
  -1356.      0.7570    
  -1355.       1.006    
  -1355.       1.385    
  -1355.      0.8578    
  -1355.       1.152    
  -1355.      0.5942    
  -1355.       1.079    
  -1354.      0.7633    
  -1354.       1.601    
  -1354.       1.175    
  -1354.       1.321    
  -1354.       1.086    
  -1354.       1.231    
  -1353.      0.9892    
  -1353.      0.9294    
  -1353.      0.7854    
  -1353.      0.8158    
  -1353.      0.9879    
  -1353.       1.006    
  -1352.      0.7327    
  -1352.      0.3810    
  -1352.      0.8826    
  -1352.       1.057    
  -1352.      0.9045    
  -1352.      0.4682    
  -1352.      0.6674    
  -1351.      0.6775    
  -1351.       1.252    
  -1351.       1.006    
  -1351.       1.167    
  -1351.      0.7873    
  -1351.       1.139    
  -1350.       1.494    
  -1350.       1.046    
  -1350.      0.5314    
  -1350.       1.029    
  -1350.       1.088    
  -1350.      0.8788    
  -1349.      0.8686    
  -1349.      0.8979    
  -1349.       1.316    
  -1349.       1.125    
  -1349.      0.9671    
  -1349.       1.072    
  -1349.      0.9145    
  -1348.       1.325    
  -1348.       1.092    
  -1348.       1.260    
  -1348.      0.7833    
  -1348.      0.9706    
  -1348.       1.258    
  -1347.      0.8452    
  -1347.       1.476    
  -1347.      0.8896    
  -1347.       1.041    
  -1347.      0.8861    
  -1347.      0.9464    
  -1346.       1.277    
  -1346.       1.414    
  -1346.       1.346    
  -1346.       1.257    
  -1346.      0.4032    
  -1346.       1.174    
  -1346.      0.6610    
  -1345.       1.367    
  -1345.       1.257    
  -1345.      0.9706    
  -1345.      0.6038    
  -1345.      0.8001    
  -1345.      0.8130    
  -1344.      0.8727    
  -1344.      0.6300    
  -1344.       1.361    
  -1344.      0.8099    
  -1344.       1.239    
  -1344.       1.144    
  -1343.       1.046    
  -1343.       1.673    
  -1343.       1.046    
  -1343.       1.238    
  -1343.       1.692    
  -1343.      0.5814    
  -1342.      0.9606    
  -1342.       1.327    
  -1342.       1.433    
  -1342.       1.066    
  -1342.       1.366    
  -1342.      0.5985    
  -1342.       1.150    
  -1341.      0.8140    
  -1341.       1.039    
  -1341.       1.152    
  -1341.       1.553    
  -1341.       1.406    
  -1341.       1.157    
  -1340.      0.9485    
  -1340.       1.286    
  -1340.      0.6927    
  -1340.       1.241    
  -1340.      0.9567    
  -1340.       1.432    
  -1339.       1.131    
  -1339.       1.145    
  -1339.       1.336    
  -1339.       1.056    
  -1339.       1.079    
  -1339.       1.194    
  -1339.       1.043    
  -1338.       1.316    
  -1338.       1.261    
  -1338.       1.505    
  -1338.       1.161    
  -1338.       1.403    
  -1338.       1.283    
  -1337.      0.6927    
  -1337.       1.219    
  -1337.       1.079    
  -1337.       1.077    
  -1337.      0.9848    
  -1337.       1.148    
  -1336.      0.8013    
  -1336.       1.079    
  -1336.       1.455    
  -1336.       1.094    
  -1336.      0.6588    
  -1336.      0.9483    
  -1336.       1.261    
  -1335.       1.367    
  -1335.       1.366    
  -1335.       1.042    
  -1335.       1.188    
  -1335.       1.015    
  -1335.       1.358    
  -1334.       1.122    
  -1334.       1.325    
  -1334.       1.631    
  -1334.       1.164    
  -1334.      0.9966    
  -1334.       1.144    
  -1333.       1.307    
  -1333.      0.5026    
  -1333.       1.239    
  -1333.       1.345    
  -1333.       1.275    
  -1333.      0.8692    
  -1332.       1.116    
  -1332.      0.8741    
  -1332.      0.5834    
  -1332.       1.352    
  -1332.       1.205    
  -1332.       1.355    
  -1332.      0.9421    
  -1331.      0.7676    
  -1331.      0.9803    
  -1331.       1.179    
  -1331.       1.471    
  -1331.       1.209    
  -1331.       1.460    
  -1330.      0.9225    
  -1330.       1.292    
  -1330.       1.121    
  -1330.      0.7953    
  -1330.      0.9087    
  -1330.       1.277    
  -1329.       1.589    
  -1329.      0.7121    
  -1329.       1.398    
  -1329.       1.438    
  -1329.      0.9867    
  -1329.       1.306    
  -1329.       1.057    
  -1328.       1.354    
  -1328.       1.161    
  -1328.       1.008    
  -1328.      0.8503    
  -1328.       1.302    
  -1328.       1.176    
  -1327.       1.188    
  -1327.      0.7220    
  -1327.       1.086    
  -1327.      0.9098    
  -1327.       1.627    
  -1327.       1.005    
  -1326.       1.454    
  -1326.       1.051    
  -1326.       1.279    
  -1326.       1.240    
  -1326.      0.7366    
  -1326.      0.9781    
  -1326.       1.363    
  -1325.       1.169    
  -1325.       1.802    
  -1325.       1.228    
  -1325.      0.7842    
  -1325.       1.075    
  -1325.       1.307    
  -1324.       1.055    
  -1324.       1.171    
  -1324.       1.367    
  -1324.      0.7122    
  -1324.      0.7951    
  -1324.       1.210    
  -1323.       1.402    
  -1323.       1.654    
  -1323.       1.403    
  -1323.       1.397    
  -1323.       1.590    
  -1323.       1.265    
  -1322.       1.575    
  -1322.       1.704    
  -1322.       1.112    
  -1322.       1.117    
  -1322.      0.7356    
  -1322.      0.9590    
  -1322.      0.9132    
  -1321.      0.3246    
  -1321.      0.6095    
  -1321.       1.085    
  -1321.       1.490    
  -1321.      0.7295    
  -1321.       1.128    
  -1320.       1.065    
  -1320.       1.457    
  -1320.      0.9663    
  -1320.       1.048    
  -1320.      0.6676    
  -1320.       1.225    
  -1319.       1.417    
  -1319.       1.298    
  -1319.      0.8660    
  -1319.       1.221    
  -1319.       1.322    
  -1319.       1.437    
  -1319.      0.7173    
  -1318.       1.319    
  -1318.       1.278    
  -1318.       1.649    
  -1318.       1.258    
  -1318.       1.258    
  -1318.       1.188    
  -1317.       1.039    
  -1317.      0.6057    
  -1317.       1.202    
  -1317.      0.8143    
  -1317.       1.350    
  -1317.      0.7454    
  -1316.      0.7887    
  -1316.       1.177    
  -1316.       1.295    
  -1316.       1.185    
  -1316.       1.298    
  -1316.       1.331    
  -1316.       1.096    
  -1315.       1.194    
  -1315.      0.6014    
  -1315.      0.6888    
  -1315.       1.109    
  -1315.      0.3874    
  -1315.       1.351    
  -1314.       1.036    
  -1314.       1.177    
  -1314.      0.6913    
  -1314.      0.9119    
  -1314.       1.129    
  -1314.      0.8768    
  -1313.      0.7362    
  -1313.       1.109    
  -1313.       1.485    
  -1313.      0.6412    
  -1313.      0.9278    
  -1313.       1.342    
  -1312.       1.206    
  -1312.      0.5749    
  -1312.       1.341    
  -1312.       1.477    
  -1312.       1.128    
  -1312.      0.5538    
  -1312.      0.6920    
  -1311.      0.7692    
  -1311.      0.8092    
  -1311.       1.344    
  -1311.      0.9146    
  -1311.      0.9405    
  -1311.      0.9263    
  -1310.      0.8552    
  -1310.       1.251    
  -1310.      0.8319    
  -1310.      0.9656    
  -1310.       1.284    
  -1310.      0.4813    
  -1309.       1.162    
  -1309.       1.119    
  -1309.       1.168    
  -1309.       1.611    
  -1309.      0.8765    
  -1309.       1.049    
  -1309.      0.7856    
  -1308.       1.164    
  -1308.       1.235    
  -1308.       1.025    
  -1308.       1.356    
  -1308.      0.7401    
  -1308.      0.8664    
  -1307.      0.6779    
  -1307.       1.032    
  -1307.      0.7692    
  -1307.      0.6213    
  -1307.       1.264    
  -1307.      0.7080    
  -1306.       1.566    
  -1306.      0.3755    
  -1306.      0.7919    
  -1306.       1.001    
  -1306.      0.9267    
  -1306.       1.122    
  -1306.      0.5304    
  -1305.      0.6686    
  -1305.      0.8057    
  -1305.       1.179    
  -1305.       1.018    
  -1305.      0.5160    
  -1305.       1.492    
  -1304.      0.7687    
  -1304.       1.181    
  -1304.      0.7753    
  -1304.      0.7216    
  -1304.       1.127    
  -1304.      0.6211    
  -1303.       1.351    
  -1303.      0.9279    
  -1303.       1.375    
  -1303.      0.7749    
  -1303.      0.3849    
  -1303.       1.301    
  -1302.      0.2792    
  -1302.      0.9642    
  -1302.      0.5556    
  -1302.      0.4319    
  -1302.      0.9623    
  -1302.       1.300    
  -1302.      0.8392    
  -1301.      0.4413    
  -1301.      0.3357    
  -1301.       1.081    
  -1301.       1.121    
  -1301.       1.398    
  -1301.      0.8241    
  -1300.      0.9804    
  -1300.       1.149    
  -1300.      0.7088    
  -1300.       1.283    
  -1300.      0.7251    
  -1300.      0.8396    
  -1299.      0.7340    
  -1299.      0.8586    
  -1299.      0.8873    
  -1299.      0.8952    
  -1299.       1.242    
  -1299.       1.000    
  -1299.      0.4836    
  -1298.      0.7928    
  -1298.      0.8486    
  -1298.       1.043    
  -1298.      0.6566    
  -1298.      0.7271    
  -1298.       1.330    
  -1297.       1.100    
  -1297.      0.7669    
  -1297.      0.5361    
  -1297.      0.8548    
  -1297.      0.8593    
  -1297.      0.6521    
  -1296.       1.004    
  -1296.      0.6418    
  -1296.      0.8867    
  -1296.       1.055    
  -1296.      0.8414    
  -1296.      0.7697    
  -1296.      0.5975    
  -1295.      0.7995    
  -1295.      0.5675    
  -1295.      0.6379    
  -1295.       1.084    
  -1295.      0.9572    
  -1295.      0.9905    
  -1294.       1.097    
  -1294.       1.144    
  -1294.       1.085    
  -1294.      0.8920    
  -1294.       1.082    
  -1294.       1.104    
  -1293.      0.8721    
  -1293.      0.9837    
  -1293.       1.222    
  -1293.      0.4864    
  -1293.       1.072    
  -1293.       1.325    
  -1292.      0.8248    
  -1292.       1.087    
  -1292.      0.7451    
  -1292.       1.007    
  -1292.      0.5368    
  -1292.       1.369    
  -1292.      0.4582    
  -1291.      0.2460    
  -1291.      0.7030    
  -1291.      0.9462    
  -1291.      0.7734    
  -1291.      0.7175    
  -1291.       1.076    
  -1290.       1.110    
  -1290.       1.389    
  -1290.       1.151    
  -1290.      0.9333    
  -1290.       1.300    
  -1290.       1.027    
  -1289.      0.9579    
  -1289.       1.022    
  -1289.       1.254    
  -1289.      0.8223    
  -1289.      0.9820    
  -1289.       1.122    
  -1289.      0.9124    
  -1288.      0.4056    
  -1288.       1.038    
  -1288.      0.8569    
  -1288.      0.2502    
  -1288.      0.8974    
  -1288.      0.4758    
  -1287.      0.8589    
  -1287.       1.050    
  -1287.      0.2640    
  -1287.       1.027    
  -1287.      0.7543    
  -1287.       1.054    
  -1286.       1.188    
  -1286.      0.9657    
  -1286.       1.037    
  -1286.       1.003    
  -1286.      0.6026    
  -1286.      0.7702    
  -1286.      0.6482    
  -1285.       1.287    
  -1285.      0.8964    
  -1285.      0.9454    
  -1285.       1.318    
  -1285.      0.6417    
  -1285.      0.9932    
  -1284.      0.5197    
  -1284.       1.303    
  -1284.       1.086    
  -1284.      0.7904    
  -1284.      0.8857    
  -1284.       1.229    
  -1283.      0.9550    
  -1283.       1.142    
  -1283.       1.059    
  -1283.      0.7031    
  -1283.      0.4683    
  -1283.       1.057    
  -1282.      0.6431    
  -1282.       1.079    
  -1282.       1.441    
  -1282.       1.094    
  -1282.      0.4780    
  -1282.       1.366    
  -1282.      0.7076    
  -1281.      0.9987    
  -1281.       1.248    
  -1281.      0.8507    
  -1281.      0.8783    
  -1281.      0.7186    
  -1281.      0.9222    
  -1280.      0.6964    
  -1280.       1.481    
  -1280.      0.5552    
  -1280.      0.7769    
  -1280.       1.220    
  -1280.      0.9997    
  -1279.       1.175    
  -1279.      0.9629    
  -1279.      0.8460    
  -1279.       1.211    
  -1279.       1.280    
  -1279.      0.9203    
  -1279.      0.8413    
  -1278.      0.8688    
  -1278.      0.9974    
  -1278.       1.175    
  -1278.      0.8083    
  -1278.      0.5001    
  -1278.      0.8550    
  -1277.      0.9988    
  -1277.      0.7042    
  -1277.       1.112    
  -1277.       1.503    
  -1277.      0.3507    
  -1277.      0.9110    
  -1276.      0.4307    
  -1276.       1.267    
  -1276.      0.6845    
  -1276.       1.098    
  -1276.      0.7132    
  -1276.      0.9541    
  -1276.      0.7932    
  -1275.      0.9495    
  -1275.       1.055    
  -1275.      0.9296    
  -1275.       1.462    
  -1275.      0.9306    
  -1275.      0.4994    
  -1274.       1.524    
  -1274.       1.183    
  -1274.      0.7926    
  -1274.       1.146    
  -1274.       1.353    
  -1274.      0.8286    
  -1273.       1.373    
  -1273.       1.280    
  -1273.      0.7635    
  -1273.       1.110    
  -1273.      0.7075    
  -1273.       1.412    
  -1272.      0.6724    
  -1272.       1.137    
  -1272.      0.6051    
  -1272.       1.239    
  -1272.       1.076    
  -1272.      0.8182    
  -1272.      0.8351    
  -1271.       1.058    
  -1271.       1.035    
  -1271.       1.263    
  -1271.       1.088    
  -1271.       1.273    
  -1271.       1.162    
  -1270.      0.7105    
  -1270.       1.607    
  -1270.       1.255    
  -1270.       1.252    
  -1270.       1.052    
  -1270.       1.106    
  -1269.      0.6531    
  -1269.       1.334    
  -1269.       1.239    
  -1269.       1.062    
  -1269.       1.075    
  -1269.       1.459    
  -1269.       1.186    
  -1268.       1.246    
  -1268.      0.6560    
  -1268.       1.196    
  -1268.      0.8522    
  -1268.       1.082    
  -1268.      0.8092    
  -1267.       1.323    
  -1267.       1.110    
  -1267.      0.9992    
  -1267.      0.9489    
  -1267.       1.351    
  -1267.       1.033    
  -1266.       1.222    
  -1266.       1.028    
  -1266.      0.4604    
  -1266.       1.195    
  -1266.       1.358    
  -1266.      0.8259    
  -1266.      0.7299    
  -1265.       1.475    
  -1265.       1.141    
  -1265.      0.7495    
  -1265.       1.066    
  -1265.      0.9491    
  -1265.       1.320    
  -1264.      0.9061    
  -1264.      0.7599    
  -1264.      0.8490    
  -1264.       1.072    
  -1264.      0.2828    
  -1264.       1.178    
  -1263.      0.9881    
  -1263.      0.9678    
  -1263.      0.6900    
  -1263.      0.8728    
  -1263.      0.9529    
  -1263.       1.091    
  -1262.      0.9358    
  -1262.       1.085    
  -1262.       1.080    
  -1262.       1.319    
  -1262.      0.6861    
  -1262.       1.190    
  -1262.       1.023    
  -1261.      0.8490    
  -1261.       1.196    
  -1261.      0.8726    
  -1261.       1.121    
  -1261.       1.174    
  -1261.      0.9994    
  -1260.       1.150    
  -1260.       1.000    
  -1260.       1.053    
  -1260.      0.9783    
  -1260.      0.7604    
  -1260.       1.090    
  -1259.       1.453    
  -1259.      0.5948    
  -1259.       1.041    
  -1259.      0.6901    
  -1259.      0.9897    
  -1259.      0.4907    
  -1259.       1.553    
  -1258.       1.180    
  -1258.       1.276    
  -1258.      0.7315    
  -1258.       1.084    
  -1258.       1.324    
  -1258.      0.6421    
  -1257.       1.307    
  -1257.       1.501    
  -1257.       1.609    
  -1257.       1.254    
  -1257.       1.160    
  -1257.      0.7608    
  -1256.       1.352    
  -1256.      0.7923    
  -1256.       1.375    
  -1256.      0.7989    
  -1256.       1.251    
  -1256.      0.7937    
  -1256.      0.9167    
  -1255.      0.7208    
  -1255.      0.8528    
  -1255.      0.9763    
  -1255.       1.144    
  -1255.      0.8176    
  -1255.      0.9377    
  -1254.       1.000    
  -1254.      0.8394    
  -1254.      0.7823    
  -1254.      0.8952    
  -1254.      0.6603    
  -1254.      0.9582    
  -1253.      0.8617    
  -1253.       1.294    
  -1253.       1.074    
  -1253.       1.210    
  -1253.       1.151    
  -1253.      0.8427    
  -1252.      0.7625    
  -1252.       1.227    
  -1252.       1.134    
  -1252.       1.041    
  -1252.      0.9982    
  -1252.      0.7758    
  -1252.      0.9755    
  -1251.      0.7164    
  -1251.       1.028    
  -1251.      0.8269    
  -1251.       1.281    
  -1251.      0.8583    
  -1251.       1.058    
  -1250.      0.6449    
  -1250.      0.9445    
  -1250.      0.8891    
  -1250.      0.8247    
  -1250.      0.3856    
  -1250.       1.314    
  -1249.      0.5294    
  -1249.      0.3267    
  -1249.      0.6827    
  -1249.       1.535    
  -1249.       1.066    
  -1249.      0.5031    
  -1249.      0.8529    
  -1248.       1.146    
  -1248.       1.023    
  -1248.      0.4842    
  -1248.       1.026    
  -1248.      0.7860    
  -1248.       1.438    
  -1247.       1.049    
  -1247.      0.9280    
  -1247.      0.7609    
  -1247.      0.8929    
  -1247.      0.6609    
  -1247.      0.8160    
  -1246.       1.035    
  -1246.       1.152    
  -1246.       1.026    
  -1246.      0.6809    
  -1246.       1.123    
  -1246.       1.395    
  -1246.       1.028    
  -1245.      0.7179    
  -1245.      0.9707    
  -1245.       1.130    
  -1245.      0.8498    
  -1245.      0.2662    
  -1245.      0.9811    
  -1244.       1.190    
  -1244.      0.7022    
  -1244.       1.226    
  -1244.      0.9577    
  -1244.       1.071    
  -1244.      0.8030    
  -1243.      0.9852    
  -1243.       1.395    
  -1243.       1.155    
  -1243.       1.710    
  -1243.       1.006    
  -1243.      0.4555    
  -1242.      0.9098    
  -1242.       1.003    
  -1242.      0.6167    
  -1242.       1.240    
  -1242.      0.5382    
  -1242.      0.4292    
  -1242.       1.423    
  -1241.       1.005    
  -1241.      0.8184    
  -1241.      0.5926    
  -1241.      0.8820    
  -1241.       1.370    
  -1241.      0.8368    
  -1240.      0.9213    
  -1240.      0.9766    
  -1240.      0.8580    
  -1240.      0.2868    
  -1240.      0.9849    
  -1240.      0.7828    
  -1239.       1.084    
  -1239.       1.225    
  -1239.       1.152    
  -1239.       1.152    
  -1239.      0.6261    
  -1239.      0.9793    
  -1239.       1.261    
  -1238.      0.9064    
  -1238.      0.4820    
  -1238.       1.028    
  -1238.      0.9412    
  -1238.       1.366    
  -1238.      0.9682    
  -1237.      0.7034    
  -1237.       1.073    
  -1237.      0.8015    
  -1237.       1.397    
  -1237.      0.8386    
  -1237.      0.9921    
  -1236.      0.6963    
  -1236.      0.5331    
  -1236.      0.6442    
  -1236.      0.5573    
  -1236.      0.8913    
  -1236.       1.232    
  -1236.      0.5277    
  -1235.      0.6947    
  -1235.      0.6828    
