  -1415.      -1.574    
  -1415.     -0.4512    
  -1415.      -1.245    
  -1415.      -1.513    
  -1415.      -1.297    
  -1415.     -0.6447    
  -1414.     -0.6904    
  -1414.      -2.127    
  -1414.      -1.301    
  -1414.      -1.079    
  -1414.     -0.7553    
  -1414.      -1.488    
  -1413.      -1.278    
  -1413.     -0.7474    
  -1413.      -1.175    
  -1413.      -1.101    
  -1413.     -0.7486    
  -1413.      -1.384    
  -1412.      -1.035    
  -1412.      -1.108    
  -1412.      -1.171    
  -1412.      -1.018    
  -1412.      -1.290    
  -1412.     -0.6244    
  -1412.     -0.7548    
  -1411.      -1.201    
  -1411.      -1.203    
  -1411.     -0.9421    
  -1411.     -0.8727    
  -1411.      -1.038    
  -1411.      -1.103    
  -1410.     -0.7841    
  -1410.      -1.030    
  -1410.     -0.9585    
  -1410.      -1.150    
  -1410.      -1.225    
  -1410.     -0.9331    
  -1409.      -1.338    
  -1409.      -1.027    
  -1409.      -1.145    
  -1409.      -1.552    
  -1409.     -0.9799    
  -1409.      -1.097    
  -1409.      -1.062    
  -1408.      -1.122    
  -1408.     -0.8473    
  -1408.      -1.346    
  -1408.      -1.305    
  -1408.      -1.487    
  -1408.     -0.9286    
  -1407.      -1.425    
  -1407.     -0.6199    
  -1407.      -1.218    
  -1407.     -0.9658    
  -1407.     -0.9630    
  -1407.     -0.8129    
  -1406.      -1.691    
  -1406.      -1.390    
  -1406.     -0.8202    
  -1406.     -0.8586    
  -1406.      -1.014    
  -1406.     -0.9438    
  -1406.      -1.364    
  -1405.      -1.005    
  -1405.      -1.317    
  -1405.     -0.7384    
  -1405.      -1.033    
  -1405.      -1.935    
  -1405.     -0.6560    
  -1404.      -1.228    
  -1404.      -1.093    
  -1404.     -0.5984    
  -1404.      -1.117    
  -1404.      -1.256    
  -1404.     -0.7243    
  -1403.     -0.6995    
  -1403.      -1.113    
  -1403.      -1.500    
  -1403.     -0.7824    
  -1403.      -1.169    
  -1403.      -1.083    
  -1402.     -0.7525    
  -1402.     -0.7819    
  -1402.      -1.430    
  -1402.      -1.012    
  -1402.      -1.076    
  -1402.      -1.352    
  -1402.     -0.8338    
  -1401.      -1.144    
  -1401.      -1.399    
  -1401.     -0.7469    
  -1401.      -1.495    
  -1401.      -1.167    
  -1401.     -0.3231    
  -1400.      -1.306    
  -1400.      -1.026    
  -1400.     -0.9754    
  -1400.      -1.331    
  -1400.     -0.7192    
  -1400.      -1.440    
  -1399.     -0.5409    
  -1399.      -1.178    
  -1399.      -1.230    
  -1399.      -1.557    
  -1399.      -1.371    
  -1399.      -1.001    
  -1399.     -0.7740    
  -1398.      -1.276    
  -1398.      -1.268    
  -1398.     -0.6413    
  -1398.      -1.344    
  -1398.     -0.9839    
  -1398.     -0.6109    
  -1397.     -0.8987    
  -1397.      -1.052    
  -1397.     -0.9884    
  -1397.     -0.9139    
  -1397.      -1.065    
  -1397.      -1.032    
  -1396.      -1.212    
  -1396.      -1.030    
  -1396.     -0.8806    
  -1396.      -1.260    
  -1396.     -0.9749    
  -1396.     -0.9235    
  -1396.      -1.197    
  -1395.     -0.4444    
  -1395.      -1.361    
  -1395.      -1.082    
  -1395.      -1.504    
  -1395.      -1.060    
  -1395.     -0.7807    
  -1394.      -1.003    
  -1394.      -1.541    
  -1394.     -0.7277    
  -1394.     -0.9811    
  -1394.      -1.174    
  -1394.      -1.333    
  -1393.      -1.369    
  -1393.      -1.352    
  -1393.      -1.189    
  -1393.      -1.304    
  -1393.      -1.268    
  -1393.      -1.102    
  -1392.     -0.9562    
  -1392.     -0.7824    
  -1392.     -0.9342    
  -1392.      -1.411    
  -1392.      -1.436    
  -1392.      -1.583    
  -1392.      -1.072    
  -1391.      -1.384    
  -1391.     -0.6701    
  -1391.      -1.433    
  -1391.      -1.468    
  -1391.      -1.367    
  -1391.     -0.8101    
  -1390.      -1.510    
  -1390.      -1.457    
  -1390.      -1.605    
  -1390.      -1.747    
  -1390.     -0.6453    
  -1390.      -1.029    
  -1389.      -1.479    
  -1389.     -0.8930    
  -1389.      -1.478    
  -1389.      -1.599    
  -1389.      -1.334    
  -1389.      -1.499    
  -1389.     -0.9478    
  -1388.      -1.977    
  -1388.      -1.201    
  -1388.      -1.943    
  -1388.      -1.447    
  -1388.      -1.036    
  -1388.      -1.340    
  -1387.      -1.343    
  -1387.      -1.682    
  -1387.      -1.363    
  -1387.      -1.389    
  -1387.      -1.527    
  -1387.      -1.426    
  -1386.      -1.061    
  -1386.      -1.334    
  -1386.     -0.8389    
  -1386.      -1.277    
  -1386.      -1.413    
  -1386.      -1.626    
  -1386.      -1.677    
  -1385.      -1.553    
  -1385.      -1.273    
  -1385.      -1.083    
  -1385.      -1.590    
  -1385.      -1.830    
  -1385.      -1.309    
  -1384.      -1.515    
  -1384.      -1.337    
  -1384.      -1.412    
  -1384.      -1.197    
  -1384.      -1.988    
  -1384.      -1.242    
  -1383.     -0.8422    
  -1383.     -0.8840    
  -1383.      -1.453    
  -1383.      -1.358    
  -1383.      -1.344    
  -1383.     -0.7621    
  -1382.      -1.274    
  -1382.      -1.598    
  -1382.      -1.164    
  -1382.      -1.455    
  -1382.      -1.832    
  -1382.      -1.119    
  -1382.      -1.158    
  -1381.      -1.189    
  -1381.      -1.312    
  -1381.      -1.179    
  -1381.      -1.706    
  -1381.     -0.9229    
  -1381.      -1.574    
  -1380.     -0.9043    
  -1380.      -1.400    
  -1380.      -1.252    
  -1380.      -1.377    
  -1380.      -1.564    
  -1380.      -1.186    
  -1379.     -0.9963    
  -1379.      -1.699    
  -1379.      -1.335    
  -1379.      -1.280    
  -1379.      -1.930    
  -1379.      -1.005    
  -1379.      -1.829    
  -1378.      -1.277    
  -1378.      -1.204    
  -1378.      -1.027    
  -1378.      -1.303    
  -1378.      -1.577    
  -1378.      -1.596    
  -1377.      -1.119    
  -1377.      -1.686    
  -1377.      -1.601    
  -1377.      -1.812    
  -1377.      -1.253    
  -1377.      -1.583    
  -1376.      -1.453    
  -1376.      -1.737    
  -1376.      -1.692    
  -1376.      -1.449    
  -1376.      -1.162    
  -1376.      -1.424    
  -1376.      -1.375    
  -1375.      -1.438    
  -1375.      -1.300    
  -1375.      -1.179    
  -1375.      -1.606    
  -1375.      -1.724    
  -1375.      -1.626    
  -1374.     -0.7491    
  -1374.      -1.594    
  -1374.      -1.394    
  -1374.      -2.091    
  -1374.      -1.855    
  -1374.      -1.644    
  -1373.      -1.587    
  -1373.      -1.466    
  -1373.      -1.471    
  -1373.      -2.008    
  -1373.      -1.506    
  -1373.      -1.587    
  -1372.      -1.350    
  -1372.      -1.306    
  -1372.      -1.131    
  -1372.      -1.636    
  -1372.      -1.653    
  -1372.      -1.418    
  -1372.      -1.552    
  -1371.      -1.204    
  -1371.      -1.225    
  -1371.      -1.527    
  -1371.      -1.909    
  -1371.      -1.820    
  -1371.      -1.988    
  -1370.      -2.040    
  -1370.      -1.378    
  -1370.     -0.9376    
  -1370.      -1.563    
  -1370.     -0.6329    
  -1370.      -1.018    
  -1369.      -1.510    
  -1369.      -1.637    
  -1369.      -1.434    
  -1369.     -0.9308    
  -1369.      -1.322    
  -1369.      -1.939    
  -1369.      -1.634    
  -1368.      -1.276    
  -1368.      -1.275    
  -1368.      -1.251    
  -1368.      -1.421    
  -1368.      -1.773    
  -1368.      -1.311    
  -1367.      -1.217    
  -1367.     -0.9845    
  -1367.      -1.698    
  -1367.      -1.133    
  -1367.      -1.949    
  -1367.      -1.315    
  -1366.      -1.450    
  -1366.      -1.142    
  -1366.      -1.673    
  -1366.      -1.689    
  -1366.      -1.725    
  -1366.      -1.346    
  -1366.     -0.8112    
  -1365.      -1.011    
  -1365.      -1.224    
  -1365.     -0.7000    
  -1365.      -1.078    
  -1365.      -1.483    
  -1365.      -1.427    
  -1364.      -1.433    
  -1364.      -1.213    
  -1364.     -0.8247    
  -1364.      -1.869    
  -1364.      -1.985    
  -1364.      -1.162    
  -1363.      -1.087    
  -1363.      -1.071    
  -1363.      -1.002    
  -1363.      -1.611    
  -1363.      -1.291    
  -1363.      -1.271    
  -1362.      -1.761    
  -1362.      -1.039    
  -1362.      -1.420    
  -1362.      -1.106    
  -1362.      -1.178    
  -1362.      -1.307    
  -1362.      -2.141    
  -1361.      -1.648    
  -1361.      -1.569    
  -1361.      -1.881    
  -1361.      -1.621    
  -1361.      -1.262    
  -1361.      -1.523    
  -1360.      -1.537    
  -1360.     -0.6103    
  -1360.     -0.8874    
  -1360.      -1.749    
  -1360.      -1.133    
  -1360.      -1.338    
  -1359.      -1.361    
  -1359.      -1.374    
  -1359.      -1.492    
  -1359.      -1.325    
  -1359.      -1.853    
  -1359.      -1.255    
  -1359.      -1.543    
  -1358.      -1.406    
  -1358.     -0.8473    
  -1358.      -1.420    
  -1358.      -1.415    
  -1358.      -1.297    
  -1358.     -0.9094    
  -1357.      -1.113    
  -1357.     -0.6058    
  -1357.      -1.121    
  -1357.      -1.334    
  -1357.     -0.8552    
  -1357.      -1.371    
  -1356.      -1.244    
  -1356.      -1.506    
  -1356.      -1.266    
  -1356.      -1.482    
  -1356.      -1.557    
  -1356.      -1.859    
  -1356.      -1.409    
  -1355.      -1.026    
  -1355.     -0.5725    
  -1355.      -1.600    
  -1355.      -1.386    
  -1355.      -1.265    
  -1355.     -0.7819    
  -1354.      -1.554    
  -1354.      -1.298    
  -1354.      -1.263    
  -1354.      -1.300    
  -1354.      -1.258    
  -1354.      -1.453    
  -1353.      -1.113    
  -1353.      -1.170    
  -1353.      -1.340    
  -1353.      -1.053    
  -1353.      -1.543    
  -1353.      -1.534    
  -1352.      -1.159    
  -1352.      -1.540    
  -1352.      -1.563    
  -1352.     -0.9799    
  -1352.      -1.159    
  -1352.      -1.144    
  -1352.      -1.477    
  -1351.      -1.096    
  -1351.     -0.8022    
  -1351.      -1.261    
  -1351.      -1.341    
  -1351.      -1.355    
  -1351.      -1.072    
  -1350.      -1.269    
  -1350.      -1.222    
  -1350.      -1.105    
  -1350.      -1.196    
  -1350.      -1.307    
  -1350.     -0.6696    
  -1349.     -0.9117    
  -1349.      -1.105    
  -1349.      -1.537    
  -1349.     -0.9653    
  -1349.     -0.7514    
  -1349.      -1.381    
  -1349.      -1.435    
  -1348.     -0.9878    
  -1348.      -1.413    
  -1348.      -1.315    
  -1348.      -1.220    
  -1348.      -1.009    
  -1348.      -1.350    
  -1347.      -1.208    
  -1347.      -1.172    
  -1347.      -1.046    
  -1347.     -0.7570    
  -1347.      -1.245    
  -1347.      -1.648    
  -1346.      -1.246    
  -1346.     -0.9320    
  -1346.     -0.9433    
  -1346.     -0.9049    
  -1346.     -0.6543    
  -1346.      -1.486    
  -1346.      -1.021    
  -1345.     -0.8219    
  -1345.     -0.8959    
  -1345.      -1.500    
  -1345.      -1.361    
  -1345.     -0.7796    
  -1345.     -0.5036    
  -1344.      -1.488    
  -1344.     -0.9624    
  -1344.      -1.096    
  -1344.     -0.7773    
  -1344.      -1.412    
  -1344.      -1.034    
  -1343.      -1.696    
  -1343.      -1.424    
  -1343.      -1.188    
  -1343.      -1.571    
  -1343.      -1.466    
  -1343.      -1.011    
  -1342.      -1.052    
  -1342.      -1.325    
  -1342.     -0.4342    
  -1342.     -0.7226    
  -1342.     -0.8823    
  -1342.     -0.8095    
  -1342.      -1.152    
  -1341.     -0.9534    
  -1341.     -0.9703    
  -1341.     -0.9878    
  -1341.     -0.5285    
  -1341.     -0.6521    
  -1341.      -1.671    
  -1340.     -0.9184    
  -1340.      -1.131    
  -1340.     -0.8191    
  -1340.      -1.256    
  -1340.     -0.5251    
  -1340.      -1.112    
  -1339.      -1.449    
  -1339.      -1.255    
  -1339.     -0.9901    
  -1339.     -0.5155    
  -1339.      -1.048    
  -1339.      -1.248    
  -1339.      -1.010    
  -1338.     -0.8439    
  -1338.     -0.6216    
  -1338.      -1.332    
  -1338.     -0.5087    
  -1338.     -0.4100    
  -1338.     -0.9698    
  -1337.      -1.123    
  -1337.     -0.7012    
  -1337.     -0.7435    
  -1337.     -0.5934    
  -1337.      -1.021    
  -1337.     -0.8981    
  -1336.     -0.9579    
  -1336.     -0.7474    
  -1336.     -0.9670    
  -1336.     -0.5668    
  -1336.     -0.7790    
  -1336.      -1.428    
  -1336.     -0.7288    
  -1335.      -1.241    
  -1335.     -0.7203    
  -1335.     -0.7277    
  -1335.      -1.073    
  -1335.     -0.7582    
  -1335.      -1.339    
  -1334.     -0.2491    
  -1334.     -0.9049    
  -1334.     -0.7615    
  -1334.      -1.130    
  -1334.      -1.200    
  -1334.      -1.316    
  -1333.      -1.075    
  -1333.      -1.126    
  -1333.      -1.548    
  -1333.      -1.230    
  -1333.      -1.133    
  -1333.      -1.211    
  -1332.      -1.115    
  -1332.     -0.9314    
  -1332.      -1.188    
  -1332.      -1.339    
  -1332.     -0.8445    
  -1332.      -1.569    
  -1332.      -1.237    
  -1331.     -0.7999    
  -1331.     -0.9828    
  -1331.     -0.7869    
  -1331.      -1.164    
  -1331.      -1.924    
  -1331.     -0.8202    
  -1330.      -1.466    
  -1330.     -0.8789    
  -1330.      -1.328    
  -1330.      -1.565    
  -1330.      -1.535    
  -1330.      -1.129    
  -1329.      -1.237    
  -1329.     -0.4370    
  -1329.      -1.192    
  -1329.     -0.7994    
  -1329.      -1.623    
  -1329.      -1.087    
  -1329.     -0.9438    
  -1328.      -1.540    
  -1328.      -1.465    
  -1328.     -0.7706    
  -1328.      -1.238    
  -1328.      -1.039    
  -1328.      -1.590    
  -1327.      -1.413    
  -1327.      -1.320    
  -1327.     -0.6887    
  -1327.      -1.373    
  -1327.      -1.092    
  -1327.      -1.170    
  -1326.     -0.8343    
  -1326.      -1.662    
  -1326.      -1.682    
  -1326.      -1.486    
  -1326.      -1.295    
  -1326.      -1.290    
  -1326.      -1.351    
  -1325.      -1.016    
  -1325.      -1.096    
  -1325.      -1.140    
  -1325.     -0.9528    
  -1325.      -1.151    
  -1325.      -1.040    
  -1324.      -1.420    
  -1324.     -0.9816    
  -1324.      -1.253    
  -1324.      -1.209    
  -1324.      -1.071    
  -1324.      -1.259    
  -1323.      -1.001    
  -1323.     -0.5589    
  -1323.      -1.180    
  -1323.      -1.082    
  -1323.      -1.425    
  -1323.     -0.8202    
  -1322.      -1.456    
  -1322.      -1.484    
  -1322.      -1.384    
  -1322.      -1.550    
  -1322.      -1.528    
  -1322.      -1.537    
  -1322.      -1.106    
  -1321.     -0.8642    
  -1321.      -1.119    
  -1321.      -1.529    
  -1321.     -0.8580    
  -1321.      -1.067    
  -1321.      -1.178    
  -1320.      -1.322    
  -1320.      -1.251    
  -1320.      -1.181    
  -1320.      -1.276    
  -1320.     -0.6351    
  -1320.      -1.278    
  -1319.      -1.396    
  -1319.      -1.083    
  -1319.      -1.318    
  -1319.      -1.128    
  -1319.      -1.414    
  -1319.      -1.256    
  -1319.      -1.200    
  -1318.      -1.273    
  -1318.      -1.280    
  -1318.      -1.633    
  -1318.     -0.8332    
  -1318.      -1.505    
  -1318.     -0.9421    
  -1317.      -1.663    
  -1317.      -1.232    
  -1317.      -1.285    
  -1317.      -1.230    
  -1317.      -1.151    
  -1317.      -1.528    
  -1316.      -1.646    
  -1316.      -1.892    
  -1316.      -1.119    
  -1316.      -1.523    
  -1316.      -1.150    
  -1316.      -1.355    
  -1316.     -0.9506    
  -1315.      -1.556    
  -1315.      -1.662    
  -1315.      -1.534    
  -1315.      -1.518    
  -1315.      -1.753    
  -1315.      -1.083    
  -1314.      -1.497    
  -1314.     -0.9528    
  -1314.      -1.117    
  -1314.      -1.296    
  -1314.      -1.475    
  -1314.      -1.326    
  -1313.      -1.518    
  -1313.      -1.336    
  -1313.     -0.9873    
  -1313.      -1.628    
  -1313.      -2.063    
  -1313.      -1.218    
  -1312.      -1.685    
  -1312.      -1.241    
  -1312.      -1.290    
  -1312.      -1.319    
  -1312.      -1.558    
  -1312.      -1.346    
  -1312.      -1.791    
  -1311.      -1.145    
  -1311.      -1.806    
  -1311.      -1.627    
  -1311.      -1.697    
  -1311.      -1.514    
  -1311.      -1.763    
  -1310.      -1.040    
  -1310.      -1.594    
  -1310.      -1.310    
  -1310.      -2.084    
  -1310.     -0.9286    
  -1310.      -2.131    
  -1309.      -1.768    
  -1309.      -1.938    
  -1309.      -1.596    
  -1309.      -1.410    
  -1309.      -1.052    
  -1309.      -1.367    
  -1309.      -1.629    
  -1308.      -1.782    
  -1308.      -1.455    
  -1308.      -1.742    
  -1308.     -0.8801    
  -1308.      -1.520    
  -1308.      -1.225    
  -1307.      -1.086    
  -1307.      -1.689    
  -1307.      -1.772    
  -1307.      -1.632    
  -1307.      -1.373    
  -1307.      -1.509    
  -1306.      -1.790    
  -1306.      -1.835    
  -1306.      -1.342    
  -1306.      -1.460    
  -1306.      -1.554    
  -1306.      -1.129    
  -1306.      -1.307    
  -1305.      -2.231    
  -1305.      -1.401    
  -1305.      -1.951    
  -1305.     -0.8693    
  -1305.     -0.9387    
  -1305.      -1.454    
  -1304.      -1.215    
  -1304.      -1.653    
  -1304.      -1.830    
  -1304.      -1.484    
  -1304.     -0.8603    
  -1304.      -1.418    
  -1303.      -1.790    
  -1303.      -1.532    
  -1303.      -1.821    
  -1303.      -1.586    
  -1303.      -1.582    
  -1303.      -1.475    
  -1302.      -1.570    
  -1302.      -1.131    
  -1302.      -1.526    
  -1302.      -1.258    
  -1302.      -2.063    
  -1302.      -1.514    
  -1302.      -1.467    
  -1301.      -1.447    
  -1301.      -1.503    
  -1301.      -1.290    
  -1301.      -1.513    
  -1301.      -1.498    
  -1301.     -0.9523    
  -1300.      -1.228    
  -1300.      -1.664    
  -1300.      -1.458    
  -1300.      -1.470    
  -1300.      -2.140    
  -1300.      -1.802    
  -1299.      -1.315    
  -1299.      -1.107    
  -1299.      -1.176    
  -1299.     -0.9760    
  -1299.      -1.686    
  -1299.      -1.892    
  -1299.      -1.768    
  -1298.      -1.303    
  -1298.     -0.9850    
  -1298.      -1.456    
  -1298.      -1.527    
  -1298.      -1.277    
  -1298.      -1.600    
  -1297.      -1.728    
  -1297.      -1.982    
  -1297.      -1.647    
  -1297.      -1.293    
  -1297.      -1.383    
  -1297.      -1.324    
  -1296.      -1.655    
  -1296.      -2.181    
  -1296.      -1.767    
  -1296.      -1.271    
  -1296.      -1.487    
  -1296.      -1.304    
  -1296.      -1.097    
  -1295.      -1.070    
  -1295.      -1.578    
  -1295.     -0.9297    
  -1295.      -1.773    
  -1295.      -1.061    
  -1295.      -1.173    
  -1294.      -1.197    
  -1294.      -1.342    
  -1294.      -1.583    
  -1294.      -1.886    
  -1294.     -0.6216    
  -1294.      -1.110    
  -1293.     -0.9354    
  -1293.      -1.539    
  -1293.      -1.526    
  -1293.      -1.363    
  -1293.      -1.563    
  -1293.      -1.505    
  -1292.      -1.423    
  -1292.      -1.234    
  -1292.      -1.088    
  -1292.      -1.738    
  -1292.      -1.194    
  -1292.      -1.210    
  -1292.      -1.535    
  -1291.      -1.201    
  -1291.      -1.250    
  -1291.      -1.039    
  -1291.      -1.523    
  -1291.      -1.008    
  -1291.      -1.412    
  -1290.      -1.037    
  -1290.      -1.764    
  -1290.      -1.016    
  -1290.      -1.509    
  -1290.      -1.430    
  -1290.     -0.9308    
  -1289.     -0.8219    
  -1289.      -1.641    
  -1289.     -0.9551    
  -1289.      -1.184    
  -1289.      -1.465    
  -1289.      -1.249    
  -1289.      -1.536    
  -1288.     -0.9687    
  -1288.      -1.132    
  -1288.      -2.155    
  -1288.      -1.223    
  -1288.      -1.106    
  -1288.     -0.9354    
  -1287.      -1.048    
  -1287.      -1.494    
  -1287.     -0.4387    
  -1287.     -0.6650    
  -1287.     -0.8699    
  -1287.      -1.290    
  -1286.      -1.389    
  -1286.      -1.053    
  -1286.     -0.9094    
  -1286.      -1.175    
  -1286.      -1.258    
  -1286.      -1.415    
  -1286.     -0.9737    
  -1285.      -1.510    
  -1285.     -0.9557    
  -1285.      -1.156    
  -1285.      -1.002    
  -1285.     -0.9297    
  -1285.      -1.141    
  -1284.      -1.556    
  -1284.      -1.617    
  -1284.      -1.109    
  -1284.     -0.7062    
  -1284.      -1.420    
  -1284.      -1.080    
  -1283.     -0.9438    
  -1283.      -1.159    
  -1283.      -1.155    
  -1283.     -0.9670    
  -1283.      -1.245    
  -1283.      -1.479    
  -1282.     -0.7610    
  -1282.     -0.9111    
  -1282.     -0.7790    
  -1282.      -1.126    
  -1282.     -0.7683    
  -1282.     -0.9715    
  -1282.     -0.9320    
  -1281.      -1.228    
  -1281.      -1.359    
  -1281.      -1.210    
  -1281.      -1.281    
  -1281.      -1.683    
  -1281.     -0.7237    
  -1280.     -0.9004    
  -1280.     -0.4444    
  -1280.     -0.5268    
  -1280.      -1.062    
  -1280.     -0.8964    
  -1280.      -1.441    
  -1279.      -1.444    
  -1279.      -1.218    
  -1279.     -0.9636    
  -1279.      -1.352    
  -1279.     -0.9811    
  -1279.     -0.6329    
  -1279.     -0.6645    
  -1278.     -0.9088    
  -1278.      -1.221    
  -1278.      -1.442    
  -1278.     -0.8755    
  -1278.     -0.8908    
  -1278.      -1.025    
  -1277.     -0.5065    
  -1277.      -1.152    
  -1277.      -1.193    
  -1277.     -0.5110    
  -1277.     -0.9387    
  -1277.     -0.9066    
  -1276.      -1.105    
  -1276.      -1.184    
  -1276.      -1.249    
  -1276.     -0.9100    
  -1276.     -0.8067    
  -1276.     -0.8722    
  -1276.     -0.7790    
  -1275.      -1.173    
  -1275.     -0.9754    
  -1275.     -0.7322    
  -1275.     -0.8027    
  -1275.     -0.8231    
  -1275.     -0.5008    
  -1274.      -1.127    
  -1274.      -1.020    
  -1274.      -1.070    
  -1274.     -0.9066    
  -1274.      -1.242    
  -1274.     -0.5268    
  -1273.     -0.5922    
  -1273.      -1.058    
  -1273.      -1.001    
  -1273.     -0.7898    
  -1273.     -0.7954    
  -1273.     -0.5036    
  -1272.     -0.6222    
  -1272.      -1.048    
  -1272.      -1.048    
  -1272.      -1.347    
  -1272.      -1.352    
  -1272.     -0.3631    
  -1272.     -0.5499    
  -1271.     -0.4890    
  -1271.     -0.6701    
  -1271.     -0.7689    
  -1271.      -1.554    
  -1271.     -0.7813    
  -1271.     -0.4907    
  -1270.      -1.302    
  -1270.     -0.8738    
  -1270.      -1.002    
  -1270.      -1.352    
  -1270.     -0.7463    
  -1270.     -0.6554    
  -1269.     -0.9579    
  -1269.     -0.7598    
  -1269.     -0.8377    
  -1269.     -0.8925    
  -1269.     -0.8326    
  -1269.      -1.434    
  -1269.      -1.459    
  -1268.      -1.268    
  -1268.     -0.6808    
  -1268.     -0.7790    
  -1268.      -1.142    
  -1268.      -1.231    
  -1268.     -0.7023    
  -1267.      -1.185    
  -1267.      -1.144    
  -1267.     -0.9506    
  -1267.     -0.4483    
  -1267.     -0.6617    
  -1267.     -0.9890    
  -1266.      -1.046    
  -1266.     -0.9912    
  -1266.     -0.9986    
  -1266.      -1.225    
  -1266.     -0.2638    
  -1266.     -0.7655    
  -1266.     -0.5065    
  -1265.     -0.9404    
  -1265.      -1.347    
  -1265.      -1.233    
  -1265.     -0.5556    
  -1265.      -1.087    
  -1265.     -0.9297    
  -1264.     -0.9399    
  -1264.     -0.6391    
  -1264.      -1.005    
  -1264.     -0.4562    
  -1264.     -0.7672    
  -1264.     -0.9737    
  -1263.      -1.227    
  -1263.      -1.201    
  -1263.     -0.9308    
  -1263.      -1.093    
  -1263.     -0.6978    
  -1263.      -1.428    
  -1262.      -1.175    
  -1262.      -1.100    
  -1262.     -0.7322    
  -1262.     -0.4929    
  -1262.     -0.6859    
  -1262.      -1.221    
  -1262.     -0.3366    
  -1261.     -0.7807    
  -1261.      -1.122    
  -1261.     -0.6103    
  -1261.      -1.094    
  -1261.     -0.7819    
  -1261.      -1.187    
  -1260.     -0.2440    
  -1260.      -1.301    
  -1260.     -0.7627    
  -1260.     -0.6966    
  -1260.      -1.019    
  -1260.      -1.058    
  -1259.     -0.8778    
  -1259.     -0.7994    
  -1259.      -1.240    
  -1259.     -0.9833    
  -1259.     -0.6780    
  -1259.     -0.7181    
  -1259.      -1.558    
  -1258.     -0.7305    
  -1258.     -0.8417    
  -1258.      -1.136    
  -1258.      -1.094    
  -1258.      -1.374    
  -1258.      -1.005    
  -1257.     -0.4856    
  -1257.     -0.6442    
  -1257.      -1.135    
  -1257.     -0.8202    
  -1257.     -0.6199    
  -1257.     -0.9365    
  -1256.     -0.6492    
  -1256.      -1.022    
  -1256.      -1.016    
  -1256.      -1.149    
  -1256.     -0.4297    
  -1256.     -0.8326    
  -1256.      -1.353    
  -1255.     -0.6171    
  -1255.     -0.9100    
  -1255.      -1.134    
  -1255.      -1.243    
  -1255.      -1.036    
  -1255.      -1.313    
  -1254.      -1.083    
  -1254.      -1.590    
  -1254.     -0.4297    
  -1254.      -1.409    
  -1254.     -0.7469    
  -1254.      -1.197    
  -1253.      -1.518    
  -1253.      -1.134    
  -1253.      -1.329    
  -1253.      -1.039    
  -1253.      -1.444    
  -1253.      -1.223    
  -1252.     -0.4929    
  -1252.      -1.189    
  -1252.      -1.094    
  -1252.     -0.8010    
  -1252.      -1.267    
  -1252.      -1.262    
  -1252.      -1.628    
  -1251.      -1.253    
  -1251.     -0.9782    
  -1251.      -1.300    
  -1251.      -1.186    
  -1251.      -1.087    
  -1251.     -0.7790    
  -1250.     -0.4207    
  -1250.      -1.190    
  -1250.     -0.3913    
  -1250.      -1.002    
  -1250.      -1.140    
  -1250.      -1.367    
  -1249.      -1.644    
  -1249.      -1.162    
  -1249.      -1.641    
  -1249.      -1.382    
  -1249.      -1.332    
  -1249.      -1.693    
  -1249.      -1.448    
  -1248.     -0.8727    
  -1248.      -1.057    
  -1248.     -0.8338    
  -1248.      -1.185    
