  -1413.      -4.399    
  -1413.      -2.360    
  -1413.      -3.201    
  -1413.      -4.044    
  -1413.      -3.362    
  -1412.      -3.293    
  -1412.      -4.053    
  -1412.      -4.297    
  -1412.      -2.318    
  -1412.      -3.917    
  -1412.      -4.080    
  -1412.      -3.928    
  -1411.      -3.357    
  -1411.      -3.165    
  -1411.      -4.766    
  -1411.      -3.635    
  -1411.      -3.524    
  -1411.      -4.105    
  -1410.      -3.294    
  -1410.      -3.734    
  -1410.      -3.222    
  -1410.      -3.738    
  -1410.      -3.512    
  -1410.      -4.178    
  -1409.      -2.777    
  -1409.      -2.784    
  -1409.      -2.533    
  -1409.      -3.238    
  -1409.      -4.548    
  -1409.      -3.620    
  -1409.      -2.897    
  -1408.      -4.309    
  -1408.      -3.567    
  -1408.      -4.612    
  -1408.      -3.739    
  -1408.      -3.037    
  -1408.      -2.944    
  -1407.      -3.783    
  -1407.      -4.041    
  -1407.      -4.381    
  -1407.      -2.672    
  -1407.      -4.957    
  -1407.      -2.559    
  -1406.      -5.157    
  -1406.      -2.114    
  -1406.      -4.563    
  -1406.      -4.353    
  -1406.      -3.664    
  -1406.      -3.991    
  -1406.      -2.236    
  -1405.      -3.809    
  -1405.      -3.800    
  -1405.      -4.493    
  -1405.      -4.164    
  -1405.      -3.940    
  -1405.      -2.947    
  -1404.      -4.739    
  -1404.      -3.196    
  -1404.      -4.087    
  -1404.      -2.730    
  -1404.      -2.986    
  -1404.      -3.463    
  -1403.      -3.912    
  -1403.      -4.476    
  -1403.      -3.626    
  -1403.      -4.557    
  -1403.      -4.665    
  -1403.      -4.043    
  -1402.      -3.785    
  -1402.      -5.289    
  -1402.      -4.517    
  -1402.      -3.331    
  -1402.      -4.038    
  -1402.      -4.307    
  -1402.      -4.804    
  -1401.      -1.741    
  -1401.      -4.537    
  -1401.      -4.286    
  -1401.      -4.772    
  -1401.      -4.578    
  -1401.      -4.781    
  -1400.      -3.682    
  -1400.      -4.470    
  -1400.      -4.511    
  -1400.      -5.287    
  -1400.      -3.564    
  -1400.      -3.140    
  -1399.      -5.204    
  -1399.      -2.788    
  -1399.      -3.783    
  -1399.      -3.518    
  -1399.      -4.153    
  -1399.      -3.400    
  -1399.      -3.529    
  -1398.      -4.116    
  -1398.      -4.116    
  -1398.      -3.939    
  -1398.      -3.648    
  -1398.      -4.240    
  -1398.      -4.033    
  -1397.      -2.777    
  -1397.      -4.498    
  -1397.      -3.968    
  -1397.      -2.471    
  -1397.      -4.254    
  -1397.      -4.449    
  -1396.      -3.249    
  -1396.      -2.823    
  -1396.      -4.555    
  -1396.      -4.760    
  -1396.      -3.447    
  -1396.      -4.727    
  -1396.      -3.601    
  -1395.      -3.898    
  -1395.      -4.591    
  -1395.      -3.105    
  -1395.      -5.225    
  -1395.      -4.052    
  -1395.      -2.631    
  -1394.      -3.501    
  -1394.      -4.881    
  -1394.      -4.165    
  -1394.      -4.987    
  -1394.      -5.097    
  -1394.      -3.846    
  -1393.      -3.881    
  -1393.      -3.420    
  -1393.      -4.104    
  -1393.      -4.049    
  -1393.      -4.601    
  -1393.      -3.268    
  -1392.      -5.071    
  -1392.      -3.613    
  -1392.      -4.806    
  -1392.      -3.721    
  -1392.      -3.523    
  -1392.      -5.584    
  -1392.      -3.285    
  -1391.      -5.011    
  -1391.      -3.016    
  -1391.      -3.350    
  -1391.      -4.953    
  -1391.      -5.038    
  -1391.      -3.743    
  -1390.      -5.084    
  -1390.      -3.552    
  -1390.      -3.121    
  -1390.      -2.589    
  -1390.      -4.286    
  -1390.      -6.076    
  -1389.      -5.228    
  -1389.      -4.710    
  -1389.      -4.553    
  -1389.      -4.447    
  -1389.      -2.814    
  -1389.      -5.205    
  -1389.      -4.297    
  -1388.      -4.663    
  -1388.      -4.442    
  -1388.      -4.168    
  -1388.      -4.200    
  -1388.      -3.944    
  -1388.      -3.928    
  -1387.      -2.362    
  -1387.      -5.015    
  -1387.      -4.718    
  -1387.      -4.446    
  -1387.      -5.126    
  -1387.      -4.349    
  -1386.      -2.470    
  -1386.      -4.690    
  -1386.      -4.761    
  -1386.      -4.978    
  -1386.      -3.644    
  -1386.      -4.786    
  -1386.      -4.673    
  -1385.      -4.102    
  -1385.      -4.100    
  -1385.      -3.399    
  -1385.      -3.252    
  -1385.      -4.641    
  -1385.      -3.899    
  -1384.      -3.712    
  -1384.      -3.256    
  -1384.      -4.002    
  -1384.      -3.484    
  -1384.      -2.756    
  -1384.      -4.437    
  -1383.      -4.979    
  -1383.      -4.004    
  -1383.      -4.057    
  -1383.      -4.345    
  -1383.      -4.593    
  -1383.      -3.919    
  -1382.      -3.833    
  -1382.      -4.266    
  -1382.      -3.884    
  -1382.      -3.563    
  -1382.      -4.132    
  -1382.      -3.653    
  -1382.      -5.258    
  -1381.      -4.595    
  -1381.      -4.526    
  -1381.      -4.422    
  -1381.      -4.302    
  -1381.      -4.095    
  -1381.      -4.182    
  -1380.      -4.406    
  -1380.      -3.286    
  -1380.      -4.398    
  -1380.      -5.387    
  -1380.      -5.414    
  -1380.      -3.514    
  -1379.      -4.230    
  -1379.      -5.319    
  -1379.      -5.393    
  -1379.      -5.082    
  -1379.      -4.154    
  -1379.      -3.868    
  -1379.      -4.561    
  -1378.      -4.545    
  -1378.      -5.035    
  -1378.      -4.213    
  -1378.      -4.600    
  -1378.      -4.826    
  -1378.      -4.010    
  -1377.      -4.330    
  -1377.      -4.795    
  -1377.      -5.240    
  -1377.      -4.897    
  -1377.      -3.984    
  -1377.      -5.134    
  -1376.      -4.007    
  -1376.      -4.691    
  -1376.      -4.640    
  -1376.      -4.392    
  -1376.      -4.594    
  -1376.      -4.741    
  -1376.      -5.260    
  -1375.      -5.462    
  -1375.      -4.875    
  -1375.      -4.543    
  -1375.      -4.156    
  -1375.      -3.368    
  -1375.      -5.026    
  -1374.      -5.135    
  -1374.      -4.123    
  -1374.      -3.683    
  -1374.      -3.946    
  -1374.      -3.955    
  -1374.      -4.796    
  -1373.      -4.591    
  -1373.      -3.895    
  -1373.      -4.579    
  -1373.      -5.180    
  -1373.      -4.180    
  -1373.      -3.454    
  -1372.      -3.659    
  -1372.      -4.392    
  -1372.      -3.940    
  -1372.      -4.150    
  -1372.      -5.140    
  -1372.      -4.705    
  -1372.      -5.223    
  -1371.      -3.523    
  -1371.      -4.324    
  -1371.      -4.117    
  -1371.      -5.103    
  -1371.      -4.819    
  -1371.      -3.605    
  -1370.      -4.285    
  -1370.      -5.042    
  -1370.      -4.978    
  -1370.      -3.842    
  -1370.      -3.266    
  -1370.      -4.487    
  -1369.      -4.468    
  -1369.      -4.770    
  -1369.      -3.911    
  -1369.      -4.457    
  -1369.      -3.319    
  -1369.      -4.556    
  -1369.      -3.319    
  -1368.      -5.067    
  -1368.      -3.728    
  -1368.      -3.254    
  -1368.      -3.284    
  -1368.      -4.288    
  -1368.      -4.311    
  -1367.      -4.596    
  -1367.      -4.529    
  -1367.      -3.767    
  -1367.      -5.068    
  -1367.      -3.525    
  -1367.      -3.407    
  -1366.      -3.223    
  -1366.      -3.331    
  -1366.      -4.183    
  -1366.      -3.488    
  -1366.      -4.026    
  -1366.      -4.144    
  -1366.      -3.831    
  -1365.      -2.706    
  -1365.      -4.570    
  -1365.      -3.208    
  -1365.      -4.374    
  -1365.      -5.198    
  -1365.      -3.404    
  -1364.      -2.416    
  -1364.      -4.325    
  -1364.      -3.943    
  -1364.      -4.346    
  -1364.      -3.185    
  -1364.      -4.120    
  -1363.      -4.536    
  -1363.      -5.193    
  -1363.      -3.878    
  -1363.      -4.202    
  -1363.      -3.352    
  -1363.      -3.910    
  -1362.      -4.377    
  -1362.      -3.905    
  -1362.      -4.462    
  -1362.      -3.124    
  -1362.      -3.766    
  -1362.      -4.821    
  -1362.      -2.764    
  -1361.      -4.270    
  -1361.      -3.623    
  -1361.      -4.805    
  -1361.      -3.135    
  -1361.      -4.007    
  -1361.      -5.007    
  -1360.      -3.602    
  -1360.      -3.800    
  -1360.      -3.392    
  -1360.      -3.489    
  -1360.      -5.230    
  -1360.      -5.555    
  -1359.      -2.864    
  -1359.      -4.631    
  -1359.      -2.850    
  -1359.      -4.142    
  -1359.      -4.776    
  -1359.      -2.786    
  -1359.      -3.191    
  -1358.      -4.536    
  -1358.      -3.101    
  -1358.      -3.660    
  -1358.      -4.287    
  -1358.      -2.953    
  -1358.      -3.844    
  -1357.      -3.582    
  -1357.      -4.931    
  -1357.      -3.128    
  -1357.      -3.830    
  -1357.      -3.607    
  -1357.      -3.724    
  -1356.      -4.000    
  -1356.      -4.827    
  -1356.      -3.880    
  -1356.      -4.682    
  -1356.      -4.350    
  -1356.      -3.592    
  -1356.      -3.615    
  -1355.      -3.175    
  -1355.      -3.065    
  -1355.      -4.861    
  -1355.      -4.412    
  -1355.      -3.426    
  -1355.      -3.718    
  -1354.      -4.025    
  -1354.      -2.944    
  -1354.      -3.635    
  -1354.      -3.605    
  -1354.      -2.209    
  -1354.      -4.190    
  -1353.      -3.623    
  -1353.      -2.865    
  -1353.      -3.612    
  -1353.      -4.121    
  -1353.      -4.369    
  -1353.      -4.252    
  -1352.      -2.715    
  -1352.      -3.155    
  -1352.      -3.498    
  -1352.      -3.466    
  -1352.      -3.233    
  -1352.      -4.065    
  -1352.      -3.436    
  -1351.      -2.629    
  -1351.      -3.311    
  -1351.      -4.260    
  -1351.      -2.694    
  -1351.      -3.173    
  -1351.      -2.355    
  -1350.      -3.345    
  -1350.      -3.879    
  -1350.      -4.515    
  -1350.      -3.985    
  -1350.      -4.245    
  -1350.      -2.965    
  -1349.      -3.483    
  -1349.      -3.165    
  -1349.      -1.972    
  -1349.      -4.254    
  -1349.      -4.074    
  -1349.      -3.033    
  -1349.      -3.597    
  -1348.      -3.238    
  -1348.      -3.798    
  -1348.      -2.936    
  -1348.      -3.519    
  -1348.      -4.470    
  -1348.      -3.182    
  -1347.      -3.783    
  -1347.      -2.019    
  -1347.      -3.765    
  -1347.      -3.428    
  -1347.      -4.135    
  -1347.      -2.875    
  -1346.      -3.923    
  -1346.      -5.460    
  -1346.      -4.690    
  -1346.      -3.817    
  -1346.      -2.539    
  -1346.      -3.260    
  -1346.      -4.109    
  -1345.      -2.730    
  -1345.      -3.128    
  -1345.      -2.835    
  -1345.      -3.902    
  -1345.      -2.918    
  -1345.      -3.669    
  -1344.      -3.984    
  -1344.      -3.263    
  -1344.      -3.012    
  -1344.      -3.270    
  -1344.      -3.249    
  -1344.      -2.291    
  -1343.      -3.661    
  -1343.      -3.760    
  -1343.      -2.973    
  -1343.      -4.594    
  -1343.      -3.974    
  -1343.      -3.772    
  -1342.      -3.576    
  -1342.      -3.032    
  -1342.      -3.896    
  -1342.      -2.967    
  -1342.      -5.261    
  -1342.      -3.978    
  -1342.      -4.676    
  -1341.      -3.511    
  -1341.      -3.073    
  -1341.      -4.706    
  -1341.      -3.948    
  -1341.      -3.630    
  -1341.      -3.687    
  -1340.      -2.123    
  -1340.      -2.879    
  -1340.      -4.189    
  -1340.      -4.120    
  -1340.      -3.961    
  -1340.      -3.141    
  -1339.      -4.488    
  -1339.      -3.823    
  -1339.      -3.371    
  -1339.      -2.397    
  -1339.      -3.578    
  -1339.      -4.847    
  -1339.      -3.361    
  -1338.      -2.875    
  -1338.      -4.748    
  -1338.      -3.223    
  -1338.      -3.806    
  -1338.      -2.601    
  -1338.      -3.987    
  -1337.      -3.342    
  -1337.      -4.618    
  -1337.      -3.174    
  -1337.      -2.497    
  -1337.      -3.082    
  -1337.      -2.202    
  -1336.      -3.033    
  -1336.      -4.252    
  -1336.      -3.547    
  -1336.      -3.095    
  -1336.      -4.062    
  -1336.      -4.334    
  -1336.      -3.583    
  -1335.      -3.286    
  -1335.      -4.166    
  -1335.      -3.799    
  -1335.      -4.281    
  -1335.      -3.246    
  -1335.      -4.522    
  -1334.      -4.446    
  -1334.      -3.486    
  -1334.      -3.534    
  -1334.      -4.455    
  -1334.      -3.499    
  -1334.      -4.308    
  -1333.      -4.151    
  -1333.      -2.451    
  -1333.      -3.752    
  -1333.      -3.973    
  -1333.      -3.031    
  -1333.      -4.413    
  -1332.      -3.593    
  -1332.      -4.116    
  -1332.      -3.851    
  -1332.      -3.362    
  -1332.      -2.480    
  -1332.      -2.521    
  -1332.      -3.804    
  -1331.      -5.067    
  -1331.      -2.293    
  -1331.      -3.698    
  -1331.      -2.553    
  -1331.      -3.583    
  -1331.      -3.320    
  -1330.      -4.451    
  -1330.      -2.910    
  -1330.      -4.075    
  -1330.      -4.276    
  -1330.      -3.886    
  -1330.      -3.285    
  -1329.      -3.985    
  -1329.      -4.400    
  -1329.      -4.683    
  -1329.      -4.828    
  -1329.      -4.370    
  -1329.      -2.534    
  -1329.      -3.029    
  -1328.      -4.196    
  -1328.      -4.245    
  -1328.      -3.572    
  -1328.      -4.413    
  -1328.      -2.968    
  -1328.      -2.828    
  -1327.      -5.576    
  -1327.      -2.913    
  -1327.      -4.714    
  -1327.      -3.875    
  -1327.      -4.769    
  -1327.      -4.145    
  -1326.      -3.686    
  -1326.      -2.903    
  -1326.      -4.036    
  -1326.      -3.175    
  -1326.      -2.806    
  -1326.      -3.836    
  -1326.      -2.453    
  -1325.      -3.347    
  -1325.      -3.430    
  -1325.      -5.056    
  -1325.      -2.944    
  -1325.      -2.752    
  -1325.      -4.116    
  -1324.      -3.759    
  -1324.      -4.247    
  -1324.      -3.775    
  -1324.      -4.779    
  -1324.      -3.650    
  -1324.      -3.461    
  -1323.      -2.844    
  -1323.      -3.850    
  -1323.      -3.689    
  -1323.      -4.516    
  -1323.      -3.417    
  -1323.      -4.688    
  -1322.      -3.012    
  -1322.      -2.832    
  -1322.      -4.004    
  -1322.      -3.518    
  -1322.      -3.663    
  -1322.      -5.054    
  -1322.      -4.522    
  -1321.      -3.746    
  -1321.      -3.626    
  -1321.      -3.018    
  -1321.      -4.125    
  -1321.      -2.138    
  -1321.      -3.536    
  -1320.      -4.093    
  -1320.      -3.171    
  -1320.      -4.390    
  -1320.      -4.804    
  -1320.      -3.068    
  -1320.      -2.494    
  -1319.      -3.261    
  -1319.      -2.427    
  -1319.      -4.009    
  -1319.      -3.972    
  -1319.      -4.134    
  -1319.      -2.800    
  -1319.      -2.986    
  -1318.      -4.152    
  -1318.      -3.378    
  -1318.      -2.792    
  -1318.      -4.200    
  -1318.      -3.695    
  -1318.      -3.469    
  -1317.      -4.174    
  -1317.      -3.241    
  -1317.      -3.566    
  -1317.      -4.077    
  -1317.      -3.176    
  -1317.      -3.602    
  -1316.      -3.978    
  -1316.      -4.514    
  -1316.      -3.849    
  -1316.      -4.696    
  -1316.      -4.173    
  -1316.      -4.878    
  -1316.      -4.496    
  -1315.      -3.915    
  -1315.      -4.525    
  -1315.      -4.251    
  -1315.      -3.671    
  -1315.      -3.675    
  -1315.      -4.320    
  -1314.      -4.106    
  -1314.      -4.115    
  -1314.      -4.274    
  -1314.      -3.917    
  -1314.      -3.380    
  -1314.      -3.278    
  -1313.      -3.720    
  -1313.      -3.651    
  -1313.      -4.563    
  -1313.      -3.529    
  -1313.      -4.614    
  -1313.      -5.436    
  -1312.      -4.837    
  -1312.      -4.517    
  -1312.      -3.330    
  -1312.      -3.017    
  -1312.      -5.000    
  -1312.      -2.635    
  -1312.      -3.514    
  -1311.      -4.885    
  -1311.      -4.007    
  -1311.      -4.776    
  -1311.      -3.581    
  -1311.      -2.788    
  -1311.      -3.827    
  -1310.      -3.737    
  -1310.      -3.544    
  -1310.      -3.790    
  -1310.      -3.656    
  -1310.      -4.361    
  -1310.      -2.150    
  -1309.      -4.038    
  -1309.      -3.905    
  -1309.      -4.059    
  -1309.      -4.158    
  -1309.      -4.291    
  -1309.      -3.644    
  -1309.      -4.275    
  -1308.      -4.646    
  -1308.      -4.577    
  -1308.      -5.081    
  -1308.      -4.155    
  -1308.      -4.286    
  -1308.      -3.623    
  -1307.      -4.380    
  -1307.      -3.242    
  -1307.      -4.332    
  -1307.      -4.408    
  -1307.      -3.901    
  -1307.      -3.537    
  -1306.      -3.733    
  -1306.      -4.269    
  -1306.      -4.433    
  -1306.      -3.864    
  -1306.      -3.569    
  -1306.      -3.126    
  -1306.      -3.126    
  -1305.      -3.191    
  -1305.      -4.930    
  -1305.      -4.144    
  -1305.      -3.322    
  -1305.      -3.812    
  -1305.      -3.462    
  -1304.      -3.913    
  -1304.      -2.402    
  -1304.      -4.305    
  -1304.      -4.107    
  -1304.      -4.480    
  -1304.      -2.957    
  -1303.      -3.646    
  -1303.      -3.139    
  -1303.      -4.668    
  -1303.      -4.878    
  -1303.      -3.030    
  -1303.      -3.855    
  -1302.      -3.848    
  -1302.      -3.597    
  -1302.      -3.500    
  -1302.      -3.534    
  -1302.      -3.152    
  -1302.      -3.873    
  -1302.      -4.859    
  -1301.      -4.034    
  -1301.      -2.767    
  -1301.      -4.474    
  -1301.      -4.324    
  -1301.      -3.633    
  -1301.      -4.291    
  -1300.      -2.785    
  -1300.      -3.556    
  -1300.      -3.665    
  -1300.      -4.754    
  -1300.      -3.151    
  -1300.      -4.081    
  -1299.      -3.588    
  -1299.      -3.590    
  -1299.      -3.498    
  -1299.      -3.459    
  -1299.      -3.565    
  -1299.      -4.134    
  -1299.      -2.894    
  -1298.      -3.396    
  -1298.      -2.719    
  -1298.      -3.705    
  -1298.      -3.223    
  -1298.      -3.175    
  -1298.      -3.707    
  -1297.      -5.139    
  -1297.      -3.465    
  -1297.      -2.824    
  -1297.      -3.062    
  -1297.      -4.202    
  -1297.      -3.283    
  -1296.      -3.428    
  -1296.      -4.413    
  -1296.      -3.197    
  -1296.      -3.671    
  -1296.      -3.763    
  -1296.      -3.860    
  -1296.      -3.692    
  -1295.      -2.685    
  -1295.      -3.473    
  -1295.      -1.828    
  -1295.      -3.397    
  -1295.      -4.002    
  -1295.      -3.201    
  -1294.      -2.853    
  -1294.      -4.675    
  -1294.      -3.636    
  -1294.      -3.751    
  -1294.      -2.599    
  -1294.      -3.451    
  -1293.      -3.002    
  -1293.      -3.603    
  -1293.      -3.598    
  -1293.      -4.356    
  -1293.      -3.935    
  -1293.      -3.934    
  -1292.      -3.437    
  -1292.      -4.770    
  -1292.      -3.144    
  -1292.      -3.623    
  -1292.      -2.969    
  -1292.      -4.496    
  -1292.      -4.717    
  -1291.      -3.118    
  -1291.      -3.455    
  -1291.      -4.240    
  -1291.      -3.724    
  -1291.      -3.733    
  -1291.      -3.910    
  -1290.      -4.005    
  -1290.      -3.841    
  -1290.      -3.525    
  -1290.      -3.709    
  -1290.      -3.468    
  -1290.      -3.831    
  -1289.      -2.977    
  -1289.      -3.423    
  -1289.      -3.329    
  -1289.      -4.059    
  -1289.      -4.087    
  -1289.      -3.285    
  -1289.      -4.501    
  -1288.      -3.619    
  -1288.      -3.098    
  -1288.      -2.981    
  -1288.      -2.720    
  -1288.      -2.808    
  -1288.      -3.381    
  -1287.      -2.142    
  -1287.      -3.858    
  -1287.      -4.620    
  -1287.      -1.135    
  -1287.      -3.371    
  -1287.      -2.563    
  -1286.      -3.514    
  -1286.      -3.240    
  -1286.      -3.772    
  -1286.      -1.683    
  -1286.      -2.519    
  -1286.      -3.481    
  -1286.      -3.493    
  -1285.      -3.186    
  -1285.      -4.492    
  -1285.      -3.985    
  -1285.      -3.193    
  -1285.      -3.764    
  -1285.      -3.780    
  -1284.      -2.651    
  -1284.      -3.001    
  -1284.      -3.273    
  -1284.      -4.001    
  -1284.      -3.658    
  -1284.      -3.199    
  -1283.      -3.655    
  -1283.      -3.607    
  -1283.      -3.634    
  -1283.      -2.556    
  -1283.      -3.031    
  -1283.      -4.309    
  -1282.      -4.095    
  -1282.      -3.095    
  -1282.      -2.751    
  -1282.      -2.797    
  -1282.      -3.832    
  -1282.      -3.295    
  -1282.      -3.636    
  -1281.      -4.202    
  -1281.      -2.551    
  -1281.      -3.175    
  -1281.      -4.386    
  -1281.      -2.831    
  -1281.      -3.356    
  -1280.      -3.071    
  -1280.      -2.665    
  -1280.      -2.025    
  -1280.      -2.856    
  -1280.      -2.211    
  -1280.      -3.086    
  -1279.      -3.121    
  -1279.      -3.455    
  -1279.      -3.641    
  -1279.      -2.913    
  -1279.      -3.337    
  -1279.      -2.008    
  -1279.      -2.694    
  -1278.      -3.212    
  -1278.      -3.767    
  -1278.      -2.127    
  -1278.      -3.258    
  -1278.      -4.214    
  -1278.      -1.233    
  -1277.      -3.543    
  -1277.      -1.081    
  -1277.      -2.090    
  -1277.      -2.610    
  -1277.      -2.868    
  -1277.      -3.179    
  -1276.      -3.066    
  -1276.      -2.486    
  -1276.      -2.269    
  -1276.      -4.328    
  -1276.      -3.144    
  -1276.      -3.328    
  -1276.      -2.340    
  -1275.      -3.174    
  -1275.      -3.671    
  -1275.      -1.236    
  -1275.      -3.010    
  -1275.      -2.814    
  -1275.      -3.853    
  -1274.      -3.503    
  -1274.      -3.512    
  -1274.      -2.470    
  -1274.      -3.935    
  -1274.      -2.321    
  -1274.      -2.977    
  -1273.      -2.419    
  -1273.      -3.124    
  -1273.      -2.746    
  -1273.      -2.889    
  -1273.      -2.838    
  -1273.      -3.184    
  -1272.      -2.078    
  -1272.      -3.462    
  -1272.      -2.783    
  -1272.      -2.953    
  -1272.      -4.038    
  -1272.      -3.333    
  -1272.      -2.736    
  -1271.      -2.969    
  -1271.      -3.374    
  -1271.      -2.989    
  -1271.      -2.734    
  -1271.      -3.339    
  -1271.      -2.968    
  -1270.      -2.895    
  -1270.      -2.736    
  -1270.      -3.210    
  -1270.      -3.362    
  -1270.      -3.583    
  -1270.      -4.136    
  -1269.      -2.942    
  -1269.      -3.903    
  -1269.      -2.850    
  -1269.      -2.076    
  -1269.      -2.242    
  -1269.      -3.380    
  -1269.      -4.140    
  -1268.      -2.361    
  -1268.      -2.783    
  -1268.      -1.516    
  -1268.      -2.923    
  -1268.      -2.626    
  -1268.      -2.354    
  -1267.      -3.648    
  -1267.      -2.831    
  -1267.      -3.006    
  -1267.      -3.754    
  -1267.      -3.323    
  -1267.      -2.989    
  -1266.      -3.650    
  -1266.      -4.470    
  -1266.      -3.602    
  -1266.      -2.701    
  -1266.      -3.341    
  -1266.      -2.765    
  -1266.      -3.385    
  -1265.      -3.320    
  -1265.      -2.975    
  -1265.      -3.776    
  -1265.      -4.223    
  -1265.      -4.140    
  -1265.      -2.447    
  -1264.      -1.491    
  -1264.      -4.163    
  -1264.      -2.064    
  -1264.      -3.130    
  -1264.      -3.971    
  -1264.      -3.326    
  -1263.      -3.068    
  -1263.      -2.550    
  -1263.      -4.194    
  -1263.      -3.268    
  -1263.      -2.922    
  -1263.      -2.185    
  -1262.      -3.330    
  -1262.      -3.378    
  -1262.      -2.920    
  -1262.      -3.714    
  -1262.      -2.878    
  -1262.      -2.823    
  -1262.      -3.845    
  -1261.      -2.136    
  -1261.      -2.929    
  -1261.      -3.431    
  -1261.      -3.596    
  -1261.      -4.524    
  -1261.      -2.262    
  -1260.      -3.244    
  -1260.      -2.198    
  -1260.      -3.260    
  -1260.      -3.499    
  -1260.      -3.388    
  -1260.      -3.250    
  -1259.      -3.356    
  -1259.      -3.252    
  -1259.      -3.418    
  -1259.      -3.611    
  -1259.      -3.915    
  -1259.      -3.323    
  -1259.      -3.572    
  -1258.      -2.561    
  -1258.      -3.014    
  -1258.      -2.786    
  -1258.      -2.795    
  -1258.      -2.818    
  -1258.      -3.836    
  -1257.      -3.046    
  -1257.      -3.891    
  -1257.      -3.880    
  -1257.      -1.972    
  -1257.      -3.046    
  -1257.      -3.499    
  -1256.      -3.327    
  -1256.      -2.700    
  -1256.      -3.131    
  -1256.      -2.686    
  -1256.      -2.921    
  -1256.      -3.430    
  -1256.      -3.070    
  -1255.      -3.066    
  -1255.      -2.865    
  -1255.      -3.047    
  -1255.      -4.804    
  -1255.      -3.869    
  -1255.      -3.544    
  -1254.      -3.130    
  -1254.      -3.051    
  -1254.      -3.632    
  -1254.      -3.576    
  -1254.      -3.558    
  -1254.      -2.134    
  -1253.      -3.767    
  -1253.      -3.742    
  -1253.      -4.212    
  -1253.      -3.935    
  -1253.      -2.475    
  -1253.      -2.650    
  -1252.      -2.848    
  -1252.      -2.813    
  -1252.      -3.472    
  -1252.      -3.264    
  -1252.      -3.513    
  -1252.      -4.830    
  -1252.      -3.181    
  -1251.      -5.037    
  -1251.      -2.762    
  -1251.      -2.976    
  -1251.      -4.401    
  -1251.      -3.745    
  -1251.      -2.803    
  -1250.      -4.033    
  -1250.      -3.897    
  -1250.      -3.540    
  -1250.      -4.518    
  -1250.      -3.300    
  -1250.      -3.242    
  -1249.      -3.871    
  -1249.      -3.435    
  -1249.      -3.703    
  -1249.      -4.499    
  -1249.      -3.387    
  -1249.      -4.098    
  -1249.      -3.589    
  -1248.      -3.140    
  -1248.      -4.552    
  -1248.      -3.819    
  -1248.      -3.792    
  -1248.      -4.706    
  -1248.      -3.211    
  -1247.      -4.867    
  -1247.      -4.243    
  -1247.      -3.098    
  -1247.      -2.923    
  -1247.      -4.887    
  -1247.      -4.669    
  -1246.      -2.423    
  -1246.      -3.940    
  -1246.      -2.653    
  -1246.      -4.242    
  -1246.      -3.929    
  -1246.      -4.124    
  -1246.      -3.703    
  -1245.      -3.309    
  -1245.      -3.931    
  -1245.      -4.237    
  -1245.      -3.221    
  -1245.      -4.923    
  -1245.      -2.894    
  -1244.      -3.983    
  -1244.      -3.363    
  -1244.      -3.893    
  -1244.      -3.766    
  -1244.      -3.264    
  -1244.      -4.310    
  -1243.      -3.692    
