  -1389.       6.557    
  -1389.       6.323    
  -1389.       6.735    
  -1389.       5.892    
  -1389.       5.567    
  -1389.       6.563    
  -1388.       5.749    
  -1388.       6.415    
  -1388.       6.074    
  -1388.       6.276    
  -1388.       6.698    
  -1388.       5.755    
  -1387.       5.719    
  -1387.       6.172    
  -1387.       6.263    
  -1387.       5.960    
  -1387.       6.129    
  -1387.       5.840    
  -1386.       6.064    
  -1386.       6.021    
  -1386.       6.110    
  -1386.       6.354    
  -1386.       6.445    
  -1386.       6.350    
  -1386.       6.458    
  -1385.       6.023    
  -1385.       6.154    
  -1385.       6.173    
  -1385.       6.446    
  -1385.       5.935    
  -1385.       6.497    
  -1384.       6.301    
  -1384.       5.923    
  -1384.       6.220    
  -1384.       6.346    
  -1384.       6.355    
  -1384.       5.953    
  -1383.       6.119    
  -1383.       6.348    
  -1383.       6.021    
  -1383.       5.707    
  -1383.       6.141    
  -1383.       5.911    
  -1382.       6.183    
  -1382.       6.353    
  -1382.       6.036    
  -1382.       5.604    
  -1382.       6.159    
  -1382.       6.413    
  -1382.       6.075    
  -1381.       6.121    
  -1381.       6.384    
  -1381.       6.262    
  -1381.       6.102    
  -1381.       6.255    
  -1381.       6.004    
  -1380.       6.121    
  -1380.       5.984    
  -1380.       6.386    
  -1380.       5.922    
  -1380.       5.703    
  -1380.       6.143    
  -1379.       6.083    
  -1379.       6.355    
  -1379.       6.564    
  -1379.       6.210    
  -1379.       6.195    
  -1379.       5.884    
  -1379.       6.033    
  -1378.       6.512    
  -1378.       6.464    
  -1378.       6.264    
  -1378.       5.858    
  -1378.       6.045    
  -1378.       6.121    
  -1377.       5.911    
  -1377.       6.102    
  -1377.       6.327    
  -1377.       6.332    
  -1377.       6.688    
  -1377.       5.726    
  -1376.       6.461    
  -1376.       5.927    
  -1376.       5.874    
  -1376.       6.203    
  -1376.       6.269    
  -1376.       5.767    
  -1376.       6.151    
  -1375.       6.242    
  -1375.       5.946    
  -1375.       5.779    
  -1375.       6.363    
  -1375.       6.230    
  -1375.       5.411    
  -1374.       6.527    
  -1374.       5.870    
  -1374.       6.125    
  -1374.       5.592    
  -1374.       6.089    
  -1374.       6.165    
  -1373.       6.215    
  -1373.       6.168    
  -1373.       6.613    
  -1373.       6.137    
  -1373.       6.484    
  -1373.       6.039    
  -1372.       6.626    
  -1372.       6.122    
  -1372.       5.986    
  -1372.       6.210    
  -1372.       6.201    
  -1372.       6.268    
  -1372.       6.083    
  -1371.       6.175    
  -1371.       5.701    
  -1371.       5.868    
  -1371.       6.354    
  -1371.       5.938    
  -1371.       6.503    
  -1370.       6.082    
  -1370.       6.107    
  -1370.       5.795    
  -1370.       6.290    
  -1370.       6.362    
  -1370.       6.463    
  -1369.       5.945    
  -1369.       5.982    
  -1369.       6.339    
  -1369.       6.803    
  -1369.       6.666    
  -1369.       6.084    
  -1369.       6.418    
  -1368.       6.309    
  -1368.       5.816    
  -1368.       6.175    
  -1368.       6.407    
  -1368.       5.898    
  -1368.       5.729    
  -1367.       6.231    
  -1367.       5.790    
  -1367.       6.352    
  -1367.       6.272    
  -1367.       6.099    
  -1367.       6.519    
  -1366.       6.191    
  -1366.       6.442    
  -1366.       5.909    
  -1366.       6.014    
  -1366.       6.305    
  -1366.       6.055    
  -1366.       6.591    
  -1365.       6.366    
  -1365.       6.285    
  -1365.       6.122    
  -1365.       6.552    
  -1365.       6.143    
  -1365.       6.178    
  -1364.       5.826    
  -1364.       6.043    
  -1364.       5.772    
  -1364.       6.363    
  -1364.       6.028    
  -1364.       6.150    
  -1363.       5.771    
  -1363.       6.140    
  -1363.       6.235    
  -1363.       6.034    
  -1363.       6.049    
  -1363.       6.145    
  -1362.       5.452    
  -1362.       6.057    
  -1362.       6.010    
  -1362.       6.155    
  -1362.       5.836    
  -1362.       5.948    
  -1362.       6.011    
  -1361.       6.067    
  -1361.       5.897    
  -1361.       5.904    
  -1361.       6.124    
  -1361.       6.159    
  -1361.       6.458    
  -1360.       6.789    
  -1360.       6.028    
  -1360.       6.148    
  -1360.       6.258    
  -1360.       5.967    
  -1360.       6.285    
  -1359.       6.083    
  -1359.       5.916    
  -1359.       6.287    
  -1359.       6.058    
  -1359.       5.908    
  -1359.       6.241    
  -1359.       6.851    
  -1358.       6.205    
  -1358.       5.992    
  -1358.       6.016    
  -1358.       6.297    
  -1358.       6.230    
  -1358.       6.138    
  -1357.       6.203    
  -1357.       6.525    
  -1357.       6.200    
  -1357.       6.288    
  -1357.       6.228    
  -1357.       5.758    
  -1356.       6.580    
  -1356.       6.093    
  -1356.       5.650    
  -1356.       6.012    
  -1356.       6.060    
  -1356.       6.092    
  -1356.       5.861    
  -1355.       6.461    
  -1355.       6.146    
  -1355.       6.370    
  -1355.       6.332    
  -1355.       6.357    
  -1355.       5.778    
  -1354.       6.371    
  -1354.       6.341    
  -1354.       6.576    
  -1354.       6.247    
  -1354.       6.214    
  -1354.       6.113    
  -1353.       6.027    
  -1353.       6.385    
  -1353.       6.082    
  -1353.       5.861    
  -1353.       6.177    
  -1353.       6.485    
  -1352.       6.098    
  -1352.       6.260    
  -1352.       6.119    
  -1352.       6.289    
  -1352.       6.554    
  -1352.       6.318    
  -1352.       6.237    
  -1351.       6.110    
  -1351.       6.030    
  -1351.       5.812    
  -1351.       6.341    
  -1351.       5.948    
  -1351.       6.087    
  -1350.       6.092    
  -1350.       6.458    
  -1350.       6.085    
  -1350.       6.319    
  -1350.       5.760    
  -1350.       5.891    
  -1349.       6.178    
  -1349.       6.424    
  -1349.       6.604    
  -1349.       6.054    
  -1349.       6.122    
  -1349.       6.541    
  -1349.       6.342    
  -1348.       6.281    
  -1348.       6.105    
  -1348.       6.384    
  -1348.       6.275    
  -1348.       6.122    
  -1348.       6.306    
  -1347.       6.302    
  -1347.       6.449    
  -1347.       6.391    
  -1347.       6.172    
  -1347.       6.540    
  -1347.       6.006    
  -1346.       6.207    
  -1346.       5.659    
  -1346.       6.249    
  -1346.       5.731    
  -1346.       6.133    
  -1346.       6.671    
  -1346.       6.374    
  -1345.       6.436    
  -1345.       5.993    
  -1345.       6.057    
  -1345.       6.390    
  -1345.       6.343    
  -1345.       6.394    
  -1344.       6.247    
  -1344.       5.846    
  -1344.       6.142    
  -1344.       6.098    
  -1344.       6.171    
  -1344.       6.099    
  -1343.       6.110    
  -1343.       6.434    
  -1343.       5.770    
  -1343.       6.298    
  -1343.       6.225    
  -1343.       6.266    
  -1342.       6.526    
  -1342.       6.126    
  -1342.       6.101    
  -1342.       6.558    
  -1342.       6.386    
  -1342.       5.793    
  -1342.       6.009    
  -1341.       5.649    
  -1341.       5.745    
  -1341.       6.164    
  -1341.       6.166    
  -1341.       6.491    
  -1341.       5.988    
  -1340.       6.181    
  -1340.       6.231    
  -1340.       5.882    
  -1340.       5.745    
  -1340.       6.205    
  -1340.       6.524    
  -1339.       5.951    
  -1339.       5.958    
  -1339.       5.946    
  -1339.       6.185    
  -1339.       6.452    
  -1339.       6.104    
  -1339.       6.254    
  -1338.       5.494    
  -1338.       5.958    
  -1338.       5.598    
  -1338.       6.261    
  -1338.       6.413    
  -1338.       6.155    
  -1337.       6.136    
  -1337.       6.304    
  -1337.       6.097    
  -1337.       6.207    
  -1337.       6.848    
  -1337.       5.927    
  -1336.       6.434    
  -1336.       5.832    
  -1336.       6.111    
  -1336.       5.653    
  -1336.       5.982    
  -1336.       6.156    
  -1336.       6.215    
  -1335.       6.443    
  -1335.       6.106    
  -1335.       5.837    
  -1335.       6.036    
  -1335.       6.339    
  -1335.       6.258    
  -1334.       6.203    
  -1334.       5.965    
  -1334.       5.706    
  -1334.       6.130    
  -1334.       5.912    
  -1334.       5.869    
  -1333.       6.433    
  -1333.       5.916    
  -1333.       6.381    
  -1333.       5.901    
  -1333.       6.339    
  -1333.       5.663    
  -1332.       5.866    
  -1332.       6.162    
  -1332.       6.552    
  -1332.       5.642    
  -1332.       6.087    
  -1332.       6.381    
  -1332.       5.980    
  -1331.       5.857    
  -1331.       5.673    
  -1331.       5.878    
  -1331.       6.292    
  -1331.       6.403    
  -1331.       6.043    
  -1330.       5.845    
  -1330.       6.435    
  -1330.       5.912    
  -1330.       6.122    
  -1330.       6.258    
  -1330.       6.335    
  -1329.       6.466    
  -1329.       6.157    
  -1329.       5.897    
  -1329.       6.263    
  -1329.       6.045    
  -1329.       6.145    
  -1329.       5.960    
  -1328.       6.172    
  -1328.       5.992    
  -1328.       5.791    
  -1328.       6.265    
  -1328.       5.839    
  -1328.       6.251    
  -1327.       6.070    
  -1327.       5.546    
  -1327.       5.928    
  -1327.       5.945    
  -1327.       6.523    
  -1327.       6.121    
  -1326.       6.276    
  -1326.       5.898    
  -1326.       5.449    
  -1326.       5.957    
  -1326.       6.216    
  -1326.       6.256    
  -1326.       6.219    
  -1325.       6.298    
  -1325.       5.744    
  -1325.       6.015    
  -1325.       6.038    
  -1325.       6.273    
  -1325.       6.591    
  -1324.       6.297    
  -1324.       5.918    
  -1324.       6.196    
  -1324.       5.950    
  -1324.       6.012    
  -1324.       5.799    
  -1323.       5.867    
  -1323.       5.883    
  -1323.       5.814    
  -1323.       6.013    
  -1323.       6.060    
  -1323.       5.670    
  -1322.       5.972    
  -1322.       6.174    
  -1322.       6.270    
  -1322.       6.306    
  -1322.       6.075    
  -1322.       5.582    
  -1322.       5.877    
  -1321.       6.089    
  -1321.       6.249    
  -1321.       5.943    
  -1321.       6.135    
  -1321.       5.730    
  -1321.       5.973    
  -1320.       6.555    
  -1320.       5.976    
  -1320.       6.060    
  -1320.       5.961    
  -1320.       6.029    
  -1320.       5.918    
  -1319.       6.038    
  -1319.       5.939    
  -1319.       6.116    
  -1319.       5.836    
  -1319.       6.026    
  -1319.       6.104    
  -1319.       6.074    
  -1318.       5.624    
  -1318.       5.640    
  -1318.       5.866    
  -1318.       5.851    
  -1318.       5.896    
  -1318.       6.048    
  -1317.       6.417    
  -1317.       5.543    
  -1317.       5.044    
  -1317.       5.611    
  -1317.       6.461    
  -1317.       6.484    
  -1316.       6.106    
  -1316.       6.169    
  -1316.       5.925    
  -1316.       5.937    
  -1316.       6.077    
  -1316.       6.615    
  -1316.       5.701    
  -1315.       5.933    
  -1315.       5.956    
  -1315.       5.745    
  -1315.       5.992    
  -1315.       6.228    
  -1315.       5.702    
  -1314.       6.164    
  -1314.       6.102    
  -1314.       6.150    
  -1314.       6.296    
  -1314.       6.251    
  -1314.       5.794    
  -1313.       6.025    
  -1313.       5.881    
  -1313.       5.719    
  -1313.       6.208    
  -1313.       6.135    
  -1313.       6.031    
  -1312.       5.678    
  -1312.       5.938    
  -1312.       5.695    
  -1312.       5.935    
  -1312.       5.903    
  -1312.       6.022    
  -1312.       6.050    
  -1311.       6.067    
  -1311.       5.982    
  -1311.       5.655    
  -1311.       5.640    
  -1311.       6.328    
  -1311.       5.548    
  -1310.       5.419    
  -1310.       5.886    
  -1310.       5.587    
  -1310.       6.207    
  -1310.       5.814    
  -1310.       5.475    
  -1309.       5.816    
  -1309.       6.057    
  -1309.       5.904    
  -1309.       6.152    
  -1309.       5.253    
  -1309.       6.223    
  -1309.       5.569    
  -1308.       6.097    
  -1308.       6.275    
  -1308.       6.264    
  -1308.       5.858    
  -1308.       5.583    
  -1308.       5.758    
  -1307.       5.853    
  -1307.       5.841    
  -1307.       6.080    
  -1307.       5.577    
  -1307.       6.045    
  -1307.       5.828    
  -1306.       5.966    
  -1306.       6.017    
  -1306.       5.699    
  -1306.       6.123    
  -1306.       5.930    
  -1306.       5.767    
  -1306.       5.314    
  -1305.       5.798    
  -1305.       5.991    
  -1305.       6.234    
  -1305.       5.975    
  -1305.       5.806    
  -1305.       6.187    
  -1304.       5.842    
  -1304.       5.349    
  -1304.       5.614    
  -1304.       5.707    
  -1304.       5.384    
  -1304.       5.939    
  -1303.       5.866    
  -1303.       5.866    
  -1303.       5.999    
  -1303.       5.801    
  -1303.       5.815    
  -1303.       5.348    
  -1302.       5.887    
  -1302.       5.843    
  -1302.       5.641    
  -1302.       6.194    
  -1302.       5.775    
  -1302.       5.963    
  -1302.       5.865    
  -1301.       5.484    
  -1301.       5.701    
  -1301.       5.882    
  -1301.       5.835    
  -1301.       5.943    
  -1301.       5.786    
  -1300.       5.687    
  -1300.       5.690    
  -1300.       5.482    
  -1300.       5.565    
  -1300.       5.747    
  -1300.       5.761    
  -1299.       5.894    
  -1299.       5.414    
  -1299.       5.589    
  -1299.       5.736    
  -1299.       5.621    
  -1299.       5.783    
  -1299.       6.003    
  -1298.       6.410    
  -1298.       5.552    
  -1298.       5.214    
  -1298.       5.745    
  -1298.       5.161    
  -1298.       5.398    
  -1297.       5.985    
  -1297.       5.772    
  -1297.       5.595    
  -1297.       5.372    
  -1297.       5.430    
  -1297.       6.099    
  -1296.       5.650    
  -1296.       6.112    
  -1296.       5.358    
  -1296.       5.454    
  -1296.       5.784    
  -1296.       5.578    
  -1296.       5.942    
  -1295.       5.773    
  -1295.       5.813    
  -1295.       5.602    
  -1295.       5.634    
  -1295.       5.795    
  -1295.       5.582    
  -1294.       5.826    
  -1294.       5.966    
  -1294.       5.890    
  -1294.       5.372    
  -1294.       5.849    
  -1294.       6.023    
  -1293.       5.675    
  -1293.       5.451    
  -1293.       5.718    
  -1293.       5.993    
  -1293.       5.631    
  -1293.       5.910    
  -1292.       5.853    
  -1292.       6.148    
  -1292.       5.954    
  -1292.       5.162    
  -1292.       5.648    
  -1292.       5.930    
  -1292.       6.179    
  -1291.       5.432    
  -1291.       5.481    
  -1291.       5.804    
  -1291.       5.709    
  -1291.       5.900    
  -1291.       5.517    
  -1290.       5.832    
  -1290.       5.705    
  -1290.       5.893    
  -1290.       5.685    
  -1290.       5.747    
  -1290.       5.895    
  -1289.       5.746    
  -1289.       5.725    
  -1289.       5.442    
  -1289.       5.934    
  -1289.       5.759    
  -1289.       5.683    
  -1289.       5.479    
  -1288.       5.925    
  -1288.       6.066    
  -1288.       5.386    
  -1288.       5.604    
  -1288.       5.250    
  -1288.       5.557    
  -1287.       5.989    
  -1287.       5.459    
  -1287.       5.816    
  -1287.       5.573    
  -1287.       5.641    
  -1287.       5.757    
  -1286.       5.696    
  -1286.       5.095    
  -1286.       5.545    
  -1286.       5.844    
  -1286.       5.811    
  -1286.       5.631    
  -1286.       5.848    
  -1285.       5.482    
  -1285.       5.953    
  -1285.       6.135    
  -1285.       5.856    
  -1285.       5.832    
  -1285.       5.620    
  -1284.       6.072    
  -1284.       5.990    
  -1284.       5.931    
  -1284.       6.087    
  -1284.       6.487    
  -1284.       5.776    
  -1283.       5.818    
  -1283.       6.023    
  -1283.       5.871    
  -1283.       5.999    
  -1283.       5.573    
  -1283.       6.036    
  -1282.       5.692    
  -1282.       5.806    
  -1282.       5.604    
  -1282.       5.286    
  -1282.       6.181    
  -1282.       5.811    
  -1282.       6.147    
  -1281.       5.580    
  -1281.       5.879    
  -1281.       6.008    
  -1281.       5.440    
  -1281.       5.731    
  -1281.       5.786    
  -1280.       6.163    
  -1280.       5.794    
  -1280.       5.543    
  -1280.       6.425    
  -1280.       6.341    
  -1280.       5.822    
  -1279.       5.675    
  -1279.       5.654    
  -1279.       5.856    
  -1279.       5.636    
  -1279.       5.515    
  -1279.       6.155    
  -1279.       6.082    
  -1278.       5.744    
  -1278.       5.846    
  -1278.       6.139    
  -1278.       5.440    
  -1278.       5.902    
  -1278.       6.601    
  -1277.       5.908    
  -1277.       6.122    
  -1277.       5.638    
  -1277.       5.379    
  -1277.       5.755    
  -1277.       6.000    
  -1276.       6.207    
  -1276.       6.698    
  -1276.       6.226    
  -1276.       5.887    
  -1276.       5.663    
  -1276.       5.720    
  -1276.       5.427    
  -1275.       5.396    
  -1275.       5.325    
  -1275.       5.464    
  -1275.       5.702    
  -1275.       5.855    
  -1275.       5.798    
  -1274.       5.436    
  -1274.       5.644    
  -1274.       5.926    
  -1274.       5.451    
  -1274.       6.081    
  -1274.       6.049    
  -1273.       5.740    
  -1273.       5.630    
  -1273.       5.850    
  -1273.       6.293    
  -1273.       6.206    
  -1273.       5.672    
  -1272.       5.841    
  -1272.       6.425    
  -1272.       5.592    
  -1272.       5.591    
  -1272.       6.145    
  -1272.       5.891    
  -1272.       6.289    
  -1271.       5.527    
  -1271.       5.890    
  -1271.       5.164    
  -1271.       6.173    
  -1271.       6.068    
  -1271.       6.001    
  -1270.       6.089    
  -1270.       5.501    
  -1270.       5.672    
  -1270.       6.046    
  -1270.       5.649    
  -1270.       5.505    
  -1269.       5.851    
  -1269.       5.693    
  -1269.       5.844    
  -1269.       6.312    
  -1269.       6.370    
  -1269.       6.061    
  -1269.       5.394    
  -1268.       5.870    
  -1268.       5.803    
  -1268.       5.915    
  -1268.       5.698    
  -1268.       6.082    
  -1268.       5.927    
  -1267.       5.908    
  -1267.       5.679    
  -1267.       5.834    
  -1267.       6.213    
  -1267.       5.934    
  -1267.       5.707    
  -1266.       6.065    
  -1266.       5.742    
  -1266.       5.645    
  -1266.       5.585    
  -1266.       6.319    
  -1266.       6.016    
  -1266.       5.667    
  -1265.       6.009    
  -1265.       5.682    
  -1265.       5.942    
  -1265.       6.402    
  -1265.       5.986    
  -1265.       6.031    
  -1264.       5.534    
  -1264.       5.791    
  -1264.       5.792    
  -1264.       6.075    
  -1264.       5.745    
  -1264.       5.873    
  -1263.       5.740    
  -1263.       6.448    
  -1263.       5.773    
  -1263.       5.826    
  -1263.       5.889    
  -1263.       5.656    
  -1262.       5.892    
  -1262.       6.276    
  -1262.       5.916    
  -1262.       6.096    
  -1262.       5.875    
  -1262.       5.577    
  -1262.       5.646    
  -1261.       6.159    
  -1261.       5.847    
  -1261.       6.009    
  -1261.       5.828    
  -1261.       5.806    
  -1261.       5.747    
  -1260.       5.964    
  -1260.       5.563    
  -1260.       5.911    
  -1260.       5.528    
  -1260.       5.751    
  -1260.       6.342    
  -1259.       6.163    
  -1259.       5.421    
  -1259.       5.984    
  -1259.       5.820    
  -1259.       6.269    
  -1259.       5.775    
  -1259.       6.114    
  -1258.       5.804    
  -1258.       5.984    
  -1258.       6.075    
  -1258.       5.833    
  -1258.       6.044    
  -1258.       6.213    
  -1257.       6.050    
  -1257.       5.999    
  -1257.       5.635    
  -1257.       5.881    
  -1257.       5.821    
  -1257.       6.329    
  -1256.       5.379    
  -1256.       5.247    
  -1256.       5.376    
  -1256.       5.456    
  -1256.       5.376    
  -1256.       5.537    
  -1256.       6.075    
  -1255.       5.741    
  -1255.       6.280    
  -1255.       6.005    
  -1255.       5.695    
  -1255.       5.564    
  -1255.       5.931    
  -1254.       5.747    
  -1254.       5.510    
  -1254.       5.543    
  -1254.       5.792    
  -1254.       5.688    
  -1254.       6.091    
  -1253.       6.081    
  -1253.       6.071    
  -1253.       5.751    
  -1253.       5.643    
  -1253.       5.855    
  -1253.       5.657    
  -1252.       5.994    
  -1252.       5.797    
  -1252.       5.647    
  -1252.       5.692    
  -1252.       5.480    
  -1252.       5.780    
  -1252.       5.532    
  -1251.       5.801    
  -1251.       5.918    
  -1251.       5.891    
  -1251.       5.891    
  -1251.       6.211    
  -1251.       5.420    
  -1250.       5.310    
  -1250.       6.010    
  -1250.       5.769    
  -1250.       5.656    
  -1250.       5.467    
  -1250.       5.635    
  -1249.       5.362    
  -1249.       5.833    
  -1249.       5.105    
  -1249.       5.565    
  -1249.       5.829    
  -1249.       5.620    
  -1249.       5.471    
  -1248.       5.204    
  -1248.       5.561    
  -1248.       5.841    
  -1248.       5.668    
  -1248.       5.880    
  -1248.       5.078    
  -1247.       5.782    
  -1247.       5.670    
  -1247.       5.816    
  -1247.       6.196    
  -1247.       5.636    
  -1247.       5.698    
  -1246.       5.878    
  -1246.       5.961    
  -1246.       5.376    
  -1246.       5.807    
  -1246.       5.920    
  -1246.       5.598    
  -1246.       5.835    
  -1245.       5.508    
  -1245.       5.935    
  -1245.       5.819    
  -1245.       5.604    
  -1245.       5.711    
  -1245.       5.490    
  -1244.       5.583    
  -1244.       5.720    
  -1244.       4.855    
  -1244.       6.043    
  -1244.       5.760    
  -1244.       5.127    
  -1243.       5.628    
  -1243.       5.479    
  -1243.       5.525    
  -1243.       5.577    
  -1243.       6.009    
  -1243.       5.753    
  -1242.       5.479    
  -1242.       5.375    
  -1242.       5.812    
  -1242.       5.461    
  -1242.       5.049    
  -1242.       5.632    
  -1242.       5.470    
  -1241.       5.386    
  -1241.       5.515    
  -1241.       5.665    
  -1241.       5.477    
  -1241.       5.484    
  -1241.       5.527    
  -1240.       5.450    
  -1240.       5.825    
  -1240.       5.428    
  -1240.       5.363    
  -1240.       5.289    
  -1240.       5.569    
  -1239.       5.670    
  -1239.       5.744    
  -1239.       5.301    
  -1239.       5.661    
  -1239.       5.132    
  -1239.       5.285    
  -1239.       5.757    
  -1238.       5.921    
  -1238.       5.282    
  -1238.       5.447    
  -1238.       5.444    
  -1238.       5.615    
  -1238.       5.558    
  -1237.       5.141    
  -1237.       5.630    
  -1237.       5.475    
  -1237.       5.491    
  -1237.       5.605    
  -1237.       5.434    
  -1236.       5.329    
  -1236.       5.523    
  -1236.       5.877    
  -1236.       5.585    
  -1236.       5.661    
  -1236.       5.350    
  -1236.       5.105    
  -1235.       5.223    
  -1235.       5.880    
  -1235.       5.220    
  -1235.       5.301    
  -1235.       5.579    
  -1235.       5.040    
  -1234.       5.534    
  -1234.       5.472    
  -1234.       5.405    
  -1234.       5.728    
  -1234.       5.360    
  -1234.       5.185    
  -1233.       5.719    
  -1233.       5.253    
  -1233.       5.230    
  -1233.       5.614    
  -1233.       5.310    
  -1233.       5.454    
  -1232.       5.508    
  -1232.       5.836    
  -1232.       5.807    
  -1232.       5.371    
  -1232.       5.602    
  -1232.       5.159    
  -1232.       5.180    
  -1231.       5.236    
  -1231.       6.107    
  -1231.       4.765    
  -1231.       5.770    
  -1231.       5.052    
  -1231.       5.792    
  -1230.       5.931    
  -1230.       5.724    
  -1230.       5.936    
  -1230.       5.838    
  -1230.       5.471    
  -1230.       5.605    
  -1229.       5.546    
  -1229.       5.557    
  -1229.       5.536    
  -1229.       5.988    
  -1229.       5.259    
  -1229.       5.757    
  -1229.       5.853    
  -1228.       5.809    
  -1228.       5.385    
  -1228.       5.485    
  -1228.       5.354    
  -1228.       5.609    
  -1228.       5.761    
  -1227.       5.711    
  -1227.       5.516    
  -1227.       5.505    
