  -1382.     -0.6914    
  -1382.     -0.6790    
  -1382.     -0.6525    
  -1382.     -0.7734    
  -1381.     -0.7033    
  -1381.     -0.6880    
  -1381.     -0.5803    
  -1381.     -0.6700    
  -1381.     -0.7212    
  -1381.     -0.7067    
  -1380.     -0.6934    
  -1380.     -0.7521    
  -1380.     -0.6398    
  -1380.     -0.7127    
  -1380.     -0.6324    
  -1380.     -0.7002    
  -1379.     -0.6676    
  -1379.     -0.7063    
  -1379.     -0.6841    
  -1379.     -0.6257    
  -1379.     -0.7297    
  -1379.     -0.7003    
  -1379.     -0.7611    
  -1378.     -0.6499    
  -1378.     -0.6560    
  -1378.     -0.7137    
  -1378.     -0.7506    
  -1378.     -0.7314    
  -1378.     -0.6996    
  -1377.     -0.7127    
  -1377.     -0.6059    
  -1377.     -0.6560    
  -1377.     -0.7079    
  -1377.     -0.7348    
  -1377.     -0.7500    
  -1376.     -0.7097    
  -1376.     -0.7661    
  -1376.     -0.7341    
  -1376.     -0.6642    
  -1376.     -0.6794    
  -1376.     -0.6539    
  -1376.     -0.6369    
  -1375.     -0.7818    
  -1375.     -0.6932    
  -1375.     -0.6880    
  -1375.     -0.7335    
  -1375.     -0.7060    
  -1375.     -0.6487    
  -1374.     -0.6959    
  -1374.     -0.6353    
  -1374.     -0.6360    
  -1374.     -0.7081    
  -1374.     -0.6350    
  -1374.     -0.7009    
  -1373.     -0.6690    
  -1373.     -0.6419    
  -1373.     -0.7407    
  -1373.     -0.6522    
  -1373.     -0.6675    
  -1373.     -0.7080    
  -1372.     -0.6350    
  -1372.     -0.7140    
  -1372.     -0.6524    
  -1372.     -0.5961    
  -1372.     -0.6883    
  -1372.     -0.6859    
  -1372.     -0.7453    
  -1371.     -0.6866    
  -1371.     -0.6137    
  -1371.     -0.7145    
  -1371.     -0.6670    
  -1371.     -0.6626    
  -1371.     -0.7145    
  -1370.     -0.6784    
  -1370.     -0.6943    
  -1370.     -0.5999    
  -1370.     -0.6920    
  -1370.     -0.6713    
  -1370.     -0.6733    
  -1369.     -0.6892    
  -1369.     -0.6917    
  -1369.     -0.7467    
  -1369.     -0.6924    
  -1369.     -0.7006    
  -1369.     -0.6734    
  -1369.     -0.7069    
  -1368.     -0.6439    
  -1368.     -0.6524    
  -1368.     -0.5637    
  -1368.     -0.6676    
  -1368.     -0.7137    
  -1368.     -0.7077    
  -1367.     -0.6648    
  -1367.     -0.6239    
  -1367.     -0.7029    
  -1367.     -0.6595    
  -1367.     -0.7047    
  -1367.     -0.7355    
  -1366.     -0.6611    
  -1366.     -0.6997    
  -1366.     -0.7426    
  -1366.     -0.6803    
  -1366.     -0.6336    
  -1366.     -0.6848    
  -1366.     -0.6272    
  -1365.     -0.6425    
  -1365.     -0.6538    
  -1365.     -0.6703    
  -1365.     -0.7216    
  -1365.     -0.6172    
  -1365.     -0.6928    
  -1364.     -0.6552    
  -1364.     -0.6932    
  -1364.     -0.6652    
  -1364.     -0.6493    
  -1364.     -0.6476    
  -1364.     -0.6999    
  -1363.     -0.6171    
  -1363.     -0.6920    
  -1363.     -0.6212    
  -1363.     -0.7739    
  -1363.     -0.7027    
  -1363.     -0.7194    
  -1362.     -0.6562    
  -1362.     -0.6863    
  -1362.     -0.7330    
  -1362.     -0.7167    
  -1362.     -0.6828    
  -1362.     -0.6555    
  -1362.     -0.6950    
  -1361.     -0.5969    
  -1361.     -0.6854    
  -1361.     -0.6106    
  -1361.     -0.6392    
  -1361.     -0.6921    
  -1361.     -0.7066    
  -1360.     -0.6462    
  -1360.     -0.6504    
  -1360.     -0.6590    
  -1360.     -0.7387    
  -1360.     -0.6989    
  -1360.     -0.6516    
  -1359.     -0.6306    
  -1359.     -0.7257    
  -1359.     -0.5849    
  -1359.     -0.6393    
  -1359.     -0.6077    
  -1359.     -0.6308    
  -1359.     -0.6657    
  -1358.     -0.6724    
  -1358.     -0.6540    
  -1358.     -0.6367    
  -1358.     -0.7112    
  -1358.     -0.5943    
  -1358.     -0.6213    
  -1357.     -0.6140    
  -1357.     -0.6293    
  -1357.     -0.5472    
  -1357.     -0.6390    
  -1357.     -0.6310    
  -1357.     -0.6631    
  -1356.     -0.6401    
  -1356.     -0.7054    
  -1356.     -0.6305    
  -1356.     -0.6873    
  -1356.     -0.5842    
  -1356.     -0.5739    
  -1356.     -0.6197    
  -1355.     -0.6386    
  -1355.     -0.6589    
  -1355.     -0.6220    
  -1355.     -0.5999    
  -1355.     -0.6318    
  -1355.     -0.6070    
  -1354.     -0.5366    
  -1354.     -0.5950    
  -1354.     -0.6818    
  -1354.     -0.6328    
  -1354.     -0.6519    
  -1354.     -0.5916    
  -1353.     -0.6295    
  -1353.     -0.5444    
  -1353.     -0.6051    
  -1353.     -0.6178    
  -1353.     -0.6176    
  -1353.     -0.5905    
  -1352.     -0.6402    
  -1352.     -0.6239    
  -1352.     -0.5958    
  -1352.     -0.6253    
  -1352.     -0.6376    
  -1352.     -0.6526    
  -1352.     -0.6315    
  -1351.     -0.6451    
  -1351.     -0.5517    
  -1351.     -0.6256    
  -1351.     -0.6545    
  -1351.     -0.5199    
  -1351.     -0.6106    
  -1350.     -0.6029    
  -1350.     -0.5897    
  -1350.     -0.6091    
  -1350.     -0.6459    
  -1350.     -0.5797    
  -1350.     -0.6795    
  -1349.     -0.5985    
  -1349.     -0.5688    
  -1349.     -0.6274    
  -1349.     -0.5455    
  -1349.     -0.6866    
  -1349.     -0.6111    
  -1349.     -0.5755    
  -1348.     -0.5751    
  -1348.     -0.5683    
  -1348.     -0.5907    
  -1348.     -0.5711    
  -1348.     -0.6053    
  -1348.     -0.5619    
  -1347.     -0.6308    
  -1347.     -0.5579    
  -1347.     -0.6015    
  -1347.     -0.6116    
  -1347.     -0.5677    
  -1347.     -0.5898    
  -1346.     -0.6098    
  -1346.     -0.5792    
  -1346.     -0.6253    
  -1346.     -0.5295    
  -1346.     -0.7075    
  -1346.     -0.7178    
  -1346.     -0.5890    
  -1345.     -0.6284    
  -1345.     -0.5823    
  -1345.     -0.5894    
  -1345.     -0.5497    
  -1345.     -0.5778    
  -1345.     -0.6217    
  -1344.     -0.6111    
  -1344.     -0.5131    
  -1344.     -0.5193    
  -1344.     -0.5936    
  -1344.     -0.6459    
  -1344.     -0.5678    
  -1343.     -0.6232    
  -1343.     -0.6185    
  -1343.     -0.5976    
  -1343.     -0.6312    
  -1343.     -0.6537    
  -1343.     -0.5791    
  -1342.     -0.5723    
  -1342.     -0.6469    
  -1342.     -0.6668    
  -1342.     -0.5860    
  -1342.     -0.5906    
  -1342.     -0.6059    
  -1342.     -0.5643    
  -1341.     -0.6214    
  -1341.     -0.6372    
  -1341.     -0.6026    
  -1341.     -0.6640    
  -1341.     -0.5837    
  -1341.     -0.5987    
  -1340.     -0.5868    
  -1340.     -0.5806    
  -1340.     -0.5436    
  -1340.     -0.6129    
  -1340.     -0.5566    
  -1340.     -0.6710    
  -1339.     -0.6157    
  -1339.     -0.6037    
  -1339.     -0.6446    
  -1339.     -0.5646    
  -1339.     -0.6298    
  -1339.     -0.6346    
  -1339.     -0.6045    
  -1338.     -0.6142    
  -1338.     -0.6109    
  -1338.     -0.6342    
  -1338.     -0.5812    
  -1338.     -0.5500    
  -1338.     -0.6235    
  -1337.     -0.5971    
  -1337.     -0.5983    
  -1337.     -0.5502    
  -1337.     -0.6028    
  -1337.     -0.5941    
  -1337.     -0.6361    
  -1336.     -0.6661    
  -1336.     -0.6308    
  -1336.     -0.6548    
  -1336.     -0.6570    
  -1336.     -0.6274    
  -1336.     -0.6418    
  -1336.     -0.5507    
  -1335.     -0.6053    
  -1335.     -0.5856    
  -1335.     -0.6205    
  -1335.     -0.5941    
  -1335.     -0.6062    
  -1335.     -0.5862    
  -1334.     -0.6189    
  -1334.     -0.6236    
  -1334.     -0.6073    
  -1334.     -0.6312    
  -1334.     -0.5789    
  -1334.     -0.5568    
  -1333.     -0.5670    
  -1333.     -0.5854    
  -1333.     -0.6299    
  -1333.     -0.6167    
  -1333.     -0.6745    
  -1333.     -0.6173    
  -1332.     -0.6795    
  -1332.     -0.6484    
  -1332.     -0.6679    
  -1332.     -0.6007    
  -1332.     -0.5495    
  -1332.     -0.6982    
  -1332.     -0.5725    
  -1331.     -0.6448    
  -1331.     -0.5898    
  -1331.     -0.5949    
  -1331.     -0.6171    
  -1331.     -0.6817    
  -1331.     -0.6421    
  -1330.     -0.6738    
  -1330.     -0.6553    
  -1330.     -0.6349    
  -1330.     -0.6387    
  -1330.     -0.5877    
  -1330.     -0.6210    
  -1329.     -0.6875    
  -1329.     -0.6540    
  -1329.     -0.5715    
  -1329.     -0.6047    
  -1329.     -0.6249    
  -1329.     -0.6252    
  -1329.     -0.6353    
  -1328.     -0.5633    
  -1328.     -0.6000    
  -1328.     -0.6763    
  -1328.     -0.6015    
  -1328.     -0.6393    
  -1328.     -0.6813    
  -1327.     -0.6174    
  -1327.     -0.5607    
  -1327.     -0.6060    
  -1327.     -0.6699    
  -1327.     -0.6523    
  -1327.     -0.6174    
  -1326.     -0.6140    
  -1326.     -0.6891    
  -1326.     -0.7205    
  -1326.     -0.6411    
  -1326.     -0.6808    
  -1326.     -0.6509    
  -1326.     -0.6293    
  -1325.     -0.6283    
  -1325.     -0.6612    
  -1325.     -0.5969    
  -1325.     -0.7129    
  -1325.     -0.6289    
  -1325.     -0.6491    
  -1324.     -0.6611    
  -1324.     -0.7124    
  -1324.     -0.6428    
  -1324.     -0.7375    
  -1324.     -0.7033    
  -1324.     -0.6156    
  -1323.     -0.7227    
  -1323.     -0.6624    
  -1323.     -0.6908    
  -1323.     -0.6772    
  -1323.     -0.6810    
  -1323.     -0.6412    
  -1322.     -0.6612    
  -1322.     -0.6888    
  -1322.     -0.5766    
  -1322.     -0.7434    
  -1322.     -0.6829    
  -1322.     -0.7007    
  -1322.     -0.7143    
  -1321.     -0.6679    
  -1321.     -0.6553    
  -1321.     -0.5857    
  -1321.     -0.6619    
  -1321.     -0.6469    
  -1321.     -0.7655    
  -1320.     -0.6922    
  -1320.     -0.6817    
  -1320.     -0.7011    
  -1320.     -0.6656    
  -1320.     -0.6388    
  -1320.     -0.6641    
  -1319.     -0.6890    
  -1319.     -0.6757    
  -1319.     -0.6673    
  -1319.     -0.7039    
  -1319.     -0.6310    
  -1319.     -0.7207    
  -1319.     -0.7121    
  -1318.     -0.7188    
  -1318.     -0.6963    
  -1318.     -0.6664    
  -1318.     -0.6851    
  -1318.     -0.6740    
  -1318.     -0.7069    
  -1317.     -0.7688    
  -1317.     -0.6951    
  -1317.     -0.6998    
  -1317.     -0.6882    
  -1317.     -0.6523    
  -1317.     -0.6821    
  -1316.     -0.7229    
  -1316.     -0.6968    
  -1316.     -0.7119    
  -1316.     -0.7065    
  -1316.     -0.6427    
  -1316.     -0.6938    
  -1316.     -0.7051    
  -1315.     -0.6635    
  -1315.     -0.6829    
  -1315.     -0.7930    
  -1315.     -0.6228    
  -1315.     -0.7323    
  -1315.     -0.7250    
  -1314.     -0.7323    
  -1314.     -0.6552    
  -1314.     -0.6891    
  -1314.     -0.6739    
  -1314.     -0.7600    
  -1314.     -0.6919    
  -1313.     -0.7156    
  -1313.     -0.6838    
  -1313.     -0.7149    
  -1313.     -0.6941    
  -1313.     -0.7164    
  -1313.     -0.6929    
  -1312.     -0.7670    
  -1312.     -0.7154    
  -1312.     -0.7058    
  -1312.     -0.6677    
  -1312.     -0.7567    
  -1312.     -0.7006    
  -1312.     -0.6245    
  -1311.     -0.7818    
  -1311.     -0.7240    
  -1311.     -0.7154    
  -1311.     -0.7120    
  -1311.     -0.6379    
  -1311.     -0.7419    
  -1310.     -0.6785    
  -1310.     -0.7284    
  -1310.     -0.6770    
  -1310.     -0.7593    
  -1310.     -0.7187    
  -1310.     -0.6751    
  -1309.     -0.6952    
  -1309.     -0.7069    
  -1309.     -0.7148    
  -1309.     -0.6970    
  -1309.     -0.6738    
  -1309.     -0.6781    
  -1309.     -0.7130    
  -1308.     -0.6771    
  -1308.     -0.7801    
  -1308.     -0.7273    
  -1308.     -0.7250    
  -1308.     -0.7007    
  -1308.     -0.7529    
  -1307.     -0.7244    
  -1307.     -0.7312    
  -1307.     -0.7079    
  -1307.     -0.7279    
  -1307.     -0.6994    
  -1307.     -0.7093    
  -1306.     -0.7373    
  -1306.     -0.7199    
  -1306.     -0.7210    
  -1306.     -0.6961    
  -1306.     -0.7207    
  -1306.     -0.6825    
  -1306.     -0.7588    
  -1305.     -0.7480    
  -1305.     -0.7474    
  -1305.     -0.7380    
  -1305.     -0.7349    
  -1305.     -0.7501    
  -1305.     -0.6521    
  -1304.     -0.6958    
  -1304.     -0.7037    
  -1304.     -0.7196    
  -1304.     -0.7528    
  -1304.     -0.7683    
  -1304.     -0.7310    
  -1303.     -0.6867    
  -1303.     -0.7800    
  -1303.     -0.7123    
  -1303.     -0.7564    
  -1303.     -0.7729    
  -1303.     -0.6696    
  -1302.     -0.7605    
  -1302.     -0.7685    
  -1302.     -0.6962    
  -1302.     -0.7085    
  -1302.     -0.7577    
  -1302.     -0.7574    
  -1302.     -0.7604    
  -1301.     -0.7372    
  -1301.     -0.6253    
  -1301.     -0.7258    
  -1301.     -0.7647    
  -1301.     -0.7000    
  -1301.     -0.6698    
  -1300.     -0.6891    
  -1300.     -0.7758    
  -1300.     -0.7264    
  -1300.     -0.6696    
  -1300.     -0.7009    
  -1300.     -0.6558    
  -1299.     -0.7875    
  -1299.     -0.7431    
  -1299.     -0.7431    
  -1299.     -0.7231    
  -1299.     -0.6720    
  -1299.     -0.7183    
  -1299.     -0.7388    
  -1298.     -0.7376    
  -1298.     -0.6879    
  -1298.     -0.7543    
  -1298.     -0.6872    
  -1298.     -0.7588    
  -1298.     -0.8079    
  -1297.     -0.6774    
  -1297.     -0.6701    
  -1297.     -0.6472    
  -1297.     -0.8024    
  -1297.     -0.6770    
  -1297.     -0.6781    
  -1296.     -0.7692    
  -1296.     -0.7410    
  -1296.     -0.6938    
  -1296.     -0.7025    
  -1296.     -0.7611    
  -1296.     -0.6754    
  -1296.     -0.7252    
  -1295.     -0.7893    
  -1295.     -0.7528    
  -1295.     -0.7290    
  -1295.     -0.7101    
  -1295.     -0.7418    
  -1295.     -0.7263    
  -1294.     -0.7037    
  -1294.     -0.6946    
  -1294.     -0.6979    
  -1294.     -0.6797    
  -1294.     -0.7723    
  -1294.     -0.7330    
  -1293.     -0.6428    
  -1293.     -0.6943    
  -1293.     -0.6999    
  -1293.     -0.7385    
  -1293.     -0.7154    
  -1293.     -0.6902    
  -1292.     -0.6653    
  -1292.     -0.7160    
  -1292.     -0.7581    
  -1292.     -0.7453    
  -1292.     -0.7296    
  -1292.     -0.7002    
  -1292.     -0.6676    
  -1291.     -0.6905    
  -1291.     -0.6279    
  -1291.     -0.7384    
  -1291.     -0.6815    
  -1291.     -0.7597    
  -1291.     -0.6822    
  -1290.     -0.6571    
  -1290.     -0.7402    
  -1290.     -0.6693    
  -1290.     -0.6560    
  -1290.     -0.6973    
  -1290.     -0.6955    
  -1289.     -0.7023    
  -1289.     -0.6165    
  -1289.     -0.6196    
  -1289.     -0.6636    
  -1289.     -0.6611    
  -1289.     -0.6430    
  -1289.     -0.6545    
  -1288.     -0.6939    
  -1288.     -0.6792    
  -1288.     -0.6715    
  -1288.     -0.6585    
  -1288.     -0.7177    
  -1288.     -0.6879    
  -1287.     -0.6657    
  -1287.     -0.6747    
  -1287.     -0.6299    
  -1287.     -0.6614    
  -1287.     -0.6230    
  -1287.     -0.6317    
  -1286.     -0.6336    
  -1286.     -0.5933    
  -1286.     -0.6438    
  -1286.     -0.7062    
  -1286.     -0.6937    
  -1286.     -0.6821    
  -1286.     -0.6706    
  -1285.     -0.6311    
  -1285.     -0.6736    
  -1285.     -0.6223    
  -1285.     -0.6392    
  -1285.     -0.6948    
  -1285.     -0.6446    
  -1284.     -0.7026    
  -1284.     -0.6476    
  -1284.     -0.6210    
  -1284.     -0.6033    
  -1284.     -0.7009    
  -1284.     -0.7119    
  -1283.     -0.6076    
  -1283.     -0.6700    
  -1283.     -0.5699    
  -1283.     -0.6286    
  -1283.     -0.6669    
  -1283.     -0.6648    
  -1282.     -0.6682    
  -1282.     -0.6510    
  -1282.     -0.6841    
  -1282.     -0.6676    
  -1282.     -0.6445    
  -1282.     -0.6271    
  -1282.     -0.6500    
  -1281.     -0.6675    
  -1281.     -0.6380    
  -1281.     -0.6727    
  -1281.     -0.6327    
  -1281.     -0.6595    
  -1281.     -0.6771    
  -1280.     -0.6630    
  -1280.     -0.5491    
  -1280.     -0.6512    
  -1280.     -0.6068    
  -1280.     -0.6397    
  -1280.     -0.7036    
  -1279.     -0.6860    
  -1279.     -0.5694    
  -1279.     -0.6403    
  -1279.     -0.7137    
  -1279.     -0.6703    
  -1279.     -0.6764    
  -1279.     -0.6294    
  -1278.     -0.6080    
  -1278.     -0.7024    
  -1278.     -0.6689    
  -1278.     -0.6771    
  -1278.     -0.6968    
  -1278.     -0.6452    
  -1277.     -0.5857    
  -1277.     -0.6299    
  -1277.     -0.6527    
  -1277.     -0.5819    
  -1277.     -0.5951    
  -1277.     -0.5869    
  -1276.     -0.6602    
  -1276.     -0.5846    
  -1276.     -0.5979    
  -1276.     -0.6914    
  -1276.     -0.5942    
  -1276.     -0.7145    
  -1276.     -0.6631    
  -1275.     -0.6567    
  -1275.     -0.5608    
  -1275.     -0.6702    
  -1275.     -0.6545    
  -1275.     -0.6413    
  -1275.     -0.6587    
  -1274.     -0.6305    
  -1274.     -0.6570    
  -1274.     -0.6261    
  -1274.     -0.5845    
  -1274.     -0.6377    
  -1274.     -0.6475    
  -1273.     -0.6320    
  -1273.     -0.6431    
  -1273.     -0.5817    
  -1273.     -0.5787    
  -1273.     -0.6619    
  -1273.     -0.5789    
  -1272.     -0.6849    
  -1272.     -0.6447    
  -1272.     -0.6475    
  -1272.     -0.6630    
  -1272.     -0.6043    
  -1272.     -0.6928    
  -1272.     -0.5984    
  -1271.     -0.6416    
  -1271.     -0.6303    
  -1271.     -0.6100    
  -1271.     -0.6651    
  -1271.     -0.6094    
  -1271.     -0.6056    
  -1270.     -0.6911    
  -1270.     -0.5572    
  -1270.     -0.6183    
  -1270.     -0.6141    
  -1270.     -0.6146    
  -1270.     -0.6382    
  -1269.     -0.6636    
  -1269.     -0.6297    
  -1269.     -0.6638    
  -1269.     -0.6625    
  -1269.     -0.6169    
  -1269.     -0.6676    
  -1269.     -0.6105    
  -1268.     -0.6177    
  -1268.     -0.6505    
  -1268.     -0.6309    
  -1268.     -0.6143    
  -1268.     -0.6104    
  -1268.     -0.6562    
  -1267.     -0.6005    
  -1267.     -0.5440    
  -1267.     -0.6460    
  -1267.     -0.6430    
  -1267.     -0.6714    
  -1267.     -0.6057    
  -1266.     -0.6789    
  -1266.     -0.5960    
  -1266.     -0.6096    
  -1266.     -0.6350    
  -1266.     -0.6149    
  -1266.     -0.6354    
  -1266.     -0.5920    
  -1265.     -0.6124    
  -1265.     -0.5955    
  -1265.     -0.5706    
  -1265.     -0.6601    
  -1265.     -0.6448    
  -1265.     -0.6471    
  -1264.     -0.6116    
  -1264.     -0.6457    
  -1264.     -0.6191    
  -1264.     -0.6708    
  -1264.     -0.6531    
  -1264.     -0.6838    
  -1263.     -0.6046    
  -1263.     -0.6133    
  -1263.     -0.6745    
  -1263.     -0.6560    
  -1263.     -0.5778    
  -1263.     -0.6443    
  -1262.     -0.7064    
  -1262.     -0.5994    
  -1262.     -0.6757    
  -1262.     -0.5841    
  -1262.     -0.6629    
  -1262.     -0.5547    
  -1262.     -0.6960    
  -1261.     -0.6527    
  -1261.     -0.6825    
  -1261.     -0.6339    
  -1261.     -0.6036    
  -1261.     -0.6264    
  -1261.     -0.7276    
  -1260.     -0.6616    
  -1260.     -0.7397    
  -1260.     -0.6313    
  -1260.     -0.7177    
  -1260.     -0.6435    
  -1260.     -0.6602    
  -1259.     -0.7293    
  -1259.     -0.6164    
  -1259.     -0.6561    
  -1259.     -0.6460    
  -1259.     -0.6916    
  -1259.     -0.6634    
  -1259.     -0.6350    
  -1258.     -0.6980    
  -1258.     -0.6686    
  -1258.     -0.7806    
  -1258.     -0.7222    
