  -1384.       5.233    
  -1383.       5.089    
  -1383.       5.165    
  -1383.       5.395    
  -1383.       5.235    
  -1383.       5.079    
  -1383.       5.114    
  -1382.       5.015    
  -1382.       5.156    
  -1382.       5.147    
  -1382.       5.226    
  -1382.       5.069    
  -1382.       4.997    
  -1382.       4.982    
  -1381.       5.236    
  -1381.       5.381    
  -1381.       5.174    
  -1381.       5.240    
  -1381.       5.217    
  -1381.       5.037    
  -1380.       5.258    
  -1380.       5.075    
  -1380.       5.123    
  -1380.       5.168    
  -1380.       5.109    
  -1380.       5.430    
  -1379.       5.389    
  -1379.       5.170    
  -1379.       5.287    
  -1379.       5.270    
  -1379.       5.048    
  -1379.       5.100    
  -1379.       5.071    
  -1378.       5.188    
  -1378.       5.060    
  -1378.       5.241    
  -1378.       5.209    
  -1378.       5.337    
  -1378.       4.895    
  -1377.       5.232    
  -1377.       5.441    
  -1377.       5.281    
  -1377.       5.486    
  -1377.       5.125    
  -1377.       5.116    
  -1376.       5.099    
  -1376.       5.232    
  -1376.       5.165    
  -1376.       5.164    
  -1376.       5.171    
  -1376.       5.224    
  -1376.       5.226    
  -1375.       5.270    
  -1375.       5.265    
  -1375.       5.214    
  -1375.       5.117    
  -1375.       5.092    
  -1375.       5.226    
  -1374.       5.159    
  -1374.       5.209    
  -1374.       5.214    
  -1374.       5.289    
  -1374.       4.921    
  -1374.       5.175    
  -1373.       4.960    
  -1373.       5.393    
  -1373.       5.175    
  -1373.       5.327    
  -1373.       4.998    
  -1373.       5.103    
  -1372.       5.173    
  -1372.       4.864    
  -1372.       5.178    
  -1372.       5.129    
  -1372.       5.172    
  -1372.       5.199    
  -1372.       5.202    
  -1371.       5.101    
  -1371.       5.318    
  -1371.       5.151    
  -1371.       5.181    
  -1371.       5.052    
  -1371.       5.301    
  -1370.       5.140    
  -1370.       5.188    
  -1370.       4.974    
  -1370.       5.312    
  -1370.       5.278    
  -1370.       5.256    
  -1369.       5.279    
  -1369.       5.100    
  -1369.       5.242    
  -1369.       5.124    
  -1369.       5.064    
  -1369.       5.200    
  -1369.       5.086    
  -1368.       5.204    
  -1368.       5.071    
  -1368.       5.180    
  -1368.       5.063    
  -1368.       5.220    
  -1368.       5.169    
  -1367.       5.033    
  -1367.       4.798    
  -1367.       5.220    
  -1367.       4.993    
  -1367.       5.076    
  -1367.       5.187    
  -1366.       4.841    
  -1366.       5.051    
  -1366.       5.182    
  -1366.       5.188    
  -1366.       5.188    
  -1366.       5.002    
  -1366.       5.231    
  -1365.       5.320    
  -1365.       5.241    
  -1365.       5.051    
  -1365.       5.142    
  -1365.       5.186    
  -1365.       5.120    
  -1364.       5.134    
  -1364.       4.976    
  -1364.       5.178    
  -1364.       5.277    
  -1364.       5.179    
  -1364.       4.913    
  -1363.       4.888    
  -1363.       5.217    
  -1363.       4.945    
  -1363.       5.366    
  -1363.       4.943    
  -1363.       5.013    
  -1362.       5.021    
  -1362.       5.066    
  -1362.       5.189    
  -1362.       5.139    
  -1362.       4.980    
  -1362.       5.135    
  -1362.       5.217    
  -1361.       5.130    
  -1361.       4.910    
  -1361.       5.102    
  -1361.       5.197    
  -1361.       5.032    
  -1361.       5.151    
  -1360.       5.052    
  -1360.       5.174    
  -1360.       5.044    
  -1360.       5.043    
  -1360.       4.996    
  -1360.       4.996    
  -1359.       5.232    
  -1359.       5.084    
  -1359.       5.187    
  -1359.       5.161    
  -1359.       4.954    
  -1359.       5.246    
  -1359.       5.227    
  -1358.       4.972    
  -1358.       5.085    
  -1358.       5.046    
  -1358.       4.882    
  -1358.       4.962    
  -1358.       5.077    
  -1357.       5.070    
  -1357.       5.241    
  -1357.       5.214    
  -1357.       5.065    
  -1357.       5.021    
  -1357.       4.992    
  -1356.       5.053    
  -1356.       5.184    
  -1356.       5.138    
  -1356.       5.015    
  -1356.       5.196    
  -1356.       5.160    
  -1356.       4.992    
  -1355.       4.995    
  -1355.       5.057    
  -1355.       4.878    
  -1355.       4.879    
  -1355.       4.895    
  -1355.       4.807    
  -1354.       5.069    
  -1354.       5.013    
  -1354.       4.783    
  -1354.       4.813    
  -1354.       4.980    
  -1354.       5.067    
  -1353.       5.198    
  -1353.       4.950    
  -1353.       5.237    
  -1353.       4.979    
  -1353.       4.885    
  -1353.       4.986    
  -1352.       4.858    
  -1352.       5.080    
  -1352.       5.041    
  -1352.       5.056    
  -1352.       5.164    
  -1352.       4.941    
  -1352.       5.077    
  -1351.       4.895    
  -1351.       5.013    
  -1351.       5.138    
  -1351.       5.158    
  -1351.       5.000    
  -1351.       5.087    
  -1350.       5.060    
  -1350.       5.236    
  -1350.       5.155    
  -1350.       4.985    
  -1350.       5.065    
  -1350.       5.007    
  -1349.       4.942    
  -1349.       4.776    
  -1349.       4.921    
  -1349.       5.003    
  -1349.       4.991    
  -1349.       5.037    
  -1349.       4.896    
  -1348.       4.846    
  -1348.       4.893    
  -1348.       4.861    
  -1348.       4.802    
  -1348.       4.846    
  -1348.       5.145    
  -1347.       4.968    
  -1347.       5.210    
  -1347.       5.104    
  -1347.       5.011    
  -1347.       4.824    
  -1347.       4.844    
  -1346.       5.190    
  -1346.       5.048    
  -1346.       5.131    
  -1346.       5.326    
  -1346.       4.787    
  -1346.       4.860    
  -1346.       5.109    
  -1345.       5.129    
  -1345.       5.164    
  -1345.       5.005    
  -1345.       5.033    
  -1345.       4.962    
  -1345.       5.080    
  -1344.       4.761    
  -1344.       5.040    
  -1344.       4.912    
  -1344.       5.135    
  -1344.       4.946    
  -1344.       4.990    
  -1343.       4.840    
  -1343.       4.945    
  -1343.       5.082    
  -1343.       4.948    
  -1343.       4.912    
  -1343.       5.121    
  -1342.       4.824    
  -1342.       4.967    
  -1342.       5.065    
  -1342.       4.823    
  -1342.       5.025    
  -1342.       4.955    
  -1342.       4.855    
  -1341.       4.782    
  -1341.       4.989    
  -1341.       5.082    
  -1341.       4.957    
  -1341.       4.873    
  -1341.       5.133    
  -1340.       5.033    
  -1340.       4.772    
  -1340.       4.848    
  -1340.       5.029    
  -1340.       4.906    
  -1340.       4.847    
  -1339.       4.794    
  -1339.       5.028    
  -1339.       4.872    
  -1339.       4.759    
  -1339.       4.969    
  -1339.       5.149    
  -1339.       4.940    
  -1338.       4.854    
  -1338.       4.994    
  -1338.       4.712    
  -1338.       4.911    
  -1338.       5.092    
  -1338.       4.902    
  -1337.       4.975    
  -1337.       4.901    
  -1337.       5.099    
  -1337.       4.785    
  -1337.       4.821    
  -1337.       4.777    
  -1336.       4.939    
  -1336.       5.164    
  -1336.       4.826    
  -1336.       5.023    
  -1336.       4.852    
  -1336.       4.869    
  -1336.       5.319    
  -1335.       5.011    
  -1335.       4.821    
  -1335.       4.888    
  -1335.       5.003    
  -1335.       5.210    
  -1335.       4.960    
  -1334.       4.984    
  -1334.       4.878    
  -1334.       5.088    
  -1334.       5.078    
  -1334.       4.932    
  -1334.       4.830    
  -1333.       4.973    
  -1333.       4.943    
  -1333.       5.012    
  -1333.       5.080    
  -1333.       4.875    
  -1333.       4.894    
  -1332.       4.744    
  -1332.       4.886    
  -1332.       4.768    
  -1332.       5.049    
  -1332.       4.981    
  -1332.       4.894    
  -1332.       4.803    
  -1331.       4.947    
  -1331.       4.890    
  -1331.       4.836    
  -1331.       4.991    
  -1331.       4.910    
  -1331.       4.973    
  -1330.       4.880    
  -1330.       4.738    
  -1330.       5.076    
  -1330.       4.980    
  -1330.       4.916    
  -1330.       4.886    
  -1329.       4.874    
  -1329.       4.838    
  -1329.       5.055    
  -1329.       4.868    
  -1329.       4.930    
  -1329.       5.101    
  -1329.       4.975    
  -1328.       5.038    
  -1328.       4.868    
  -1328.       5.002    
  -1328.       4.992    
  -1328.       4.890    
  -1328.       4.933    
  -1327.       4.899    
  -1327.       4.886    
  -1327.       4.927    
  -1327.       4.816    
  -1327.       4.818    
  -1327.       5.069    
  -1326.       4.747    
  -1326.       4.802    
  -1326.       5.004    
  -1326.       4.913    
  -1326.       4.923    
  -1326.       4.789    
  -1326.       4.970    
  -1325.       4.990    
  -1325.       5.031    
  -1325.       5.133    
  -1325.       4.875    
  -1325.       4.918    
  -1325.       5.051    
  -1324.       4.896    
  -1324.       4.692    
  -1324.       4.994    
  -1324.       4.921    
  -1324.       4.968    
  -1324.       5.140    
  -1323.       4.912    
  -1323.       5.089    
  -1323.       5.089    
  -1323.       5.121    
  -1323.       5.024    
  -1323.       5.042    
  -1322.       4.896    
  -1322.       4.805    
  -1322.       5.101    
  -1322.       4.936    
  -1322.       4.694    
  -1322.       4.921    
  -1322.       4.907    
  -1321.       4.973    
  -1321.       5.030    
  -1321.       4.910    
  -1321.       5.008    
  -1321.       5.087    
  -1321.       4.894    
  -1320.       4.928    
  -1320.       5.189    
  -1320.       4.943    
  -1320.       5.027    
  -1320.       4.748    
  -1320.       5.062    
  -1319.       4.956    
  -1319.       4.952    
  -1319.       4.871    
  -1319.       5.078    
  -1319.       4.964    
  -1319.       4.822    
  -1319.       4.801    
  -1318.       4.797    
  -1318.       5.195    
  -1318.       4.907    
  -1318.       5.143    
  -1318.       5.013    
  -1318.       4.870    
  -1317.       4.828    
  -1317.       5.096    
  -1317.       4.770    
  -1317.       4.921    
  -1317.       5.044    
  -1317.       5.036    
  -1316.       4.822    
  -1316.       4.765    
  -1316.       4.765    
  -1316.       5.022    
  -1316.       5.077    
  -1316.       4.865    
  -1316.       5.007    
  -1315.       4.915    
  -1315.       4.993    
  -1315.       4.903    
  -1315.       4.916    
  -1315.       4.804    
  -1315.       4.936    
  -1314.       4.727    
  -1314.       5.048    
  -1314.       4.879    
  -1314.       4.930    
  -1314.       4.795    
  -1314.       5.047    
  -1313.       4.913    
  -1313.       4.815    
  -1313.       4.981    
  -1313.       4.893    
  -1313.       4.825    
  -1313.       4.944    
  -1312.       4.936    
  -1312.       4.943    
  -1312.       4.991    
  -1312.       4.771    
  -1312.       4.992    
  -1312.       4.963    
  -1312.       4.746    
  -1311.       4.921    
  -1311.       5.165    
  -1311.       5.048    
  -1311.       4.792    
  -1311.       4.990    
  -1311.       4.983    
  -1310.       5.103    
  -1310.       5.014    
  -1310.       4.863    
  -1310.       5.168    
  -1310.       4.705    
  -1310.       4.781    
  -1309.       5.164    
  -1309.       4.836    
  -1309.       4.848    
  -1309.       5.056    
  -1309.       4.866    
  -1309.       4.994    
  -1309.       4.859    
  -1308.       4.770    
  -1308.       5.016    
  -1308.       4.938    
  -1308.       5.070    
  -1308.       5.048    
  -1308.       4.862    
  -1307.       4.712    
  -1307.       4.815    
  -1307.       4.727    
  -1307.       4.845    
  -1307.       5.004    
  -1307.       4.731    
  -1306.       4.859    
  -1306.       4.943    
  -1306.       4.791    
  -1306.       4.879    
  -1306.       5.023    
  -1306.       5.106    
  -1306.       4.855    
  -1305.       4.945    
  -1305.       4.867    
  -1305.       4.969    
  -1305.       4.776    
  -1305.       4.876    
  -1305.       4.946    
  -1304.       4.995    
  -1304.       4.961    
  -1304.       4.945    
  -1304.       5.084    
  -1304.       4.785    
  -1304.       4.869    
  -1303.       4.856    
  -1303.       4.866    
  -1303.       5.043    
  -1303.       4.848    
  -1303.       4.603    
  -1303.       4.969    
  -1302.       4.926    
  -1302.       4.746    
  -1302.       4.818    
  -1302.       4.918    
  -1302.       5.021    
  -1302.       4.930    
  -1302.       4.825    
  -1301.       4.858    
  -1301.       5.047    
  -1301.       4.805    
  -1301.       4.929    
  -1301.       4.771    
  -1301.       4.989    
  -1300.       4.697    
  -1300.       4.842    
  -1300.       4.743    
  -1300.       5.037    
  -1300.       4.897    
  -1300.       5.020    
  -1299.       4.827    
  -1299.       4.643    
  -1299.       4.735    
  -1299.       4.804    
  -1299.       4.756    
  -1299.       4.705    
  -1299.       4.744    
  -1298.       4.853    
  -1298.       4.777    
  -1298.       5.092    
  -1298.       4.993    
  -1298.       4.889    
  -1298.       4.785    
  -1297.       4.711    
  -1297.       4.759    
  -1297.       4.814    
  -1297.       4.900    
  -1297.       4.807    
  -1297.       4.748    
  -1296.       4.858    
  -1296.       4.725    
  -1296.       4.720    
  -1296.       4.718    
  -1296.       4.905    
  -1296.       4.832    
  -1296.       4.887    
  -1295.       4.566    
  -1295.       4.934    
  -1295.       4.828    
  -1295.       4.852    
  -1295.       4.870    
  -1295.       4.702    
  -1294.       5.009    
  -1294.       4.863    
  -1294.       4.846    
  -1294.       4.645    
  -1294.       4.641    
  -1294.       5.068    
  -1293.       4.837    
  -1293.       4.894    
  -1293.       4.845    
  -1293.       4.809    
  -1293.       4.923    
  -1293.       4.868    
  -1292.       4.991    
  -1292.       4.899    
  -1292.       4.691    
  -1292.       4.885    
  -1292.       4.650    
  -1292.       4.793    
  -1292.       4.949    
  -1291.       4.874    
  -1291.       4.853    
  -1291.       4.910    
  -1291.       4.788    
  -1291.       4.785    
  -1291.       4.866    
  -1290.       4.722    
  -1290.       4.673    
  -1290.       4.802    
  -1290.       4.908    
  -1290.       4.718    
  -1290.       4.754    
  -1289.       4.744    
  -1289.       5.010    
  -1289.       4.723    
  -1289.       4.831    
  -1289.       4.845    
  -1289.       4.908    
  -1289.       4.905    
  -1288.       5.009    
  -1288.       4.838    
  -1288.       4.836    
  -1288.       4.744    
  -1288.       4.750    
  -1288.       4.801    
  -1287.       4.769    
  -1287.       4.727    
  -1287.       4.816    
  -1287.       4.868    
  -1287.       4.758    
  -1287.       4.884    
  -1286.       5.005    
  -1286.       4.843    
  -1286.       4.671    
  -1286.       4.931    
  -1286.       4.814    
  -1286.       4.802    
  -1286.       4.893    
  -1285.       4.847    
  -1285.       4.841    
  -1285.       4.784    
  -1285.       4.785    
  -1285.       4.711    
  -1285.       4.734    
  -1284.       4.731    
  -1284.       4.515    
  -1284.       4.887    
  -1284.       4.794    
  -1284.       4.689    
  -1284.       4.879    
  -1283.       4.722    
  -1283.       4.737    
  -1283.       4.702    
  -1283.       4.818    
  -1283.       4.652    
  -1283.       4.642    
  -1282.       4.707    
  -1282.       4.778    
  -1282.       4.935    
  -1282.       4.574    
  -1282.       4.754    
  -1282.       4.598    
  -1282.       4.770    
  -1281.       4.765    
  -1281.       4.694    
  -1281.       4.798    
  -1281.       4.697    
  -1281.       4.835    
  -1281.       4.949    
  -1280.       4.896    
  -1280.       4.896    
  -1280.       4.750    
  -1280.       4.748    
  -1280.       4.582    
  -1280.       4.720    
  -1279.       4.758    
  -1279.       4.722    
  -1279.       4.950    
  -1279.       5.005    
  -1279.       4.757    
  -1279.       4.665    
  -1279.       4.831    
  -1278.       4.647    
  -1278.       4.893    
  -1278.       4.448    
  -1278.       4.603    
  -1278.       4.810    
  -1278.       4.735    
  -1277.       4.632    
  -1277.       4.714    
  -1277.       4.760    
  -1277.       4.755    
  -1277.       4.622    
  -1277.       4.661    
  -1276.       4.731    
  -1276.       4.783    
  -1276.       4.692    
  -1276.       4.674    
  -1276.       4.747    
  -1276.       4.722    
  -1276.       4.926    
  -1275.       4.825    
  -1275.       4.789    
  -1275.       4.604    
  -1275.       4.765    
  -1275.       4.621    
  -1275.       4.655    
  -1274.       4.753    
  -1274.       4.691    
  -1274.       4.600    
  -1274.       4.845    
  -1274.       4.913    
  -1274.       4.644    
  -1273.       4.676    
  -1273.       4.723    
  -1273.       4.814    
  -1273.       4.825    
  -1273.       4.631    
  -1273.       4.679    
  -1272.       4.560    
  -1272.       4.545    
  -1272.       4.662    
  -1272.       4.726    
  -1272.       4.529    
  -1272.       4.636    
  -1272.       4.696    
  -1271.       4.703    
  -1271.       4.698    
  -1271.       4.720    
  -1271.       4.846    
  -1271.       4.739    
  -1271.       4.632    
  -1270.       4.640    
  -1270.       4.821    
  -1270.       4.674    
  -1270.       4.469    
  -1270.       4.662    
  -1270.       4.539    
  -1269.       4.702    
  -1269.       4.552    
  -1269.       4.926    
  -1269.       4.666    
  -1269.       4.608    
  -1269.       4.713    
  -1269.       4.541    
  -1268.       4.650    
  -1268.       4.456    
  -1268.       4.580    
  -1268.       4.458    
  -1268.       4.722    
  -1268.       4.789    
  -1267.       4.772    
  -1267.       4.459    
  -1267.       4.545    
  -1267.       4.679    
  -1267.       4.643    
  -1267.       4.730    
  -1266.       4.579    
  -1266.       4.430    
  -1266.       4.828    
  -1266.       4.700    
  -1266.       4.724    
  -1266.       4.567    
  -1266.       4.701    
  -1265.       4.599    
  -1265.       4.596    
  -1265.       4.663    
  -1265.       4.688    
  -1265.       4.755    
  -1265.       4.746    
  -1264.       4.696    
  -1264.       4.705    
  -1264.       4.654    
  -1264.       4.558    
  -1264.       4.712    
  -1264.       4.790    
  -1263.       4.589    
  -1263.       4.709    
  -1263.       4.944    
  -1263.       4.653    
  -1263.       4.787    
  -1263.       4.603    
  -1262.       4.534    
  -1262.       4.570    
  -1262.       4.700    
  -1262.       4.664    
  -1262.       4.573    
  -1262.       4.743    
  -1262.       4.606    
  -1261.       4.654    
  -1261.       4.665    
  -1261.       4.772    
  -1261.       4.544    
  -1261.       4.708    
  -1261.       4.697    
  -1260.       4.667    
  -1260.       4.623    
  -1260.       4.824    
  -1260.       4.736    
  -1260.       4.913    
  -1260.       4.702    
  -1259.       4.678    
  -1259.       4.761    
  -1259.       4.705    
  -1259.       4.370    
  -1259.       4.905    
  -1259.       4.772    
  -1259.       4.741    
  -1258.       4.730    
  -1258.       4.533    
  -1258.       4.608    
  -1258.       4.640    
  -1258.       4.604    
  -1258.       4.759    
  -1257.       4.672    
  -1257.       4.569    
  -1257.       4.461    
  -1257.       4.685    
  -1257.       4.717    
  -1257.       4.602    
  -1256.       4.583    
  -1256.       4.689    
  -1256.       4.813    
  -1256.       4.481    
  -1256.       4.793    
  -1256.       4.685    
  -1256.       4.849    
  -1255.       4.635    
  -1255.       4.717    
  -1255.       4.633    
  -1255.       4.926    
  -1255.       4.378    
  -1255.       4.597    
  -1254.       4.642    
  -1254.       4.838    
  -1254.       4.647    
  -1254.       4.701    
  -1254.       4.486    
  -1254.       4.702    
  -1253.       4.584    
  -1253.       4.734    
  -1253.       4.586    
  -1253.       4.741    
  -1253.       4.819    
  -1253.       4.619    
  -1252.       4.763    
  -1252.       4.686    
  -1252.       4.636    
  -1252.       4.548    
  -1252.       4.471    
  -1252.       4.623    
  -1252.       4.526    
  -1251.       4.676    
  -1251.       4.686    
  -1251.       4.746    
  -1251.       4.768    
  -1251.       4.569    
  -1251.       4.553    
  -1250.       4.749    
  -1250.       4.647    
  -1250.       4.548    
  -1250.       4.641    
  -1250.       4.737    
  -1250.       4.479    
  -1249.       4.605    
  -1249.       4.874    
  -1249.       4.515    
  -1249.       4.588    
  -1249.       4.733    
  -1249.       4.532    
  -1249.       4.685    
  -1248.       4.880    
  -1248.       4.557    
  -1248.       4.465    
  -1248.       4.734    
  -1248.       4.584    
  -1248.       4.642    
  -1247.       4.722    
  -1247.       4.871    
  -1247.       4.596    
  -1247.       4.653    
  -1247.       4.606    
  -1247.       4.544    
  -1246.       4.670    
  -1246.       4.680    
  -1246.       4.659    
  -1246.       4.542    
  -1246.       4.642    
  -1246.       4.528    
  -1246.       4.703    
  -1245.       4.716    
  -1245.       4.522    
  -1245.       4.634    
  -1245.       4.605    
  -1245.       4.817    
  -1245.       4.719    
  -1244.       4.530    
  -1244.       4.654    
  -1244.       4.789    
  -1244.       4.760    
  -1244.       4.352    
  -1244.       4.612    
  -1243.       4.706    
  -1243.       4.671    
  -1243.       4.367    
  -1243.       4.710    
  -1243.       4.732    
  -1243.       4.760    
  -1242.       4.508    
  -1242.       4.693    
  -1242.       4.529    
  -1242.       4.649    
  -1242.       4.620    
  -1242.       4.591    
  -1242.       4.524    
  -1241.       4.601    
  -1241.       4.443    
  -1241.       4.734    
  -1241.       4.510    
  -1241.       4.543    
  -1241.       4.563    
  -1240.       4.669    
  -1240.       4.599    
  -1240.       4.647    
  -1240.       4.605    
  -1240.       4.661    
  -1240.       4.777    
  -1239.       4.566    
  -1239.       4.695    
  -1239.       4.700    
  -1239.       4.482    
  -1239.       4.471    
  -1239.       4.610    
  -1239.       4.800    
  -1238.       4.464    
  -1238.       4.825    
  -1238.       4.613    
  -1238.       4.492    
  -1238.       4.558    
  -1238.       4.656    
  -1237.       4.649    
  -1237.       4.667    
  -1237.       4.490    
  -1237.       4.624    
  -1237.       4.307    
  -1237.       4.620    
  -1236.       4.769    
  -1236.       4.558    
  -1236.       4.491    
  -1236.       4.492    
  -1236.       4.664    
  -1236.       4.678    
  -1236.       4.771    
  -1235.       4.505    
  -1235.       4.531    
  -1235.       4.698    
  -1235.       4.591    
  -1235.       4.685    
  -1235.       4.578    
  -1234.       4.627    
  -1234.       4.662    
  -1234.       4.586    
  -1234.       4.533    
  -1234.       4.754    
  -1234.       4.629    
  -1233.       4.543    
  -1233.       4.643    
  -1233.       4.633    
  -1233.       4.313    
  -1233.       4.875    
  -1233.       4.540    
  -1232.       4.608    
  -1232.       4.655    
  -1232.       4.844    
  -1232.       4.627    
  -1232.       4.746    
  -1232.       4.839    
  -1232.       4.515    
  -1231.       4.590    
  -1231.       4.650    
  -1231.       4.747    
  -1231.       4.608    
  -1231.       4.482    
  -1231.       4.709    
  -1230.       4.493    
  -1230.       4.784    
  -1230.       4.591    
  -1230.       4.477    
  -1230.       4.690    
  -1230.       4.545    
  -1229.       4.719    
  -1229.       4.655    
  -1229.       4.464    
  -1229.       4.621    
  -1229.       4.599    
  -1229.       4.420    
  -1229.       4.464    
  -1228.       4.888    
  -1228.       4.569    
  -1228.       4.562    
  -1228.       4.430    
  -1228.       4.770    
  -1228.       4.457    
  -1227.       4.639    
  -1227.       4.695    
  -1227.       4.596    
  -1227.       4.576    
