  -1305.       6.687    
  -1305.       5.829    
  -1304.       8.272    
  -1304.       6.099    
  -1304.       6.414    
  -1304.       6.035    
  -1304.       6.917    
  -1304.       6.204    
  -1303.       8.000    
  -1303.       5.429    
  -1303.       7.183    
  -1303.       5.984    
  -1303.       6.154    
  -1303.       6.227    
  -1302.       6.922    
  -1302.       6.364    
  -1302.       7.305    
  -1302.       6.224    
  -1302.       7.520    
  -1302.       7.579    
  -1302.       8.136    
  -1301.       6.271    
  -1301.       5.282    
  -1301.       6.951    
  -1301.       6.499    
  -1301.       5.978    
  -1301.       6.765    
  -1300.       6.091    
  -1300.       6.021    
  -1300.       6.970    
  -1300.       5.693    
  -1300.       7.392    
  -1300.       6.988    
  -1299.       7.678    
  -1299.       6.065    
  -1299.       6.214    
  -1299.       6.529    
  -1299.       6.436    
  -1299.       6.244    
  -1299.       8.291    
  -1298.       5.521    
  -1298.       7.103    
  -1298.       6.957    
  -1298.       7.021    
  -1298.       6.255    
  -1298.       6.678    
  -1297.       7.640    
  -1297.       6.916    
  -1297.       7.415    
  -1297.       7.976    
  -1297.       7.328    
  -1297.       8.802    
  -1296.       7.654    
  -1296.       5.172    
  -1296.       7.012    
  -1296.       7.861    
  -1296.       5.635    
  -1296.       7.072    
  -1296.       6.824    
  -1295.       7.036    
  -1295.       7.995    
  -1295.       6.769    
  -1295.       6.916    
  -1295.       8.096    
  -1295.       7.780    
  -1294.       6.335    
  -1294.       5.620    
  -1294.       6.317    
  -1294.       7.104    
  -1294.       6.313    
  -1294.       6.013    
  -1293.       6.125    
  -1293.       6.707    
  -1293.       5.792    
  -1293.       6.832    
  -1293.       6.921    
  -1293.       6.898    
  -1292.       7.982    
  -1292.       6.216    
  -1292.       7.112    
  -1292.       6.222    
  -1292.       7.147    
  -1292.       7.208    
  -1292.       7.295    
  -1291.       7.999    
  -1291.       6.162    
  -1291.       6.493    
  -1291.       6.188    
  -1291.       6.934    
  -1291.       5.963    
  -1290.       7.142    
  -1290.       6.254    
  -1290.       6.026    
  -1290.       5.711    
  -1290.       6.572    
  -1290.       6.440    
  -1289.       5.354    
  -1289.       7.867    
  -1289.       6.081    
  -1289.       6.071    
  -1289.       6.335    
  -1289.       7.357    
  -1289.       5.854    
  -1288.       6.641    
  -1288.       7.886    
  -1288.       6.388    
  -1288.       6.457    
  -1288.       6.308    
  -1288.       8.166    
  -1287.       7.129    
  -1287.       7.135    
  -1287.       6.024    
  -1287.       6.357    
  -1287.       7.446    
  -1287.       5.736    
  -1286.       7.380    
  -1286.       7.379    
  -1286.       6.429    
  -1286.       8.290    
  -1286.       6.743    
  -1286.       6.634    
  -1286.       6.532    
  -1285.       6.497    
  -1285.       6.063    
  -1285.       6.196    
  -1285.       7.001    
  -1285.       8.037    
  -1285.       6.041    
  -1284.       6.780    
  -1284.       6.546    
  -1284.       6.290    
  -1284.       6.678    
  -1284.       6.698    
  -1284.       8.559    
  -1283.       6.328    
  -1283.       6.995    
  -1283.       6.935    
  -1283.       6.466    
  -1283.       6.569    
  -1283.       7.333    
  -1282.       6.515    
  -1282.       6.477    
  -1282.       6.630    
  -1282.       6.462    
  -1282.       8.082    
  -1282.       6.494    
  -1282.       6.521    
  -1281.       7.276    
  -1281.       7.911    
  -1281.       7.387    
  -1281.       7.720    
  -1281.       7.098    
  -1281.       4.994    
  -1280.       5.908    
  -1280.       6.978    
  -1280.       6.989    
  -1280.       5.392    
  -1280.       6.257    
  -1280.       6.940    
  -1279.       6.396    
  -1279.       7.676    
  -1279.       6.085    
  -1279.       6.506    
  -1279.       6.632    
  -1279.       6.606    
  -1279.       6.679    
  -1278.       5.939    
  -1278.       7.242    
  -1278.       7.043    
  -1278.       6.618    
  -1278.       8.195    
  -1278.       6.557    
  -1277.       7.279    
  -1277.       6.080    
  -1277.       6.326    
  -1277.       7.747    
  -1277.       6.725    
  -1277.       6.757    
  -1276.       6.952    
  -1276.       6.504    
  -1276.       6.637    
  -1276.       6.268    
  -1276.       7.105    
  -1276.       7.305    
  -1276.       7.090    
  -1275.       5.808    
  -1275.       6.397    
  -1275.       6.866    
  -1275.       6.432    
  -1275.       8.231    
  -1275.       6.583    
  -1274.       6.430    
  -1274.       6.954    
  -1274.       6.477    
  -1274.       7.623    
  -1274.       6.600    
  -1274.       6.900    
  -1273.       6.533    
  -1273.       6.874    
  -1273.       7.439    
  -1273.       7.245    
  -1273.       6.811    
  -1273.       5.795    
  -1272.       7.471    
  -1272.       7.885    
  -1272.       7.541    
  -1272.       7.070    
  -1272.       6.238    
  -1272.       7.690    
  -1272.       6.925    
  -1271.       6.189    
  -1271.       6.559    
  -1271.       6.070    
  -1271.       5.903    
  -1271.       7.706    
  -1271.       5.922    
  -1270.       7.661    
  -1270.       8.017    
  -1270.       6.719    
  -1270.       6.919    
  -1270.       7.176    
  -1270.       7.166    
  -1269.       8.225    
  -1269.       6.741    
  -1269.       7.447    
  -1269.       6.361    
  -1269.       6.547    
  -1269.       5.765    
  -1269.       6.688    
  -1268.       5.607    
  -1268.       6.638    
  -1268.       7.024    
  -1268.       6.750    
  -1268.       6.940    
  -1268.       6.674    
  -1267.       6.259    
  -1267.       7.000    
  -1267.       5.985    
  -1267.       6.609    
  -1267.       7.136    
  -1267.       6.469    
  -1266.       6.676    
  -1266.       7.407    
  -1266.       7.172    
  -1266.       5.441    
  -1266.       7.336    
  -1266.       6.833    
  -1266.       5.526    
  -1265.       6.430    
  -1265.       6.197    
  -1265.       7.016    
  -1265.       7.290    
  -1265.       5.762    
  -1265.       6.420    
  -1264.       6.490    
  -1264.       6.294    
  -1264.       6.224    
  -1264.       6.257    
  -1264.       6.616    
  -1264.       6.792    
  -1263.       5.822    
  -1263.       6.853    
  -1263.       6.521    
  -1263.       6.167    
  -1263.       6.475    
  -1263.       6.440    
  -1262.       6.729    
  -1262.       5.363    
  -1262.       5.912    
  -1262.       6.137    
  -1262.       5.738    
  -1262.       7.442    
  -1262.       5.570    
  -1261.       7.562    
  -1261.       6.403    
  -1261.       7.213    
  -1261.       5.899    
  -1261.       7.669    
  -1261.       6.273    
  -1260.       6.615    
  -1260.       6.684    
  -1260.       6.641    
  -1260.       6.115    
  -1260.       6.283    
  -1260.       5.139    
  -1259.       6.074    
  -1259.       6.094    
  -1259.       5.798    
  -1259.       6.412    
  -1259.       7.013    
  -1259.       7.643    
  -1259.       6.408    
  -1258.       6.478    
  -1258.       7.442    
  -1258.       6.198    
  -1258.       6.351    
  -1258.       6.556    
  -1258.       7.343    
  -1257.       8.507    
  -1257.       6.645    
  -1257.       7.969    
  -1257.       5.812    
  -1257.       5.749    
  -1257.       6.845    
  -1256.       6.980    
  -1256.       7.672    
  -1256.       6.730    
  -1256.       7.374    
  -1256.       7.449    
  -1256.       5.836    
  -1256.       5.678    
  -1255.       7.159    
  -1255.       6.432    
  -1255.       7.152    
  -1255.       6.200    
  -1255.       7.128    
  -1255.       8.186    
  -1254.       7.384    
  -1254.       6.510    
  -1254.       6.019    
  -1254.       6.900    
  -1254.       5.868    
  -1254.       8.207    
  -1253.       7.027    
  -1253.       6.839    
  -1253.       7.431    
  -1253.       7.649    
  -1253.       7.362    
  -1253.       5.786    
  -1252.       5.833    
  -1252.       5.948    
  -1252.       6.709    
  -1252.       7.462    
  -1252.       6.402    
  -1252.       7.566    
  -1252.       7.830    
  -1251.       6.927    
  -1251.       5.818    
  -1251.       6.577    
  -1251.       5.959    
  -1251.       6.645    
  -1251.       6.572    
  -1250.       7.138    
  -1250.       6.787    
  -1250.       6.100    
  -1250.       6.150    
  -1250.       7.976    
  -1250.       6.499    
  -1249.       6.940    
  -1249.       6.548    
  -1249.       5.780    
  -1249.       5.581    
  -1249.       7.119    
  -1249.       6.379    
  -1249.       7.159    
  -1248.       7.135    
  -1248.       7.470    
  -1248.       5.585    
  -1248.       7.301    
  -1248.       6.600    
  -1248.       6.497    
  -1247.       6.835    
  -1247.       6.611    
  -1247.       6.030    
  -1247.       6.285    
  -1247.       7.442    
  -1247.       6.053    
  -1246.       6.321    
  -1246.       6.097    
  -1246.       5.691    
  -1246.       7.431    
  -1246.       6.466    
  -1246.       6.276    
  -1246.       6.768    
  -1245.       5.450    
  -1245.       6.472    
  -1245.       7.540    
  -1245.       6.509    
  -1245.       6.739    
  -1245.       6.176    
  -1244.       6.921    
  -1244.       6.064    
  -1244.       7.544    
  -1244.       4.664    
  -1244.       5.748    
  -1244.       7.155    
  -1243.       6.126    
  -1243.       6.112    
  -1243.       6.592    
  -1243.       6.668    
  -1243.       5.087    
  -1243.       5.931    
  -1242.       6.209    
  -1242.       8.129    
  -1242.       6.198    
  -1242.       7.179    
  -1242.       6.151    
  -1242.       6.875    
  -1242.       6.868    
  -1241.       6.597    
  -1241.       6.666    
  -1241.       6.096    
  -1241.       6.957    
  -1241.       4.966    
  -1241.       6.552    
  -1240.       6.339    
  -1240.       5.781    
  -1240.       6.893    
  -1240.       8.053    
  -1240.       7.092    
  -1240.       6.430    
  -1239.       6.523    
  -1239.       7.237    
  -1239.       6.936    
  -1239.       6.318    
  -1239.       6.617    
  -1239.       7.719    
  -1239.       6.643    
  -1238.       6.168    
  -1238.       6.634    
  -1238.       7.048    
  -1238.       6.280    
  -1238.       6.298    
  -1238.       5.694    
  -1237.       5.732    
  -1237.       7.397    
  -1237.       6.468    
  -1237.       6.755    
  -1237.       6.784    
  -1237.       6.981    
  -1236.       6.041    
  -1236.       7.330    
  -1236.       5.590    
  -1236.       6.736    
  -1236.       6.003    
  -1236.       6.373    
  -1236.       6.252    
  -1235.       7.182    
  -1235.       6.387    
  -1235.       6.671    
  -1235.       8.198    
  -1235.       6.836    
  -1235.       5.722    
  -1234.       5.943    
  -1234.       6.642    
  -1234.       6.609    
  -1234.       5.947    
  -1234.       7.658    
  -1234.       6.510    
  -1233.       7.007    
  -1233.       5.790    
  -1233.       6.517    
  -1233.       6.829    
  -1233.       6.050    
  -1233.       6.429    
  -1232.       6.850    
  -1232.       5.925    
  -1232.       6.915    
  -1232.       7.200    
  -1232.       5.409    
  -1232.       7.553    
  -1232.       7.170    
  -1231.       6.374    
  -1231.       6.949    
  -1231.       6.746    
  -1231.       7.993    
  -1231.       7.237    
  -1231.       6.439    
  -1230.       7.450    
  -1230.       5.924    
  -1230.       6.078    
  -1230.       5.708    
  -1230.       6.099    
  -1230.       6.808    
  -1229.       6.664    
  -1229.       6.629    
  -1229.       6.423    
  -1229.       6.185    
  -1229.       6.845    
  -1229.       7.466    
  -1229.       6.477    
  -1228.       7.195    
  -1228.       6.637    
  -1228.       5.397    
  -1228.       6.780    
  -1228.       5.909    
  -1228.       5.415    
  -1227.       6.534    
  -1227.       6.356    
  -1227.       7.615    
