  -1336.       3.083    
  -1335.       3.401    
  -1335.       3.406    
  -1335.       3.272    
  -1335.       3.250    
  -1335.       3.260    
  -1335.       3.310    
  -1334.       3.242    
  -1334.       3.489    
  -1334.       3.205    
  -1334.       3.566    
  -1334.       3.262    
  -1334.       3.154    
  -1333.       3.261    
  -1333.       3.462    
  -1333.       3.362    
  -1333.       3.071    
  -1333.       3.338    
  -1333.       3.248    
  -1332.       3.405    
  -1332.       3.322    
  -1332.       3.376    
  -1332.       3.476    
  -1332.       3.318    
  -1332.       3.380    
  -1332.       3.325    
  -1331.       3.371    
  -1331.       3.389    
  -1331.       3.405    
  -1331.       3.148    
  -1331.       3.058    
  -1331.       3.221    
  -1330.       3.282    
  -1330.       3.408    
  -1330.       3.280    
  -1330.       3.389    
  -1330.       3.200    
  -1330.       3.110    
  -1329.       3.249    
  -1329.       3.423    
  -1329.       3.314    
  -1329.       3.223    
  -1329.       3.177    
  -1329.       3.164    
  -1329.       3.112    
  -1328.       3.176    
  -1328.       3.495    
  -1328.       3.382    
  -1328.       3.276    
  -1328.       3.199    
  -1328.       3.107    
  -1327.       3.247    
  -1327.       3.186    
  -1327.       3.114    
  -1327.       3.352    
  -1327.       3.433    
  -1327.       3.227    
  -1326.       3.232    
  -1326.       3.322    
  -1326.       3.216    
  -1326.       3.460    
  -1326.       3.152    
  -1326.       3.069    
  -1326.       3.388    
  -1325.       3.193    
  -1325.       3.265    
  -1325.       3.302    
  -1325.       3.152    
  -1325.       3.253    
  -1325.       3.216    
  -1324.       3.154    
  -1324.       3.207    
  -1324.       3.274    
  -1324.       3.346    
  -1324.       3.017    
  -1324.       3.121    
  -1323.       3.129    
  -1323.       2.847    
  -1323.       3.170    
  -1323.       3.310    
  -1323.       3.231    
  -1323.       3.103    
  -1322.       3.031    
  -1322.       3.116    
  -1322.       3.349    
  -1322.       2.981    
  -1322.       3.013    
  -1322.       3.308    
  -1322.       3.322    
  -1321.       3.011    
  -1321.       3.206    
  -1321.       3.002    
  -1321.       2.984    
  -1321.       3.051    
  -1321.       3.236    
  -1320.       3.256    
  -1320.       3.205    
  -1320.       3.337    
  -1320.       3.011    
  -1320.       3.281    
  -1320.       3.136    
  -1319.       3.245    
  -1319.       3.072    
  -1319.       3.158    
  -1319.       3.097    
  -1319.       3.239    
  -1319.       3.228    
  -1319.       3.208    
  -1318.       2.951    
  -1318.       3.414    
  -1318.       3.274    
  -1318.       3.270    
  -1318.       3.174    
  -1318.       3.065    
  -1317.       3.254    
  -1317.       3.363    
  -1317.       3.391    
  -1317.       3.236    
  -1317.       3.033    
  -1317.       3.166    
  -1316.       3.048    
  -1316.       3.147    
  -1316.       3.221    
  -1316.       3.153    
  -1316.       3.213    
  -1316.       3.222    
  -1316.       3.195    
  -1315.       3.100    
  -1315.       2.997    
  -1315.       3.080    
  -1315.       3.283    
  -1315.       3.314    
  -1315.       3.189    
  -1314.       3.219    
  -1314.       3.258    
  -1314.       3.243    
  -1314.       3.434    
  -1314.       3.409    
  -1314.       3.353    
  -1313.       3.205    
  -1313.       3.126    
  -1313.       3.119    
  -1313.       3.062    
  -1313.       3.146    
  -1313.       3.226    
  -1312.       3.182    
  -1312.       3.218    
  -1312.       3.212    
  -1312.       3.305    
  -1312.       3.230    
  -1312.       3.046    
  -1312.       3.151    
  -1311.       3.177    
  -1311.       3.185    
  -1311.       3.086    
  -1311.       3.056    
  -1311.       3.102    
  -1311.       3.247    
  -1310.       3.084    
  -1310.       3.185    
  -1310.       3.175    
  -1310.       3.242    
  -1310.       3.157    
  -1310.       3.145    
  -1309.       3.244    
  -1309.       3.149    
  -1309.       3.087    
  -1309.       3.305    
  -1309.       3.124    
  -1309.       3.025    
  -1309.       3.135    
  -1308.       3.210    
  -1308.       3.162    
  -1308.       2.914    
  -1308.       3.134    
  -1308.       3.194    
  -1308.       3.325    
  -1307.       3.028    
  -1307.       2.952    
  -1307.       3.071    
  -1307.       2.877    
  -1307.       3.144    
  -1307.       3.016    
  -1306.       3.116    
  -1306.       3.078    
  -1306.       3.148    
  -1306.       3.099    
  -1306.       3.021    
  -1306.       2.977    
  -1306.       2.831    
  -1305.       3.109    
  -1305.       3.128    
  -1305.       3.044    
  -1305.       2.933    
  -1305.       3.044    
  -1305.       3.201    
  -1304.       3.168    
  -1304.       3.031    
  -1304.       3.315    
  -1304.       3.012    
  -1304.       3.091    
  -1304.       3.012    
  -1303.       2.910    
  -1303.       3.120    
  -1303.       3.017    
  -1303.       3.091    
  -1303.       3.178    
  -1303.       2.981    
  -1302.       2.977    
  -1302.       3.093    
  -1302.       3.132    
  -1302.       3.054    
  -1302.       3.332    
  -1302.       3.061    
  -1302.       3.176    
  -1301.       3.144    
  -1301.       3.116    
  -1301.       2.980    
  -1301.       3.154    
  -1301.       3.248    
  -1301.       3.061    
  -1300.       3.360    
  -1300.       2.984    
  -1300.       3.011    
  -1300.       3.228    
  -1300.       3.131    
  -1300.       2.970    
  -1299.       2.899    
  -1299.       3.207    
  -1299.       3.174    
  -1299.       2.851    
  -1299.       3.026    
  -1299.       2.996    
  -1299.       2.957    
  -1298.       3.046    
  -1298.       3.285    
  -1298.       3.025    
  -1298.       2.861    
  -1298.       3.020    
  -1298.       3.032    
  -1297.       3.086    
  -1297.       3.128    
  -1297.       3.132    
  -1297.       3.092    
  -1297.       3.175    
  -1297.       3.186    
  -1296.       2.951    
  -1296.       2.999    
  -1296.       3.177    
  -1296.       3.066    
  -1296.       3.312    
  -1296.       3.103    
  -1296.       3.115    
  -1295.       3.084    
  -1295.       3.144    
  -1295.       3.094    
  -1295.       3.085    
  -1295.       3.229    
  -1295.       3.158    
  -1294.       3.108    
  -1294.       3.022    
  -1294.       3.018    
  -1294.       2.983    
  -1294.       3.050    
  -1294.       2.999    
  -1293.       3.197    
  -1293.       3.288    
  -1293.       3.019    
  -1293.       3.088    
  -1293.       3.022    
  -1293.       3.182    
  -1292.       2.959    
  -1292.       3.061    
  -1292.       2.981    
  -1292.       3.205    
  -1292.       3.223    
  -1292.       3.163    
  -1292.       3.174    
  -1291.       3.162    
  -1291.       3.160    
  -1291.       3.056    
  -1291.       2.900    
  -1291.       3.201    
  -1291.       3.069    
  -1290.       3.127    
  -1290.       2.958    
  -1290.       3.090    
  -1290.       3.087    
  -1290.       3.262    
  -1290.       3.183    
  -1289.       3.126    
  -1289.       3.107    
  -1289.       3.096    
  -1289.       3.269    
  -1289.       3.111    
  -1289.       3.167    
  -1289.       2.935    
  -1288.       3.082    
  -1288.       3.069    
  -1288.       3.167    
  -1288.       3.172    
  -1288.       2.978    
  -1288.       3.198    
  -1287.       3.268    
  -1287.       3.463    
  -1287.       3.064    
  -1287.       3.234    
  -1287.       3.178    
  -1287.       3.134    
  -1286.       3.243    
  -1286.       3.077    
  -1286.       3.119    
  -1286.       3.043    
  -1286.       3.114    
  -1286.       2.919    
  -1286.       3.206    
  -1285.       3.340    
  -1285.       3.209    
  -1285.       3.083    
  -1285.       3.231    
  -1285.       2.958    
  -1285.       3.005    
  -1284.       3.020    
  -1284.       3.170    
  -1284.       3.051    
  -1284.       3.024    
  -1284.       2.889    
  -1284.       2.922    
  -1283.       3.024    
  -1283.       3.086    
  -1283.       3.142    
  -1283.       3.330    
  -1283.       3.018    
  -1283.       3.084    
  -1282.       3.180    
  -1282.       3.093    
  -1282.       3.117    
  -1282.       3.267    
  -1282.       3.293    
  -1282.       3.179    
  -1282.       3.269    
  -1281.       3.230    
  -1281.       2.949    
  -1281.       3.203    
  -1281.       3.094    
  -1281.       3.140    
  -1281.       3.082    
  -1280.       3.222    
  -1280.       3.292    
  -1280.       3.089    
  -1280.       3.047    
  -1280.       3.072    
  -1280.       3.152    
  -1279.       3.208    
  -1279.       3.241    
  -1279.       3.151    
  -1279.       3.322    
  -1279.       3.161    
  -1279.       3.033    
  -1279.       3.063    
  -1278.       3.301    
  -1278.       3.267    
  -1278.       3.197    
  -1278.       3.157    
  -1278.       3.110    
  -1278.       3.367    
  -1277.       3.195    
  -1277.       3.310    
  -1277.       2.975    
  -1277.       3.362    
  -1277.       3.287    
  -1277.       3.140    
  -1276.       3.201    
  -1276.       3.033    
  -1276.       3.246    
  -1276.       3.222    
  -1276.       3.112    
  -1276.       3.171    
  -1276.       3.249    
  -1275.       3.331    
  -1275.       3.158    
  -1275.       3.177    
  -1275.       3.377    
  -1275.       2.934    
  -1275.       3.211    
  -1274.       2.949    
  -1274.       3.073    
  -1274.       3.196    
  -1274.       3.193    
  -1274.       3.076    
  -1274.       3.144    
  -1273.       3.006    
  -1273.       3.353    
  -1273.       3.276    
  -1273.       3.334    
  -1273.       3.325    
  -1273.       3.045    
  -1272.       2.993    
  -1272.       3.135    
  -1272.       3.139    
  -1272.       3.145    
  -1272.       3.170    
  -1272.       3.166    
  -1272.       3.210    
  -1271.       3.100    
  -1271.       3.005    
  -1271.       3.132    
  -1271.       3.301    
  -1271.       3.202    
  -1271.       3.199    
  -1270.       3.104    
  -1270.       3.158    
  -1270.       3.044    
  -1270.       3.216    
  -1270.       3.065    
  -1270.       3.114    
  -1269.       3.221    
  -1269.       3.113    
  -1269.       3.182    
  -1269.       3.330    
  -1269.       3.276    
  -1269.       3.374    
  -1269.       3.145    
  -1268.       3.205    
  -1268.       3.189    
  -1268.       3.332    
  -1268.       3.191    
  -1268.       3.168    
  -1268.       3.305    
  -1267.       3.117    
  -1267.       3.239    
  -1267.       3.187    
  -1267.       3.020    
  -1267.       3.212    
  -1267.       3.120    
  -1266.       3.016    
  -1266.       3.008    
  -1266.       2.984    
  -1266.       3.128    
  -1266.       3.025    
  -1266.       3.287    
  -1266.       3.204    
  -1265.       3.093    
  -1265.       3.196    
  -1265.       3.265    
  -1265.       3.153    
  -1265.       3.107    
  -1265.       3.323    
  -1264.       2.995    
  -1264.       3.073    
  -1264.       3.014    
  -1264.       3.193    
  -1264.       2.985    
  -1264.       3.134    
  -1263.       3.118    
  -1263.       3.102    
  -1263.       3.232    
  -1263.       3.286    
  -1263.       3.224    
  -1263.       3.219    
  -1262.       3.252    
  -1262.       3.083    
  -1262.       3.124    
  -1262.       3.332    
  -1262.       3.139    
  -1262.       3.082    
  -1262.       3.129    
  -1261.       3.022    
  -1261.       3.056    
  -1261.       2.999    
  -1261.       3.023    
  -1261.       3.179    
  -1261.       3.326    
  -1260.       3.392    
  -1260.       3.113    
  -1260.       3.207    
  -1260.       3.363    
  -1260.       3.316    
  -1260.       3.184    
  -1259.       3.026    
  -1259.       3.427    
  -1259.       3.293    
  -1259.       3.119    
  -1259.       3.330    
  -1259.       3.199    
  -1259.       3.084    
  -1258.       3.408    
  -1258.       3.159    
  -1258.       3.313    
  -1258.       3.407    
  -1258.       3.247    
  -1258.       3.232    
  -1257.       3.396    
  -1257.       3.230    
  -1257.       3.156    
  -1257.       3.122    
  -1257.       3.287    
  -1257.       3.092    
  -1256.       3.222    
  -1256.       3.270    
  -1256.       3.226    
  -1256.       3.401    
  -1256.       3.021    
  -1256.       3.214    
  -1256.       3.059    
  -1255.       3.230    
  -1255.       3.296    
  -1255.       3.360    
  -1255.       3.302    
  -1255.       3.274    
  -1255.       3.142    
  -1254.       3.248    
  -1254.       3.185    
  -1254.       3.454    
  -1254.       3.270    
  -1254.       3.387    
  -1254.       3.281    
  -1253.       3.135    
  -1253.       3.262    
  -1253.       3.024    
  -1253.       3.292    
  -1253.       3.157    
  -1253.       3.228    
  -1252.       3.149    
  -1252.       3.358    
  -1252.       3.068    
  -1252.       3.377    
  -1252.       3.017    
  -1252.       3.161    
  -1252.       3.299    
  -1251.       3.275    
  -1251.       3.278    
  -1251.       3.189    
  -1251.       3.261    
  -1251.       3.191    
  -1251.       3.125    
  -1250.       3.336    
  -1250.       3.251    
  -1250.       3.235    
  -1250.       2.992    
  -1250.       3.160    
  -1250.       3.149    
  -1249.       3.147    
  -1249.       3.257    
  -1249.       3.328    
  -1249.       3.286    
  -1249.       3.378    
  -1249.       3.059    
  -1249.       3.233    
  -1248.       3.129    
  -1248.       3.100    
  -1248.       3.260    
  -1248.       3.088    
  -1248.       3.195    
  -1248.       3.211    
  -1247.       3.101    
  -1247.       3.145    
  -1247.       3.255    
  -1247.       3.141    
  -1247.       3.158    
  -1247.       3.133    
  -1246.       3.233    
  -1246.       3.185    
  -1246.       3.077    
  -1246.       3.143    
  -1246.       3.315    
  -1246.       3.171    
  -1246.       3.107    
  -1245.       3.279    
  -1245.       2.973    
  -1245.       3.154    
  -1245.       3.324    
  -1245.       3.098    
  -1245.       3.156    
  -1244.       3.214    
  -1244.       3.150    
  -1244.       3.147    
  -1244.       2.990    
  -1244.       3.091    
  -1244.       3.087    
  -1243.       3.148    
  -1243.       3.065    
  -1243.       3.095    
  -1243.       3.060    
  -1243.       3.221    
  -1243.       3.059    
  -1242.       3.207    
  -1242.       3.105    
  -1242.       3.070    
  -1242.       3.120    
  -1242.       2.913    
  -1242.       3.139    
  -1242.       3.119    
  -1241.       3.102    
  -1241.       3.154    
  -1241.       3.154    
  -1241.       3.196    
  -1241.       3.308    
  -1241.       3.014    
  -1240.       3.004    
  -1240.       2.975    
  -1240.       2.973    
  -1240.       3.162    
  -1240.       3.119    
  -1240.       3.193    
  -1239.       3.134    
  -1239.       3.259    
  -1239.       3.044    
  -1239.       2.976    
  -1239.       3.089    
  -1239.       2.996    
  -1239.       3.022    
  -1238.       3.254    
  -1238.       2.993    
  -1238.       3.021    
  -1238.       3.102    
  -1238.       3.138    
  -1238.       2.983    
  -1237.       3.121    
  -1237.       3.143    
  -1237.       3.011    
  -1237.       3.131    
  -1237.       3.077    
  -1237.       2.976    
  -1236.       3.147    
  -1236.       3.080    
  -1236.       3.123    
  -1236.       2.798    
  -1236.       3.096    
  -1236.       3.097    
  -1236.       3.090    
  -1235.       3.075    
  -1235.       3.142    
  -1235.       2.871    
  -1235.       2.981    
  -1235.       3.096    
  -1235.       3.091    
  -1234.       3.249    
  -1234.       2.980    
  -1234.       3.007    
  -1234.       3.036    
  -1234.       2.948    
  -1234.       2.960    
  -1233.       2.975    
  -1233.       3.147    
  -1233.       3.015    
  -1233.       3.156    
  -1233.       3.070    
  -1233.       3.054    
  -1232.       2.839    
  -1232.       2.981    
  -1232.       2.978    
  -1232.       3.050    
  -1232.       3.027    
  -1232.       3.216    
  -1232.       2.898    
  -1231.       2.985    
  -1231.       2.999    
  -1231.       3.200    
  -1231.       3.041    
  -1231.       2.968    
  -1231.       3.034    
  -1230.       2.899    
  -1230.       2.911    
  -1230.       3.087    
  -1230.       2.899    
  -1230.       2.987    
  -1230.       2.882    
  -1229.       3.086    
  -1229.       3.163    
  -1229.       3.061    
  -1229.       3.054    
  -1229.       3.141    
  -1229.       3.128    
  -1229.       3.195    
  -1228.       2.937    
  -1228.       3.033    
  -1228.       3.354    
  -1228.       3.069    
  -1228.       3.156    
  -1228.       3.123    
  -1227.       3.282    
  -1227.       3.038    
  -1227.       3.278    
