  -1397.       4.913    
  -1396.       4.730    
  -1396.       4.325    
  -1396.       4.105    
  -1396.       4.426    
  -1396.       4.367    
  -1396.       4.296    
  -1396.       5.010    
  -1395.       4.492    
  -1395.       4.730    
  -1395.       4.290    
  -1395.       4.373    
  -1395.       4.690    
  -1395.       4.389    
  -1394.       4.688    
  -1394.       4.470    
  -1394.       4.520    
  -1394.       4.225    
  -1394.       4.768    
  -1394.       5.084    
  -1393.       4.801    
  -1393.       4.203    
  -1393.       4.883    
  -1393.       4.524    
  -1393.       4.198    
  -1393.       4.593    
  -1392.       4.608    
  -1392.       4.672    
  -1392.       4.172    
  -1392.       4.269    
  -1392.       4.262    
  -1392.       4.454    
  -1392.       4.135    
  -1391.       4.564    
  -1391.       4.567    
  -1391.       4.635    
  -1391.       4.543    
  -1391.       4.454    
  -1391.       4.193    
  -1390.       4.129    
  -1390.       4.769    
  -1390.       4.472    
  -1390.       4.453    
  -1390.       4.509    
  -1390.       4.229    
  -1389.       4.539    
  -1389.       4.684    
  -1389.       4.878    
  -1389.       4.650    
  -1389.       4.377    
  -1389.       4.321    
  -1389.       4.595    
  -1388.       4.616    
  -1388.       4.529    
  -1388.       4.374    
  -1388.       4.704    
  -1388.       4.804    
  -1388.       4.332    
  -1387.       4.443    
  -1387.       4.699    
  -1387.       4.523    
  -1387.       4.557    
  -1387.       4.167    
  -1387.       4.418    
  -1386.       4.710    
  -1386.       4.444    
  -1386.       4.435    
  -1386.       4.698    
  -1386.       4.603    
  -1386.       4.494    
  -1386.       5.065    
  -1385.       4.125    
  -1385.       4.721    
  -1385.       4.540    
  -1385.       4.194    
  -1385.       4.834    
  -1385.       5.137    
  -1384.       4.413    
  -1384.       4.824    
  -1384.       4.501    
  -1384.       4.286    
  -1384.       4.844    
  -1384.       4.086    
  -1383.       5.212    
  -1383.       4.458    
  -1383.       4.836    
  -1383.       4.676    
  -1383.       4.725    
  -1383.       4.147    
  -1382.       4.602    
  -1382.       4.483    
  -1382.       4.524    
  -1382.       4.255    
  -1382.       4.734    
  -1382.       4.129    
  -1382.       4.540    
  -1381.       4.755    
  -1381.       4.718    
  -1381.       4.665    
  -1381.       4.307    
  -1381.       4.434    
  -1381.       4.547    
  -1380.       4.694    
  -1380.       4.399    
  -1380.       5.076    
  -1380.       4.746    
  -1380.       4.499    
  -1380.       4.058    
  -1379.       5.223    
  -1379.       4.858    
  -1379.       4.488    
  -1379.       4.586    
  -1379.       4.366    
  -1379.       4.802    
  -1379.       4.436    
  -1378.       4.646    
  -1378.       4.733    
  -1378.       4.460    
  -1378.       4.585    
  -1378.       4.505    
  -1378.       4.578    
  -1377.       4.704    
  -1377.       4.593    
  -1377.       4.785    
  -1377.       4.894    
  -1377.       4.639    
  -1377.       4.810    
  -1376.       4.933    
  -1376.       4.888    
  -1376.       4.422    
  -1376.       4.714    
  -1376.       4.692    
  -1376.       4.553    
  -1376.       4.260    
  -1375.       4.850    
  -1375.       4.571    
  -1375.       4.813    
  -1375.       5.062    
  -1375.       4.479    
  -1375.       4.563    
  -1374.       4.807    
  -1374.       5.072    
  -1374.       4.610    
  -1374.       4.946    
  -1374.       5.094    
  -1374.       4.842    
  -1373.       4.509    
  -1373.       5.081    
  -1373.       4.597    
  -1373.       4.868    
  -1373.       4.994    
  -1373.       4.905    
  -1372.       4.633    
  -1372.       4.612    
  -1372.       4.805    
  -1372.       5.221    
  -1372.       4.478    
  -1372.       4.986    
  -1372.       4.807    
  -1371.       4.628    
  -1371.       4.566    
  -1371.       4.432    
  -1371.       4.178    
  -1371.       5.132    
  -1371.       4.973    
  -1370.       5.100    
  -1370.       5.197    
  -1370.       4.994    
  -1370.       5.202    
  -1370.       4.459    
  -1370.       5.124    
  -1369.       4.465    
  -1369.       4.558    
  -1369.       4.654    
  -1369.       4.709    
  -1369.       4.726    
  -1369.       4.900    
  -1369.       4.878    
  -1368.       4.737    
  -1368.       4.811    
  -1368.       4.779    
  -1368.       4.432    
  -1368.       4.764    
  -1368.       5.118    
  -1367.       4.821    
  -1367.       4.710    
  -1367.       4.787    
  -1367.       4.969    
  -1367.       4.575    
  -1367.       4.518    
  -1366.       4.656    
  -1366.       5.137    
  -1366.       5.335    
  -1366.       5.277    
  -1366.       4.628    
  -1366.       4.633    
  -1366.       4.894    
  -1365.       5.281    
  -1365.       5.000    
  -1365.       4.444    
  -1365.       4.803    
  -1365.       4.489    
  -1365.       4.492    
  -1364.       4.802    
  -1364.       5.125    
  -1364.       5.152    
  -1364.       5.669    
  -1364.       4.642    
  -1364.       4.247    
  -1363.       5.201    
  -1363.       4.686    
  -1363.       4.904    
  -1363.       4.761    
  -1363.       4.932    
  -1363.       4.498    
  -1362.       4.983    
  -1362.       4.936    
  -1362.       4.912    
  -1362.       4.920    
  -1362.       4.815    
  -1362.       4.788    
  -1362.       4.489    
  -1361.       5.416    
  -1361.       4.809    
  -1361.       5.317    
  -1361.       4.736    
  -1361.       5.290    
  -1361.       5.126    
  -1360.       4.530    
  -1360.       4.648    
  -1360.       4.779    
  -1360.       5.235    
  -1360.       5.335    
  -1360.       4.798    
  -1359.       4.667    
  -1359.       4.858    
  -1359.       4.935    
  -1359.       5.316    
  -1359.       4.493    
  -1359.       4.784    
  -1359.       4.852    
  -1358.       4.865    
  -1358.       4.556    
  -1358.       4.983    
  -1358.       4.979    
  -1358.       5.092    
  -1358.       4.898    
  -1357.       5.115    
  -1357.       4.773    
  -1357.       4.961    
  -1357.       4.807    
  -1357.       5.085    
  -1357.       5.115    
  -1356.       4.659    
  -1356.       4.906    
  -1356.       5.058    
  -1356.       5.046    
  -1356.       4.599    
  -1356.       4.417    
  -1356.       4.934    
  -1355.       4.629    
  -1355.       4.815    
  -1355.       4.899    
  -1355.       4.677    
  -1355.       4.871    
  -1355.       4.726    
  -1354.       5.017    
  -1354.       4.666    
  -1354.       4.770    
  -1354.       4.755    
  -1354.       4.593    
  -1354.       4.932    
  -1353.       4.628    
  -1353.       4.569    
  -1353.       4.911    
  -1353.       4.931    
  -1353.       4.904    
  -1353.       4.682    
  -1352.       4.504    
  -1352.       4.369    
  -1352.       4.520    
  -1352.       4.408    
  -1352.       4.890    
  -1352.       4.854    
  -1352.       4.645    
  -1351.       4.523    
  -1351.       5.234    
  -1351.       5.006    
  -1351.       4.697    
  -1351.       4.564    
  -1351.       4.693    
  -1350.       4.838    
  -1350.       4.189    
  -1350.       3.867    
  -1350.       4.334    
  -1350.       4.671    
  -1350.       4.597    
  -1349.       4.809    
  -1349.       4.454    
  -1349.       4.446    
  -1349.       5.114    
  -1349.       4.904    
  -1349.       4.687    
  -1349.       4.822    
  -1348.       4.917    
  -1348.       4.813    
  -1348.       4.297    
  -1348.       4.371    
  -1348.       4.315    
  -1348.       4.271    
  -1347.       5.035    
  -1347.       4.574    
  -1347.       4.261    
  -1347.       4.763    
  -1347.       4.533    
  -1347.       4.747    
  -1346.       4.902    
  -1346.       4.252    
  -1346.       4.433    
  -1346.       4.353    
  -1346.       4.560    
  -1346.       4.249    
  -1346.       4.476    
  -1345.       4.112    
  -1345.       4.136    
  -1345.       4.559    
  -1345.       4.236    
  -1345.       4.376    
  -1345.       5.017    
  -1344.       4.477    
  -1344.       4.610    
  -1344.       4.671    
  -1344.       4.112    
  -1344.       4.778    
  -1344.       4.646    
  -1343.       4.487    
  -1343.       4.334    
  -1343.       4.235    
  -1343.       4.386    
  -1343.       4.272    
  -1343.       4.232    
  -1342.       4.424    
  -1342.       4.589    
  -1342.       4.671    
  -1342.       4.381    
  -1342.       3.938    
  -1342.       4.215    
  -1342.       3.886    
  -1341.       4.628    
  -1341.       4.418    
  -1341.       4.458    
  -1341.       4.223    
  -1341.       4.335    
  -1341.       4.814    
  -1340.       4.438    
  -1340.       4.194    
  -1340.       4.450    
  -1340.       4.438    
  -1340.       4.331    
  -1340.       4.829    
  -1339.       4.038    
  -1339.       4.652    
  -1339.       4.228    
  -1339.       4.071    
  -1339.       4.302    
  -1339.       3.963    
  -1339.       4.502    
  -1338.       4.566    
  -1338.       4.341    
  -1338.       4.420    
  -1338.       4.701    
  -1338.       4.178    
  -1338.       4.448    
  -1337.       4.256    
  -1337.       4.789    
  -1337.       3.954    
  -1337.       3.847    
  -1337.       4.254    
  -1337.       4.342    
  -1336.       4.177    
  -1336.       3.990    
  -1336.       4.277    
  -1336.       4.149    
  -1336.       4.041    
  -1336.       4.297    
  -1336.       4.251    
  -1335.       4.615    
  -1335.       4.317    
  -1335.       4.064    
  -1335.       4.156    
  -1335.       4.046    
  -1335.       4.475    
  -1334.       4.537    
  -1334.       4.306    
  -1334.       4.539    
  -1334.       4.084    
  -1334.       3.923    
  -1334.       4.550    
  -1333.       4.487    
  -1333.       4.083    
  -1333.       4.516    
  -1333.       4.275    
  -1333.       4.436    
  -1333.       4.836    
  -1332.       3.953    
  -1332.       4.156    
  -1332.       4.749    
  -1332.       4.522    
  -1332.       4.072    
  -1332.       4.118    
  -1332.       4.630    
  -1331.       4.120    
  -1331.       4.619    
  -1331.       4.022    
  -1331.       4.083    
  -1331.       4.132    
  -1331.       4.302    
  -1330.       4.084    
  -1330.       4.117    
  -1330.       4.040    
  -1330.       4.350    
  -1330.       4.474    
  -1330.       4.279    
  -1329.       4.470    
  -1329.       3.958    
  -1329.       4.029    
  -1329.       4.535    
  -1329.       3.850    
  -1329.       3.865    
  -1329.       4.301    
  -1328.       4.063    
  -1328.       4.179    
  -1328.       4.119    
  -1328.       3.424    
  -1328.       3.774    
  -1328.       4.100    
  -1327.       4.446    
  -1327.       4.265    
  -1327.       4.024    
  -1327.       4.665    
  -1327.       4.524    
  -1327.       3.571    
  -1326.       4.111    
  -1326.       4.464    
  -1326.       4.381    
  -1326.       4.342    
  -1326.       3.998    
  -1326.       3.933    
  -1326.       3.860    
  -1325.       4.076    
  -1325.       4.320    
  -1325.       4.183    
  -1325.       3.951    
  -1325.       4.306    
  -1325.       4.190    
  -1324.       4.063    
  -1324.       4.096    
  -1324.       4.208    
  -1324.       4.229    
  -1324.       4.259    
  -1324.       3.771    
  -1323.       4.220    
  -1323.       4.155    
  -1323.       3.986    
  -1323.       3.964    
  -1323.       4.027    
  -1323.       4.189    
  -1322.       4.000    
  -1322.       4.020    
  -1322.       4.192    
  -1322.       4.142    
  -1322.       3.909    
  -1322.       4.687    
  -1322.       3.794    
  -1321.       4.326    
  -1321.       4.258    
  -1321.       3.758    
  -1321.       3.996    
  -1321.       3.875    
  -1321.       4.431    
  -1320.       4.572    
  -1320.       3.650    
  -1320.       4.084    
  -1320.       4.035    
  -1320.       4.113    
  -1320.       3.853    
  -1319.       4.137    
  -1319.       3.890    
  -1319.       4.259    
  -1319.       4.379    
  -1319.       4.184    
  -1319.       4.231    
  -1319.       4.234    
  -1318.       4.199    
  -1318.       4.205    
  -1318.       4.064    
  -1318.       4.233    
  -1318.       3.678    
  -1318.       3.899    
  -1317.       4.321    
  -1317.       4.003    
  -1317.       4.264    
  -1317.       4.123    
  -1317.       3.965    
  -1317.       4.095    
  -1316.       4.006    
  -1316.       4.324    
  -1316.       4.574    
  -1316.       3.792    
  -1316.       3.909    
  -1316.       4.191    
  -1316.       4.143    
  -1315.       4.104    
  -1315.       4.522    
  -1315.       4.803    
  -1315.       4.082    
  -1315.       4.307    
  -1315.       3.910    
  -1314.       4.195    
  -1314.       4.448    
  -1314.       4.296    
  -1314.       4.413    
  -1314.       4.094    
  -1314.       4.541    
  -1313.       4.119    
  -1313.       4.324    
  -1313.       4.028    
  -1313.       4.432    
  -1313.       4.332    
  -1313.       4.068    
  -1312.       4.172    
  -1312.       4.028    
  -1312.       3.839    
  -1312.       4.097    
  -1312.       4.153    
  -1312.       4.275    
  -1312.       4.065    
  -1311.       4.261    
  -1311.       3.893    
  -1311.       4.252    
  -1311.       4.447    
  -1311.       4.360    
  -1311.       4.629    
  -1310.       4.077    
  -1310.       4.226    
  -1310.       3.920    
  -1310.       4.163    
  -1310.       4.508    
  -1310.       4.082    
  -1309.       4.139    
  -1309.       4.755    
  -1309.       3.873    
  -1309.       4.414    
  -1309.       4.004    
  -1309.       4.538    
  -1309.       3.907    
  -1308.       4.001    
  -1308.       4.410    
  -1308.       4.375    
  -1308.       4.512    
  -1308.       3.955    
  -1308.       4.298    
  -1307.       4.066    
  -1307.       3.981    
  -1307.       4.099    
  -1307.       4.013    
  -1307.       4.426    
  -1307.       3.926    
  -1306.       4.484    
  -1306.       3.981    
  -1306.       4.332    
  -1306.       4.294    
  -1306.       4.295    
  -1306.       4.203    
  -1306.       4.205    
  -1305.       4.416    
  -1305.       3.911    
  -1305.       4.225    
  -1305.       4.241    
  -1305.       4.358    
  -1305.       4.016    
  -1304.       4.409    
  -1304.       4.252    
  -1304.       4.131    
  -1304.       4.262    
  -1304.       4.273    
  -1304.       4.346    
  -1303.       4.233    
  -1303.       4.709    
  -1303.       4.143    
  -1303.       4.449    
  -1303.       4.465    
  -1303.       4.409    
  -1302.       4.232    
  -1302.       4.244    
  -1302.       4.470    
  -1302.       4.235    
  -1302.       4.146    
  -1302.       4.317    
  -1302.       4.378    
  -1301.       4.467    
  -1301.       4.320    
  -1301.       4.363    
  -1301.       4.186    
  -1301.       4.433    
  -1301.       3.822    
  -1300.       4.562    
  -1300.       4.462    
  -1300.       4.356    
  -1300.       4.527    
  -1300.       4.599    
  -1300.       4.360    
  -1299.       4.365    
  -1299.       4.464    
  -1299.       4.212    
  -1299.       4.243    
  -1299.       3.752    
  -1299.       4.441    
  -1299.       4.225    
  -1298.       4.336    
  -1298.       4.030    
  -1298.       4.271    
  -1298.       4.221    
  -1298.       4.543    
  -1298.       4.473    
  -1297.       4.461    
  -1297.       4.660    
  -1297.       4.306    
  -1297.       4.291    
  -1297.       4.312    
  -1297.       4.307    
  -1296.       4.677    
  -1296.       4.405    
  -1296.       4.184    
  -1296.       4.178    
  -1296.       4.457    
  -1296.       3.992    
  -1296.       4.449    
  -1295.       4.487    
  -1295.       4.271    
  -1295.       4.263    
  -1295.       4.228    
  -1295.       4.541    
  -1295.       4.232    
  -1294.       3.967    
  -1294.       4.100    
  -1294.       4.465    
  -1294.       4.475    
  -1294.       4.143    
  -1294.       3.951    
  -1293.       4.506    
  -1293.       4.252    
  -1293.       4.206    
  -1293.       4.599    
  -1293.       4.341    
  -1293.       4.128    
  -1292.       4.222    
  -1292.       4.752    
  -1292.       4.007    
  -1292.       4.354    
  -1292.       4.911    
  -1292.       4.521    
  -1292.       4.281    
  -1291.       4.412    
  -1291.       4.061    
  -1291.       4.411    
  -1291.       4.346    
  -1291.       4.100    
  -1291.       4.164    
  -1290.       4.284    
  -1290.       4.098    
  -1290.       4.361    
  -1290.       4.374    
  -1290.       4.394    
  -1290.       3.847    
  -1289.       4.279    
  -1289.       4.329    
  -1289.       4.004    
  -1289.       4.249    
  -1289.       4.064    
  -1289.       4.103    
  -1289.       4.085    
  -1288.       4.569    
  -1288.       4.126    
  -1288.       4.500    
  -1288.       4.150    
  -1288.       4.395    
  -1288.       4.424    
  -1287.       4.086    
  -1287.       4.019    
  -1287.       3.785    
  -1287.       4.048    
  -1287.       4.246    
  -1287.       4.280    
  -1286.       4.216    
  -1286.       4.328    
  -1286.       4.346    
  -1286.       3.682    
  -1286.       3.943    
  -1286.       4.114    
  -1286.       4.278    
  -1285.       3.954    
  -1285.       4.050    
  -1285.       4.576    
  -1285.       4.321    
  -1285.       3.701    
  -1285.       3.886    
  -1284.       4.073    
  -1284.       3.444    
  -1284.       4.153    
  -1284.       4.251    
  -1284.       4.451    
  -1284.       3.972    
  -1283.       4.362    
  -1283.       4.317    
  -1283.       3.966    
  -1283.       3.967    
  -1283.       4.170    
  -1283.       4.468    
  -1282.       4.065    
  -1282.       3.852    
  -1282.       4.056    
  -1282.       4.256    
  -1282.       4.118    
  -1282.       4.208    
  -1282.       3.985    
  -1281.       4.231    
  -1281.       3.901    
  -1281.       3.836    
  -1281.       3.815    
  -1281.       4.512    
  -1281.       4.382    
  -1280.       4.383    
  -1280.       3.938    
  -1280.       4.224    
  -1280.       4.128    
  -1280.       4.030    
  -1280.       4.025    
  -1279.       3.879    
  -1279.       4.783    
  -1279.       3.608    
  -1279.       4.243    
  -1279.       4.049    
  -1279.       4.020    
  -1279.       3.795    
  -1278.       4.017    
  -1278.       4.301    
  -1278.       3.982    
  -1278.       4.261    
  -1278.       3.817    
  -1278.       4.031    
  -1277.       3.818    
  -1277.       4.069    
  -1277.       3.827    
  -1277.       4.212    
  -1277.       4.163    
  -1277.       4.186    
  -1276.       3.780    
  -1276.       3.888    
  -1276.       3.783    
  -1276.       3.836    
  -1276.       4.321    
  -1276.       3.967    
  -1276.       4.144    
  -1275.       3.980    
  -1275.       3.811    
  -1275.       3.755    
  -1275.       3.974    
  -1275.       4.289    
  -1275.       3.900    
  -1274.       3.773    
  -1274.       3.842    
  -1274.       4.167    
  -1274.       3.706    
  -1274.       4.723    
  -1274.       4.169    
  -1273.       3.724    
  -1273.       4.044    
  -1273.       3.882    
  -1273.       4.101    
  -1273.       3.477    
  -1273.       4.074    
  -1272.       3.963    
  -1272.       4.386    
  -1272.       4.025    
  -1272.       4.149    
  -1272.       4.350    
  -1272.       4.244    
  -1272.       3.959    
  -1271.       4.019    
  -1271.       4.440    
  -1271.       3.758    
  -1271.       3.909    
  -1271.       3.932    
  -1271.       4.038    
  -1270.       3.984    
  -1270.       3.929    
  -1270.       3.692    
  -1270.       3.615    
  -1270.       4.122    
  -1270.       3.619    
  -1269.       4.089    
  -1269.       3.732    
  -1269.       4.129    
  -1269.       4.167    
  -1269.       3.784    
  -1269.       3.774    
  -1269.       3.718    
  -1268.       3.851    
  -1268.       3.915    
  -1268.       3.574    
  -1268.       3.961    
  -1268.       3.902    
  -1268.       3.946    
  -1267.       3.840    
  -1267.       3.944    
  -1267.       4.249    
  -1267.       3.529    
  -1267.       3.741    
  -1267.       3.693    
  -1266.       3.820    
  -1266.       3.681    
  -1266.       3.474    
  -1266.       4.112    
  -1266.       3.606    
  -1266.       4.026    
  -1266.       3.793    
  -1265.       3.745    
  -1265.       3.320    
  -1265.       3.733    
  -1265.       3.666    
  -1265.       3.619    
  -1265.       3.579    
  -1264.       3.726    
  -1264.       4.014    
  -1264.       3.566    
  -1264.       3.819    
  -1264.       4.030    
  -1264.       4.199    
  -1263.       3.876    
  -1263.       3.991    
  -1263.       3.913    
  -1263.       3.628    
  -1263.       3.947    
  -1263.       3.457    
  -1262.       3.513    
  -1262.       3.762    
  -1262.       4.113    
  -1262.       3.688    
  -1262.       3.685    
  -1262.       3.691    
  -1262.       3.724    
  -1261.       3.964    
  -1261.       3.905    
  -1261.       3.546    
  -1261.       3.561    
  -1261.       3.862    
  -1261.       4.096    
  -1260.       3.850    
  -1260.       3.459    
  -1260.       3.658    
  -1260.       3.698    
  -1260.       3.551    
  -1260.       3.561    
  -1259.       3.731    
  -1259.       3.345    
  -1259.       3.780    
  -1259.       3.741    
  -1259.       3.794    
  -1259.       4.028    
  -1259.       3.814    
  -1258.       3.622    
  -1258.       3.685    
  -1258.       3.716    
  -1258.       3.506    
  -1258.       3.749    
  -1258.       3.537    
  -1257.       4.139    
  -1257.       3.792    
  -1257.       3.505    
  -1257.       3.810    
  -1257.       3.776    
  -1257.       3.400    
  -1256.       3.783    
  -1256.       3.668    
  -1256.       3.919    
  -1256.       3.549    
  -1256.       3.280    
  -1256.       3.477    
  -1256.       3.760    
  -1255.       3.777    
  -1255.       3.615    
  -1255.       3.722    
  -1255.       3.772    
  -1255.       3.772    
  -1255.       3.662    
  -1254.       3.879    
  -1254.       3.848    
  -1254.       3.638    
  -1254.       3.343    
  -1254.       3.783    
  -1254.       3.246    
  -1253.       3.232    
  -1253.       3.109    
  -1253.       3.553    
  -1253.       3.406    
  -1253.       4.086    
  -1253.       3.559    
  -1252.       3.599    
  -1252.       3.655    
  -1252.       3.475    
  -1252.       3.479    
  -1252.       3.860    
  -1252.       3.987    
  -1252.       3.507    
  -1251.       3.943    
  -1251.       3.492    
  -1251.       3.992    
  -1251.       3.371    
  -1251.       3.461    
  -1251.       3.211    
  -1250.       3.370    
  -1250.       3.782    
  -1250.       4.052    
  -1250.       3.608    
  -1250.       3.749    
  -1250.       4.017    
  -1249.       3.626    
  -1249.       3.717    
  -1249.       3.488    
  -1249.       3.624    
  -1249.       3.915    
  -1249.       3.809    
  -1249.       3.459    
  -1248.       3.679    
  -1248.       3.759    
  -1248.       3.440    
  -1248.       3.447    
  -1248.       3.582    
  -1248.       3.569    
  -1247.       3.762    
  -1247.       3.761    
  -1247.       3.824    
  -1247.       3.773    
  -1247.       3.752    
  -1247.       3.891    
  -1246.       4.103    
  -1246.       4.244    
  -1246.       3.863    
  -1246.       3.508    
  -1246.       3.547    
  -1246.       3.479    
  -1246.       3.401    
  -1245.       4.139    
  -1245.       3.500    
  -1245.       4.207    
  -1245.       4.053    
  -1245.       3.508    
  -1245.       3.647    
  -1244.       3.799    
  -1244.       3.928    
  -1244.       3.854    
  -1244.       3.903    
  -1244.       3.620    
  -1244.       3.548    
  -1243.       4.207    
  -1243.       3.909    
  -1243.       3.850    
  -1243.       3.634    
  -1243.       3.621    
  -1243.       4.164    
  -1242.       3.812    
  -1242.       3.653    
  -1242.       3.673    
  -1242.       3.847    
  -1242.       3.627    
  -1242.       3.805    
  -1242.       3.806    
  -1241.       3.783    
  -1241.       3.934    
  -1241.       3.997    
  -1241.       3.972    
  -1241.       3.783    
  -1241.       3.941    
  -1240.       3.645    
  -1240.       4.049    
  -1240.       3.486    
  -1240.       3.447    
  -1240.       3.878    
  -1240.       3.571    
  -1239.       3.594    
  -1239.       3.638    
  -1239.       3.787    
  -1239.       3.709    
  -1239.       4.135    
  -1239.       4.029    
  -1239.       3.479    
  -1238.       3.665    
  -1238.       4.213    
  -1238.       3.813    
  -1238.       4.099    
  -1238.       3.721    
  -1238.       3.634    
  -1237.       3.470    
  -1237.       3.767    
  -1237.       3.717    
  -1237.       3.871    
  -1237.       3.838    
  -1237.       3.817    
  -1236.       3.887    
  -1236.       3.775    
  -1236.       3.890    
  -1236.       3.707    
  -1236.       3.651    
  -1236.       4.117    
  -1236.       3.568    
  -1235.       3.937    
  -1235.       3.861    
  -1235.       3.772    
  -1235.       3.716    
  -1235.       4.112    
  -1235.       3.881    
  -1234.       3.703    
  -1234.       4.014    
  -1234.       3.543    
  -1234.       3.692    
  -1234.       4.416    
  -1234.       3.568    
  -1233.       4.133    
  -1233.       4.038    
  -1233.       3.775    
  -1233.       4.082    
  -1233.       4.103    
  -1233.       4.004    
  -1232.       4.156    
  -1232.       3.959    
  -1232.       3.618    
  -1232.       3.645    
  -1232.       3.660    
  -1232.       3.760    
  -1232.       4.238    
  -1231.       4.039    
  -1231.       3.966    
  -1231.       3.663    
  -1231.       4.123    
  -1231.       4.097    
  -1231.       3.700    
  -1230.       3.683    
  -1230.       4.173    
  -1230.       4.074    
  -1230.       4.156    
  -1230.       4.027    
  -1230.       3.859    
  -1229.       4.215    
  -1229.       4.080    
  -1229.       3.954    
  -1229.       3.944    
  -1229.       4.107    
  -1229.       4.101    
  -1229.       3.835    
  -1228.       3.717    
  -1228.       4.201    
  -1228.       3.915    
  -1228.       3.878    
  -1228.       3.860    
  -1228.       3.728    
  -1227.       4.038    
  -1227.       4.183    
  -1227.       3.546    
  -1227.       4.286    
