  -1395.       5.759    
  -1395.       5.567    
  -1395.       4.007    
  -1395.       4.688    
  -1395.       5.980    
  -1394.       4.505    
  -1394.       4.694    
  -1394.       5.322    
  -1394.       5.826    
  -1394.       4.360    
  -1394.       5.069    
  -1393.       4.603    
  -1393.       3.596    
  -1393.       4.835    
  -1393.       5.691    
  -1393.       6.285    
  -1393.       6.538    
  -1392.       5.489    
  -1392.       4.878    
  -1392.       4.834    
  -1392.       4.426    
  -1392.       6.210    
  -1392.       5.242    
  -1392.       5.175    
  -1391.       4.391    
  -1391.       5.351    
  -1391.       5.037    
  -1391.       5.599    
  -1391.       5.292    
  -1391.       5.381    
  -1390.       5.811    
  -1390.       5.564    
  -1390.       4.976    
  -1390.       4.142    
  -1390.       5.606    
  -1390.       4.885    
  -1389.       4.509    
  -1389.       4.635    
  -1389.       3.985    
  -1389.       4.422    
  -1389.       4.037    
  -1389.       5.243    
  -1389.       4.731    
  -1388.       5.284    
  -1388.       6.193    
  -1388.       5.313    
  -1388.       3.716    
  -1388.       5.012    
  -1388.       4.751    
  -1387.       4.695    
  -1387.       4.140    
  -1387.       4.784    
  -1387.       4.231    
  -1387.       5.262    
  -1387.       4.280    
  -1386.       5.786    
  -1386.       6.122    
  -1386.       4.626    
  -1386.       5.409    
  -1386.       5.871    
  -1386.       4.862    
  -1386.       4.369    
  -1385.       5.768    
  -1385.       5.171    
  -1385.       5.244    
  -1385.       4.293    
  -1385.       4.550    
  -1385.       4.731    
  -1384.       5.139    
  -1384.       4.850    
  -1384.       4.847    
  -1384.       5.086    
  -1384.       4.646    
  -1384.       4.000    
  -1383.       5.605    
  -1383.       4.172    
  -1383.       5.811    
  -1383.       4.523    
  -1383.       4.389    
  -1383.       5.748    
  -1382.       5.415    
  -1382.       4.611    
  -1382.       5.481    
  -1382.       5.167    
  -1382.       4.985    
  -1382.       4.487    
  -1382.       5.244    
  -1381.       5.054    
  -1381.       5.275    
  -1381.       5.583    
  -1381.       5.279    
  -1381.       3.645    
  -1381.       4.900    
  -1380.       6.074    
  -1380.       4.910    
  -1380.       5.621    
  -1380.       4.510    
  -1380.       5.056    
  -1380.       5.168    
  -1379.       4.870    
  -1379.       5.112    
  -1379.       4.247    
  -1379.       5.707    
  -1379.       5.375    
  -1379.       4.778    
  -1379.       4.446    
  -1378.       5.624    
  -1378.       5.246    
  -1378.       5.619    
  -1378.       5.508    
  -1378.       4.381    
  -1378.       4.921    
  -1377.       4.679    
  -1377.       5.141    
  -1377.       4.740    
  -1377.       4.567    
  -1377.       4.004    
  -1377.       4.768    
  -1376.       4.604    
  -1376.       5.477    
  -1376.       4.698    
  -1376.       3.822    
  -1376.       5.316    
  -1376.       4.871    
  -1376.       5.430    
  -1375.       4.548    
  -1375.       5.468    
  -1375.       4.305    
  -1375.       3.795    
  -1375.       4.958    
  -1375.       5.604    
  -1374.       3.922    
  -1374.       5.442    
  -1374.       4.559    
  -1374.       3.895    
  -1374.       5.065    
  -1374.       5.684    
  -1373.       5.057    
  -1373.       4.561    
  -1373.       5.738    
  -1373.       5.442    
  -1373.       5.679    
  -1373.       5.238    
  -1372.       5.229    
  -1372.       5.274    
  -1372.       4.882    
  -1372.       6.082    
  -1372.       4.823    
  -1372.       4.544    
  -1372.       4.997    
  -1371.       6.423    
  -1371.       5.471    
  -1371.       5.297    
  -1371.       5.470    
  -1371.       4.497    
  -1371.       5.100    
  -1370.       4.710    
  -1370.       4.594    
  -1370.       5.193    
  -1370.       4.725    
  -1370.       5.408    
  -1370.       5.546    
  -1369.       5.094    
  -1369.       5.174    
  -1369.       6.039    
  -1369.       5.223    
  -1369.       4.546    
  -1369.       4.824    
  -1369.       4.835    
  -1368.       4.404    
  -1368.       4.359    
  -1368.       4.946    
  -1368.       5.121    
  -1368.       4.703    
  -1368.       5.341    
  -1367.       6.038    
  -1367.       5.475    
  -1367.       4.899    
  -1367.       6.225    
  -1367.       4.875    
  -1367.       5.199    
  -1366.       4.876    
  -1366.       5.251    
  -1366.       5.011    
  -1366.       5.151    
  -1366.       5.141    
  -1366.       4.288    
  -1366.       4.424    
  -1365.       5.123    
  -1365.       4.844    
  -1365.       5.567    
  -1365.       4.566    
  -1365.       5.467    
  -1365.       5.448    
  -1364.       4.576    
  -1364.       3.721    
  -1364.       4.018    
  -1364.       4.883    
  -1364.       4.696    
  -1364.       4.873    
  -1363.       4.748    
  -1363.       4.953    
  -1363.       5.295    
  -1363.       5.414    
  -1363.       4.727    
  -1363.       4.734    
  -1362.       5.360    
  -1362.       4.339    
  -1362.       5.409    
  -1362.       4.674    
  -1362.       6.062    
  -1362.       4.613    
  -1362.       4.822    
  -1361.       4.766    
  -1361.       4.932    
  -1361.       4.869    
  -1361.       4.622    
  -1361.       5.524    
  -1361.       3.575    
  -1360.       4.910    
  -1360.       4.585    
  -1360.       5.812    
  -1360.       4.225    
  -1360.       4.521    
  -1360.       5.228    
  -1359.       5.345    
  -1359.       4.315    
  -1359.       5.252    
  -1359.       4.682    
  -1359.       3.951    
  -1359.       6.478    
  -1359.       5.880    
  -1358.       4.848    
  -1358.       4.831    
  -1358.       4.746    
  -1358.       5.365    
  -1358.       4.436    
  -1358.       5.278    
  -1357.       4.941    
  -1357.       5.268    
  -1357.       5.703    
  -1357.       4.716    
  -1357.       5.547    
  -1357.       4.598    
  -1356.       5.615    
  -1356.       3.201    
  -1356.       4.428    
  -1356.       5.598    
  -1356.       6.161    
  -1356.       5.025    
  -1356.       4.829    
  -1355.       5.747    
  -1355.       4.503    
  -1355.       5.230    
  -1355.       5.218    
  -1355.       5.713    
  -1355.       5.049    
  -1354.       5.357    
  -1354.       4.074    
  -1354.       4.723    
  -1354.       4.731    
  -1354.       5.445    
  -1354.       4.110    
  -1353.       4.250    
  -1353.       3.826    
  -1353.       4.980    
  -1353.       4.217    
  -1353.       4.654    
  -1353.       4.252    
  -1352.       5.438    
  -1352.       4.030    
  -1352.       3.928    
  -1352.       5.473    
  -1352.       5.270    
  -1352.       5.034    
  -1352.       5.082    
  -1351.       4.499    
  -1351.       5.077    
  -1351.       4.546    
  -1351.       5.317    
  -1351.       4.872    
  -1351.       3.893    
  -1350.       4.516    
  -1350.       4.147    
  -1350.       4.663    
  -1350.       4.066    
  -1350.       5.122    
  -1350.       4.293    
  -1349.       4.262    
  -1349.       5.125    
  -1349.       5.661    
  -1349.       4.675    
  -1349.       4.840    
  -1349.       4.614    
  -1349.       5.212    
  -1348.       5.560    
  -1348.       4.760    
  -1348.       4.870    
  -1348.       4.918    
  -1348.       5.134    
  -1348.       5.992    
  -1347.       4.941    
  -1347.       4.948    
  -1347.       4.196    
  -1347.       4.196    
  -1347.       6.201    
  -1347.       4.803    
  -1346.       4.685    
  -1346.       5.018    
  -1346.       4.596    
  -1346.       4.618    
  -1346.       5.525    
  -1346.       4.608    
  -1346.       6.457    
  -1345.       5.293    
  -1345.       4.296    
  -1345.       4.311    
  -1345.       4.470    
  -1345.       4.782    
  -1345.       4.554    
  -1344.       4.654    
  -1344.       5.142    
  -1344.       5.344    
  -1344.       4.680    
  -1344.       3.954    
  -1344.       4.629    
  -1343.       4.506    
  -1343.       4.199    
  -1343.       4.883    
  -1343.       4.954    
  -1343.       5.105    
  -1343.       4.049    
  -1342.       4.878    
  -1342.       4.829    
  -1342.       4.877    
  -1342.       5.335    
  -1342.       5.097    
  -1342.       5.440    
  -1342.       4.575    
  -1341.       5.137    
  -1341.       5.012    
  -1341.       4.528    
  -1341.       4.939    
  -1341.       4.794    
  -1341.       4.208    
  -1340.       5.055    
  -1340.       4.765    
  -1340.       4.838    
  -1340.       4.904    
  -1340.       4.618    
  -1340.       5.200    
  -1339.       3.972    
  -1339.       4.377    
  -1339.       4.616    
  -1339.       5.223    
  -1339.       4.373    
  -1339.       4.047    
  -1339.       4.825    
  -1338.       4.970    
  -1338.       4.592    
  -1338.       4.877    
  -1338.       4.595    
  -1338.       4.366    
  -1338.       5.605    
  -1337.       3.974    
  -1337.       4.701    
  -1337.       4.836    
  -1337.       5.177    
  -1337.       5.174    
  -1337.       4.275    
  -1336.       4.378    
  -1336.       4.239    
  -1336.       3.930    
  -1336.       4.971    
  -1336.       4.302    
  -1336.       5.488    
  -1336.       4.619    
  -1335.       3.888    
  -1335.       4.779    
  -1335.       4.571    
  -1335.       4.069    
  -1335.       4.761    
  -1335.       4.977    
  -1334.       5.368    
  -1334.       5.204    
  -1334.       5.077    
  -1334.       4.452    
  -1334.       4.615    
  -1334.       4.949    
  -1333.       5.483    
  -1333.       5.150    
  -1333.       5.168    
  -1333.       4.656    
  -1333.       5.262    
  -1333.       4.284    
  -1332.       4.655    
  -1332.       4.438    
  -1332.       4.769    
  -1332.       4.690    
  -1332.       4.583    
  -1332.       5.311    
  -1332.       4.066    
  -1331.       4.595    
  -1331.       4.305    
  -1331.       5.394    
  -1331.       3.520    
  -1331.       5.404    
  -1331.       3.899    
  -1330.       3.979    
  -1330.       4.903    
  -1330.       4.722    
  -1330.       4.957    
  -1330.       4.740    
  -1330.       6.121    
  -1329.       5.448    
  -1329.       4.105    
  -1329.       4.691    
  -1329.       4.666    
  -1329.       4.647    
  -1329.       5.236    
  -1329.       4.740    
  -1328.       4.960    
  -1328.       3.995    
  -1328.       5.445    
  -1328.       5.912    
  -1328.       4.629    
  -1328.       5.285    
  -1327.       5.061    
  -1327.       4.475    
  -1327.       3.968    
  -1327.       5.633    
  -1327.       4.130    
  -1327.       5.222    
  -1326.       5.090    
  -1326.       5.760    
  -1326.       4.082    
  -1326.       4.280    
  -1326.       5.288    
  -1326.       5.087    
  -1326.       5.725    
  -1325.       5.139    
  -1325.       4.314    
  -1325.       5.184    
  -1325.       4.836    
  -1325.       4.579    
  -1325.       4.007    
  -1324.       5.014    
  -1324.       4.803    
  -1324.       4.204    
  -1324.       3.623    
  -1324.       5.748    
  -1324.       4.417    
  -1323.       5.213    
  -1323.       4.422    
  -1323.       5.044    
  -1323.       3.428    
  -1323.       4.978    
  -1323.       5.219    
  -1322.       4.843    
  -1322.       5.829    
  -1322.       5.280    
  -1322.       4.683    
  -1322.       4.307    
  -1322.       4.606    
  -1322.       4.430    
  -1321.       4.135    
  -1321.       4.215    
  -1321.       5.285    
  -1321.       6.089    
  -1321.       4.777    
  -1321.       4.625    
  -1320.       5.276    
  -1320.       5.241    
  -1320.       5.031    
  -1320.       4.535    
  -1320.       4.493    
  -1320.       4.062    
  -1319.       4.941    
  -1319.       5.318    
  -1319.       3.710    
  -1319.       4.921    
  -1319.       4.317    
  -1319.       5.489    
  -1319.       5.148    
  -1318.       4.774    
  -1318.       6.042    
  -1318.       5.316    
  -1318.       4.717    
  -1318.       4.622    
  -1318.       3.866    
  -1317.       3.181    
  -1317.       4.150    
  -1317.       5.845    
  -1317.       4.764    
  -1317.       5.234    
  -1317.       5.403    
  -1316.       4.148    
  -1316.       4.813    
  -1316.       3.522    
  -1316.       4.865    
  -1316.       5.097    
  -1316.       4.493    
  -1316.       4.985    
  -1315.       4.422    
  -1315.       5.327    
  -1315.       5.133    
  -1315.       5.674    
  -1315.       4.542    
  -1315.       4.431    
  -1314.       3.717    
  -1314.       4.349    
  -1314.       4.957    
  -1314.       5.224    
  -1314.       4.477    
  -1314.       4.168    
  -1313.       4.526    
  -1313.       5.118    
  -1313.       4.279    
  -1313.       3.813    
  -1313.       4.632    
  -1313.       4.455    
  -1312.       4.869    
  -1312.       4.619    
  -1312.       5.890    
  -1312.       4.800    
  -1312.       5.309    
  -1312.       4.661    
  -1312.       5.443    
  -1311.       5.424    
  -1311.       5.479    
  -1311.       4.090    
  -1311.       4.755    
  -1311.       4.593    
  -1311.       4.553    
  -1310.       4.760    
  -1310.       5.582    
  -1310.       5.058    
  -1310.       5.099    
  -1310.       4.820    
  -1310.       3.564    
  -1309.       4.144    
  -1309.       5.113    
  -1309.       4.159    
  -1309.       3.993    
  -1309.       4.153    
  -1309.       5.328    
  -1309.       4.952    
  -1308.       4.755    
  -1308.       5.273    
  -1308.       4.229    
  -1308.       5.313    
  -1308.       4.258    
  -1308.       5.386    
  -1307.       5.058    
  -1307.       5.760    
  -1307.       4.972    
  -1307.       5.623    
  -1307.       3.745    
  -1307.       4.779    
  -1306.       5.585    
  -1306.       4.412    
  -1306.       4.052    
  -1306.       4.247    
  -1306.       4.756    
  -1306.       4.854    
  -1306.       3.713    
  -1305.       5.215    
  -1305.       4.834    
  -1305.       5.520    
  -1305.       4.817    
  -1305.       5.904    
  -1305.       4.972    
  -1304.       5.078    
  -1304.       5.391    
  -1304.       5.077    
  -1304.       4.880    
  -1304.       4.562    
  -1304.       3.900    
  -1303.       3.729    
  -1303.       5.159    
  -1303.       4.184    
  -1303.       4.674    
  -1303.       3.955    
  -1303.       5.357    
  -1302.       5.433    
  -1302.       4.057    
  -1302.       4.743    
  -1302.       3.828    
  -1302.       4.606    
  -1302.       4.476    
  -1302.       5.098    
  -1301.       4.151    
  -1301.       4.182    
  -1301.       3.806    
  -1301.       4.819    
  -1301.       4.063    
  -1301.       3.648    
  -1300.       4.327    
  -1300.       5.787    
  -1300.       4.547    
  -1300.       5.357    
  -1300.       5.147    
  -1300.       4.522    
  -1299.       3.856    
  -1299.       4.268    
  -1299.       4.002    
  -1299.       5.195    
  -1299.       4.609    
  -1299.       4.526    
  -1299.       4.532    
  -1298.       4.419    
  -1298.       4.575    
  -1298.       4.208    
  -1298.       5.424    
  -1298.       5.559    
  -1298.       4.013    
  -1297.       4.968    
  -1297.       5.175    
  -1297.       5.124    
  -1297.       4.190    
  -1297.       4.786    
  -1297.       5.307    
  -1296.       5.106    
  -1296.       4.349    
  -1296.       4.572    
  -1296.       4.715    
  -1296.       4.774    
  -1296.       4.612    
  -1296.       4.996    
  -1295.       5.143    
  -1295.       4.283    
  -1295.       4.912    
  -1295.       4.725    
  -1295.       5.535    
  -1295.       5.714    
  -1294.       5.472    
  -1294.       5.061    
  -1294.       3.485    
  -1294.       4.740    
  -1294.       4.251    
  -1294.       4.253    
  -1293.       4.830    
  -1293.       4.507    
  -1293.       3.871    
  -1293.       4.865    
  -1293.       4.939    
  -1293.       4.060    
  -1292.       4.511    
  -1292.       5.437    
  -1292.       4.158    
  -1292.       4.740    
  -1292.       4.836    
  -1292.       4.548    
  -1292.       4.817    
  -1291.       4.832    
  -1291.       4.039    
  -1291.       5.315    
  -1291.       4.863    
  -1291.       5.132    
  -1291.       4.417    
  -1290.       4.797    
  -1290.       4.587    
  -1290.       4.763    
  -1290.       3.934    
  -1290.       4.490    
  -1290.       4.230    
  -1289.       5.058    
  -1289.       3.450    
  -1289.       4.553    
  -1289.       4.730    
  -1289.       4.370    
  -1289.       4.659    
  -1289.       4.302    
  -1288.       5.054    
  -1288.       4.151    
  -1288.       4.586    
  -1288.       5.147    
  -1288.       5.091    
  -1288.       5.367    
  -1287.       5.602    
  -1287.       3.901    
  -1287.       4.518    
  -1287.       4.962    
  -1287.       4.697    
  -1287.       4.942    
  -1286.       5.105    
  -1286.       4.165    
  -1286.       4.731    
  -1286.       4.945    
  -1286.       4.990    
  -1286.       5.444    
  -1286.       3.900    
  -1285.       4.210    
  -1285.       5.543    
  -1285.       5.188    
  -1285.       4.533    
  -1285.       4.553    
  -1285.       4.901    
  -1284.       4.396    
  -1284.       4.013    
  -1284.       4.256    
  -1284.       4.843    
  -1284.       4.136    
  -1284.       4.418    
  -1283.       4.558    
  -1283.       4.028    
  -1283.       4.914    
  -1283.       5.024    
  -1283.       4.510    
  -1283.       3.975    
  -1282.       4.516    
  -1282.       4.852    
  -1282.       4.770    
  -1282.       4.975    
  -1282.       3.544    
  -1282.       4.856    
  -1282.       4.312    
  -1281.       3.971    
  -1281.       4.521    
  -1281.       4.778    
  -1281.       4.561    
  -1281.       4.072    
  -1281.       4.389    
  -1280.       4.092    
  -1280.       5.178    
  -1280.       5.035    
  -1280.       4.765    
  -1280.       4.944    
  -1280.       4.071    
  -1279.       4.865    
  -1279.       4.804    
  -1279.       4.129    
  -1279.       4.078    
  -1279.       4.713    
  -1279.       4.346    
  -1279.       4.772    
  -1278.       4.626    
  -1278.       5.019    
  -1278.       5.106    
  -1278.       5.262    
  -1278.       5.276    
  -1278.       4.722    
  -1277.       5.521    
  -1277.       4.488    
  -1277.       4.525    
  -1277.       4.690    
  -1277.       4.908    
  -1277.       4.376    
  -1276.       3.905    
  -1276.       4.732    
  -1276.       4.402    
  -1276.       4.876    
  -1276.       5.080    
  -1276.       5.204    
  -1276.       5.199    
  -1275.       4.134    
  -1275.       4.378    
  -1275.       4.181    
  -1275.       4.473    
  -1275.       3.950    
  -1275.       4.958    
  -1274.       4.485    
  -1274.       3.923    
  -1274.       3.927    
  -1274.       5.025    
  -1274.       3.654    
  -1274.       4.953    
  -1273.       4.328    
  -1273.       3.827    
  -1273.       4.440    
  -1273.       4.363    
  -1273.       3.943    
  -1273.       5.682    
  -1272.       4.242    
  -1272.       3.649    
  -1272.       4.312    
  -1272.       5.341    
  -1272.       4.152    
  -1272.       5.319    
  -1272.       5.042    
  -1271.       4.367    
  -1271.       4.030    
  -1271.       5.041    
  -1271.       4.227    
  -1271.       4.680    
  -1271.       4.546    
  -1270.       3.594    
  -1270.       5.551    
  -1270.       4.609    
  -1270.       4.728    
  -1270.       5.363    
  -1270.       3.573    
  -1269.       3.390    
  -1269.       5.472    
  -1269.       3.647    
  -1269.       4.407    
  -1269.       4.770    
  -1269.       4.936    
  -1269.       5.525    
  -1268.       4.619    
  -1268.       3.773    
  -1268.       4.961    
  -1268.       3.986    
  -1268.       5.248    
  -1268.       4.609    
  -1267.       4.662    
  -1267.       4.159    
  -1267.       3.368    
  -1267.       4.761    
  -1267.       5.380    
  -1267.       5.654    
  -1266.       4.232    
  -1266.       5.130    
  -1266.       4.989    
  -1266.       3.795    
  -1266.       4.751    
  -1266.       4.964    
  -1266.       4.033    
  -1265.       4.889    
  -1265.       3.652    
  -1265.       4.550    
  -1265.       4.222    
  -1265.       5.454    
  -1265.       4.546    
  -1264.       4.946    
  -1264.       4.607    
  -1264.       4.772    
  -1264.       4.498    
  -1264.       4.453    
  -1264.       4.086    
  -1263.       4.067    
  -1263.       4.663    
  -1263.       5.478    
  -1263.       4.363    
  -1263.       4.091    
  -1263.       4.677    
  -1262.       4.930    
  -1262.       4.142    
  -1262.       4.300    
  -1262.       4.811    
  -1262.       3.887    
  -1262.       5.586    
  -1262.       4.095    
  -1261.       4.800    
  -1261.       4.695    
  -1261.       4.495    
  -1261.       4.017    
  -1261.       3.733    
  -1261.       5.212    
  -1260.       4.720    
  -1260.       4.503    
  -1260.       3.568    
  -1260.       4.799    
  -1260.       3.958    
  -1260.       4.522    
  -1259.       4.362    
  -1259.       4.719    
  -1259.       3.850    
  -1259.       4.637    
  -1259.       4.033    
  -1259.       3.187    
  -1259.       6.193    
  -1258.       4.612    
  -1258.       4.579    
  -1258.       5.051    
  -1258.       5.571    
  -1258.       5.086    
  -1258.       4.987    
  -1257.       4.795    
  -1257.       4.806    
  -1257.       4.681    
  -1257.       4.671    
  -1257.       4.991    
  -1257.       3.530    
  -1256.       4.181    
  -1256.       4.390    
  -1256.       4.431    
  -1256.       4.767    
  -1256.       3.983    
  -1256.       4.282    
  -1256.       4.236    
  -1255.       3.807    
  -1255.       4.645    
  -1255.       4.879    
  -1255.       4.565    
  -1255.       3.807    
  -1255.       4.092    
  -1254.       5.199    
  -1254.       4.522    
  -1254.       4.272    
  -1254.       4.214    
  -1254.       4.262    
  -1254.       3.789    
  -1253.       4.968    
  -1253.       3.949    
  -1253.       4.062    
  -1253.       3.688    
  -1253.       5.210    
  -1253.       4.636    
  -1252.       4.755    
  -1252.       3.987    
  -1252.       4.422    
  -1252.       4.297    
  -1252.       4.410    
  -1252.       4.762    
  -1252.       5.853    
  -1251.       4.265    
  -1251.       4.762    
  -1251.       4.483    
  -1251.       5.014    
  -1251.       3.989    
  -1251.       5.407    
  -1250.       4.237    
  -1250.       4.471    
  -1250.       3.927    
  -1250.       4.316    
  -1250.       4.034    
  -1250.       3.904    
  -1249.       4.510    
  -1249.       4.101    
  -1249.       4.158    
  -1249.       4.370    
  -1249.       5.069    
  -1249.       4.940    
  -1249.       4.942    
  -1248.       5.148    
  -1248.       4.229    
  -1248.       3.408    
  -1248.       5.497    
  -1248.       2.907    
  -1248.       3.902    
  -1247.       5.454    
  -1247.       3.834    
  -1247.       4.833    
  -1247.       4.955    
  -1247.       3.459    
  -1247.       3.740    
  -1246.       4.921    
  -1246.       4.367    
  -1246.       4.666    
  -1246.       4.454    
  -1246.       4.695    
  -1246.       4.692    
  -1246.       4.362    
  -1245.       4.638    
  -1245.       3.649    
  -1245.       5.425    
  -1245.       4.296    
  -1245.       5.223    
  -1245.       4.318    
  -1244.       5.003    
  -1244.       5.070    
  -1244.       4.178    
  -1244.       3.514    
  -1244.       3.755    
  -1244.       4.409    
  -1243.       4.344    
  -1243.       3.915    
  -1243.       4.432    
  -1243.       4.699    
  -1243.       4.680    
  -1243.       4.025    
  -1242.       3.898    
  -1242.       4.796    
  -1242.       3.563    
  -1242.       4.915    
  -1242.       4.096    
  -1242.       4.819    
  -1242.       4.609    
  -1241.       4.949    
  -1241.       4.907    
  -1241.       3.497    
  -1241.       4.022    
  -1241.       4.263    
  -1241.       4.562    
  -1240.       4.458    
  -1240.       3.890    
  -1240.       4.505    
  -1240.       3.622    
  -1240.       4.575    
  -1240.       4.305    
  -1239.       3.975    
  -1239.       3.707    
  -1239.       4.244    
  -1239.       4.407    
  -1239.       4.685    
  -1239.       4.352    
  -1239.       4.614    
  -1238.       4.784    
  -1238.       4.618    
  -1238.       4.574    
  -1238.       5.329    
  -1238.       4.384    
  -1238.       5.611    
  -1237.       5.896    
  -1237.       4.334    
  -1237.       3.456    
  -1237.       4.351    
  -1237.       4.295    
  -1237.       4.454    
  -1236.       5.073    
  -1236.       4.828    
  -1236.       4.118    
  -1236.       3.148    
  -1236.       4.154    
  -1236.       5.505    
  -1236.       5.203    
  -1235.       5.205    
  -1235.       4.663    
  -1235.       4.985    
  -1235.       4.494    
  -1235.       5.000    
  -1235.       3.087    
  -1234.       5.077    
  -1234.       4.765    
  -1234.       4.643    
  -1234.       3.624    
  -1234.       4.506    
  -1234.       3.644    
  -1233.       4.129    
  -1233.       4.304    
  -1233.       3.681    
  -1233.       4.277    
  -1233.       4.291    
  -1233.       3.424    
  -1232.       4.296    
  -1232.       5.339    
  -1232.       4.639    
  -1232.       3.212    
  -1232.       4.511    
  -1232.       4.393    
  -1232.       3.627    
  -1231.       5.120    
  -1231.       5.241    
  -1231.       4.768    
  -1231.       4.236    
  -1231.       4.855    
  -1231.       4.055    
  -1230.       4.225    
  -1230.       3.768    
  -1230.       4.270    
  -1230.       4.242    
  -1230.       4.008    
  -1230.       3.893    
  -1229.       5.030    
  -1229.       3.558    
  -1229.       5.057    
  -1229.       5.107    
  -1229.       4.033    
  -1229.       3.710    
  -1229.       4.817    
  -1228.       4.814    
  -1228.       4.233    
  -1228.       4.643    
  -1228.       4.511    
  -1228.       4.227    
  -1228.       4.247    
  -1227.       4.981    
  -1227.       5.227    
