  -1362.      -18.91    
  -1362.      -18.51    
  -1362.      -18.66    
  -1361.      -18.50    
  -1361.      -18.60    
  -1361.      -19.18    
  -1361.      -19.05    
  -1361.      -18.22    
  -1361.      -18.11    
  -1360.      -18.38    
  -1360.      -18.38    
  -1360.      -18.83    
  -1360.      -19.25    
  -1360.      -19.32    
  -1360.      -18.31    
  -1359.      -18.03    
  -1359.      -19.22    
  -1359.      -18.83    
  -1359.      -18.60    
  -1359.      -19.44    
  -1359.      -19.78    
  -1359.      -19.30    
  -1358.      -17.57    
  -1358.      -17.79    
  -1358.      -17.51    
  -1358.      -18.51    
  -1358.      -18.51    
  -1358.      -18.18    
  -1357.      -18.29    
  -1357.      -18.22    
  -1357.      -18.15    
  -1357.      -18.47    
  -1357.      -18.48    
  -1357.      -19.05    
  -1356.      -18.68    
  -1356.      -18.47    
  -1356.      -18.32    
  -1356.      -18.37    
  -1356.      -18.08    
  -1356.      -19.47    
  -1356.      -18.84    
  -1355.      -19.72    
  -1355.      -18.08    
  -1355.      -18.39    
  -1355.      -19.88    
  -1355.      -18.62    
  -1355.      -18.48    
  -1354.      -19.01    
  -1354.      -17.91    
  -1354.      -18.34    
  -1354.      -18.54    
  -1354.      -18.58    
  -1354.      -18.83    
  -1353.      -18.48    
  -1353.      -19.06    
  -1353.      -18.87    
  -1353.      -18.59    
  -1353.      -17.89    
  -1353.      -19.20    
  -1352.      -18.58    
  -1352.      -18.46    
  -1352.      -18.01    
  -1352.      -18.83    
  -1352.      -18.82    
  -1352.      -18.27    
  -1352.      -19.25    
  -1351.      -18.08    
  -1351.      -18.47    
  -1351.      -17.96    
  -1351.      -17.97    
  -1351.      -19.16    
  -1351.      -19.10    
  -1350.      -18.19    
  -1350.      -18.67    
  -1350.      -17.77    
  -1350.      -17.30    
  -1350.      -17.54    
  -1350.      -18.77    
  -1349.      -17.72    
  -1349.      -17.89    
  -1349.      -17.91    
  -1349.      -17.31    
  -1349.      -18.12    
  -1349.      -18.49    
  -1349.      -17.52    
  -1348.      -18.04    
  -1348.      -18.17    
  -1348.      -18.26    
  -1348.      -18.05    
  -1348.      -18.18    
  -1348.      -18.40    
  -1347.      -18.85    
  -1347.      -18.30    
  -1347.      -18.25    
  -1347.      -18.76    
  -1347.      -18.41    
  -1347.      -17.70    
  -1346.      -18.62    
  -1346.      -18.40    
  -1346.      -17.15    
  -1346.      -17.67    
  -1346.      -18.56    
  -1346.      -17.40    
  -1346.      -18.11    
  -1345.      -17.61    
  -1345.      -19.09    
  -1345.      -17.76    
  -1345.      -17.08    
  -1345.      -18.84    
  -1345.      -18.09    
  -1344.      -18.79    
  -1344.      -18.32    
  -1344.      -17.78    
  -1344.      -18.01    
  -1344.      -17.70    
  -1344.      -17.67    
  -1343.      -17.90    
  -1343.      -18.23    
  -1343.      -19.09    
  -1343.      -18.43    
  -1343.      -18.78    
  -1343.      -18.25    
  -1342.      -17.64    
  -1342.      -17.29    
  -1342.      -17.85    
  -1342.      -18.25    
  -1342.      -17.78    
  -1342.      -18.53    
  -1342.      -18.93    
  -1341.      -18.28    
  -1341.      -18.69    
  -1341.      -18.11    
  -1341.      -17.43    
  -1341.      -17.98    
  -1341.      -17.45    
  -1340.      -19.21    
  -1340.      -16.82    
  -1340.      -17.32    
  -1340.      -17.82    
  -1340.      -18.36    
  -1340.      -18.11    
  -1339.      -18.11    
  -1339.      -18.70    
  -1339.      -18.24    
  -1339.      -18.23    
  -1339.      -17.08    
  -1339.      -17.63    
  -1339.      -17.78    
  -1338.      -18.09    
  -1338.      -17.39    
  -1338.      -17.73    
  -1338.      -18.12    
  -1338.      -16.81    
  -1338.      -19.04    
  -1337.      -18.30    
  -1337.      -18.42    
  -1337.      -17.40    
  -1337.      -17.83    
  -1337.      -17.77    
  -1337.      -17.36    
  -1336.      -18.91    
  -1336.      -17.00    
  -1336.      -17.36    
  -1336.      -17.71    
  -1336.      -18.54    
  -1336.      -17.03    
  -1336.      -17.40    
  -1335.      -18.35    
  -1335.      -17.79    
  -1335.      -17.55    
  -1335.      -18.45    
  -1335.      -17.85    
  -1335.      -17.44    
  -1334.      -17.16    
  -1334.      -18.64    
  -1334.      -18.00    
  -1334.      -17.10    
  -1334.      -17.53    
  -1334.      -18.23    
  -1333.      -17.69    
  -1333.      -17.65    
  -1333.      -18.21    
  -1333.      -17.95    
  -1333.      -18.47    
  -1333.      -18.34    
  -1332.      -18.32    
  -1332.      -17.93    
  -1332.      -17.40    
  -1332.      -18.33    
  -1332.      -17.60    
  -1332.      -18.38    
  -1332.      -17.70    
  -1331.      -17.51    
  -1331.      -17.50    
  -1331.      -17.71    
  -1331.      -17.78    
  -1331.      -17.46    
  -1331.      -18.07    
  -1330.      -18.15    
  -1330.      -18.68    
  -1330.      -16.55    
  -1330.      -17.83    
  -1330.      -18.96    
  -1330.      -18.80    
  -1329.      -18.70    
  -1329.      -16.14    
  -1329.      -17.12    
  -1329.      -18.20    
  -1329.      -17.79    
  -1329.      -18.36    
  -1329.      -17.75    
  -1328.      -18.33    
  -1328.      -17.70    
  -1328.      -17.81    
  -1328.      -18.71    
  -1328.      -17.69    
  -1328.      -17.04    
  -1327.      -17.80    
  -1327.      -17.62    
  -1327.      -17.77    
  -1327.      -17.21    
  -1327.      -16.88    
  -1327.      -18.48    
  -1326.      -18.26    
  -1326.      -17.18    
  -1326.      -17.99    
  -1326.      -16.74    
  -1326.      -17.48    
  -1326.      -19.15    
  -1326.      -17.67    
  -1325.      -16.11    
  -1325.      -16.41    
  -1325.      -16.34    
  -1325.      -17.85    
  -1325.      -17.48    
  -1325.      -17.44    
  -1324.      -18.17    
  -1324.      -17.61    
  -1324.      -17.75    
  -1324.      -17.69    
  -1324.      -17.24    
  -1324.      -17.32    
  -1323.      -18.69    
  -1323.      -17.75    
  -1323.      -18.55    
  -1323.      -17.06    
  -1323.      -18.37    
  -1323.      -18.45    
  -1322.      -17.28    
  -1322.      -17.87    
  -1322.      -17.57    
  -1322.      -17.28    
  -1322.      -17.19    
  -1322.      -17.26    
  -1322.      -17.47    
  -1321.      -16.44    
  -1321.      -18.15    
  -1321.      -17.54    
  -1321.      -17.92    
  -1321.      -16.90    
  -1321.      -17.64    
  -1320.      -17.24    
  -1320.      -16.79    
  -1320.      -18.79    
  -1320.      -18.60    
  -1320.      -18.31    
  -1320.      -17.60    
  -1319.      -17.35    
  -1319.      -17.74    
  -1319.      -18.63    
  -1319.      -16.70    
  -1319.      -17.06    
  -1319.      -17.89    
  -1319.      -17.72    
  -1318.      -17.43    
  -1318.      -18.13    
  -1318.      -18.57    
  -1318.      -16.76    
  -1318.      -17.74    
  -1318.      -18.24    
  -1317.      -17.62    
  -1317.      -17.23    
  -1317.      -18.19    
  -1317.      -17.71    
  -1317.      -17.97    
  -1317.      -17.42    
  -1316.      -18.10    
  -1316.      -17.91    
  -1316.      -17.25    
  -1316.      -17.48    
  -1316.      -18.06    
  -1316.      -17.69    
  -1316.      -17.26    
  -1315.      -17.81    
  -1315.      -18.13    
  -1315.      -17.86    
  -1315.      -16.86    
  -1315.      -18.49    
  -1315.      -18.64    
  -1314.      -17.88    
  -1314.      -17.28    
  -1314.      -17.52    
  -1314.      -18.11    
  -1314.      -17.19    
  -1314.      -18.15    
  -1313.      -17.15    
  -1313.      -18.10    
  -1313.      -18.33    
  -1313.      -17.33    
  -1313.      -17.66    
  -1313.      -18.23    
  -1312.      -18.67    
  -1312.      -18.14    
  -1312.      -17.98    
  -1312.      -17.20    
  -1312.      -17.50    
  -1312.      -18.51    
  -1312.      -18.05    
  -1311.      -17.75    
  -1311.      -18.02    
  -1311.      -17.29    
  -1311.      -17.80    
  -1311.      -17.03    
  -1311.      -17.98    
  -1310.      -18.07    
  -1310.      -17.30    
  -1310.      -17.93    
  -1310.      -17.98    
  -1310.      -18.74    
  -1310.      -17.91    
  -1309.      -17.30    
  -1309.      -17.82    
  -1309.      -17.64    
  -1309.      -17.86    
  -1309.      -16.93    
  -1309.      -17.35    
  -1309.      -17.50    
  -1308.      -18.00    
  -1308.      -17.46    
  -1308.      -18.01    
  -1308.      -17.25    
  -1308.      -17.30    
  -1308.      -19.54    
  -1307.      -18.72    
  -1307.      -17.83    
  -1307.      -18.56    
  -1307.      -18.26    
  -1307.      -18.28    
  -1307.      -17.45    
  -1306.      -18.40    
  -1306.      -17.71    
  -1306.      -17.76    
  -1306.      -18.36    
  -1306.      -18.40    
  -1306.      -17.64    
  -1306.      -17.90    
  -1305.      -18.27    
  -1305.      -17.87    
  -1305.      -17.76    
  -1305.      -18.48    
  -1305.      -18.06    
  -1305.      -18.42    
  -1304.      -18.03    
  -1304.      -17.26    
  -1304.      -17.93    
  -1304.      -18.27    
  -1304.      -18.57    
  -1304.      -19.32    
  -1303.      -18.24    
  -1303.      -17.88    
  -1303.      -17.99    
  -1303.      -18.11    
  -1303.      -17.06    
  -1303.      -18.14    
  -1302.      -17.76    
  -1302.      -17.62    
  -1302.      -16.93    
  -1302.      -17.60    
  -1302.      -18.70    
  -1302.      -17.30    
  -1302.      -18.15    
  -1301.      -17.90    
  -1301.      -17.92    
  -1301.      -18.89    
  -1301.      -17.84    
  -1301.      -17.94    
  -1301.      -18.18    
  -1300.      -17.86    
  -1300.      -17.95    
  -1300.      -18.77    
  -1300.      -18.53    
  -1300.      -18.01    
  -1300.      -17.29    
  -1299.      -19.94    
  -1299.      -17.90    
  -1299.      -18.08    
  -1299.      -18.69    
  -1299.      -17.86    
  -1299.      -17.12    
  -1299.      -17.99    
  -1298.      -18.31    
  -1298.      -17.34    
  -1298.      -18.86    
  -1298.      -17.69    
  -1298.      -17.42    
  -1298.      -17.49    
  -1297.      -17.75    
  -1297.      -18.36    
  -1297.      -17.86    
  -1297.      -17.99    
  -1297.      -17.55    
  -1297.      -17.61    
  -1296.      -18.12    
  -1296.      -17.57    
  -1296.      -18.04    
  -1296.      -18.26    
  -1296.      -18.85    
  -1296.      -18.01    
  -1296.      -18.11    
  -1295.      -17.53    
  -1295.      -17.83    
  -1295.      -18.15    
  -1295.      -17.90    
  -1295.      -18.13    
  -1295.      -18.27    
  -1294.      -17.92    
  -1294.      -18.45    
  -1294.      -17.71    
  -1294.      -17.90    
  -1294.      -17.49    
  -1294.      -18.46    
  -1293.      -17.79    
  -1293.      -17.45    
  -1293.      -17.64    
  -1293.      -17.93    
  -1293.      -18.35    
  -1293.      -18.59    
  -1292.      -18.44    
  -1292.      -17.95    
  -1292.      -18.15    
  -1292.      -17.27    
  -1292.      -18.28    
  -1292.      -17.78    
  -1292.      -17.96    
  -1291.      -18.47    
  -1291.      -17.95    
  -1291.      -18.08    
  -1291.      -17.50    
  -1291.      -17.87    
  -1291.      -17.75    
  -1290.      -16.58    
  -1290.      -17.82    
  -1290.      -18.15    
  -1290.      -18.05    
  -1290.      -16.57    
  -1290.      -16.78    
  -1289.      -17.28    
  -1289.      -17.88    
  -1289.      -18.27    
  -1289.      -17.47    
  -1289.      -18.34    
  -1289.      -17.99    
  -1289.      -17.73    
  -1288.      -17.28    
  -1288.      -17.79    
  -1288.      -17.40    
  -1288.      -17.38    
  -1288.      -17.33    
  -1288.      -17.34    
  -1287.      -17.29    
  -1287.      -18.49    
  -1287.      -16.39    
  -1287.      -17.75    
  -1287.      -18.21    
  -1287.      -17.37    
  -1286.      -17.66    
  -1286.      -17.54    
  -1286.      -17.47    
  -1286.      -18.68    
  -1286.      -17.96    
  -1286.      -17.28    
  -1286.      -17.20    
  -1285.      -17.57    
  -1285.      -17.24    
  -1285.      -18.53    
  -1285.      -17.79    
  -1285.      -18.11    
  -1285.      -17.59    
  -1284.      -16.68    
  -1284.      -18.23    
  -1284.      -17.36    
  -1284.      -17.38    
  -1284.      -18.15    
  -1284.      -18.28    
  -1283.      -17.78    
  -1283.      -16.98    
  -1283.      -17.77    
  -1283.      -17.21    
  -1283.      -18.18    
  -1283.      -17.64    
  -1282.      -17.27    
  -1282.      -17.02    
  -1282.      -17.22    
  -1282.      -18.28    
  -1282.      -17.51    
  -1282.      -16.99    
  -1282.      -16.57    
  -1281.      -17.51    
  -1281.      -17.39    
  -1281.      -16.87    
  -1281.      -17.67    
  -1281.      -16.37    
  -1281.      -16.75    
  -1280.      -17.57    
  -1280.      -17.39    
  -1280.      -17.65    
  -1280.      -17.74    
  -1280.      -17.70    
  -1280.      -17.90    
  -1279.      -17.37    
  -1279.      -17.72    
  -1279.      -16.64    
  -1279.      -17.52    
  -1279.      -17.40    
  -1279.      -17.57    
  -1279.      -17.27    
  -1278.      -16.90    
  -1278.      -16.66    
  -1278.      -16.58    
  -1278.      -18.29    
  -1278.      -17.43    
  -1278.      -16.83    
  -1277.      -17.52    
  -1277.      -17.32    
  -1277.      -17.18    
  -1277.      -17.34    
  -1277.      -18.02    
  -1277.      -17.03    
  -1276.      -18.60    
  -1276.      -16.98    
  -1276.      -17.11    
  -1276.      -18.03    
  -1276.      -17.84    
  -1276.      -16.90    
  -1276.      -16.73    
  -1275.      -17.53    
  -1275.      -18.10    
  -1275.      -16.98    
  -1275.      -17.69    
  -1275.      -16.92    
  -1275.      -16.79    
  -1274.      -16.81    
  -1274.      -17.53    
  -1274.      -17.05    
  -1274.      -17.47    
  -1274.      -17.48    
  -1274.      -16.95    
  -1273.      -15.82    
  -1273.      -16.46    
  -1273.      -17.52    
  -1273.      -16.93    
  -1273.      -17.29    
  -1273.      -17.13    
  -1272.      -16.72    
  -1272.      -16.81    
  -1272.      -17.11    
  -1272.      -16.04    
  -1272.      -16.90    
  -1272.      -16.71    
  -1272.      -17.28    
  -1271.      -16.73    
  -1271.      -16.70    
  -1271.      -16.98    
  -1271.      -16.77    
  -1271.      -16.64    
  -1271.      -16.58    
  -1270.      -17.62    
  -1270.      -16.42    
  -1270.      -18.42    
  -1270.      -17.38    
  -1270.      -15.89    
  -1270.      -17.30    
  -1269.      -16.35    
  -1269.      -17.32    
  -1269.      -17.65    
  -1269.      -16.71    
  -1269.      -17.08    
  -1269.      -17.49    
  -1269.      -17.24    
  -1268.      -17.63    
  -1268.      -17.34    
  -1268.      -16.74    
  -1268.      -16.14    
  -1268.      -17.57    
  -1268.      -15.78    
  -1267.      -17.17    
  -1267.      -17.75    
  -1267.      -16.22    
  -1267.      -16.98    
  -1267.      -16.68    
  -1267.      -16.46    
  -1266.      -17.23    
  -1266.      -16.75    
  -1266.      -17.67    
  -1266.      -17.54    
  -1266.      -16.76    
  -1266.      -16.59    
  -1266.      -17.03    
  -1265.      -16.66    
  -1265.      -15.98    
  -1265.      -17.51    
  -1265.      -17.03    
  -1265.      -17.08    
  -1265.      -16.98    
  -1264.      -17.05    
  -1264.      -16.95    
  -1264.      -17.43    
  -1264.      -16.35    
  -1264.      -16.91    
  -1264.      -18.04    
  -1263.      -17.16    
  -1263.      -16.80    
  -1263.      -14.77    
  -1263.      -17.54    
  -1263.      -16.08    
  -1263.      -15.74    
  -1262.      -17.39    
  -1262.      -17.01    
  -1262.      -16.60    
  -1262.      -16.76    
  -1262.      -16.38    
  -1262.      -17.15    
  -1262.      -16.92    
  -1261.      -16.55    
  -1261.      -16.27    
  -1261.      -15.73    
  -1261.      -17.47    
  -1261.      -16.54    
  -1261.      -17.29    
  -1260.      -16.20    
  -1260.      -16.91    
  -1260.      -17.03    
  -1260.      -16.42    
  -1260.      -16.84    
  -1260.      -16.66    
  -1259.      -18.19    
  -1259.      -16.19    
  -1259.      -16.38    
  -1259.      -15.76    
  -1259.      -16.87    
  -1259.      -17.12    
  -1259.      -17.36    
  -1258.      -16.55    
  -1258.      -17.69    
  -1258.      -16.77    
  -1258.      -16.58    
  -1258.      -16.64    
  -1258.      -16.62    
  -1257.      -16.25    
  -1257.      -15.84    
  -1257.      -16.72    
  -1257.      -15.22    
  -1257.      -16.03    
  -1257.      -16.22    
  -1256.      -16.92    
  -1256.      -16.34    
  -1256.      -16.80    
  -1256.      -17.44    
  -1256.      -15.94    
  -1256.      -17.24    
  -1256.      -17.41    
  -1255.      -16.76    
  -1255.      -15.48    
  -1255.      -17.33    
  -1255.      -16.52    
  -1255.      -17.00    
  -1255.      -16.32    
  -1254.      -16.74    
  -1254.      -17.17    
  -1254.      -17.12    
  -1254.      -17.66    
  -1254.      -16.54    
  -1254.      -16.02    
  -1253.      -17.34    
  -1253.      -16.64    
  -1253.      -16.75    
  -1253.      -16.31    
  -1253.      -16.90    
  -1253.      -15.63    
  -1252.      -17.12    
  -1252.      -16.78    
  -1252.      -17.60    
  -1252.      -16.55    
  -1252.      -16.48    
  -1252.      -16.31    
  -1252.      -16.41    
  -1251.      -17.09    
  -1251.      -16.39    
  -1251.      -17.16    
  -1251.      -16.34    
  -1251.      -17.24    
  -1251.      -16.17    
  -1250.      -16.32    
  -1250.      -16.71    
  -1250.      -16.48    
  -1250.      -16.66    
  -1250.      -16.50    
  -1250.      -17.51    
  -1249.      -16.29    
  -1249.      -15.93    
  -1249.      -16.73    
  -1249.      -17.53    
  -1249.      -16.00    
  -1249.      -16.58    
  -1249.      -16.72    
  -1248.      -17.53    
  -1248.      -16.15    
  -1248.      -16.50    
  -1248.      -17.20    
  -1248.      -16.77    
  -1248.      -16.52    
  -1247.      -16.14    
  -1247.      -17.47    
  -1247.      -17.76    
  -1247.      -16.42    
  -1247.      -16.09    
  -1247.      -16.80    
  -1246.      -16.66    
  -1246.      -17.05    
  -1246.      -16.67    
  -1246.      -17.13    
  -1246.      -17.06    
  -1246.      -17.32    
  -1246.      -16.74    
  -1245.      -17.21    
  -1245.      -16.87    
  -1245.      -16.69    
  -1245.      -16.58    
  -1245.      -17.44    
  -1245.      -16.94    
  -1244.      -16.89    
  -1244.      -18.37    
  -1244.      -17.21    
  -1244.      -17.44    
  -1244.      -16.05    
